population,length_adjusted,probe,metric,n,arms,good_n,bad_n,good_raw_mean,bad_raw_mean,delta_good_minus_bad,ci_low,ci_high,within_arm_sd,standardized_delta,p,p_holm
all,True,report__L63,fire99,3199,32,1879,1320,0.009139111772924096,0.007139412964852163,0.0021225476129509945,0.0014702415747936703,0.0027748536511083186,0.003349734736037918,0.6336464765749045,2.0348846119642218e-07,0.00018639543045592273
all,True,scorefile__L15,mean,3199,32,1879,1320,-36.40076143225182,-36.38631167267308,0.005446299823868694,-0.013472945052155693,0.02436554469989308,0.2576780693754546,0.021136062673354872,0.5613775173206205,1.0
all,True,scorefile__L15,p95,3199,32,1879,1320,-28.08299426007233,-28.083592346942787,0.01732243420781691,-0.004743975987476962,0.03938884440311079,0.286927288465893,0.060372208932912376,0.11950966749349541,1.0
all,True,scorefile__L15,fire95,3199,32,1879,1320,0.05448819780822327,0.0545621406088493,0.0004405713124493522,-0.00029097826541310724,0.0011721208903118117,0.00950189934970093,0.04636665746866905,0.22858421772741558,1.0
all,True,scorefile__L15,fire99,3199,32,1879,1320,0.012096412369159693,0.012078717816736176,0.00021366160769142238,-0.0001284662844547894,0.0005557894998376342,0.003979310754982173,0.053693119448867864,0.21223985743438886,1.0
all,True,scorefile__L23,mean,3199,32,1879,1320,-40.547068725309835,-40.50138885324652,0.004391821437560325,-0.06083578496827642,0.06961942784339707,0.6575694426575883,0.006678870933860059,0.8916643946125975,1.0
all,True,scorefile__L23,p95,3199,32,1879,1320,-25.747626310209444,-25.5207697911696,-0.19669936404467414,-0.27658186319397066,-0.11681686489537763,1.0208860474081705,-0.19267514189664484,2.0164667524270457e-05,0.01502267730558149
all,True,scorefile__L23,fire95,3199,32,1879,1320,0.0730946525029868,0.07560401136710417,-0.0021378756360142283,-0.0031305050022002318,-0.0011452462698282246,0.012924300129251425,-0.16541519576565683,0.00012137559059731827,0.08010788979423006
all,True,scorefile__L23,fire99,3199,32,1879,1320,0.019012674485483112,0.02061122513137866,-0.0015372132006914612,-0.0020144226439883987,-0.0010600037573945237,0.005951365387074728,-0.2582958868615269,2.452235107694839e-07,0.00022290817128946087
all,True,scorefile__L31,mean,3199,32,1879,1320,-94.35940874555506,-94.37378596103552,0.08818260358931011,-0.1435871506077438,0.319952357786364,1.5750259735666807,0.05598803135266314,0.4436387208720903,1.0
all,True,scorefile__L31,p95,3199,32,1879,1320,-59.413129287809056,-58.87223818807891,-0.5119992301661302,-0.7294277585114767,-0.2945707018207838,2.5412915018346895,-0.20147205851689645,3.778823814877335e-05,0.027018590276372944
all,True,scorefile__L31,fire95,3199,32,1879,1320,0.07682367826365738,0.07992238317027577,-0.002911756522595247,-0.004327712974839935,-0.0014958000703505587,0.015984292066174462,-0.18216362104375142,0.00021243122529919592,0.1357435529661862
all,True,scorefile__L31,fire99,3199,32,1879,1320,0.02427972298970464,0.026141163926525695,-0.002048631578442757,-0.0027326072726985523,-0.0013646558841869621,0.007639239619797508,-0.26817218472027193,9.009235201143106e-07,0.0007883080801000218
all,True,scorefile__L39,mean,3199,32,1879,1320,-62.927512606894354,-62.145128307920515,-0.7165355063213875,-0.9318057014281313,-0.5012653112146437,3.0068466484684304,-0.23830131366571772,1.330634994588273e-07,0.00012334986399833292
all,True,scorefile__L39,p95,3199,32,1879,1320,-6.021818328067906,-2.750353833561707,-3.168539431238097,-3.820994634455629,-2.5160842280205644,6.445880382803245,-0.4915603832319539,4.027674118199408e-11,4.0276741181994085e-08
all,True,scorefile__L39,fire95,3199,32,1879,1320,0.08433321764946482,0.09391767590271269,-0.00937846335435961,-0.01144609173421598,-0.007310834974503239,0.022396193900190327,-0.4187525521593162,1.9891817508379403e-10,1.971279115080399e-07
all,True,scorefile__L39,fire99,3199,32,1879,1320,0.033750092329206366,0.0408282932040293,-0.007055812169435936,-0.008560176095462628,-0.005551448243409242,0.014591947179586513,-0.4835415097518105,9.152049587248761e-11,9.124593438487015e-08
all,True,scorefile__L47,mean,3199,32,1879,1320,-298.26273278951516,-296.3912948608398,-1.9218385757003342,-2.4817467674905487,-1.3619303839101196,6.866848716931325,-0.27987198421333076,7.394013482924562e-08,6.920796620017391e-05
all,True,scorefile__L47,p95,3199,32,1879,1320,-185.0383776451058,-179.53076818639582,-5.516900688767652,-6.599567248012523,-4.434234129522782,10.814998666066785,-0.5101157068171925,1.2672382907863168e-11,1.2748417205310347e-08
all,True,scorefile__L47,fire95,3199,32,1879,1320,0.07321713598156884,0.08170560675237137,-0.00869145876409408,-0.01058719126401447,-0.006795726264173692,0.019348128188051015,-0.4492144500811059,1.5533754543538543e-10,1.5425018261733772e-07
all,True,scorefile__L47,fire99,3199,32,1879,1320,0.023721229079882892,0.02901120502215138,-0.005324138770908964,-0.006295554311825563,-0.004352723229992366,0.010129677230744481,-0.5255980669107329,2.1010483499543274e-12,2.117856736753962e-09
all,True,scorefile__L55,mean,3199,32,1879,1320,-420.74582298161056,-412.6355255936131,-8.371676335881931,-11.213063195766674,-5.530289475997188,36.65411641068699,-0.22839662105293743,1.1957705396858352e-06,0.001037928828447305
all,True,scorefile__L55,p95,3199,32,1879,1320,119.4626079951911,147.63014529271786,-26.076766961267296,-33.454053497557005,-18.699480424977587,73.05155190453469,-0.3569639012644792,4.163737750273866e-08,3.922240960757982e-05
all,True,scorefile__L55,fire95,3199,32,1879,1320,0.09204732393786731,0.09955544795585401,-0.007138591203490409,-0.009476220962783277,-0.004800961444197542,0.027983439724889324,-0.2551005621064207,6.420451922013069e-07,0.0005662838595215527
all,True,scorefile__L55,fire99,3199,32,1879,1320,0.031137429149242488,0.036180235694064845,-0.004915353369965749,-0.0064241748169692366,-0.0034065319229622613,0.014496311483292374,-0.3390761419296837,1.9909019263845548e-07,0.00018256570664946367
all,True,scorefile__L63,mean,3199,32,1879,1320,-2066.5080031333546,-2005.704665996089,-55.09347028668779,-113.60182914603746,3.414888572661887,265.426582015841,-0.2075657602500406,0.06403811584574484,1.0
all,True,scorefile__L63,p95,3199,32,1879,1320,2163.756954142361,2274.5761626272492,-105.86116594106167,-139.899496005343,-71.82283587678035,309.89724950575436,-0.3416008567675138,4.6413881829067394e-07,0.0004140835208590867
all,True,scorefile__L63,fire95,3199,32,1879,1320,0.07384438680883797,0.07962973260097059,-0.005645624936424988,-0.007633507438203596,-0.0036577424346463804,0.019121949505815816,-0.29524316726743305,2.2186897947560494e-06,0.0018792302561583738
all,True,scorefile__L63,fire99,3199,32,1879,1320,0.021952126825857135,0.024698189256913586,-0.0026447550035316706,-0.0035617847222411962,-0.0017277252848221449,0.009336136277062018,-0.2832815337142815,1.7171361668704976e-06,0.0014733028311748868
all,True,suite__L15,mean,3199,32,1879,1320,33.48535547363054,33.53228316451564,0.001605891909233284,-0.06087874194567518,0.06409052576414175,0.40755468276292095,0.003940310287558269,0.9585329916076442,1.0
all,True,suite__L15,p95,3199,32,1879,1320,43.9503310357338,43.95884580034198,0.05784885414743972,-0.011198607108349301,0.12689631540322874,0.7886564359069312,0.07335114698064345,0.09749637420611205,1.0
all,True,suite__L15,fire95,3199,32,1879,1320,0.05129601481900258,0.05147543405827139,0.0006546675346710898,-0.0002871462447630722,0.0015964813141052516,0.010428331382543978,0.06277778396713976,0.166254139118881,1.0
all,True,suite__L15,fire99,3199,32,1879,1320,0.01023643188680314,0.010199352960381197,0.00021450221834837471,-3.863798764388039e-05,0.0004676424243406298,0.0028296949616113446,0.07580400759035466,0.09390057677302802,1.0
all,True,suite__L23,mean,3199,32,1879,1320,-33.270856350771346,-33.19826946114049,-0.0019099890836573093,-0.039057814217109056,0.035237836049794434,0.5998921868652656,-0.0031838872475368455,0.9171597405419697,1.0
all,True,suite__L23,p95,3199,32,1879,1320,-18.05299702066256,-18.06225768436085,0.12780388649971397,0.03627479098837187,0.21933298201105605,1.1759048345734815,0.10868556939479748,0.0077465339801411,1.0
all,True,suite__L23,fire95,3199,32,1879,1320,0.04800660454271025,0.047681261290931615,0.0015307949848236179,0.0004567870589426758,0.00260480291070456,0.012557146426048951,0.12190627813721175,0.006685541131283737,1.0
all,True,suite__L23,fire99,3199,32,1879,1320,0.009536895148238399,0.009252898418143472,0.0005445960213142056,0.0001858666035567001,0.000903325439071711,0.003748831685272852,0.14527086490802749,0.004137576011624382,1.0
all,True,suite__L31,mean,3199,32,1879,1320,-52.72616941564701,-52.61911010164203,0.03271994201835338,-0.08096637867943293,0.1464062627161397,1.4192101062137485,0.02305503735852442,0.5614612723083783,1.0
all,True,suite__L31,p95,3199,32,1879,1320,-21.597600988151544,-21.438016638611302,0.01885459785878554,-0.17755832166042335,0.21526751737799443,2.1856291221742206,0.008626622727294812,0.8460581452295058,1.0
all,True,suite__L31,fire95,3199,32,1879,1320,0.05783465657228297,0.05875821194942752,0.0003332738225141414,-0.0011820448852658703,0.0018485925302941532,0.016423550441309248,0.020292434556408473,0.6568665103504188,1.0
all,True,suite__L31,fire99,3199,32,1879,1320,0.01392837302138308,0.014655117818241315,-0.00044637021226459286,-0.0009846469688471317,9.190654431794602e-05,0.004999982484847634,-0.08927435518370525,0.10081406785148624,1.0
all,True,suite__L39,mean,3199,32,1879,1320,-15.922213678920821,-15.40966462655501,-0.13996476678278952,-0.6036547118094555,0.32372517824387653,3.098240659783806,-0.04517556321546571,0.5426345854865492,1.0
all,True,suite__L39,p95,3199,32,1879,1320,42.20797139320556,43.29562974843112,-0.4677009994739124,-0.9659447330929167,0.030542734145091843,5.430865159430939,-0.08611905943967856,0.06482651182135285,1.0
all,True,suite__L39,fire95,3199,32,1879,1320,0.06401591371206938,0.06718266190439307,-0.001204193743442887,-0.002884267188807621,0.00047587970192184705,0.0197914771184295,-0.06084405606702096,0.15385383732200994,1.0
all,True,suite__L39,fire99,3199,32,1879,1320,0.016423396026108178,0.01831858351044438,-0.0011536034959273795,-0.0018944875732110258,-0.00041271941864373305,0.007258393036941144,-0.15893373230909177,0.0033712739496854108,1.0
all,True,suite__L47,mean,3199,32,1879,1320,-524.0766635994254,-523.1154837406043,-0.4751707504620428,-1.1499098055745502,0.1995683046504647,6.394038425189776,-0.07431465356699662,0.16093709950777882,1.0
all,True,suite__L47,p95,3199,32,1879,1320,-403.65606085273294,-403.6585823290276,0.18980574823611013,-0.3325913508900072,0.7122028473622275,7.755469748061557,0.024473791324316773,0.46425257134560277,1.0
all,True,suite__L47,fire95,3199,32,1879,1320,0.04698304290121649,0.04682875986016616,0.0004092273671307436,-0.00016978931957685348,0.0009882440538383406,0.009250815195543648,0.04423689788202436,0.159483331347774,1.0
all,True,suite__L47,fire99,3199,32,1879,1320,0.00889112753989963,0.008452225514103132,0.00043014814785490344,0.0002605702357486172,0.0005997260599611897,0.0022587595110426,0.19043556684631527,1.3063999947694425e-05,0.009928639960247763
all,True,suite__L55,mean,3199,32,1879,1320,-141.54044524664698,-134.082860432791,-5.967314195684851,-10.284866458572385,-1.6497619327973192,25.486932793706874,-0.23413230002938115,0.008322736652912699,1.0
all,True,suite__L55,p95,3199,32,1879,1320,263.1891938149136,281.61495386181457,-14.308249558494749,-19.14150333506911,-9.47499578192039,45.086214077476974,-0.31735309453810406,1.1022369516622539e-06,0.0009589461479461609
all,True,suite__L55,fire95,3199,32,1879,1320,0.09261235675498469,0.10189504500539508,-0.0070877305125665886,-0.009554300758912102,-0.004621160266221075,0.02685924386152652,-0.26388421614203117,1.8255944878399517e-06,0.0015608832871031586
all,True,suite__L55,fire99,3199,32,1879,1320,0.03498343967277018,0.040397095074126116,-0.004494074093340442,-0.005893860388438992,-0.003094287798241892,0.015373280698388442,-0.29233019168195823,2.6071932741728566e-07,0.0002364724299674781
all,True,suite__L63,mean,3199,32,1879,1320,-7637.366700128268,-7539.023897853042,-86.88939707870506,-262.9429504942992,89.1641563368891,621.423196356256,-0.13982322769440392,0.32192909275277554,1.0
all,True,suite__L63,p95,3199,32,1879,1320,1245.3380449669612,1326.0617948821098,-72.8022751764714,-111.97064792485574,-33.633902428087055,228.06050955154296,-0.319223504848031,0.0006509653278528093,0.3762579594989238
all,True,suite__L63,fire95,3199,32,1879,1320,0.06320945315648197,0.0681859981538603,-0.004653885884651992,-0.00728467231099875,-0.002023099458305235,0.015032827239629572,-0.3095815451389881,0.0010716133529969027,0.593673797560284
all,True,suite__L63,fire99,3199,32,1879,1320,0.01566733562720158,0.017605665280068687,-0.0016762073023770684,-0.002447080975448697,-0.0009053336293054396,0.007042338439795889,-0.23801856680231495,0.00010771546303269385,0.07195392930583949
all,True,validator__L15,mean,3199,32,1879,1320,21.236768985441735,21.286156381260266,-0.04902024698660129,-0.10953738084801565,0.011496886874813074,0.3306691864343179,-0.1482455850065678,0.10861894639201015,1.0
all,True,validator__L15,p95,3199,32,1879,1320,30.59915949347934,30.693371936046717,-0.09379333840164003,-0.1736533316524168,-0.013933345150863252,0.6846534572274249,-0.1369938870702061,0.022831229420951494,1.0
all,True,validator__L15,fire95,3199,32,1879,1320,0.05906195272811153,0.06034676788065998,-0.0013002058239747916,-0.0024798507426728573,-0.000120560905276726,0.011086491884619536,-0.11727838143088234,0.0318341521690018,1.0
all,True,validator__L15,fire99,3199,32,1879,1320,0.015096368631199291,0.015902237099891837,-0.0007735563921902555,-0.0012275266223587705,-0.00031958616202174065,0.004378620449088237,-0.17666669243992905,0.0015310496573684917,0.8175805170347745
all,True,validator__L23,mean,3199,32,1879,1320,48.68746480084024,48.97701199271462,-0.2972509682004448,-0.573164657174192,-0.021337279226697647,1.315730640139621,-0.22592083754232667,0.035603856795635935,1.0
all,True,validator__L23,p95,3199,32,1879,1320,74.02861575156594,74.50192017988725,-0.4285151960109143,-0.6856660974083084,-0.17136429461352026,2.0855921515044975,-0.2054645227264561,0.0018779959620908138,0.9821918881734957
all,True,validator__L23,fire95,3199,32,1879,1320,0.07110689966779428,0.0742483088844997,-0.002944477112899531,-0.004904096912564814,-0.0009848573132342484,0.016657834479505466,-0.17676229863624782,0.004487689496486909,1.0
all,True,validator__L23,fire99,3199,32,1879,1320,0.01818216679401534,0.019658166373119183,-0.0013750387688818652,-0.0020777042732429175,-0.0006723732645208128,0.0065392414574549675,-0.21027496504419058,0.0003744503612153718,0.2284147203413768
all,True,validator__L31,mean,3199,32,1879,1320,-7.592531466913103,-7.1959438790539,-0.38467795513490705,-0.661761439295792,-0.10759447097402208,1.8524007927863864,-0.2076645381673981,0.008066428309946728,1.0
all,True,validator__L31,p95,3199,32,1879,1320,27.935426236975378,28.835942613717283,-0.8559595741696605,-1.2497437899369517,-0.4621753584023694,2.956632136239233,-0.2895049281505886,0.00010818251682363116,0.07204955620453836
all,True,validator__L31,fire95,3199,32,1879,1320,0.07535653314343838,0.07959731116485257,-0.004114316272785565,-0.006296198162921431,-0.0019324343826496982,0.018381935806601784,-0.22382388427816877,0.0005596176544098607,0.32849556313858824
all,True,validator__L31,fire99,3199,32,1879,1320,0.020420934364293663,0.022497394186127496,-0.002076087287815739,-0.002847332334935947,-0.001304842240695531,0.00750747303444286,-0.27653609653888134,5.267635500926401e-06,0.0042404465782457535
all,True,validator__L39,mean,3199,32,1879,1320,127.10044198597029,128.55900702043013,-1.275629708403765,-2.11794472388684,-0.4333146929206906,5.257148235742637,-0.24264670715026293,0.004218269994960748,1.0
all,True,validator__L39,p95,3199,32,1879,1320,215.73817058114565,218.35284894307455,-2.1852415758141905,-3.1769037870807257,-1.1935793645476553,8.439643373662676,-0.2589258193816108,9.09810438971842e-05,0.061685147762290886
all,True,validator__L39,fire95,3199,32,1879,1320,0.0763699156021324,0.08155103431419707,-0.004414846182589239,-0.0067768103294754784,-0.0020528820357029994,0.023519820638704766,-0.18770747661757525,0.0006139979269519794,0.35734679348605203
all,True,validator__L39,fire99,3199,32,1879,1320,0.019657554002552678,0.02180850052776574,-0.0019191960086409868,-0.00271090220419577,-0.0011274898130862036,0.009092630723021418,-0.2110715883118204,2.521267471580017e-05,0.018581741265544724
all,True,validator__L47,mean,3199,32,1879,1320,198.9204553885305,201.54051214275938,-2.5416256986190597,-4.5148910387954455,-0.5683603584426737,11.126254440827394,-0.22843497891731246,0.013270983960924177,1.0
all,True,validator__L47,p95,3199,32,1879,1320,385.0910302000264,388.52739902843126,-2.9194794901382424,-5.174580353383501,-0.6643786268929834,14.988023745780627,-0.1947874876405986,0.012851027023106056,1.0
all,True,validator__L47,fire95,3199,32,1879,1320,0.06697035478962193,0.07036004718760107,-0.0029854109410416677,-0.005388022756265193,-0.0005827991258181425,0.02003418366097111,-0.1490158516844183,0.016537379219605262,1.0
all,True,validator__L47,fire99,3199,32,1879,1320,0.015489826109181044,0.01656453193904134,-0.0008752744873597035,-0.0016538773779388527,-9.667159678055412e-05,0.006666705267754419,-0.13129041291104304,0.028807925182638344,1.0
all,True,validator__L55,mean,3199,32,1879,1320,75.04497311858657,82.1423814508055,-7.3595467485218,-14.907742824791017,0.1886493277474166,52.18858694258606,-0.14101831798240133,0.055641982779041484,1.0
all,True,validator__L55,p95,3199,32,1879,1320,905.5989731671393,917.284401772239,-8.268741702292134,-16.664575206153735,0.12709180156946864,80.28348617852521,-0.10299430301151914,0.053353935894714766,1.0
all,True,validator__L55,fire95,3199,32,1879,1320,0.08223173088857058,0.08521200930556135,-0.0025348350141421645,-0.004741201968946451,-0.0003284680593378772,0.023912794217244,-0.10600329644095893,0.025714827315361462,1.0
all,True,validator__L55,fire99,3199,32,1879,1320,0.024239498585373175,0.024755162747562644,-0.00018006797000759476,-0.0010818628394721726,0.000721726899456983,0.00917438672285081,-0.019627248713976295,0.6866269103868535,1.0
all,True,validator__L63,mean,3199,32,1879,1320,-4196.092200116314,-4112.100425442783,-78.81763855582868,-219.88106598651598,62.24578887485863,506.9947140567095,-0.15546047398634733,0.2632004035142406,1.0
all,True,validator__L63,p95,3199,32,1879,1320,3229.255455419064,3310.925240811435,-75.2085491183785,-134.9458806672925,-15.471217569464486,275.44639043380676,-0.27304242034150766,0.015280540054423475,1.0
all,True,validator__L63,fire95,3199,32,1879,1320,0.06940126607351874,0.07406377855720603,-0.0044034882594306424,-0.007783497046191792,-0.0010234794726694924,0.015989487273004224,-0.27539896584834533,0.01234548434964393,1.0
all,True,validator__L63,fire99,3199,32,1879,1320,0.019283972331660612,0.021008710721292706,-0.0015768058292202419,-0.002762541601603655,-0.0003910700568368283,0.006815810015751908,-0.23134533174723348,0.010806724756101907,1.0
above_good,False,acquire__L15,mean,1600,16,826,774,7.136688399834437,7.405583660731944,-0.17210190433344053,-0.21238006179226665,-0.1318237468746144,0.3412837080367055,-0.5042781131378552,1.6850356305138844e-07,0.00015502327800727736
above_good,False,acquire__L15,p95,1600,16,826,774,15.841703650449148,16.076131314270256,-0.0931717301132011,-0.15863534643626748,-0.027708113790134714,0.4974815912665052,-0.18728678959959383,0.008378934961730675,1.0
above_good,False,acquire__L15,fire95,1600,16,826,774,0.05388893325177185,0.05681763416755236,-0.0015247993544012406,-0.0026834289859348145,-0.00036616972286766694,0.009303921525917573,-0.16388781334340216,0.013322827601992127,1.0
above_good,False,acquire__L15,fire99,1600,16,826,774,0.012714359557132763,0.013269440158827769,-0.0002883384325150677,-0.0006711750150536006,9.449815002346516e-05,0.003445344956822363,-0.08368927817927464,0.129264068165511,1.0
above_good,False,acquire__L23,mean,1600,16,826,774,62.128979869962606,63.45815111500348,-0.799373165157303,-1.0263204242062132,-0.5724259061083927,1.4460998873738093,-0.5527786649710658,1.8660622837794208e-06,0.0015936171903476253
above_good,False,acquire__L23,p95,1600,16,826,774,91.75732087511705,92.71161748210898,-0.37276156615573625,-0.6246947645452168,-0.12082836776625572,1.750091052843232,-0.2129955270328024,0.006556513482164299,1.0
above_good,False,acquire__L23,fire95,1600,16,826,774,0.05411061518309433,0.0577955956791017,-0.0019254452435982716,-0.0036190484749030406,-0.00023184201229350249,0.011607873365926032,-0.1658740738204691,0.028499523213542745,1.0
above_good,False,acquire__L23,fire99,1600,16,826,774,0.011776180376044994,0.012555214928542512,-0.0005101746893143675,-0.0010014412040819601,-1.890817454677481e-05,0.0036398726660208224,-0.1401627848350256,0.042779225920515904,1.0
above_good,False,acquire__L31,mean,1600,16,826,774,-70.36241209939952,-69.75307165436658,-0.20654147744514853,-0.42555560895929323,0.012472654068996197,1.8638062188725877,-0.11081703417111947,0.06276315827595634,1.0
above_good,False,acquire__L31,p95,1600,16,826,774,-29.190990581928098,-28.173603139182394,-0.5665653291893267,-0.8095574968976679,-0.32357316148098547,2.415918521879103,-0.23451342587027801,0.00016794568828925425,0.10933264307630451
above_good,False,acquire__L31,fire95,1600,16,826,774,0.047920381895659586,0.05025660664162134,-0.0020488798316819156,-0.00308505501671449,-0.001012704646649341,0.00959727567387983,-0.21348556624857562,0.0007504208141761485,0.42773986408040465
above_good,False,acquire__L31,fire99,1600,16,826,774,0.009904622276042701,0.010413682347443571,-0.0005382144738956819,-0.0009817052252993359,-9.47237224920278e-05,0.00348987973269325,-0.15422149618901762,0.02063799855651931,1.0
above_good,False,acquire__L39,mean,1600,16,826,774,-154.32257552989748,-152.79100785760608,-1.2603368114874933,-1.6980614991764638,-0.8226121237985228,3.727199300095572,-0.3381458060091329,1.901595434914051e-05,0.014242949807506242
above_good,False,acquire__L39,p95,1600,16,826,774,-72.05948315174759,-70.00530738239141,-1.7108305513553816,-2.053619409522899,-1.3680416931878643,4.077127239950527,-0.41961666896030975,2.201826124167873e-08,2.1071476008286544e-05
above_good,False,acquire__L39,fire95,1600,16,826,774,0.04764695295487044,0.05087303268652044,-0.003407168494145485,-0.004203719307095235,-0.0026106176811957343,0.008558793930802841,-0.39808979182022225,1.6620798900441208e-07,0.00015324376586206795
above_good,False,acquire__L39,fire99,1600,16,826,774,0.009273201254262058,0.01014012788185782,-0.0010435181554319332,-0.0013742065227119976,-0.0007128297881518687,0.0032843238472046025,-0.317726936800129,6.796957023021698e-06,0.0053831899622331855
above_good,False,acquire__L47,mean,1600,16,826,774,-684.1602884435769,-680.5895517433029,-2.919854337690867,-4.328163106919033,-1.5115455684627015,11.012527405548104,-0.2651393481409042,0.0004974719364313518,0.2964932741130857
above_good,False,acquire__L47,p95,1600,16,826,774,-490.6787381668645,-489.13963239014305,-1.5143514997441052,-3.0114973971719454,-0.017205602316265,11.676943194123114,-0.12968732266388544,0.047733754816455774,1.0
above_good,False,acquire__L47,fire95,1600,16,826,774,0.042545479076945544,0.04303830990823268,-0.001269190622720243,-0.0024250692050423665,-0.00011331204039811927,0.008931085705703187,-0.14210933189340763,0.03349731186387599,1.0
above_good,False,acquire__L47,fire99,1600,16,826,774,0.008790513450990455,0.008614006666602773,0.00015275078677513625,-0.0001511643589542737,0.0004566659325045462,0.002579273602648656,0.05922240533857148,0.3009749528433963,1.0
above_good,False,acquire__L55,mean,1600,16,826,774,-1147.3257269686128,-1111.6875522820524,-21.004581895541207,-27.07051509153769,-14.938648699544725,45.451618806541,-0.46213055655827184,2.289458289530776e-06,0.001930013338074444
above_good,False,acquire__L55,p95,1600,16,826,774,-428.05724464028566,-408.94041791812396,-5.6861222207303515,-10.194948660328828,-1.1772957811318747,38.22611889887264,-0.1487496608215187,0.016859784388838416,1.0
above_good,False,acquire__L55,fire95,1600,16,826,774,0.05348895340051209,0.05626253268471825,-0.0012457600154952824,-0.002755096654188766,0.0002635766231982009,0.011547236278672789,-0.10788382478984547,0.09891297166363484,1.0
above_good,False,acquire__L55,fire99,1600,16,826,774,0.012767889232400206,0.013513164662069654,-0.00026547438629055534,-0.0007853249316658958,0.0002543761590847851,0.004204171259703157,-0.06314547383811848,0.29356463258212656,1.0
above_good,False,acquire__L63,mean,1600,16,826,774,-10390.10430479627,-9693.804958136507,-530.0310920746399,-665.5103519919277,-394.5518321573521,848.241773966376,-0.6248585112664472,5.147541622599313e-07,0.000457101696086819
above_good,False,acquire__L63,p95,1600,16,826,774,1096.9013012754426,1299.3764411669986,-134.27230943303599,-176.94213852217365,-91.60248034389832,244.9835326813098,-0.5480870814599035,7.018709260811005e-06,0.005537761606779883
above_good,False,acquire__L63,fire95,1600,16,826,774,0.05624120614244785,0.06627475399091161,-0.007302335078744192,-0.009572044857172664,-0.005032625300315719,0.013586041788213779,-0.5374880478491642,5.436918573763638e-06,0.004360408696158438
above_good,False,acquire__L63,fire99,1600,16,826,774,0.012001136871386816,0.013786639386427263,-0.0010611995781873798,-0.0017892981638653372,-0.0003331009925094223,0.003979711511416421,-0.2666523880294247,0.00721959459897625,1.0
above_good,False,motivated__L15,mean,1600,16,826,774,31.72760609910794,31.787309730391787,-0.056789317832581135,-0.07538204886808172,-0.03819658679708055,0.1467507542995687,-0.3869780302229632,9.8531869683367e-06,0.00761651352652427
above_good,False,motivated__L15,p95,1600,16,826,774,39.30037469378973,39.424298431830195,-0.04530505172093777,-0.08690459961408055,-0.0037055038277949842,0.3048695589912055,-0.14860470776698526,0.03476084246725717,1.0
above_good,False,motivated__L15,fire95,1600,16,826,774,0.05537640048432759,0.057586561791428924,-0.0013200388771283356,-0.002255543967030372,-0.00038453378722629896,0.007182341238705333,-0.18378949610674328,0.00883548770192375,1.0
above_good,False,motivated__L15,fire99,1600,16,826,774,0.012267894530186726,0.01291793735871441,-0.0006957090956896656,-0.0012328083041340649,-0.00015860988724526617,0.0029084245995887894,-0.23920479003926357,0.014563703506079082,1.0
above_good,False,motivated__L23,mean,1600,16,826,774,30.75352574087517,30.93603830559309,-0.2084661721062953,-0.26130833567070183,-0.1556240085418888,0.3574962450929069,-0.583128284472243,4.6369935146594253e-07,0.0004140835208590867
above_good,False,motivated__L23,p95,1600,16,826,774,41.666421294500985,42.05542000566034,-0.3621678053119106,-0.4818034066092877,-0.24253220401453351,0.7246875980894149,-0.4997571453778693,1.089599948707642e-05,0.008346335607100536
above_good,False,motivated__L23,fire95,1600,16,826,774,0.06343757451742696,0.0679286539067105,-0.005690197553582355,-0.007422778232708046,-0.003957616874456663,0.010521393379687003,-0.540821671449721,4.278861147674537e-06,0.003491550696502422
above_good,False,motivated__L23,fire99,1600,16,826,774,0.015217443866041794,0.017047183080063612,-0.0023421022694668225,-0.003073926394579112,-0.0016102781443545332,0.004087009771568919,-0.5730601100490488,5.779164591400835e-06,0.004623331673120668
above_good,False,motivated__L31,mean,1600,16,826,774,28.599066960609566,28.421705489934876,0.08632927014606907,-0.031633050206653884,0.20429159049879203,0.6600150315335392,0.13079894551111018,0.13963559711716206,1.0
above_good,False,motivated__L31,p95,1600,16,826,774,45.44125488595293,45.217964842646005,0.30644398815039114,0.12931229492589724,0.48357568137488505,0.9486255140887246,0.32304000219177065,0.002194647575087062,1.0
above_good,False,motivated__L31,fire95,1600,16,826,774,0.06019930660884103,0.057343992551452797,0.003046833201820796,0.0011809111869606512,0.00491275521668094,0.009575356042422422,0.31819529094502397,0.003355763467088509,1.0
above_good,False,motivated__L31,fire99,1600,16,826,774,0.016863885334393144,0.015553809171808616,0.001186225585851895,0.00019319841000711604,0.002179252761696674,0.004393798523311991,0.2699772371350639,0.022368739215725512,1.0
above_good,False,motivated__L39,mean,1600,16,826,774,152.82945971916143,154.4053498103021,-1.2885488020399107,-1.61874036350173,-0.9583572405780917,2.5526735257961266,-0.5047840191933822,5.311969087790085e-07,0.0004711716580869805
above_good,False,motivated__L39,p95,1600,16,826,774,215.1687296389379,217.5250446408294,-2.3520175503255474,-3.1625570918925163,-1.5414780087585784,4.348937869949281,-0.5408257419766215,1.7456446497194923e-05,0.013127247765890582
above_good,False,motivated__L39,fire95,1600,16,826,774,0.06185470829812326,0.06742988065954235,-0.006772302547838845,-0.00902344715950312,-0.004521157936174569,0.013119779704177353,-0.5161902639022616,1.1689300106012999e-05,0.008907246680781905
