token_index,depth_percent,char_start,char_end,suite__L15,validator__L15,scorefile__L15,acquire__L15,report__L15,motivated__L15,suite__L23,validator__L23,scorefile__L23,acquire__L23,report__L23,motivated__L23,suite__L31,validator__L31,scorefile__L31,acquire__L31,report__L31,motivated__L31,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39,suite__L47,validator__L47,scorefile__L47,acquire__L47,report__L47,motivated__L47,suite__L55,validator__L55,scorefile__L55,acquire__L55,report__L55,motivated__L55,suite__L63,validator__L63,scorefile__L63,acquire__L63,report__L63,motivated__L63
748,21.262080727686186,2428,2429,4.080023288726807,2.9607036113739014,-6.131464004516602,0.6168386936187744,-3.1965765953063965,8.057291030883789,-4.760209560394287,4.147799015045166,-4.4453582763671875,5.185351371765137,-1.33315908908844,4.501160144805908,-4.447518825531006,-2.1079320907592773,-5.83276891708374,-3.886012554168701,-0.04183836281299591,1.1127408742904663,-2.0157017707824707,1.1006355285644531,-2.9560937881469727,-4.243953704833984,1.3845018148422241,2.637209415435791,-18.15195655822754,-0.9466800093650818,-13.157940864562988,-17.450820922851562,-3.0350241661071777,2.193777561187744,-11.309858322143555,-3.5382847785949707,-8.851978302001953,-14.511951446533203,-0.8084626197814941,0.6346780061721802,-103.49214935302734,-50.24677276611328,-21.713031768798828,-100.54488372802734,0.6704350709915161,20.69029998779297
749,21.29050596930074,2429,2430,5.333587646484375,3.6851818561553955,-7.510205268859863,0.9238857626914978,-3.8996546268463135,10.189167976379395,-3.938110828399658,5.045300483703613,-3.903218984603882,6.3624701499938965,-1.9893940687179565,4.993274211883545,-5.049732208251953,-0.6221683025360107,-7.145761966705322,-5.223626136779785,0.5712608098983765,4.801457405090332,-1.6017768383026123,8.928260803222656,-2.802229166030884,-6.823429107666016,1.984748363494873,13.43918514251709,-25.350980758666992,10.196020126342773,-11.095099449157715,-23.642412185668945,-7.784592628479004,7.795419216156006,-6.872836589813232,3.001793622970581,-5.907186031341553,-12.152502059936523,-2.911756992340088,-0.30747824907302856,-73.71092224121094,-33.42435073852539,-22.539438247680664,-62.755455017089844,13.54284954071045,8.34756851196289
750,21.31893121091529,2430,2431,4.755720138549805,3.3972785472869873,-6.6842498779296875,0.7991200089454651,-3.391345739364624,9.050067901611328,-4.352517604827881,4.701784610748291,-3.914433240890503,5.582278251647949,-1.77419114112854,4.488855361938477,-5.12483024597168,-0.7882521152496338,-7.387294292449951,-4.925949573516846,-0.2786462604999542,5.177213191986084,-3.1823723316192627,7.483866214752197,-3.4523839950561523,-5.324219226837158,1.7292293310165405,10.354279518127441,-26.08904266357422,10.492351531982422,-12.523923873901367,-23.005056381225586,-9.200837135314941,5.791313171386719,-4.93096399307251,3.015458106994629,-6.876438617706299,-11.236409187316895,-1.9259997606277466,-1.5760561227798462,-4.471458911895752,19.25395965576172,4.636092185974121,-9.91586685180664,0.49497857689857483,18.410749435424805
751,21.347356452529848,2431,2437,4.933075904846191,4.3220343589782715,-7.285026550292969,0.8288265466690063,-3.8326315879821777,9.68875789642334,-5.775576591491699,5.115882873535156,-4.431719779968262,5.568233489990234,-2.004821300506592,5.430765151977539,-6.880190849304199,-0.5171473622322083,-8.539509773254395,-4.804457187652588,-0.8854228258132935,4.052542686462402,-3.7172935009002686,8.421285629272461,-4.357280731201172,-7.084652900695801,3.0888571739196777,12.96914291381836,-25.94781494140625,11.469483375549316,-12.036402702331543,-24.131759643554688,-8.065845489501953,8.273300170898438,-1.4321078062057495,8.15980052947998,-2.540325164794922,-8.50217342376709,-2.0003206729888916,6.698500633239746,23.7515869140625,49.67858123779297,36.8786506652832,24.23865509033203,-15.730630874633789,16.83104133605957
752,21.3757816941444,2437,2438,5.140689373016357,2.8440887928009033,-5.964066028594971,0.4168054163455963,-2.986358404159546,8.222832679748535,-3.90952205657959,4.309343338012695,-4.747644901275635,5.597040176391602,-1.600679874420166,5.624827861785889,-3.580831289291382,-1.7730876207351685,-6.978397369384766,-5.1251702308654785,-0.2969241142272949,3.648947238922119,-0.984142005443573,7.280550003051758,-4.466911315917969,-9.552546501159668,2.1044769287109375,15.661650657653809,-21.52141571044922,8.945931434631348,-12.893939971923828,-24.9862003326416,-9.205122947692871,8.658933639526367,0.026896746829152107,-1.0825234651565552,-12.908143043518066,-21.951324462890625,-10.273686408996582,4.660595417022705,-23.026321411132812,-13.999130249023438,-25.586149215698242,-6.156747341156006,7.619268417358398,-5.078587055206299
753,21.404206935758953,2438,2442,5.6193013191223145,2.597959518432617,-5.678321838378906,0.7191111445426941,-3.521442174911499,6.774855136871338,-3.065112829208374,5.463348865509033,-4.697206020355225,6.53469181060791,-3.4013848304748535,3.44624400138855,-2.932279586791992,-0.17563317716121674,-6.286553859710693,-3.8557965755462646,-2.245436429977417,1.065101146697998,0.5823136568069458,9.356572151184082,-4.451568126678467,-7.4974045753479,-0.8555869460105896,11.98420524597168,-20.78453826904297,10.83911418914795,-13.299964904785156,-22.830917358398438,-14.16430377960205,3.6491799354553223,4.345669269561768,3.6838409900665283,-10.184660911560059,-14.498791694641113,-18.039079666137695,-4.50983190536499,-20.39577865600586,13.9862699508667,-6.929150104522705,-23.525615692138672,-4.320373058319092,6.3793840408325195
754,21.43263217737351,2442,2446,5.254476547241211,2.8776538372039795,-5.081937789916992,0.9949374794960022,-2.921854019165039,6.587819576263428,-2.577007293701172,4.99853515625,-4.375635147094727,5.566188335418701,-1.5393956899642944,5.424455165863037,-2.889615774154663,-0.6111650466918945,-6.143795013427734,-5.568727970123291,-0.22929011285305023,3.7779719829559326,-0.0152205228805542,7.232813835144043,-3.6234848499298096,-7.66713285446167,1.4391708374023438,11.420161247253418,-19.731731414794922,7.205506801605225,-13.737812042236328,-22.26480484008789,-10.657925605773926,3.6656999588012695,5.390713214874268,0.34587427973747253,-14.69245433807373,-17.037872314453125,-6.982330799102783,-5.419527053833008,-35.1255989074707,-12.373801231384277,-8.885642051696777,-20.4699764251709,-1.2333918809890747,12.871478080749512
755,21.461057418988062,2446,2448,6.386401176452637,3.1659419536590576,-5.9708476066589355,1.435343623161316,-3.3197085857391357,7.071727752685547,-2.356343984603882,5.310429096221924,-4.8669867515563965,6.950544834136963,-1.566297173500061,4.627601146697998,-2.5715737342834473,-0.3944258391857147,-6.64833927154541,-4.1278300285339355,-0.8712579607963562,1.4968225955963135,1.0058743953704834,7.784858703613281,-5.0324225425720215,-7.4242777824401855,1.4427928924560547,10.664388656616211,-22.767826080322266,8.772283554077148,-16.14434051513672,-25.416940689086914,-11.745701789855957,3.387295722961426,6.419129848480225,0.5924268960952759,-17.268850326538086,-20.04998207092285,-7.176292896270752,-5.822250843048096,11.807134628295898,10.387054443359375,-2.4599649906158447,8.6641263961792,-4.677877902984619,16.080249786376953
756,21.489482660602615,2448,2455,7.85888671875,3.8980820178985596,-7.416842937469482,1.7236661911010742,-3.928365707397461,8.766910552978516,-1.8413761854171753,6.056682109832764,-5.345848083496094,8.56227970123291,-2.1203253269195557,5.099581718444824,-2.014596700668335,-1.0024018287658691,-7.37324333190918,-3.02773380279541,-1.1191719770431519,1.2549797296524048,2.031060218811035,7.384011745452881,-5.528314113616943,-6.757762908935547,1.979172945022583,11.026352882385254,-19.992963790893555,10.19214153289795,-14.263080596923828,-22.504899978637695,-10.98941707611084,3.9318971633911133,9.352559089660645,5.792135715484619,-9.763864517211914,-13.135246276855469,-8.026786804199219,-1.829598307609558,22.672313690185547,25.009675979614258,24.114269256591797,17.13954734802246,-13.968144416809082,24.78508186340332
757,21.517907902217168,2455,2465,6.975722312927246,4.502364158630371,-6.344074726104736,2.3934860229492188,-4.479233741760254,9.538895606994629,-4.1529459953308105,7.0664801597595215,-4.773464679718018,8.974459648132324,-2.1970880031585693,5.46537971496582,-3.74381422996521,0.6980698108673096,-6.591127395629883,-3.8976926803588867,-1.1281036138534546,2.515659809112549,-0.9740853309631348,7.927732944488525,-4.47197961807251,-8.625518798828125,1.0250879526138306,12.798771858215332,-23.311655044555664,7.685784339904785,-13.674338340759277,-24.807018280029297,-10.872838020324707,6.469815731048584,-4.032076835632324,-2.9715006351470947,-11.223724365234375,-19.915369033813477,-7.49783992767334,1.483114242553711,-56.55974197387695,-30.504392623901367,-6.922632217407227,-39.55011749267578,-2.161827564239502,23.301685333251953
758,21.546333143831724,2465,2466,5.4053215980529785,2.803215265274048,-6.397579193115234,0.5661472678184509,-3.373882532119751,8.032864570617676,-4.388279914855957,5.266836643218994,-5.368899345397949,5.783491611480713,-2.906648635864258,5.272161960601807,-4.606356620788574,-1.1715813875198364,-8.23454761505127,-5.140041351318359,-1.5786116123199463,3.0761947631835938,-2.0505013465881348,5.7661871910095215,-5.493429183959961,-8.68989372253418,0.16617241501808167,11.641310691833496,-22.298851013183594,6.530941009521484,-14.651751518249512,-23.37444496154785,-10.148964881896973,6.362329959869385,-2.0532960891723633,-1.0243408679962158,-13.352404594421387,-20.652971267700195,-5.368407726287842,-1.4787663221359253,-70.83482360839844,-27.047325134277344,-35.32511520385742,-84.6847915649414,1.9053410291671753,-2.111326217651367
759,21.574758385446277,2466,2467,5.903892517089844,2.381056308746338,-6.655130863189697,0.1666133999824524,-3.5554802417755127,8.254408836364746,-3.446495532989502,3.4980807304382324,-5.7743144035339355,4.833470821380615,-2.037802219390869,4.464751243591309,-3.300722599029541,-2.161015033721924,-7.836578845977783,-5.52251672744751,-1.1014498472213745,2.5952911376953125,-1.50738525390625,4.54417610168457,-6.755324363708496,-10.475689888000488,0.06786361336708069,10.915972709655762,-19.830795288085938,2.334054946899414,-17.211124420166016,-25.130720138549805,-9.222501754760742,4.36939811706543,-6.501039505004883,-8.879693984985352,-15.778827667236328,-22.62090492248535,-7.675797462463379,-1.5141804218292236,-129.10174560546875,-75.93675994873047,-46.6071662902832,-141.5055389404297,8.57270336151123,5.5077338218688965
760,21.60318362706083,2467,2473,4.783848285675049,2.960484027862549,-5.984689712524414,0.6753388047218323,-3.174623966217041,7.806912422180176,-4.409791469573975,5.028391361236572,-4.705028533935547,5.537579536437988,-2.5533711910247803,5.007227897644043,-4.631380558013916,-0.4211978614330292,-7.158997535705566,-4.089820861816406,-1.1213533878326416,3.0630950927734375,-1.9034812450408936,5.16563606262207,-4.42124605178833,-6.468124866485596,0.2647113502025604,9.405292510986328,-20.96906852722168,6.950835704803467,-13.217658996582031,-20.954994201660156,-9.959561347961426,5.229434490203857,-4.73225736618042,2.004202365875244,-10.906617164611816,-16.137500762939453,-6.226720809936523,-0.16321918368339539,-89.52044677734375,-48.4022216796875,-41.7979850769043,-75.88484954833984,14.005058288574219,5.102083683013916
761,21.631608868675382,2473,2475,6.081601142883301,2.9769785404205322,-6.7578229904174805,1.0421335697174072,-3.2761549949645996,8.67504596710205,-4.494861125946045,4.888005256652832,-5.665076732635498,5.893810749053955,-2.5264923572540283,5.21082878112793,-4.5239481925964355,-1.2672874927520752,-7.620512962341309,-5.016143798828125,-1.2197638750076294,2.814647912979126,-2.072221040725708,5.812307834625244,-5.472716331481934,-8.325578689575195,-0.10543026775121689,11.26916217803955,-23.541486740112305,7.194609642028809,-15.0003662109375,-23.967893600463867,-11.189743995666504,5.179339408874512,-2.5641489028930664,2.674056053161621,-12.5715970993042,-17.63164520263672,-7.904971599578857,-1.1600141525268555,-10.10988712310791,-6.335955619812012,-21.22799301147461,-12.926958084106445,-2.7526888847351074,-18.457380294799805
762,21.66003411028994,2475,2477,5.536867618560791,3.72217059135437,-6.3458967208862305,0.9001498818397522,-3.570575714111328,8.638326644897461,-4.0387372970581055,6.467185974121094,-4.046640872955322,6.3525285720825195,-2.539188861846924,5.151469707489014,-4.249068260192871,0.5371987223625183,-7.068321228027344,-3.7737436294555664,-1.1856886148452759,2.772523880004883,-1.0750620365142822,6.897952556610107,-3.8724875450134277,-5.760131359100342,0.14861831068992615,10.295589447021484,-20.481115341186523,8.756966590881348,-11.8283052444458,-21.55352210998535,-8.58506965637207,6.649036407470703,-1.8039847612380981,2.1016664505004883,-10.335978507995605,-17.05968475341797,-2.643827199935913,3.633030652999878,-33.09748840332031,-7.236348628997803,-18.661760330200195,-63.36875915527344,-3.5431857109069824,32.91960906982422
763,21.68845935190449,2477,2481,5.728814601898193,3.9946799278259277,-8.308191299438477,0.02005305327475071,-4.167313098907471,10.33923625946045,-5.508198261260986,5.49875020980835,-5.0706868171691895,5.083615779876709,-2.4007787704467773,4.863546848297119,-6.879569053649902,-0.8034461736679077,-9.098511695861816,-6.031731128692627,-0.7157946825027466,2.7727415561676025,-3.6413538455963135,4.2057952880859375,-3.2239327430725098,-6.087044715881348,0.16925938427448273,8.149221420288086,-23.758991241455078,7.2537150382995605,-13.57879638671875,-23.481950759887695,-8.504989624023438,4.2814836502075195,-6.826638221740723,5.047391414642334,-4.574352741241455,-9.086626052856445,-0.97112637758255,3.9841809272766113,-20.274547576904297,-12.209643363952637,-4.6252055168151855,-16.929718017578125,13.083081245422363,6.3548479080200195
764,21.716884593519044,2481,2485,5.381218433380127,3.783465623855591,-8.453871726989746,-0.13117188215255737,-4.0515313148498535,10.56347370147705,-5.135005474090576,5.327184677124023,-5.362701416015625,4.517933368682861,-2.7504446506500244,5.078751087188721,-6.0598015785217285,-1.0293874740600586,-9.467594146728516,-6.174820423126221,-1.1731231212615967,3.6534271240234375,-3.0862410068511963,6.783638000488281,-5.124659538269043,-7.656162738800049,0.6703876256942749,10.852386474609375,-24.238069534301758,10.380059242248535,-14.789355278015137,-24.197265625,-9.499526023864746,6.7676568031311035,-4.163187026977539,7.218043327331543,-6.291893005371094,-11.248553276062012,-2.8138954639434814,5.074302673339844,23.37135887145996,21.287616729736328,12.294219017028809,-3.4416844844818115,-8.62060546875,27.883811950683594
765,21.7453098351336,2485,2487,4.8937273025512695,4.048081398010254,-6.572117328643799,1.1121163368225098,-3.4614481925964355,9.041990280151367,-5.518948554992676,6.689848899841309,-4.329965591430664,6.775893211364746,-2.419633150100708,4.850587844848633,-5.834504127502441,0.27823781967163086,-8.031810760498047,-3.2769761085510254,-1.1568495035171509,2.9617083072662354,-2.883631944656372,7.654394149780273,-4.994257926940918,-5.009685039520264,0.09355875104665756,10.267187118530273,-23.104379653930664,10.241199493408203,-13.224735260009766,-20.359838485717773,-9.671184539794922,6.191841125488281,-5.4264817237854,3.990476369857788,-11.576786041259766,-14.482104301452637,-2.9203436374664307,3.7250328063964844,5.025129795074463,21.924612045288086,2.6609387397766113,-0.3143230378627777,-4.452508926391602,22.186235427856445
766,21.773735076748153,2487,2492,6.151271343231201,5.526422023773193,-8.618264198303223,1.103572964668274,-4.049230098724365,11.391887664794922,-6.192952632904053,6.441890716552734,-5.224860668182373,5.5789618492126465,-1.9710391759872437,4.018396377563477,-7.967224597930908,-0.19000126421451569,-9.849617958068848,-6.233119487762451,-1.7567055225372314,3.5472850799560547,-3.868637800216675,8.066237449645996,-4.40562629699707,-7.747900485992432,-0.7521477341651917,10.244190216064453,-25.52898597717285,12.115172386169434,-13.800317764282227,-24.278175354003906,-11.156965255737305,6.859681606292725,-2.4702951908111572,7.711508750915527,-6.362229347229004,-12.749780654907227,-5.087369441986084,6.021549701690674,7.868875026702881,17.835693359375,11.831424713134766,-2.2515108585357666,-10.554195404052734,13.868870735168457
767,21.802160318362706,2492,2496,4.718910217285156,3.8569071292877197,-6.113715648651123,1.0018876791000366,-3.194624900817871,8.556586265563965,-5.502064228057861,5.926543712615967,-5.182055950164795,6.249086856842041,-2.6244988441467285,4.930450916290283,-5.9622721672058105,0.3207944333553314,-8.287835121154785,-4.012669086456299,-1.958516001701355,3.3858964443206787,-3.3197085857391357,7.952451705932617,-5.417226314544678,-6.5994391441345215,-0.8090712428092957,11.231414794921875,-24.90070343017578,10.86629581451416,-14.954324722290039,-22.333566665649414,-11.787524223327637,6.932750225067139,-2.3675951957702637,2.3564326763153076,-11.801093101501465,-15.357647895812988,-6.386743545532227,1.3479732275009155,4.829278469085693,22.574560165405273,4.4098052978515625,1.9465177059173584,-3.2861387729644775,18.88958168029785
768,21.83058555997726,2496,2502,5.5623064041137695,4.32404088973999,-6.878596305847168,1.7057112455368042,-3.8344333171844482,9.910223960876465,-4.502380847930908,6.087310791015625,-4.331705093383789,7.576025485992432,-3.5493907928466797,5.910820484161377,-6.528587341308594,-0.2153671383857727,-9.209234237670898,-5.213347911834717,-2.3870127201080322,4.313894748687744,-2.500091552734375,8.044551849365234,-5.113184452056885,-6.603397846221924,-1.45585036277771,12.436163902282715,-22.643630981445312,11.82481575012207,-12.42288875579834,-20.281564712524414,-12.162721633911133,7.74219274520874,-1.8643492460250854,5.376893997192383,-6.815154075622559,-9.93774700164795,-5.253862380981445,2.260876178741455,6.350086688995361,13.47985553741455,3.6259140968322754,7.862490653991699,1.2063747644424438,10.12047290802002
769,21.859010801591815,2502,2510,5.625324249267578,5.250515937805176,-7.484396457672119,1.7938084602355957,-4.22179651260376,10.44629955291748,-3.81990909576416,6.4988484382629395,-4.007297039031982,7.401963710784912,-3.1634719371795654,5.134615421295166,-7.2544989585876465,1.5620231628417969,-9.481339454650879,-3.906780958175659,-2.4117355346679688,3.424142599105835,-3.1700234413146973,8.790574073791504,-5.02512788772583,-5.605905532836914,-0.7506896257400513,11.584571838378906,-25.53180503845215,13.40445327758789,-12.192520141601562,-22.038768768310547,-13.567508697509766,8.423985481262207,-2.241865634918213,10.460667610168457,-5.214353084564209,-4.629136085510254,-6.162952423095703,5.284636974334717,18.0565185546875,23.309293746948242,29.300294876098633,24.168212890625,-14.751494407653809,9.777522087097168
770,21.887436043206367,2510,2511,4.378642559051514,3.1628923416137695,-6.226838111877441,0.5850463509559631,-3.4944512844085693,7.8457536697387695,-5.011559963226318,4.969038009643555,-5.557085037231445,6.171236515045166,-3.125340461730957,4.864452362060547,-5.324451446533203,-0.9839714765548706,-8.733660697937012,-4.852032661437988,-2.014749050140381,2.476191520690918,-2.0379223823547363,8.456429481506348,-5.6197614669799805,-8.7791109085083,-1.1035014390945435,12.5878267288208,-23.777603149414062,11.015498161315918,-15.01753044128418,-24.6468505859375,-13.91188907623291,7.895537853240967,-1.3659539222717285,6.745967864990234,-10.488723754882812,-13.828593254089355,-10.430033683776855,0.6653556227684021,-13.389167785644531,-5.397170543670654,-21.623130798339844,3.1554818153381348,1.6052087545394897,-16.817363739013672
771,21.91586128482092,2511,2517,6.921918869018555,4.79550313949585,-7.096700668334961,1.710196852684021,-3.702834367752075,10.860251426696777,-3.416119337081909,7.912022590637207,-3.9944565296173096,7.770023345947266,-2.0807223320007324,6.118259906768799,-3.686591148376465,2.0231082439422607,-7.966826438903809,-4.052006721496582,-1.4098665714263916,3.281733512878418,0.7992659211158752,10.262460708618164,-3.172653913497925,-5.3761396408081055,0.5687692165374756,10.785844802856445,-18.60002899169922,12.7896728515625,-11.06301498413086,-20.324758529663086,-10.699872016906738,7.879231929779053,4.453889846801758,11.624571800231934,-3.8187191486358643,-6.307220935821533,-7.485660552978516,3.118873119354248,-22.105588912963867,9.870354652404785,3.714139938354492,-31.99542236328125,-10.394536018371582,0.6526811122894287
772,21.944286526435477,2517,2520,6.811331748962402,5.458386421203613,-6.744283676147461,2.3835811614990234,-3.7843308448791504,11.196195602416992,-4.321185111999512,8.260753631591797,-4.1572265625,9.0479736328125,-2.2553508281707764,6.619917869567871,-4.225362777709961,2.0472769737243652,-7.684939861297607,-3.3281240463256836,-1.0679153203964233,3.1993699073791504,-0.34828758239746094,10.46114444732666,-4.178891658782959,-5.9312744140625,0.8606358766555786,11.687457084655762,-21.99628257751465,13.556475639343262,-12.797355651855469,-21.92277717590332,-10.291606903076172,7.3527679443359375,4.2049713134765625,14.46593189239502,-4.047159671783447,-5.45574426651001,-7.9477972984313965,1.4680399894714355,26.774805068969727,39.805667877197266,13.683549880981445,23.121065139770508,-9.347358703613281,4.163418292999268
773,21.97271176805003,2520,2525,5.182733058929443,4.232588291168213,-6.187711238861084,1.9734400510787964,-3.429072618484497,9.145333290100098,-4.258812427520752,6.75381326675415,-4.290968894958496,8.02535629272461,-2.4606382846832275,6.439927101135254,-5.259743690490723,1.3687185049057007,-8.485184669494629,-3.136716365814209,-1.4298983812332153,4.320070266723633,-1.775058388710022,9.873623847961426,-4.260804176330566,-5.71487283706665,0.5977131128311157,12.282615661621094,-22.93523406982422,14.318289756774902,-12.352654457092285,-21.662107467651367,-10.45438003540039,9.47597885131836,1.5955628156661987,12.840911865234375,-3.4577713012695312,-7.434963226318359,-9.173925399780273,6.797277450561523,17.87606430053711,32.59087371826172,22.962642669677734,13.804852485656738,-11.116766929626465,27.320932388305664
774,22.001137009664582,2525,2526,5.186384677886963,3.110487937927246,-6.03532600402832,1.0717895030975342,-2.872725248336792,8.495227813720703,-4.198486328125,4.854150295257568,-5.629575252532959,6.4042229652404785,-2.0895562171936035,5.338822841644287,-3.95410418510437,-1.1828230619430542,-8.370388984680176,-4.209665775299072,-1.226628303527832,2.712806224822998,-1.2890939712524414,6.4723381996154785,-6.214259624481201,-7.997890949249268,0.14411677420139313,11.986111640930176,-23.676422119140625,8.368697166442871,-16.41907501220703,-25.035512924194336,-11.424497604370117,8.190202713012695,-1.4451497793197632,3.574897050857544,-11.379316329956055,-14.486276626586914,-8.890947341918945,1.157087802886963,15.154009819030762,26.71881103515625,6.117985248565674,12.751687049865723,-10.271669387817383,-1.182901382446289
775,22.029562251279135,2526,2532,6.3248162269592285,5.419289588928223,-7.763947010040283,1.863083004951477,-4.545710563659668,11.332419395446777,-4.4113593101501465,6.878866195678711,-3.7898290157318115,6.524712562561035,-2.2773189544677734,4.370415687561035,-5.939929485321045,1.1740515232086182,-8.739739418029785,-4.175572872161865,-1.9021977186203003,3.2563133239746094,-1.5244262218475342,7.328819274902344,-4.628185272216797,-5.993966579437256,-1.2493475675582886,9.10518741607666,-23.407447814941406,10.841170310974121,-13.858860969543457,-22.758371353149414,-13.246848106384277,5.006587028503418,-3.825575590133667,2.208587408065796,-9.18333911895752,-10.838568687438965,-10.72551441192627,7.58677864074707,19.49005699157715,25.946075439453125,16.953269958496094,14.707377433776855,-16.114151000976562,16.520313262939453
776,22.05798749289369,2532,2533,4.878782272338867,3.583125114440918,-5.8622283935546875,1.2211599349975586,-3.2394707202911377,8.383806228637695,-3.821305513381958,5.573788166046143,-4.195206165313721,6.9911274909973145,-2.0788958072662354,4.709194660186768,-4.500608921051025,0.08735744655132294,-7.339437007904053,-2.7801923751831055,-1.1388561725616455,2.352341413497925,-1.3788989782333374,5.255967140197754,-4.957418918609619,-4.823846340179443,0.05700703337788582,7.887904644012451,-24.45203399658203,6.55149507522583,-16.035097122192383,-21.783639907836914,-9.400988578796387,3.6847622394561768,-4.265896797180176,-2.1381685733795166,-15.081226348876953,-17.31339454650879,-7.604865074157715,-3.4721407890319824,-2.516719341278076,9.17914867401123,-5.53145170211792,-12.911349296569824,-11.769007682800293,21.308025360107422
777,22.086412734508244,2533,2538,5.463536262512207,4.63955020904541,-8.116016387939453,1.1782563924789429,-4.2186737060546875,10.580808639526367,-5.7042999267578125,5.401544570922852,-4.741755485534668,5.781656265258789,-1.577138066291809,5.169683456420898,-8.206599235534668,-0.6114771962165833,-10.934660911560059,-4.337071418762207,-1.2152281999588013,4.993781566619873,-4.029592990875244,4.1766228675842285,-7.047911167144775,-6.36221981048584,-0.43304237723350525,8.903177261352539,-26.051923751831055,6.234846115112305,-16.137767791748047,-22.479965209960938,-10.711532592773438,3.4415700435638428,-9.605365753173828,-3.416937828063965,-14.710990905761719,-16.85518455505371,-6.241805553436279,-0.7278574705123901,-64.4937515258789,-25.593433380126953,-26.292964935302734,-53.347965240478516,7.475355625152588,6.868531703948975
778,22.114837976122796,2538,2539,3.9589173793792725,3.225142002105713,-5.5788164138793945,0.9526441693305969,-2.8773694038391113,7.443912982940674,-4.744132041931152,5.148344993591309,-4.357596397399902,6.368583679199219,-2.0695204734802246,4.699700832366943,-5.257750511169434,-0.28729569911956787,-7.630552291870117,-2.780296802520752,-1.079194188117981,2.842369794845581,-2.1691243648529053,4.581367492675781,-3.9424145221710205,-3.5748531818389893,0.41136056184768677,6.815694808959961,-24.195232391357422,6.769115447998047,-14.893784523010254,-20.1506404876709,-8.612166404724121,4.378410816192627,-6.081974983215332,-2.3469932079315186,-14.735614776611328,-16.65821647644043,-6.086341381072998,-3.5204122066497803,-3.3248705863952637,8.55652141571045,-6.746147632598877,-16.057985305786133,-5.092514514923096,22.981142044067383
779,22.14326321773735,2539,2544,5.847991943359375,4.558631420135498,-8.030416488647461,1.429802656173706,-3.842590808868408,10.731714248657227,-4.514794826507568,5.349634170532227,-5.085865020751953,6.450386047363281,-1.633782148361206,4.587244510650635,-6.649292469024658,0.5637072920799255,-9.952153205871582,-3.5918757915496826,0.028973843902349472,3.441197395324707,-1.116401195526123,6.410595893859863,-5.13588809967041,-4.711437702178955,0.3325319290161133,8.775659561157227,-22.177074432373047,8.624082565307617,-12.835671424865723,-18.859127044677734,-10.77770709991455,4.3502068519592285,-4.241220474243164,0.946061909198761,-8.722085952758789,-4.741036415100098,-3.6117429733276367,1.7063475847244263,-14.179346084594727,-0.8512539863586426,-5.1411452293396,-10.60823917388916,2.0434086322784424,11.658655166625977
780,22.171688459351905,2544,2545,4.382856845855713,3.4723970890045166,-5.729076862335205,1.2022767066955566,-3.025986909866333,7.853270530700684,-4.204121112823486,5.273527145385742,-4.442285537719727,6.7088141441345215,-1.9804818630218506,4.632859706878662,-5.350607395172119,0.0469198003411293,-7.8095526695251465,-3.0230114459991455,-0.6011999845504761,2.964524984359741,-2.065453290939331,4.931270599365234,-3.6170601844787598,-2.9178738594055176,0.904702365398407,7.323658466339111,-23.45920753479004,9.087023735046387,-12.273698806762695,-18.838726043701172,-8.126359939575195,4.41420841217041,-5.557394504547119,-1.0305228233337402,-12.704090118408203,-14.726608276367188,-4.848308563232422,-3.8054862022399902,10.144944190979004,15.950871467590332,2.5768051147460938,-1.7905064821243286,-6.363976001739502,21.58721923828125
781,22.200113700966458,2545,2550,5.643478870391846,4.633643627166748,-7.612194061279297,1.4862284660339355,-3.544694185256958,10.111906051635742,-4.2159833908081055,5.8035736083984375,-4.278288841247559,7.00101900100708,-1.3382105827331543,4.220150470733643,-5.369472980499268,1.5605809688568115,-8.67320442199707,-1.9016095399856567,-0.9899537563323975,3.3874263763427734,-0.7496543526649475,7.706879615783691,-3.7127060890197754,-3.004241943359375,0.7232065200805664,8.655038833618164,-22.38158416748047,11.870170593261719,-11.490180015563965,-18.348426818847656,-10.155454635620117,4.1157307624816895,-1.1133607625961304,4.980048179626465,-8.329042434692383,-4.939219951629639,-6.820396900177002,2.7125959396362305,27.23094367980957,28.912954330444336,32.902015686035156,24.452123641967773,-21.900135040283203,12.007797241210938
782,22.22853894258101,2550,2551,4.815972805023193,3.1872754096984863,-6.208345413208008,0.7125106453895569,-2.9678337574005127,7.918025493621826,-4.034782886505127,4.987466812133789,-5.194790363311768,6.410210609436035,-2.4176506996154785,4.857899188995361,-4.575331687927246,-0.9521924257278442,-8.951404571533203,-4.153339862823486,-1.3269416093826294,2.9687695503234863,-1.3871700763702393,7.429445743560791,-6.582561016082764,-8.043379783630371,-0.5578863620758057,10.621380805969238,-22.81673812866211,8.513923645019531,-15.240778923034668,-23.072765350341797,-10.800333976745605,6.223186492919922,-0.9456367492675781,2.4760780334472656,-15.046096801757812,-16.72138214111328,-9.878778457641602,0.7406685948371887,-9.954634666442871,-2.128241539001465,-14.618273735046387,-18.158016204833984,-10.36404800415039,-8.257089614868164
