id,prompt_key,direction,displayed,probe,tokens,firing_tokens,bursts,fraction
b5ae8dd2d855a49f16e56ca445d54bb599848f50454bdf5a0f0641775a5a4d5b,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L23,1657,79,53,0.04767652383826192
b5ae8dd2d855a49f16e56ca445d54bb599848f50454bdf5a0f0641775a5a4d5b,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L31,1657,70,40,0.04224502112251056
b5ae8dd2d855a49f16e56ca445d54bb599848f50454bdf5a0f0641775a5a4d5b,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L39,1657,55,33,0.0331925165962583
b5ae8dd2d855a49f16e56ca445d54bb599848f50454bdf5a0f0641775a5a4d5b,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L47,1657,61,37,0.036813518406759206
b5ae8dd2d855a49f16e56ca445d54bb599848f50454bdf5a0f0641775a5a4d5b,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L55,1657,67,35,0.04043452021726011
b5ae8dd2d855a49f16e56ca445d54bb599848f50454bdf5a0f0641775a5a4d5b,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L63,1657,48,39,0.02896801448400724
23a103f872ec482c8ead861291389ea4cdc51de0870bd0b64048efa33394e738,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L15,3257,168,119,0.05158120970217992
23a103f872ec482c8ead861291389ea4cdc51de0870bd0b64048efa33394e738,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L23,3257,125,100,0.038378876266502916
23a103f872ec482c8ead861291389ea4cdc51de0870bd0b64048efa33394e738,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L31,3257,155,100,0.04758980657046362
23a103f872ec482c8ead861291389ea4cdc51de0870bd0b64048efa33394e738,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L39,3257,128,94,0.03929996929689899
23a103f872ec482c8ead861291389ea4cdc51de0870bd0b64048efa33394e738,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L47,3257,138,83,0.04237027939821922
23a103f872ec482c8ead861291389ea4cdc51de0870bd0b64048efa33394e738,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L55,3257,126,98,0.03868590727663494
23a103f872ec482c8ead861291389ea4cdc51de0870bd0b64048efa33394e738,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L63,3257,112,95,0.034387473134786614
23a103f872ec482c8ead861291389ea4cdc51de0870bd0b64048efa33394e738,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L15,3257,176,151,0.054037457783236105
23a103f872ec482c8ead861291389ea4cdc51de0870bd0b64048efa33394e738,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L23,3257,190,137,0.058335891925084433
23a103f872ec482c8ead861291389ea4cdc51de0870bd0b64048efa33394e738,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L31,3257,195,136,0.05987104697574455
23a103f872ec482c8ead861291389ea4cdc51de0870bd0b64048efa33394e738,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L39,3257,183,105,0.05618667485416027
23a103f872ec482c8ead861291389ea4cdc51de0870bd0b64048efa33394e738,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L47,3257,210,106,0.0644765121277249
23a103f872ec482c8ead861291389ea4cdc51de0870bd0b64048efa33394e738,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L55,3257,189,106,0.05802886091495241
23a103f872ec482c8ead861291389ea4cdc51de0870bd0b64048efa33394e738,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L63,3257,126,106,0.03868590727663494
23a103f872ec482c8ead861291389ea4cdc51de0870bd0b64048efa33394e738,screen_giraffes_casual_good_cause_silent,above_good,False,report__L15,3257,217,126,0.06662572919864906
23a103f872ec482c8ead861291389ea4cdc51de0870bd0b64048efa33394e738,screen_giraffes_casual_good_cause_silent,above_good,False,report__L23,3257,241,87,0.07399447344181763
23a103f872ec482c8ead861291389ea4cdc51de0870bd0b64048efa33394e738,screen_giraffes_casual_good_cause_silent,above_good,False,report__L31,3257,192,78,0.05894995394534848
23a103f872ec482c8ead861291389ea4cdc51de0870bd0b64048efa33394e738,screen_giraffes_casual_good_cause_silent,above_good,False,report__L39,3257,211,70,0.06478354313785692
23a103f872ec482c8ead861291389ea4cdc51de0870bd0b64048efa33394e738,screen_giraffes_casual_good_cause_silent,above_good,False,report__L47,3257,198,88,0.06079214000614062
23a103f872ec482c8ead861291389ea4cdc51de0870bd0b64048efa33394e738,screen_giraffes_casual_good_cause_silent,above_good,False,report__L55,3257,200,60,0.06140620202640467
23a103f872ec482c8ead861291389ea4cdc51de0870bd0b64048efa33394e738,screen_giraffes_casual_good_cause_silent,above_good,False,report__L63,3257,152,122,0.04666871354006755
23a103f872ec482c8ead861291389ea4cdc51de0870bd0b64048efa33394e738,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L15,3257,228,169,0.07000307031010132
23a103f872ec482c8ead861291389ea4cdc51de0870bd0b64048efa33394e738,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L23,3257,224,164,0.06877494626957323
23a103f872ec482c8ead861291389ea4cdc51de0870bd0b64048efa33394e738,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L31,3257,217,133,0.06662572919864906
23a103f872ec482c8ead861291389ea4cdc51de0870bd0b64048efa33394e738,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L39,3257,189,125,0.05802886091495241
23a103f872ec482c8ead861291389ea4cdc51de0870bd0b64048efa33394e738,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L47,3257,162,99,0.04973902364138778
23a103f872ec482c8ead861291389ea4cdc51de0870bd0b64048efa33394e738,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L55,3257,169,105,0.05188824071231194
23a103f872ec482c8ead861291389ea4cdc51de0870bd0b64048efa33394e738,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L63,3257,135,111,0.04144918636782315
23a103f872ec482c8ead861291389ea4cdc51de0870bd0b64048efa33394e738,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L15,3257,195,151,0.05987104697574455
23a103f872ec482c8ead861291389ea4cdc51de0870bd0b64048efa33394e738,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L23,3257,220,144,0.06754682222904514
23a103f872ec482c8ead861291389ea4cdc51de0870bd0b64048efa33394e738,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L31,3257,227,128,0.0696960392999693
23a103f872ec482c8ead861291389ea4cdc51de0870bd0b64048efa33394e738,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L39,3257,220,123,0.06754682222904514
23a103f872ec482c8ead861291389ea4cdc51de0870bd0b64048efa33394e738,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L47,3257,155,100,0.04758980657046362
23a103f872ec482c8ead861291389ea4cdc51de0870bd0b64048efa33394e738,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L55,3257,177,109,0.05434448879336813
23a103f872ec482c8ead861291389ea4cdc51de0870bd0b64048efa33394e738,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L63,3257,106,86,0.032545287073994476
23a103f872ec482c8ead861291389ea4cdc51de0870bd0b64048efa33394e738,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L15,3257,143,107,0.04390543444887934
23a103f872ec482c8ead861291389ea4cdc51de0870bd0b64048efa33394e738,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L23,3257,162,103,0.04973902364138778
23a103f872ec482c8ead861291389ea4cdc51de0870bd0b64048efa33394e738,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L31,3257,150,87,0.0460546515198035
23a103f872ec482c8ead861291389ea4cdc51de0870bd0b64048efa33394e738,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L39,3257,152,69,0.04666871354006755
23a103f872ec482c8ead861291389ea4cdc51de0870bd0b64048efa33394e738,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L47,3257,105,52,0.03223825606386245
23a103f872ec482c8ead861291389ea4cdc51de0870bd0b64048efa33394e738,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L55,3257,142,66,0.04359840343874731
23a103f872ec482c8ead861291389ea4cdc51de0870bd0b64048efa33394e738,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L63,3257,128,105,0.03929996929689899
c8852661f2c116445d4fc349c96cfe1415dbb5c4391349a13af70a1c93be1862,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L15,1644,51,39,0.03102189781021898
c8852661f2c116445d4fc349c96cfe1415dbb5c4391349a13af70a1c93be1862,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L23,1644,76,48,0.046228710462287104
c8852661f2c116445d4fc349c96cfe1415dbb5c4391349a13af70a1c93be1862,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L31,1644,47,31,0.028588807785888078
c8852661f2c116445d4fc349c96cfe1415dbb5c4391349a13af70a1c93be1862,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L39,1644,59,38,0.035888077858880776
c8852661f2c116445d4fc349c96cfe1415dbb5c4391349a13af70a1c93be1862,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L47,1644,50,30,0.030413625304136254
c8852661f2c116445d4fc349c96cfe1415dbb5c4391349a13af70a1c93be1862,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L55,1644,56,42,0.0340632603406326
c8852661f2c116445d4fc349c96cfe1415dbb5c4391349a13af70a1c93be1862,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L63,1644,80,56,0.04866180048661801
c8852661f2c116445d4fc349c96cfe1415dbb5c4391349a13af70a1c93be1862,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L15,1644,91,81,0.05535279805352798
c8852661f2c116445d4fc349c96cfe1415dbb5c4391349a13af70a1c93be1862,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L23,1644,122,71,0.07420924574209246
c8852661f2c116445d4fc349c96cfe1415dbb5c4391349a13af70a1c93be1862,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L31,1644,124,77,0.07542579075425791
c8852661f2c116445d4fc349c96cfe1415dbb5c4391349a13af70a1c93be1862,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L39,1644,122,68,0.07420924574209246
c8852661f2c116445d4fc349c96cfe1415dbb5c4391349a13af70a1c93be1862,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L47,1644,125,60,0.07603406326034064
c8852661f2c116445d4fc349c96cfe1415dbb5c4391349a13af70a1c93be1862,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L55,1644,125,64,0.07603406326034064
c8852661f2c116445d4fc349c96cfe1415dbb5c4391349a13af70a1c93be1862,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L63,1644,75,63,0.04562043795620438
c8852661f2c116445d4fc349c96cfe1415dbb5c4391349a13af70a1c93be1862,screen_giraffes_casual_good_cause_silent,above_good,False,report__L15,1644,71,49,0.04318734793187348
c8852661f2c116445d4fc349c96cfe1415dbb5c4391349a13af70a1c93be1862,screen_giraffes_casual_good_cause_silent,above_good,False,report__L23,1644,53,35,0.03223844282238443
c8852661f2c116445d4fc349c96cfe1415dbb5c4391349a13af70a1c93be1862,screen_giraffes_casual_good_cause_silent,above_good,False,report__L31,1644,53,36,0.03223844282238443
c8852661f2c116445d4fc349c96cfe1415dbb5c4391349a13af70a1c93be1862,screen_giraffes_casual_good_cause_silent,above_good,False,report__L39,1644,62,33,0.037712895377128956
c8852661f2c116445d4fc349c96cfe1415dbb5c4391349a13af70a1c93be1862,screen_giraffes_casual_good_cause_silent,above_good,False,report__L47,1644,81,50,0.04927007299270073
c8852661f2c116445d4fc349c96cfe1415dbb5c4391349a13af70a1c93be1862,screen_giraffes_casual_good_cause_silent,above_good,False,report__L55,1644,72,45,0.043795620437956206
c8852661f2c116445d4fc349c96cfe1415dbb5c4391349a13af70a1c93be1862,screen_giraffes_casual_good_cause_silent,above_good,False,report__L63,1644,111,83,0.06751824817518248
c8852661f2c116445d4fc349c96cfe1415dbb5c4391349a13af70a1c93be1862,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L15,1644,65,51,0.03953771289537713
c8852661f2c116445d4fc349c96cfe1415dbb5c4391349a13af70a1c93be1862,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L23,1644,73,63,0.04440389294403893
c8852661f2c116445d4fc349c96cfe1415dbb5c4391349a13af70a1c93be1862,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L31,1644,78,48,0.04744525547445255
c8852661f2c116445d4fc349c96cfe1415dbb5c4391349a13af70a1c93be1862,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L39,1644,53,43,0.03223844282238443
c8852661f2c116445d4fc349c96cfe1415dbb5c4391349a13af70a1c93be1862,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L47,1644,63,47,0.03832116788321168
c8852661f2c116445d4fc349c96cfe1415dbb5c4391349a13af70a1c93be1862,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L55,1644,80,61,0.04866180048661801
c8852661f2c116445d4fc349c96cfe1415dbb5c4391349a13af70a1c93be1862,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L63,1644,62,53,0.037712895377128956
c8852661f2c116445d4fc349c96cfe1415dbb5c4391349a13af70a1c93be1862,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L15,1644,62,50,0.037712895377128956
c8852661f2c116445d4fc349c96cfe1415dbb5c4391349a13af70a1c93be1862,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L23,1644,55,41,0.03345498783454988
c8852661f2c116445d4fc349c96cfe1415dbb5c4391349a13af70a1c93be1862,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L31,1644,50,38,0.030413625304136254
c8852661f2c116445d4fc349c96cfe1415dbb5c4391349a13af70a1c93be1862,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L39,1644,38,33,0.023114355231143552
c8852661f2c116445d4fc349c96cfe1415dbb5c4391349a13af70a1c93be1862,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L47,1644,65,45,0.03953771289537713
c8852661f2c116445d4fc349c96cfe1415dbb5c4391349a13af70a1c93be1862,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L55,1644,80,41,0.04866180048661801
c8852661f2c116445d4fc349c96cfe1415dbb5c4391349a13af70a1c93be1862,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L63,1644,52,46,0.031630170316301706
c8852661f2c116445d4fc349c96cfe1415dbb5c4391349a13af70a1c93be1862,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L15,1644,62,47,0.037712895377128956
c8852661f2c116445d4fc349c96cfe1415dbb5c4391349a13af70a1c93be1862,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L23,1644,56,44,0.0340632603406326
c8852661f2c116445d4fc349c96cfe1415dbb5c4391349a13af70a1c93be1862,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L31,1644,52,43,0.031630170316301706
c8852661f2c116445d4fc349c96cfe1415dbb5c4391349a13af70a1c93be1862,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L39,1644,62,36,0.037712895377128956
c8852661f2c116445d4fc349c96cfe1415dbb5c4391349a13af70a1c93be1862,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L47,1644,74,35,0.045012165450121655
c8852661f2c116445d4fc349c96cfe1415dbb5c4391349a13af70a1c93be1862,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L55,1644,87,44,0.05291970802919708
c8852661f2c116445d4fc349c96cfe1415dbb5c4391349a13af70a1c93be1862,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L63,1644,66,52,0.040145985401459854
b3bcddd69c81187dce4478383f131af39ae03548bee5389e2e5486e0f1429f6d,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L15,3395,143,100,0.04212076583210604
b3bcddd69c81187dce4478383f131af39ae03548bee5389e2e5486e0f1429f6d,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L23,3395,125,87,0.036818851251840944
b3bcddd69c81187dce4478383f131af39ae03548bee5389e2e5486e0f1429f6d,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L31,3395,105,69,0.030927835051546393
b3bcddd69c81187dce4478383f131af39ae03548bee5389e2e5486e0f1429f6d,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L39,3395,118,84,0.03475699558173785
b3bcddd69c81187dce4478383f131af39ae03548bee5389e2e5486e0f1429f6d,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L47,3395,95,63,0.027982326951399118
b3bcddd69c81187dce4478383f131af39ae03548bee5389e2e5486e0f1429f6d,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L55,3395,98,74,0.0288659793814433
b3bcddd69c81187dce4478383f131af39ae03548bee5389e2e5486e0f1429f6d,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L63,3395,93,75,0.02739322533136966
b3bcddd69c81187dce4478383f131af39ae03548bee5389e2e5486e0f1429f6d,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L15,3395,162,149,0.04771723122238586
b3bcddd69c81187dce4478383f131af39ae03548bee5389e2e5486e0f1429f6d,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L23,3395,238,169,0.07010309278350516
b3bcddd69c81187dce4478383f131af39ae03548bee5389e2e5486e0f1429f6d,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L31,3395,216,153,0.06362297496318114
b3bcddd69c81187dce4478383f131af39ae03548bee5389e2e5486e0f1429f6d,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L39,3395,259,138,0.07628865979381444
b3bcddd69c81187dce4478383f131af39ae03548bee5389e2e5486e0f1429f6d,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L47,3395,259,126,0.07628865979381444
b3bcddd69c81187dce4478383f131af39ae03548bee5389e2e5486e0f1429f6d,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L55,3395,245,128,0.07216494845360824
b3bcddd69c81187dce4478383f131af39ae03548bee5389e2e5486e0f1429f6d,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L63,3395,212,176,0.06244477172312224
b3bcddd69c81187dce4478383f131af39ae03548bee5389e2e5486e0f1429f6d,screen_giraffes_casual_good_cause_silent,above_good,False,report__L15,3395,181,124,0.05331369661266568
b3bcddd69c81187dce4478383f131af39ae03548bee5389e2e5486e0f1429f6d,screen_giraffes_casual_good_cause_silent,above_good,False,report__L23,3395,173,83,0.050957290132547864
b3bcddd69c81187dce4478383f131af39ae03548bee5389e2e5486e0f1429f6d,screen_giraffes_casual_good_cause_silent,above_good,False,report__L31,3395,162,90,0.04771723122238586
b3bcddd69c81187dce4478383f131af39ae03548bee5389e2e5486e0f1429f6d,screen_giraffes_casual_good_cause_silent,above_good,False,report__L39,3395,108,54,0.03181148748159057
b3bcddd69c81187dce4478383f131af39ae03548bee5389e2e5486e0f1429f6d,screen_giraffes_casual_good_cause_silent,above_good,False,report__L47,3395,112,69,0.032989690721649485
b3bcddd69c81187dce4478383f131af39ae03548bee5389e2e5486e0f1429f6d,screen_giraffes_casual_good_cause_silent,above_good,False,report__L55,3395,126,60,0.03711340206185567
b3bcddd69c81187dce4478383f131af39ae03548bee5389e2e5486e0f1429f6d,screen_giraffes_casual_good_cause_silent,above_good,False,report__L63,3395,161,136,0.04742268041237113
b3bcddd69c81187dce4478383f131af39ae03548bee5389e2e5486e0f1429f6d,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L15,3395,184,150,0.05419734904270987
b3bcddd69c81187dce4478383f131af39ae03548bee5389e2e5486e0f1429f6d,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L23,3395,194,147,0.05714285714285714
b3bcddd69c81187dce4478383f131af39ae03548bee5389e2e5486e0f1429f6d,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L31,3395,148,106,0.043593519882179674
b3bcddd69c81187dce4478383f131af39ae03548bee5389e2e5486e0f1429f6d,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L39,3395,154,118,0.04536082474226804
b3bcddd69c81187dce4478383f131af39ae03548bee5389e2e5486e0f1429f6d,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L47,3395,115,83,0.033873343151693665
b3bcddd69c81187dce4478383f131af39ae03548bee5389e2e5486e0f1429f6d,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L55,3395,138,101,0.0406480117820324
b3bcddd69c81187dce4478383f131af39ae03548bee5389e2e5486e0f1429f6d,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L63,3395,100,89,0.029455081001472753
b3bcddd69c81187dce4478383f131af39ae03548bee5389e2e5486e0f1429f6d,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L15,3395,152,119,0.04477172312223859
b3bcddd69c81187dce4478383f131af39ae03548bee5389e2e5486e0f1429f6d,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L23,3395,191,129,0.05625920471281296
b3bcddd69c81187dce4478383f131af39ae03548bee5389e2e5486e0f1429f6d,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L31,3395,161,113,0.04742268041237113
b3bcddd69c81187dce4478383f131af39ae03548bee5389e2e5486e0f1429f6d,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L39,3395,172,120,0.05066273932253314
b3bcddd69c81187dce4478383f131af39ae03548bee5389e2e5486e0f1429f6d,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L47,3395,103,73,0.030338733431516936
b3bcddd69c81187dce4478383f131af39ae03548bee5389e2e5486e0f1429f6d,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L55,3395,160,97,0.047128129602356406
b3bcddd69c81187dce4478383f131af39ae03548bee5389e2e5486e0f1429f6d,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L63,3395,120,104,0.035346097201767304
b3bcddd69c81187dce4478383f131af39ae03548bee5389e2e5486e0f1429f6d,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L15,3395,129,96,0.03799705449189985
b3bcddd69c81187dce4478383f131af39ae03548bee5389e2e5486e0f1429f6d,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L23,3395,144,92,0.04241531664212077
b3bcddd69c81187dce4478383f131af39ae03548bee5389e2e5486e0f1429f6d,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L31,3395,141,81,0.04153166421207658
b3bcddd69c81187dce4478383f131af39ae03548bee5389e2e5486e0f1429f6d,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L39,3395,130,56,0.03829160530191458
b3bcddd69c81187dce4478383f131af39ae03548bee5389e2e5486e0f1429f6d,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L47,3395,123,60,0.03622974963181149
b3bcddd69c81187dce4478383f131af39ae03548bee5389e2e5486e0f1429f6d,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L55,3395,108,51,0.03181148748159057
b3bcddd69c81187dce4478383f131af39ae03548bee5389e2e5486e0f1429f6d,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L63,3395,103,96,0.030338733431516936
0b1bf7e8f5a49fd5179e499ccc23d0c856a1a2df429812f2a4148d2af8b3a9ee,screen_giraffes_casual_good_cause_silent_eval_note_test,above_good,False,acquire__L15,4680,212,159,0.0452991452991453
0b1bf7e8f5a49fd5179e499ccc23d0c856a1a2df429812f2a4148d2af8b3a9ee,screen_giraffes_casual_good_cause_silent_eval_note_test,above_good,False,acquire__L23,4680,194,140,0.04145299145299145
0b1bf7e8f5a49fd5179e499ccc23d0c856a1a2df429812f2a4148d2af8b3a9ee,screen_giraffes_casual_good_cause_silent_eval_note_test,above_good,False,acquire__L31,4680,200,125,0.042735042735042736
0b1bf7e8f5a49fd5179e499ccc23d0c856a1a2df429812f2a4148d2af8b3a9ee,screen_giraffes_casual_good_cause_silent_eval_note_test,above_good,False,acquire__L39,4680,186,126,0.03974358974358974
0b1bf7e8f5a49fd5179e499ccc23d0c856a1a2df429812f2a4148d2af8b3a9ee,screen_giraffes_casual_good_cause_silent_eval_note_test,above_good,False,acquire__L47,4680,206,124,0.04401709401709402
0b1bf7e8f5a49fd5179e499ccc23d0c856a1a2df429812f2a4148d2af8b3a9ee,screen_giraffes_casual_good_cause_silent_eval_note_test,above_good,False,acquire__L55,4680,172,134,0.03675213675213675
0b1bf7e8f5a49fd5179e499ccc23d0c856a1a2df429812f2a4148d2af8b3a9ee,screen_giraffes_casual_good_cause_silent_eval_note_test,above_good,False,acquire__L63,4680,219,157,0.046794871794871795
0b1bf7e8f5a49fd5179e499ccc23d0c856a1a2df429812f2a4148d2af8b3a9ee,screen_giraffes_casual_good_cause_silent_eval_note_test,above_good,False,motivated__L15,4680,239,208,0.05106837606837607
0b1bf7e8f5a49fd5179e499ccc23d0c856a1a2df429812f2a4148d2af8b3a9ee,screen_giraffes_casual_good_cause_silent_eval_note_test,above_good,False,motivated__L23,4680,247,190,0.05277777777777778
0b1bf7e8f5a49fd5179e499ccc23d0c856a1a2df429812f2a4148d2af8b3a9ee,screen_giraffes_casual_good_cause_silent_eval_note_test,above_good,False,motivated__L31,4680,273,192,0.058333333333333334
0b1bf7e8f5a49fd5179e499ccc23d0c856a1a2df429812f2a4148d2af8b3a9ee,screen_giraffes_casual_good_cause_silent_eval_note_test,above_good,False,motivated__L39,4680,301,157,0.06431623931623931
0b1bf7e8f5a49fd5179e499ccc23d0c856a1a2df429812f2a4148d2af8b3a9ee,screen_giraffes_casual_good_cause_silent_eval_note_test,above_good,False,motivated__L47,4680,322,156,0.06880341880341881
0b1bf7e8f5a49fd5179e499ccc23d0c856a1a2df429812f2a4148d2af8b3a9ee,screen_giraffes_casual_good_cause_silent_eval_note_test,above_good,False,motivated__L55,4680,282,143,0.06025641025641026
0b1bf7e8f5a49fd5179e499ccc23d0c856a1a2df429812f2a4148d2af8b3a9ee,screen_giraffes_casual_good_cause_silent_eval_note_test,above_good,False,motivated__L63,4680,211,184,0.045085470085470085
0b1bf7e8f5a49fd5179e499ccc23d0c856a1a2df429812f2a4148d2af8b3a9ee,screen_giraffes_casual_good_cause_silent_eval_note_test,above_good,False,report__L15,4680,214,129,0.045726495726495724
0b1bf7e8f5a49fd5179e499ccc23d0c856a1a2df429812f2a4148d2af8b3a9ee,screen_giraffes_casual_good_cause_silent_eval_note_test,above_good,False,report__L23,4680,227,102,0.048504273504273505
0b1bf7e8f5a49fd5179e499ccc23d0c856a1a2df429812f2a4148d2af8b3a9ee,screen_giraffes_casual_good_cause_silent_eval_note_test,above_good,False,report__L31,4680,199,105,0.04252136752136752
0b1bf7e8f5a49fd5179e499ccc23d0c856a1a2df429812f2a4148d2af8b3a9ee,screen_giraffes_casual_good_cause_silent_eval_note_test,above_good,False,report__L39,4680,189,78,0.04038461538461539
0b1bf7e8f5a49fd5179e499ccc23d0c856a1a2df429812f2a4148d2af8b3a9ee,screen_giraffes_casual_good_cause_silent_eval_note_test,above_good,False,report__L47,4680,152,87,0.03247863247863248
0b1bf7e8f5a49fd5179e499ccc23d0c856a1a2df429812f2a4148d2af8b3a9ee,screen_giraffes_casual_good_cause_silent_eval_note_test,above_good,False,report__L55,4680,179,64,0.03824786324786325
0b1bf7e8f5a49fd5179e499ccc23d0c856a1a2df429812f2a4148d2af8b3a9ee,screen_giraffes_casual_good_cause_silent_eval_note_test,above_good,False,report__L63,4680,230,188,0.049145299145299144
0b1bf7e8f5a49fd5179e499ccc23d0c856a1a2df429812f2a4148d2af8b3a9ee,screen_giraffes_casual_good_cause_silent_eval_note_test,above_good,False,scorefile__L15,4680,233,187,0.04978632478632478
0b1bf7e8f5a49fd5179e499ccc23d0c856a1a2df429812f2a4148d2af8b3a9ee,screen_giraffes_casual_good_cause_silent_eval_note_test,above_good,False,scorefile__L23,4680,284,211,0.06068376068376068
