token_index,depth_percent,char_start,char_end,suite__L15,validator__L15,scorefile__L15,acquire__L15,report__L15,motivated__L15,suite__L23,validator__L23,scorefile__L23,acquire__L23,report__L23,motivated__L23,suite__L31,validator__L31,scorefile__L31,acquire__L31,report__L31,motivated__L31,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39,suite__L47,validator__L47,scorefile__L47,acquire__L47,report__L47,motivated__L47,suite__L55,validator__L55,scorefile__L55,acquire__L55,report__L55,motivated__L55,suite__L63,validator__L63,scorefile__L63,acquire__L63,report__L63,motivated__L63
543,16.590284142988086,1807,1808,4.947638511657715,3.8914577960968018,-6.693267822265625,1.0272254943847656,-3.295431137084961,9.49975299835205,-4.200295448303223,4.875673294067383,-4.3655548095703125,5.279627323150635,-1.7811427116394043,5.116799831390381,-5.051850318908691,-0.6328529119491577,-7.033417701721191,-4.896480560302734,-0.563930332660675,5.3008503913879395,-4.2577714920043945,6.585948467254639,-3.4982998371124268,-6.634974002838135,0.19016195833683014,10.554972648620605,-23.215660095214844,8.814547538757324,-12.328859329223633,-21.01656723022461,-9.769125938415527,5.6623687744140625,-4.052149772644043,5.506022930145264,-6.919288158416748,-14.185859680175781,-6.508651256561279,3.6282219886779785,-66.29983520507812,10.925802230834961,-9.559769630432129,-77.27681732177734,-8.995979309082031,43.028804779052734
544,16.620837152459515,1808,1810,5.751199245452881,3.29677677154541,-6.185734748840332,0.7627262473106384,-3.300889015197754,8.720839500427246,-3.594621181488037,4.956390857696533,-4.823409557342529,6.230055809020996,-1.884792447090149,5.349250793457031,-3.8841137886047363,-1.7775156497955322,-7.345001220703125,-4.858682155609131,-1.2506682872772217,4.147760391235352,-1.8881691694259644,7.5453877449035645,-5.213231086730957,-9.951874732971191,1.0089808702468872,16.085500717163086,-23.697874069213867,9.927322387695312,-13.705848693847656,-25.784955978393555,-10.535634994506836,9.43989086151123,1.0928432941436768,6.6996941566467285,-5.652370929718018,-14.090229034423828,-9.790196418762207,3.10669207572937,-19.634939193725586,-5.616567134857178,-21.558002471923828,-1.004119873046875,7.010106563568115,-0.44077762961387634
545,16.65139016193095,1810,1814,5.884387493133545,3.14373779296875,-5.481279373168945,1.4482688903808594,-3.084484338760376,8.114047050476074,-2.9764487743377686,6.528428554534912,-4.053767681121826,7.8053975105285645,-1.8261319398880005,4.912728309631348,-3.212697982788086,0.280708909034729,-6.301490783691406,-3.883120536804199,-0.8533651828765869,3.180245876312256,-0.19523443281650543,8.413026809692383,-3.1385982036590576,-6.3414788246154785,0.02113848552107811,11.483579635620117,-19.142051696777344,9.995861053466797,-11.296501159667969,-19.782989501953125,-9.016730308532715,6.628988742828369,1.215440034866333,4.728025436401367,-9.448225021362305,-12.266724586486816,-4.554164886474609,2.8981289863586426,8.70811939239502,16.292085647583008,3.600184440612793,8.145011901855469,10.530274391174316,4.7284345626831055
546,16.681943171402384,1814,1822,6.170266628265381,2.863025188446045,-6.273627281188965,1.3965150117874146,-3.627383232116699,8.687673568725586,-3.8023815155029297,5.23739767074585,-5.674960136413574,7.800909042358398,-2.15360689163208,5.973207950592041,-3.603151321411133,-1.7378603219985962,-7.0531511306762695,-3.8888137340545654,-0.6978073120117188,3.030139446258545,-0.8084659576416016,5.973379611968994,-4.739991664886475,-6.832091331481934,2.457949638366699,11.402667045593262,-19.71334457397461,8.576912879943848,-11.904332160949707,-21.112638473510742,-6.830780982971191,5.646087169647217,1.3531619310379028,1.897390604019165,-5.7406229972839355,-10.524124145507812,-1.7416549921035767,-3.2355294227600098,-35.21189880371094,-23.802265167236328,-16.893606185913086,-25.55144691467285,9.133625984191895,3.2191131114959717
547,16.712496180873814,1822,1823,4.725508213043213,2.93107008934021,-4.991522312164307,1.163955569267273,-2.8000831604003906,7.000600814819336,-3.7052249908447266,5.325020790100098,-4.291447162628174,6.049088954925537,-1.6941039562225342,4.148890495300293,-4.949028491973877,-1.2124910354614258,-7.524796009063721,-4.823872089385986,-0.34220466017723083,2.45023250579834,-1.51508367061615,5.899770259857178,-3.535918712615967,-5.519383907318115,2.2000503540039062,9.91845989227295,-19.146865844726562,7.978044509887695,-10.530070304870605,-19.043590545654297,-6.765516757965088,3.0467751026153564,0.8756455779075623,0.32884225249290466,-8.997418403625488,-13.005270004272461,-4.197332859039307,-8.860721588134766,1.3492393493652344,9.823433876037598,-6.951404571533203,7.943256378173828,-2.1626434326171875,-11.56053638458252
548,16.74304919034525,1823,1832,8.067649841308594,4.419186592102051,-7.833468437194824,1.8052749633789062,-3.97798752784729,10.308980941772461,-1.3398412466049194,5.996440887451172,-2.7667324542999268,7.622962951660156,-0.8589391112327576,2.6304092407226562,-3.221529722213745,-0.7536793351173401,-7.50785493850708,-3.7752747535705566,0.7038378119468689,1.4070013761520386,1.9267909526824951,5.164102554321289,-2.891270160675049,-4.358061790466309,1.6975979804992676,7.058961391448975,-15.766447067260742,8.172531127929688,-10.16256332397461,-18.35817527770996,-6.780448913574219,1.254942536354065,1.2535513639450073,-0.46994510293006897,-5.410149097442627,-4.462825298309326,-0.7936887145042419,-3.2016167640686035,-0.9790761470794678,1.1454740762710571,-3.191627025604248,13.047540664672852,-0.0024784067645668983,-8.190412521362305
549,16.773602199816683,1832,1843,9.813719749450684,5.839419841766357,-9.329093933105469,2.183288812637329,-5.302736759185791,12.964301109313965,-1.6424626111984253,5.826510429382324,-1.9579988718032837,7.459600448608398,-1.0768721103668213,3.6213316917419434,-2.4684407711029053,-0.23026950657367706,-6.947822570800781,-3.3373594284057617,0.5577906370162964,2.1667327880859375,2.284804344177246,8.707283973693848,-2.494203805923462,-5.553133487701416,1.6607441902160645,10.866250991821289,-19.050966262817383,14.114838600158691,-11.826248168945312,-21.265981674194336,-9.319924354553223,3.665825843811035,3.0517046451568604,8.859227180480957,-3.175537347793579,-7.490447521209717,-6.560950756072998,1.8328272104263306,4.6874165534973145,14.249381065368652,13.11609172821045,8.96403694152832,-12.04990005493164,1.2918869256973267
550,16.804155209288115,1843,1846,6.87436056137085,3.5342440605163574,-6.119112968444824,1.7445547580718994,-3.149045944213867,8.575689315795898,-2.735553741455078,6.435801982879639,-4.110855579376221,9.396760940551758,-1.503481149673462,4.483717441558838,-2.65500807762146,-0.5753366947174072,-5.781153202056885,-2.2626426219940186,0.12626852095127106,1.6335128545761108,1.1098120212554932,6.6331048011779785,-3.003652572631836,-4.187155246734619,2.3194382190704346,9.278797149658203,-17.382137298583984,8.984867095947266,-10.145200729370117,-17.685558319091797,-6.322562217712402,2.6713690757751465,0.37471944093704224,0.2853452265262604,-11.509357452392578,-16.196619033813477,-3.6482596397399902,-9.891505241394043,-0.5882501006126404,7.867297649383545,-11.910298347473145,-0.11530252546072006,4.620421886444092,-8.220911026000977
551,16.83470821875955,1846,1849,7.175585746765137,5.231088638305664,-8.047889709472656,1.7568162679672241,-4.919826984405518,10.514276504516602,-3.854430913925171,7.0322089195251465,-4.784997463226318,7.814340591430664,-2.3566484451293945,3.5888404846191406,-4.769570827484131,0.4728320837020874,-7.194592475891113,-2.795718193054199,-0.7411254048347473,1.3235365152359009,-0.8967130780220032,5.094854354858398,-2.094165086746216,-3.3070456981658936,0.6485046744346619,6.320973873138428,-17.15369987487793,8.635841369628906,-8.388277053833008,-15.021632194519043,-6.342267036437988,1.0571165084838867,-1.0052798986434937,2.9870798587799072,-3.1210076808929443,-6.688672065734863,-1.5335739850997925,-1.6995244026184082,-21.74224853515625,-18.593992233276367,-1.0732078552246094,-24.093957901000977,2.908264636993408,-3.9100534915924072
552,16.86526122823098,1849,1854,6.768655776977539,4.700938701629639,-7.492159843444824,1.854356050491333,-4.509617805480957,10.167917251586914,-4.1570210456848145,6.377444744110107,-4.674381732940674,8.268362998962402,-2.1695852279663086,3.0542054176330566,-6.277356147766113,-0.09995728731155396,-8.179442405700684,-2.692594289779663,0.25519710779190063,0.4034184217453003,-2.7924628257751465,7.128054141998291,-3.857304573059082,-4.761073589324951,2.472193479537964,8.443276405334473,-25.330678939819336,11.962565422058105,-12.828484535217285,-20.672719955444336,-8.174872398376465,2.581695079803467,-3.7337357997894287,3.9405629634857178,-9.585453033447266,-15.151032447814941,-5.727205276489258,-3.9708852767944336,0.6564998030662537,9.389327049255371,-6.35098123550415,6.241576671600342,4.134637832641602,4.815199851989746
553,16.895814237702414,1854,1865,7.141475200653076,4.940861701965332,-7.136120796203613,2.6634109020233154,-3.3638694286346436,9.661876678466797,-3.3861052989959717,6.777683734893799,-4.816494464874268,10.180030822753906,-1.1838207244873047,4.139401435852051,-4.685482025146484,-0.13493375480175018,-7.8404860496521,-1.9920966625213623,0.3311862349510193,1.5021984577178955,-1.6840078830718994,10.264693260192871,-5.564119815826416,-5.480799674987793,1.8629322052001953,13.901752471923828,-26.411325454711914,14.620023727416992,-16.058923721313477,-24.72418212890625,-10.145703315734863,9.68087100982666,0.11707605421543121,11.438334465026855,-8.847404479980469,-13.809714317321777,-9.226353645324707,14.83319091796875,3.108372688293457,12.552289009094238,2.506474018096924,8.855216026306152,-3.083251953125,37.327693939208984
554,16.926367247173847,1865,1871,6.815161228179932,3.8096859455108643,-6.608156204223633,1.8095756769180298,-3.7968215942382812,10.267409324645996,-4.554843902587891,6.625598430633545,-5.885232448577881,9.02680492401123,-2.588157892227173,7.661280632019043,-4.277767658233643,-0.9259277582168579,-7.8315510749816895,-3.9442038536071777,-0.6267673969268799,4.097992420196533,-1.7049534320831299,10.596565246582031,-5.406931400299072,-7.9933319091796875,1.3891245126724243,17.750385284423828,-26.213214874267578,13.18309497833252,-14.85721206665039,-25.74698257446289,-9.694019317626953,11.6305513381958,-4.550132751464844,10.682595252990723,-5.600348949432373,-15.485316276550293,-2.8182528018951416,23.329505920410156,-1.0806102752685547,11.249786376953125,-2.1277716159820557,-6.65484094619751,3.8532512187957764,55.103187561035156
555,16.95692025664528,1871,1879,5.730318069458008,3.9154598712921143,-6.941816806793213,1.3726319074630737,-3.4063849449157715,9.588973999023438,-4.813816070556641,7.237239837646484,-5.678744316101074,8.553921699523926,-1.7446461915969849,6.865418910980225,-4.630970478057861,0.15879687666893005,-7.417446136474609,-3.352792501449585,-0.8600114583969116,4.1155500411987305,-2.817047595977783,9.37610149383545,-5.783827304840088,-8.269848823547363,1.4715442657470703,16.268070220947266,-26.664390563964844,12.67888355255127,-14.705460548400879,-25.152976989746094,-10.10716724395752,10.27782917022705,-6.002631187438965,5.529647350311279,-8.82075023651123,-19.50082015991211,-3.3299245834350586,13.779500961303711,17.868316650390625,33.71552276611328,10.150395393371582,9.052906036376953,3.4180686473846436,23.558025360107422
556,16.987473266116712,1879,1881,6.098047733306885,3.85793399810791,-7.240270137786865,1.2419238090515137,-3.540710687637329,10.455472946166992,-4.837093353271484,5.057783126831055,-5.459680080413818,6.45988655090332,-1.7441656589508057,6.506593227386475,-5.4985246658325195,-0.9348823428153992,-7.505511283874512,-4.615278720855713,-0.49669408798217773,3.4964303970336914,-3.3904922008514404,5.84480094909668,-4.875883102416992,-7.801286220550537,1.6483336687088013,12.715497970581055,-23.047292709350586,5.776859283447266,-12.411725044250488,-22.145092010498047,-7.465648174285889,6.6245574951171875,-7.560200214385986,-9.096646308898926,-13.007670402526855,-26.518814086914062,-3.6502020359039307,-4.103435039520264,-81.32353210449219,-61.96253967285156,-2.6965510845184326,-88.21115112304688,15.713647842407227,5.11287784576416
557,17.018026275588145,1881,1882,4.29779577255249,3.13175892829895,-5.6673197746276855,0.7475844025611877,-2.942702531814575,7.710062026977539,-4.4054155349731445,4.482144832611084,-3.8668110370635986,4.937770843505859,-1.912240982055664,3.9220774173736572,-6.159468650817871,-0.9233317375183105,-7.381308078765869,-4.669395446777344,-0.8856918215751648,2.685667037963867,-4.370266437530518,5.711997032165527,-3.905794620513916,-7.549134731292725,1.7815920114517212,9.867238998413086,-21.67470359802246,5.80076789855957,-10.63870906829834,-19.37581443786621,-7.56040620803833,4.016969680786133,-5.833361625671387,-5.740492343902588,-10.095800399780273,-23.024337768554688,-5.618005752563477,-4.5801777839660645,-133.43971252441406,-68.21556091308594,-41.516624450683594,-140.64422607421875,14.104918479919434,21.16549301147461
558,17.048579285059578,1882,1883,4.826980113983154,3.170217990875244,-5.976756572723389,1.02567458152771,-3.166569709777832,8.543083190917969,-3.8680617809295654,4.163877010345459,-3.762537717819214,5.101454734802246,-1.3819547891616821,4.752449989318848,-4.8910932540893555,-0.9788420796394348,-6.664437770843506,-5.179725646972656,-0.25065094232559204,3.9625184535980225,-3.7383313179016113,5.364944934844971,-2.871361255645752,-8.385461807250977,1.5624892711639404,13.378607749938965,-25.19437026977539,4.331657409667969,-13.066862106323242,-24.412246704101562,-8.49865436553955,7.253706455230713,-8.416712760925293,-2.9172122478485107,-10.006719589233398,-21.90618133544922,-5.276797294616699,8.778414726257324,-175.89784240722656,-98.41841125488281,-44.195709228515625,-176.4599151611328,12.308064460754395,43.31725311279297
559,17.07913229453101,1883,1884,3.8852386474609375,2.982551336288452,-6.055116653442383,0.673590362071991,-3.1520841121673584,7.952780246734619,-4.465156078338623,4.567101955413818,-3.9596190452575684,5.254673957824707,-1.823038101196289,3.9330954551696777,-6.739166259765625,-0.4783773720264435,-8.540112495422363,-4.136698246002197,-1.1892032623291016,2.735579013824463,-4.030741214752197,4.543087959289551,-3.7670929431915283,-5.0250563621521,0.6318420767784119,7.743920803070068,-26.42000389099121,7.370075225830078,-12.818954467773438,-22.085102081298828,-9.108758926391602,3.5098378658294678,-6.635631084442139,1.480530023574829,-8.319230079650879,-13.878660202026367,-3.7394497394561768,-0.25228509306907654,-86.26931762695312,-51.379432678222656,-24.043800354003906,-78.35929107666016,2.7857677936553955,17.44808006286621
560,17.109685304002443,1884,1885,5.684556484222412,3.924837112426758,-7.756389617919922,1.0494470596313477,-3.945981502532959,10.828486442565918,-5.321249485015869,5.1668195724487305,-4.96719217300415,6.1691460609436035,-1.5566896200180054,5.748394966125488,-6.182376861572266,-0.40396061539649963,-8.605277061462402,-6.029615879058838,-0.14342758059501648,4.634448051452637,-3.3090600967407227,8.066917419433594,-3.8823349475860596,-7.710106372833252,1.8985360860824585,13.634781837463379,-28.229061126708984,9.428224563598633,-13.929620742797852,-25.58733367919922,-7.7863006591796875,7.599702835083008,-8.819319725036621,1.751230239868164,-9.28670597076416,-18.54608917236328,-4.108864784240723,2.2167916297912598,-141.9378204345703,-64.77076721191406,-53.3087272644043,-129.1918182373047,19.432966232299805,19.12998390197754
561,17.140238313473876,1885,1886,5.2019524574279785,3.692023277282715,-6.734808444976807,1.0454306602478027,-3.2768590450286865,9.71728515625,-4.9871392250061035,4.601404666900635,-4.934115886688232,5.295037746429443,-1.4262547492980957,5.298638820648193,-5.3992018699646,-0.695292592048645,-7.29735803604126,-4.90301513671875,-0.4368813633918762,4.658153533935547,-3.2456746101379395,7.895626544952393,-3.746033191680908,-5.920030117034912,1.2924927473068237,11.024246215820312,-26.320293426513672,10.666783332824707,-13.09001350402832,-23.0570068359375,-9.465446472167969,6.20924186706543,-7.078516006469727,3.051064968109131,-9.60216236114502,-16.441862106323242,-3.203953504562378,1.1131534576416016,33.23212814331055,47.22616958618164,27.688844680786133,-2.639474391937256,-12.578320503234863,25.704742431640625
562,17.170791322945313,1886,1887,5.61674165725708,3.0402133464813232,-5.942739486694336,0.904159665107727,-2.868093967437744,8.663389205932617,-3.920975923538208,4.515162467956543,-4.932384014129639,6.012401580810547,-1.060907006263733,6.188845634460449,-3.6511144638061523,-1.759122610092163,-7.249924182891846,-4.8839263916015625,-0.565545380115509,3.513615131378174,-1.741208553314209,7.280261516571045,-5.243696212768555,-9.848326683044434,1.5897023677825928,15.358668327331543,-23.593219757080078,8.808667182922363,-15.082683563232422,-26.599708557128906,-10.176689147949219,8.077649116516113,1.1977627277374268,3.953730344772339,-9.704323768615723,-18.63791275024414,-10.996016502380371,2.496187210083008,-17.451007843017578,-7.193479537963867,-20.046873092651367,-6.674536228179932,6.231922149658203,-2.0489628314971924
563,17.201344332416742,1887,1891,5.679642200469971,2.8720474243164062,-5.7062907218933105,0.8695517182350159,-3.428931474685669,6.727826118469238,-3.1229753494262695,5.792531490325928,-4.582117557525635,6.826333522796631,-3.15387225151062,3.6844422817230225,-3.155939817428589,-0.1326151192188263,-6.241684913635254,-3.5366547107696533,-2.400371551513672,1.0469924211502075,0.03911271318793297,9.385350227355957,-4.23023796081543,-7.4292073249816895,-0.8398646116256714,11.743242263793945,-20.615543365478516,11.769168853759766,-12.834349632263184,-21.665382385253906,-13.653738975524902,3.6356167793273926,4.142674922943115,7.249735355377197,-6.8332061767578125,-12.061509132385254,-14.724875450134277,-2.315394401550293,9.366169929504395,29.34420394897461,9.349589347839355,-7.093317031860352,-7.441425323486328,10.767202377319336
564,17.231897341888175,1891,1895,5.321924209594727,2.828571319580078,-4.980489730834961,0.9493153095245361,-2.800441265106201,6.464814186096191,-2.563016176223755,4.9448747634887695,-4.17635440826416,5.40181303024292,-1.5416260957717896,5.325902462005615,-2.8492109775543213,-0.6761873364448547,-6.035955429077148,-5.4476237297058105,-0.23727509379386902,3.5991392135620117,-0.08874440938234329,7.515188217163086,-3.6218156814575195,-8.214054107666016,1.7607697248458862,12.171062469482422,-19.000520706176758,8.300642967224121,-13.0771484375,-21.319990158081055,-10.576616287231445,4.654061317443848,3.9584293365478516,0.9303163290023804,-13.192375183105469,-15.105969429016113,-6.901850700378418,-2.7115478515625,-47.36729431152344,-21.645999908447266,-15.238489151000977,-26.261817932128906,1.9893841743469238,4.909417629241943
565,17.26245035135961,1895,1897,6.387588977813721,3.151662826538086,-6.072745323181152,1.32991623878479,-3.305473566055298,7.1352925300598145,-2.0893540382385254,5.386870384216309,-4.571590900421143,7.025522708892822,-1.2615203857421875,4.6816301345825195,-2.449296712875366,-0.44898805022239685,-6.311649322509766,-4.18505859375,-0.7703690528869629,1.702165961265564,0.7074099183082581,8.129409790039062,-4.451969623565674,-7.703314304351807,1.8806920051574707,11.37317180633545,-22.412357330322266,9.653138160705566,-14.916145324707031,-24.37789535522461,-11.736529350280762,4.743708610534668,4.4291205406188965,1.8259656429290771,-14.911577224731445,-18.764062881469727,-6.896693229675293,-2.0197043418884277,8.221266746520996,6.515987873077393,0.27904316782951355,1.4051264524459839,-9.547159194946289,14.68941593170166
566,17.29300336083104,1897,1900,6.279558181762695,4.413075923919678,-5.612699508666992,1.8016510009765625,-3.700202703475952,8.975346565246582,-2.823131799697876,7.517650127410889,-3.5907092094421387,7.648688793182373,-1.6993372440338135,5.172637939453125,-2.8798415660858154,1.8306753635406494,-5.219736576080322,-3.9147279262542725,-1.097000002861023,2.958787441253662,-0.2738093137741089,11.936192512512207,-1.8798446655273438,-7.353774547576904,1.8787212371826172,12.191975593566895,-23.114192962646484,13.366249084472656,-12.051755905151367,-23.67325782775879,-10.387004852294922,4.819642543792725,0.19345352053642273,5.604506969451904,-14.146947860717773,-17.605857849121094,-2.825085163116455,-0.7938396334648132,-8.43170166015625,8.119487762451172,-5.285665512084961,-4.305192470550537,0.6580345630645752,6.672481060028076
567,17.323556370302477,1900,1905,6.257215976715088,3.975299596786499,-4.975961685180664,2.3291990756988525,-4.093632698059082,9.694271087646484,-2.7442638874053955,7.456648826599121,-3.466522455215454,9.097291946411133,-2.664045810699463,6.921131610870361,-3.1224827766418457,1.28281831741333,-5.253443241119385,-2.6715259552001953,-1.6705528497695923,3.612107276916504,-0.6274367570877075,11.370022773742676,-2.451434850692749,-7.231738090515137,1.059112787246704,14.166577339172363,-22.751277923583984,12.796645164489746,-11.264556884765625,-22.57381820678711,-9.577250480651855,7.820691108703613,-0.937772810459137,4.354905128479004,-13.313029289245605,-18.316131591796875,-0.7364152669906616,-2.048983573913574,-12.094269752502441,-3.7229433059692383,-9.820277214050293,-8.708015441894531,6.956640243530273,-1.198258399963379
568,17.35410937977391,1905,1913,6.778676509857178,4.590158939361572,-6.342448711395264,2.0876495838165283,-4.413451194763184,10.137182235717773,-4.453534126281738,6.200506687164307,-4.782814979553223,8.232112884521484,-2.0152413845062256,6.685191631317139,-4.17732572555542,0.5671942234039307,-5.618856430053711,-3.191988706588745,-0.4705081284046173,3.3888797760009766,-1.0047346353530884,9.655275344848633,-2.4967105388641357,-7.4567718505859375,1.1515990495681763,14.34579849243164,-23.647371292114258,11.143850326538086,-11.614870071411133,-23.335025787353516,-11.431497573852539,7.63678503036499,-0.3080928325653076,3.936497449874878,-7.327966213226318,-14.205543518066406,-7.381000518798828,1.6662949323654175,4.100415229797363,13.646759033203125,22.75475311279297,19.346141815185547,-8.385625839233398,18.39212417602539
569,17.38466238924534,1913,1914,5.199005126953125,2.5329339504241943,-5.646842956542969,0.9524514079093933,-3.4242007732391357,7.418518543243408,-4.000334739685059,3.831206798553467,-5.442147254943848,6.028762340545654,-2.6021885871887207,5.169376373291016,-4.223958969116211,-1.7313247919082642,-7.449940204620361,-4.4054083824157715,-1.4853014945983887,2.5672390460968018,-2.0292229652404785,6.432363033294678,-5.72189998626709,-9.016573905944824,-0.2888824939727783,12.566182136535645,-23.391151428222656,7.224649429321289,-15.371502876281738,-24.55014419555664,-11.865575790405273,4.847382545471191,0.4453207552433014,1.17172372341156,-11.781942367553711,-21.331632614135742,-9.384511947631836,-2.654794931411743,-46.611236572265625,-31.75851058959961,-26.988933563232422,-73.05081176757812,-3.1082680225372314,-3.6899375915527344
570,17.415215398716775,1914,1915,5.119497776031494,2.112738847732544,-5.843801975250244,0.22269880771636963,-3.181764841079712,7.254643440246582,-2.539456844329834,2.1402461528778076,-3.898838520050049,3.3954594135284424,-1.3448736667633057,3.4512007236480713,-3.3330509662628174,-2.49314546585083,-6.025475978851318,-4.4092793464660645,-0.5128548741340637,2.037426710128784,-2.379368543624878,2.580488920211792,-6.083354949951172,-9.215869903564453,0.6128413677215576,8.472770690917969,-20.4598331451416,2.966937780380249,-16.390382766723633,-24.651466369628906,-9.515153884887695,4.222109794616699,-5.205783367156982,-6.747292995452881,-16.742095947265625,-25.937179565429688,-9.180917739868164,-2.9384069442749023,-101.65925598144531,-54.43658447265625,-38.509254455566406,-95.71414947509766,13.55676555633545,1.9754478931427002
571,17.445768408188204,1915,1919,4.510037899017334,2.304276466369629,-5.633653163909912,0.39531198143959045,-2.912224769592285,6.944791793823242,-3.9808900356292725,3.5667500495910645,-4.827714443206787,4.255251884460449,-2.288212537765503,4.650108814239502,-5.018438816070557,-2.043379306793213,-7.755273342132568,-5.396730899810791,-1.2348263263702393,3.5572731494903564,-2.879757881164551,4.43177604675293,-5.162877559661865,-8.439516067504883,0.31658798456192017,10.779646873474121,-20.325210571289062,4.974947929382324,-13.607489585876465,-21.553205490112305,-8.703075408935547,4.221142292022705,-2.513197422027588,2.455925703048706,-12.006468772888184,-19.6430721282959,-8.346441268920898,-3.1512274742126465,-90.42278289794922,-45.27005386352539,-39.05012893676758,-82.69048309326172,14.593671798706055,13.561506271362305
572,17.47632141765964,1919,1921,5.87009859085083,2.332502603530884,-6.478699684143066,0.5665144920349121,-3.3010928630828857,8.066611289978027,-4.470513820648193,3.548048257827759,-6.447406768798828,5.561151504516602,-2.7628488540649414,5.524574279785156,-4.350642681121826,-3.2468299865722656,-8.382217407226562,-6.492685794830322,-1.304527997970581,3.95499324798584,-2.5430662631988525,5.368381500244141,-6.356874942779541,-10.531146049499512,-0.4969145953655243,12.977956771850586,-24.779712677001953,6.426211357116699,-16.24268341064453,-26.619524002075195,-12.624119758605957,4.988661766052246,-1.2067612409591675,2.725539445877075,-11.297079086303711,-19.59050750732422,-10.53822135925293,-4.188209533691406,-19.343473434448242,-10.185811996459961,-20.622655868530273,-11.086357116699219,1.8791438341140747,-15.982868194580078
573,17.506874427131073,1921,1925,5.458959102630615,2.6552841663360596,-5.4754180908203125,0.630362331867218,-3.0102291107177734,7.840582847595215,-3.0863864421844482,4.119418144226074,-4.8193159103393555,4.446597099304199,-1.4533510208129883,6.3730926513671875,-3.4073283672332764,-1.8497262001037598,-6.936427116394043,-6.739448547363281,-0.18708768486976624,4.996424674987793,-0.5827243328094482,5.794252395629883,-4.009396076202393,-8.968437194824219,1.5650651454925537,12.798195838928223,-18.66900634765625,4.465249061584473,-13.735615730285645,-22.186960220336914,-9.351656913757324,7.003743648529053,1.660140872001648,1.114889144897461,-10.937765121459961,-16.10482406616211,-5.054792404174805,3.227550506591797,-44.57603073120117,-20.685800552368164,-11.8317232131958,-28.87838363647461,3.4834766387939453,17.11900520324707
574,17.537427436602503,1925,1927,6.926297664642334,2.5860490798950195,-6.322519779205322,0.7961979508399963,-3.462324857711792,8.863493919372559,-2.0833041667938232,3.9402976036071777,-5.1570143699646,5.8386712074279785,-1.4998286962509155,5.941598892211914,-2.240776300430298,-2.186347484588623,-6.972073554992676,-5.469995975494385,-0.8904375433921814,3.510136365890503,0.4797248840332031,6.002469062805176,-4.607367992401123,-8.411706924438477,0.6820643544197083,12.592340469360352,-22.725326538085938,6.4880547523498535,-15.375548362731934,-26.316490173339844,-11.91178035736084,7.339432239532471,2.695101737976074,0.4352934658527374,-12.716412544250488,-19.184404373168945,-6.725306034088135,1.795334815979004,11.9973726272583,8.566176414489746,1.0225803852081299,1.2652969360351562,-7.735535144805908,28.003753662109375
575,17.56798044607394,1927,1933,7.210298538208008,4.424830436706543,-6.280849933624268,2.0679502487182617,-3.5500383377075195,10.021517753601074,-2.9436399936676025,7.233347415924072,-3.227632999420166,8.490386962890625,-1.385140299797058,6.046655178070068,-3.032364845275879,1.3463801145553589,-6.084380149841309,-2.4680163860321045,-1.215029239654541,2.6514344215393066,1.1202267408370972,10.124479293823242,-1.8931832313537598,-5.295710563659668,1.1825264692306519,11.54373836517334,-19.513378143310547,13.574785232543945,-10.824674606323242,-21.34816551208496,-13.052279472351074,8.920527458190918,3.403550386428833,11.700798034667969,-3.9905788898468018,-9.034212112426758,-10.067948341369629,7.677460670471191,18.01656150817871,34.4250373840332,28.325729370117188,31.353757858276367,-16.94677734375,26.853254318237305
576,17.598533455545372,1933,1941,6.595051288604736,3.732814311981201,-5.663570880889893,1.768167495727539,-3.798762798309326,9.845352172851562,-3.818864107131958,6.564899921417236,-3.7392029762268066,8.925596237182617,-2.311196804046631,6.638778209686279,-3.3086392879486084,-0.12747815251350403,-6.453660488128662,-3.3223111629486084,-1.6694012880325317,3.3925342559814453,-0.4661369323730469,7.238451957702637,-3.375380516052246,-6.9718017578125,-0.0419987328350544,12.932129859924316,-22.20423126220703,8.230570793151855,-11.270356178283691,-24.096065521240234,-11.848690032958984,9.452800750732422,-4.087258815765381,3.0715887546539307,-4.071643352508545,-13.349114418029785,-4.668824195861816,5.982976913452148,-35.132389068603516,1.3956345319747925,7.612907886505127,-40.141082763671875,-5.7642388343811035,23.588375091552734
577,17.629086465016805,1941,1942,5.626181602478027,2.696563243865967,-6.244167804718018,0.5299879908561707,-3.383073091506958,8.570975303649902,-4.421491622924805,4.989484786987305,-5.122235298156738,6.228186130523682,-2.2760565280914307,6.02358865737915,-4.74198055267334,-1.3184045553207397,-7.68624210357666,-4.533023834228516,-1.6093565225601196,2.884098529815674,-2.0286448001861572,5.655152797698975,-4.853333473205566,-8.323162078857422,0.2134399712085724,11.74059772491455,-23.031139373779297,6.983819961547852,-14.081998825073242,-24.543291091918945,-10.757774353027344,7.012460231781006,-2.97995924949646,2.3534224033355713,-9.927741050720215,-17.205446243286133,-4.521168231964111,1.076117753982544,-54.082672119140625,-27.30970573425293,-36.35724639892578,-58.0011100769043,6.1810784339904785,-11.995522499084473
