scope,probe,metric,tokens,count
all_400,validator,burst_start_distance,377,1
all_400,validator,burst_start_distance,378,1
all_400,validator,burst_start_distance,380,1
all_400,validator,burst_start_distance,381,2
all_400,validator,burst_start_distance,382,1
all_400,validator,burst_start_distance,384,2
all_400,validator,burst_start_distance,385,2
all_400,validator,burst_start_distance,386,3
all_400,validator,burst_start_distance,387,4
all_400,validator,burst_start_distance,389,1
all_400,validator,burst_start_distance,390,1
all_400,validator,burst_start_distance,392,3
all_400,validator,burst_start_distance,393,1
all_400,validator,burst_start_distance,394,1
all_400,validator,burst_start_distance,395,2
all_400,validator,burst_start_distance,396,2
all_400,validator,burst_start_distance,397,1
all_400,validator,burst_start_distance,399,1
all_400,validator,burst_start_distance,400,1
all_400,validator,burst_start_distance,402,1
all_400,validator,burst_start_distance,403,2
all_400,validator,burst_start_distance,404,1
all_400,validator,burst_start_distance,406,1
all_400,validator,burst_start_distance,407,1
all_400,validator,burst_start_distance,408,3
all_400,validator,burst_start_distance,413,1
all_400,validator,burst_start_distance,414,1
all_400,validator,burst_start_distance,416,1
all_400,validator,burst_start_distance,417,1
all_400,validator,burst_start_distance,418,2
all_400,validator,burst_start_distance,419,1
all_400,validator,burst_start_distance,420,1
all_400,validator,burst_start_distance,421,2
all_400,validator,burst_start_distance,423,1
all_400,validator,burst_start_distance,425,1
all_400,validator,burst_start_distance,427,1
all_400,validator,burst_start_distance,429,2
all_400,validator,burst_start_distance,430,1
all_400,validator,burst_start_distance,432,3
all_400,validator,burst_start_distance,435,1
all_400,validator,burst_start_distance,436,2
all_400,validator,burst_start_distance,438,2
all_400,validator,burst_start_distance,440,1
all_400,validator,burst_start_distance,441,1
all_400,validator,burst_start_distance,442,1
all_400,validator,burst_start_distance,444,1
all_400,validator,burst_start_distance,447,1
all_400,validator,burst_start_distance,450,1
all_400,validator,burst_start_distance,451,1
all_400,validator,burst_start_distance,453,1
all_400,validator,burst_start_distance,455,1
all_400,validator,burst_start_distance,456,1
all_400,validator,burst_start_distance,457,1
all_400,validator,burst_start_distance,458,1
all_400,validator,burst_start_distance,459,1
all_400,validator,burst_start_distance,460,1
all_400,validator,burst_start_distance,461,1
all_400,validator,burst_start_distance,463,1
all_400,validator,burst_start_distance,473,2
all_400,validator,burst_start_distance,475,1
all_400,validator,burst_start_distance,480,1
all_400,validator,burst_start_distance,482,1
all_400,validator,burst_start_distance,483,2
all_400,validator,burst_start_distance,488,2
all_400,validator,burst_start_distance,490,1
all_400,validator,burst_start_distance,495,1
all_400,validator,burst_start_distance,496,1
all_400,validator,burst_start_distance,498,3
all_400,validator,burst_start_distance,500,1
all_400,validator,burst_start_distance,503,1
all_400,validator,burst_start_distance,504,1
all_400,validator,burst_start_distance,508,2
all_400,validator,burst_start_distance,511,1
all_400,validator,burst_start_distance,512,1
all_400,validator,burst_start_distance,515,1
all_400,validator,burst_start_distance,531,1
all_400,validator,burst_start_distance,533,1
all_400,validator,burst_start_distance,534,1
all_400,validator,burst_start_distance,537,2
all_400,validator,burst_start_distance,542,1
all_400,validator,burst_start_distance,544,1
all_400,validator,burst_start_distance,545,1
all_400,validator,burst_start_distance,567,1
all_400,validator,burst_start_distance,572,1
all_400,validator,burst_start_distance,579,1
all_400,validator,burst_start_distance,581,1
all_400,validator,burst_start_distance,585,1
all_400,validator,burst_start_distance,610,1
all_400,validator,burst_start_distance,611,1
all_400,validator,burst_start_distance,631,1
all_400,validator,burst_start_distance,637,1
all_400,validator,burst_start_distance,651,1
all_400,validator,burst_start_distance,669,1
all_400,validator,burst_start_distance,679,1
all_400,validator,burst_start_distance,682,1
all_400,validator,burst_start_distance,687,1
all_400,scorefile,trigger_distance,1,38331
all_400,scorefile,trigger_distance,2,9248
all_400,scorefile,trigger_distance,3,4865
all_400,scorefile,trigger_distance,4,3429
all_400,scorefile,trigger_distance,5,2770
all_400,scorefile,trigger_distance,6,1850
all_400,scorefile,trigger_distance,7,1729
all_400,scorefile,trigger_distance,8,1245
all_400,scorefile,trigger_distance,9,1159
all_400,scorefile,trigger_distance,10,1086
all_400,scorefile,trigger_distance,11,968
all_400,scorefile,trigger_distance,12,910
all_400,scorefile,trigger_distance,13,868
all_400,scorefile,trigger_distance,14,758
all_400,scorefile,trigger_distance,15,758
all_400,scorefile,trigger_distance,16,698
all_400,scorefile,trigger_distance,17,626
all_400,scorefile,trigger_distance,18,542
all_400,scorefile,trigger_distance,19,499
all_400,scorefile,trigger_distance,20,499
all_400,scorefile,trigger_distance,21,452
all_400,scorefile,trigger_distance,22,400
all_400,scorefile,trigger_distance,23,389
all_400,scorefile,trigger_distance,24,338
all_400,scorefile,trigger_distance,25,314
all_400,scorefile,trigger_distance,26,284
all_400,scorefile,trigger_distance,27,287
all_400,scorefile,trigger_distance,28,257
all_400,scorefile,trigger_distance,29,270
all_400,scorefile,trigger_distance,30,225
all_400,scorefile,trigger_distance,31,249
all_400,scorefile,trigger_distance,32,247
all_400,scorefile,trigger_distance,33,205
all_400,scorefile,trigger_distance,34,220
all_400,scorefile,trigger_distance,35,218
all_400,scorefile,trigger_distance,36,217
all_400,scorefile,trigger_distance,37,165
all_400,scorefile,trigger_distance,38,171
all_400,scorefile,trigger_distance,39,171
all_400,scorefile,trigger_distance,40,194
all_400,scorefile,trigger_distance,41,202
all_400,scorefile,trigger_distance,42,162
all_400,scorefile,trigger_distance,43,164
all_400,scorefile,trigger_distance,44,163
all_400,scorefile,trigger_distance,45,157
all_400,scorefile,trigger_distance,46,123
all_400,scorefile,trigger_distance,47,161
all_400,scorefile,trigger_distance,48,134
all_400,scorefile,trigger_distance,49,117
all_400,scorefile,trigger_distance,50,133
all_400,scorefile,trigger_distance,51,148
all_400,scorefile,trigger_distance,52,130
all_400,scorefile,trigger_distance,53,118
all_400,scorefile,trigger_distance,54,117
all_400,scorefile,trigger_distance,55,100
all_400,scorefile,trigger_distance,56,130
all_400,scorefile,trigger_distance,57,117
all_400,scorefile,trigger_distance,58,88
all_400,scorefile,trigger_distance,59,111
all_400,scorefile,trigger_distance,60,100
all_400,scorefile,trigger_distance,61,83
all_400,scorefile,trigger_distance,62,90
all_400,scorefile,trigger_distance,63,88
all_400,scorefile,trigger_distance,64,88
all_400,scorefile,trigger_distance,65,109
all_400,scorefile,trigger_distance,66,93
all_400,scorefile,trigger_distance,67,86
all_400,scorefile,trigger_distance,68,80
all_400,scorefile,trigger_distance,69,85
all_400,scorefile,trigger_distance,70,79
all_400,scorefile,trigger_distance,71,78
all_400,scorefile,trigger_distance,72,63
all_400,scorefile,trigger_distance,73,64
all_400,scorefile,trigger_distance,74,70
all_400,scorefile,trigger_distance,75,60
all_400,scorefile,trigger_distance,76,59
all_400,scorefile,trigger_distance,77,72
all_400,scorefile,trigger_distance,78,86
all_400,scorefile,trigger_distance,79,57
all_400,scorefile,trigger_distance,80,69
all_400,scorefile,trigger_distance,81,76
all_400,scorefile,trigger_distance,82,57
all_400,scorefile,trigger_distance,83,66
all_400,scorefile,trigger_distance,84,66
all_400,scorefile,trigger_distance,85,68
all_400,scorefile,trigger_distance,86,60
all_400,scorefile,trigger_distance,87,51
all_400,scorefile,trigger_distance,88,58
all_400,scorefile,trigger_distance,89,54
all_400,scorefile,trigger_distance,90,59
all_400,scorefile,trigger_distance,91,45
all_400,scorefile,trigger_distance,92,53
all_400,scorefile,trigger_distance,93,53
all_400,scorefile,trigger_distance,94,50
all_400,scorefile,trigger_distance,95,38
all_400,scorefile,trigger_distance,96,46
all_400,scorefile,trigger_distance,97,52
all_400,scorefile,trigger_distance,98,46
all_400,scorefile,trigger_distance,99,37
all_400,scorefile,trigger_distance,100,34
all_400,scorefile,trigger_distance,101,53
all_400,scorefile,trigger_distance,102,42
all_400,scorefile,trigger_distance,103,41
all_400,scorefile,trigger_distance,104,32
all_400,scorefile,trigger_distance,105,45
all_400,scorefile,trigger_distance,106,45
all_400,scorefile,trigger_distance,107,52
all_400,scorefile,trigger_distance,108,37
all_400,scorefile,trigger_distance,109,34
all_400,scorefile,trigger_distance,110,41
all_400,scorefile,trigger_distance,111,48
all_400,scorefile,trigger_distance,112,37
all_400,scorefile,trigger_distance,113,40
all_400,scorefile,trigger_distance,114,44
all_400,scorefile,trigger_distance,115,36
all_400,scorefile,trigger_distance,116,17
all_400,scorefile,trigger_distance,117,36
all_400,scorefile,trigger_distance,118,36
all_400,scorefile,trigger_distance,119,33
all_400,scorefile,trigger_distance,120,40
all_400,scorefile,trigger_distance,121,35
all_400,scorefile,trigger_distance,122,34
all_400,scorefile,trigger_distance,123,40
all_400,scorefile,trigger_distance,124,24
all_400,scorefile,trigger_distance,125,37
all_400,scorefile,trigger_distance,126,29
all_400,scorefile,trigger_distance,127,39
all_400,scorefile,trigger_distance,128,25
all_400,scorefile,trigger_distance,129,31
all_400,scorefile,trigger_distance,130,32
all_400,scorefile,trigger_distance,131,29
all_400,scorefile,trigger_distance,132,27
all_400,scorefile,trigger_distance,133,27
all_400,scorefile,trigger_distance,134,19
all_400,scorefile,trigger_distance,135,25
all_400,scorefile,trigger_distance,136,25
all_400,scorefile,trigger_distance,137,34
all_400,scorefile,trigger_distance,138,26
all_400,scorefile,trigger_distance,139,28
all_400,scorefile,trigger_distance,140,29
all_400,scorefile,trigger_distance,141,17
all_400,scorefile,trigger_distance,142,14
all_400,scorefile,trigger_distance,143,21
all_400,scorefile,trigger_distance,144,16
all_400,scorefile,trigger_distance,145,19
all_400,scorefile,trigger_distance,146,18
all_400,scorefile,trigger_distance,147,35
all_400,scorefile,trigger_distance,148,12
all_400,scorefile,trigger_distance,149,16
all_400,scorefile,trigger_distance,150,15
all_400,scorefile,trigger_distance,151,20
all_400,scorefile,trigger_distance,152,18
all_400,scorefile,trigger_distance,153,20
all_400,scorefile,trigger_distance,154,11
all_400,scorefile,trigger_distance,155,12
all_400,scorefile,trigger_distance,156,18
all_400,scorefile,trigger_distance,157,12
all_400,scorefile,trigger_distance,158,23
all_400,scorefile,trigger_distance,159,17
all_400,scorefile,trigger_distance,160,12
all_400,scorefile,trigger_distance,161,10
all_400,scorefile,trigger_distance,162,11
all_400,scorefile,trigger_distance,163,22
all_400,scorefile,trigger_distance,164,9
all_400,scorefile,trigger_distance,165,10
all_400,scorefile,trigger_distance,166,12
all_400,scorefile,trigger_distance,167,25
all_400,scorefile,trigger_distance,168,9
all_400,scorefile,trigger_distance,169,9
all_400,scorefile,trigger_distance,170,8
all_400,scorefile,trigger_distance,171,11
all_400,scorefile,trigger_distance,172,12
all_400,scorefile,trigger_distance,173,17
all_400,scorefile,trigger_distance,174,13
all_400,scorefile,trigger_distance,175,9
all_400,scorefile,trigger_distance,176,10
all_400,scorefile,trigger_distance,177,10
all_400,scorefile,trigger_distance,178,14
all_400,scorefile,trigger_distance,179,6
all_400,scorefile,trigger_distance,180,12
all_400,scorefile,trigger_distance,181,7
all_400,scorefile,trigger_distance,182,6
all_400,scorefile,trigger_distance,183,10
all_400,scorefile,trigger_distance,184,12
all_400,scorefile,trigger_distance,185,10
all_400,scorefile,trigger_distance,186,9
all_400,scorefile,trigger_distance,187,7
all_400,scorefile,trigger_distance,188,5
all_400,scorefile,trigger_distance,189,12
all_400,scorefile,trigger_distance,190,10
all_400,scorefile,trigger_distance,191,2
all_400,scorefile,trigger_distance,192,5
all_400,scorefile,trigger_distance,193,4
all_400,scorefile,trigger_distance,194,8
all_400,scorefile,trigger_distance,195,7
all_400,scorefile,trigger_distance,196,8
all_400,scorefile,trigger_distance,197,7
all_400,scorefile,trigger_distance,198,8
all_400,scorefile,trigger_distance,199,2
all_400,scorefile,trigger_distance,200,3
all_400,scorefile,trigger_distance,201,5
all_400,scorefile,trigger_distance,202,6
all_400,scorefile,trigger_distance,203,8
all_400,scorefile,trigger_distance,204,4
all_400,scorefile,trigger_distance,205,9
all_400,scorefile,trigger_distance,206,8
all_400,scorefile,trigger_distance,207,4
all_400,scorefile,trigger_distance,208,7
all_400,scorefile,trigger_distance,209,6
all_400,scorefile,trigger_distance,210,7
all_400,scorefile,trigger_distance,211,4
all_400,scorefile,trigger_distance,212,6
all_400,scorefile,trigger_distance,213,7
all_400,scorefile,trigger_distance,214,4
all_400,scorefile,trigger_distance,215,6
all_400,scorefile,trigger_distance,216,7
all_400,scorefile,trigger_distance,217,4
all_400,scorefile,trigger_distance,218,7
all_400,scorefile,trigger_distance,219,5
all_400,scorefile,trigger_distance,220,5
all_400,scorefile,trigger_distance,221,4
all_400,scorefile,trigger_distance,222,3
all_400,scorefile,trigger_distance,223,3
all_400,scorefile,trigger_distance,224,4
all_400,scorefile,trigger_distance,225,6
all_400,scorefile,trigger_distance,226,3
all_400,scorefile,trigger_distance,227,7
all_400,scorefile,trigger_distance,228,4
all_400,scorefile,trigger_distance,229,4
all_400,scorefile,trigger_distance,230,3
all_400,scorefile,trigger_distance,231,3
all_400,scorefile,trigger_distance,232,6
all_400,scorefile,trigger_distance,233,3
all_400,scorefile,trigger_distance,234,2
all_400,scorefile,trigger_distance,235,5
all_400,scorefile,trigger_distance,236,3
all_400,scorefile,trigger_distance,237,2
all_400,scorefile,trigger_distance,238,4
all_400,scorefile,trigger_distance,239,5
all_400,scorefile,trigger_distance,240,1
all_400,scorefile,trigger_distance,241,4
all_400,scorefile,trigger_distance,242,1
all_400,scorefile,trigger_distance,243,3
all_400,scorefile,trigger_distance,244,4
all_400,scorefile,trigger_distance,245,2
all_400,scorefile,trigger_distance,246,2
all_400,scorefile,trigger_distance,247,4
all_400,scorefile,trigger_distance,248,3
all_400,scorefile,trigger_distance,249,3
all_400,scorefile,trigger_distance,250,6
all_400,scorefile,trigger_distance,252,1
all_400,scorefile,trigger_distance,253,2
all_400,scorefile,trigger_distance,254,1
all_400,scorefile,trigger_distance,255,1
all_400,scorefile,trigger_distance,256,4
all_400,scorefile,trigger_distance,257,2
all_400,scorefile,trigger_distance,258,3
all_400,scorefile,trigger_distance,259,2
all_400,scorefile,trigger_distance,262,1
all_400,scorefile,trigger_distance,263,3
all_400,scorefile,trigger_distance,264,4
all_400,scorefile,trigger_distance,265,1
all_400,scorefile,trigger_distance,266,2
all_400,scorefile,trigger_distance,267,3
all_400,scorefile,trigger_distance,268,2
all_400,scorefile,trigger_distance,269,2
all_400,scorefile,trigger_distance,270,4
all_400,scorefile,trigger_distance,275,2
all_400,scorefile,trigger_distance,276,3
all_400,scorefile,trigger_distance,279,2
all_400,scorefile,trigger_distance,280,1
all_400,scorefile,trigger_distance,281,3
all_400,scorefile,trigger_distance,282,1
all_400,scorefile,trigger_distance,283,2
all_400,scorefile,trigger_distance,284,1
all_400,scorefile,trigger_distance,286,1
all_400,scorefile,trigger_distance,287,3
all_400,scorefile,trigger_distance,288,1
all_400,scorefile,trigger_distance,289,2
all_400,scorefile,trigger_distance,294,1
all_400,scorefile,trigger_distance,296,2
all_400,scorefile,trigger_distance,298,1
all_400,scorefile,trigger_distance,300,1
all_400,scorefile,trigger_distance,302,2
all_400,scorefile,trigger_distance,303,1
all_400,scorefile,trigger_distance,304,1
all_400,scorefile,trigger_distance,306,1
all_400,scorefile,trigger_distance,309,1
all_400,scorefile,trigger_distance,311,2
all_400,scorefile,trigger_distance,312,1
all_400,scorefile,trigger_distance,314,1
all_400,scorefile,trigger_distance,315,1
all_400,scorefile,trigger_distance,316,2
all_400,scorefile,trigger_distance,318,1
all_400,scorefile,trigger_distance,322,2
all_400,scorefile,trigger_distance,323,3
all_400,scorefile,trigger_distance,324,1
all_400,scorefile,trigger_distance,326,2
all_400,scorefile,trigger_distance,332,1
all_400,scorefile,trigger_distance,333,1
all_400,scorefile,trigger_distance,335,4
all_400,scorefile,trigger_distance,337,1
all_400,scorefile,trigger_distance,340,1
all_400,scorefile,trigger_distance,341,1
all_400,scorefile,trigger_distance,342,1
all_400,scorefile,trigger_distance,347,1
all_400,scorefile,trigger_distance,351,1
all_400,scorefile,trigger_distance,354,1
all_400,scorefile,trigger_distance,362,1
all_400,scorefile,trigger_distance,364,1
all_400,scorefile,trigger_distance,382,1
all_400,scorefile,trigger_distance,383,2
all_400,scorefile,trigger_distance,398,1
all_400,scorefile,trigger_distance,399,1
all_400,scorefile,trigger_distance,403,1
all_400,scorefile,trigger_distance,415,1
all_400,scorefile,trigger_distance,426,1
all_400,scorefile,trigger_distance,431,1
all_400,scorefile,trigger_distance,434,1
all_400,scorefile,trigger_distance,436,1
all_400,scorefile,trigger_distance,454,1
all_400,scorefile,silent_gap,1,9248
all_400,scorefile,silent_gap,2,4865
all_400,scorefile,silent_gap,3,3429
all_400,scorefile,silent_gap,4,2770
all_400,scorefile,silent_gap,5,1850
all_400,scorefile,silent_gap,6,1729
all_400,scorefile,silent_gap,7,1245
all_400,scorefile,silent_gap,8,1159
all_400,scorefile,silent_gap,9,1086
all_400,scorefile,silent_gap,10,968
all_400,scorefile,silent_gap,11,910
all_400,scorefile,silent_gap,12,868
all_400,scorefile,silent_gap,13,758
all_400,scorefile,silent_gap,14,758
all_400,scorefile,silent_gap,15,698
all_400,scorefile,silent_gap,16,626
all_400,scorefile,silent_gap,17,542
all_400,scorefile,silent_gap,18,499
all_400,scorefile,silent_gap,19,499
all_400,scorefile,silent_gap,20,452
all_400,scorefile,silent_gap,21,400
all_400,scorefile,silent_gap,22,389
all_400,scorefile,silent_gap,23,338
all_400,scorefile,silent_gap,24,314
all_400,scorefile,silent_gap,25,284
all_400,scorefile,silent_gap,26,287
all_400,scorefile,silent_gap,27,257
all_400,scorefile,silent_gap,28,270
all_400,scorefile,silent_gap,29,225
all_400,scorefile,silent_gap,30,249
all_400,scorefile,silent_gap,31,247
all_400,scorefile,silent_gap,32,205
all_400,scorefile,silent_gap,33,220
all_400,scorefile,silent_gap,34,218
all_400,scorefile,silent_gap,35,217
all_400,scorefile,silent_gap,36,165
all_400,scorefile,silent_gap,37,171
all_400,scorefile,silent_gap,38,171
all_400,scorefile,silent_gap,39,194
all_400,scorefile,silent_gap,40,202
all_400,scorefile,silent_gap,41,162
all_400,scorefile,silent_gap,42,164
all_400,scorefile,silent_gap,43,163
all_400,scorefile,silent_gap,44,157
all_400,scorefile,silent_gap,45,123
all_400,scorefile,silent_gap,46,161
all_400,scorefile,silent_gap,47,134
all_400,scorefile,silent_gap,48,117
all_400,scorefile,silent_gap,49,133
all_400,scorefile,silent_gap,50,148
all_400,scorefile,silent_gap,51,130
all_400,scorefile,silent_gap,52,118
all_400,scorefile,silent_gap,53,117
all_400,scorefile,silent_gap,54,100
all_400,scorefile,silent_gap,55,130
all_400,scorefile,silent_gap,56,117
all_400,scorefile,silent_gap,57,88
all_400,scorefile,silent_gap,58,111
all_400,scorefile,silent_gap,59,100
all_400,scorefile,silent_gap,60,83
all_400,scorefile,silent_gap,61,90
all_400,scorefile,silent_gap,62,88
all_400,scorefile,silent_gap,63,88
all_400,scorefile,silent_gap,64,109
all_400,scorefile,silent_gap,65,93
all_400,scorefile,silent_gap,66,86
all_400,scorefile,silent_gap,67,80
all_400,scorefile,silent_gap,68,85
all_400,scorefile,silent_gap,69,79
all_400,scorefile,silent_gap,70,78
all_400,scorefile,silent_gap,71,63
all_400,scorefile,silent_gap,72,64
all_400,scorefile,silent_gap,73,70
all_400,scorefile,silent_gap,74,60
all_400,scorefile,silent_gap,75,59
all_400,scorefile,silent_gap,76,72
all_400,scorefile,silent_gap,77,86
all_400,scorefile,silent_gap,78,57
all_400,scorefile,silent_gap,79,69
all_400,scorefile,silent_gap,80,76
all_400,scorefile,silent_gap,81,57
all_400,scorefile,silent_gap,82,66
all_400,scorefile,silent_gap,83,66
all_400,scorefile,silent_gap,84,68
all_400,scorefile,silent_gap,85,60
all_400,scorefile,silent_gap,86,51
all_400,scorefile,silent_gap,87,58
all_400,scorefile,silent_gap,88,54
all_400,scorefile,silent_gap,89,59
all_400,scorefile,silent_gap,90,45
all_400,scorefile,silent_gap,91,53
all_400,scorefile,silent_gap,92,53
all_400,scorefile,silent_gap,93,50
all_400,scorefile,silent_gap,94,38
all_400,scorefile,silent_gap,95,46
all_400,scorefile,silent_gap,96,52
all_400,scorefile,silent_gap,97,46
all_400,scorefile,silent_gap,98,37
all_400,scorefile,silent_gap,99,34
all_400,scorefile,silent_gap,100,53
all_400,scorefile,silent_gap,101,42
all_400,scorefile,silent_gap,102,41
all_400,scorefile,silent_gap,103,32
all_400,scorefile,silent_gap,104,45
all_400,scorefile,silent_gap,105,45
all_400,scorefile,silent_gap,106,52
all_400,scorefile,silent_gap,107,37
all_400,scorefile,silent_gap,108,34
all_400,scorefile,silent_gap,109,41
all_400,scorefile,silent_gap,110,48
all_400,scorefile,silent_gap,111,37
all_400,scorefile,silent_gap,112,40
all_400,scorefile,silent_gap,113,44
all_400,scorefile,silent_gap,114,36
all_400,scorefile,silent_gap,115,17
all_400,scorefile,silent_gap,116,36
all_400,scorefile,silent_gap,117,36
all_400,scorefile,silent_gap,118,33
all_400,scorefile,silent_gap,119,40
all_400,scorefile,silent_gap,120,35
all_400,scorefile,silent_gap,121,34
all_400,scorefile,silent_gap,122,40
all_400,scorefile,silent_gap,123,24
all_400,scorefile,silent_gap,124,37
all_400,scorefile,silent_gap,125,29
all_400,scorefile,silent_gap,126,39
all_400,scorefile,silent_gap,127,25
all_400,scorefile,silent_gap,128,31
all_400,scorefile,silent_gap,129,32
all_400,scorefile,silent_gap,130,29
all_400,scorefile,silent_gap,131,27
all_400,scorefile,silent_gap,132,27
all_400,scorefile,silent_gap,133,19
all_400,scorefile,silent_gap,134,25
all_400,scorefile,silent_gap,135,25
all_400,scorefile,silent_gap,136,34
all_400,scorefile,silent_gap,137,26
all_400,scorefile,silent_gap,138,28
all_400,scorefile,silent_gap,139,29
all_400,scorefile,silent_gap,140,17
all_400,scorefile,silent_gap,141,14
all_400,scorefile,silent_gap,142,21
all_400,scorefile,silent_gap,143,16
all_400,scorefile,silent_gap,144,19
all_400,scorefile,silent_gap,145,18
all_400,scorefile,silent_gap,146,35
all_400,scorefile,silent_gap,147,12
all_400,scorefile,silent_gap,148,16
all_400,scorefile,silent_gap,149,15
all_400,scorefile,silent_gap,150,20
all_400,scorefile,silent_gap,151,18
all_400,scorefile,silent_gap,152,20
all_400,scorefile,silent_gap,153,11
all_400,scorefile,silent_gap,154,12
all_400,scorefile,silent_gap,155,18
all_400,scorefile,silent_gap,156,12
all_400,scorefile,silent_gap,157,23
all_400,scorefile,silent_gap,158,17
all_400,scorefile,silent_gap,159,12
all_400,scorefile,silent_gap,160,10
all_400,scorefile,silent_gap,161,11
all_400,scorefile,silent_gap,162,22
all_400,scorefile,silent_gap,163,9
all_400,scorefile,silent_gap,164,10
all_400,scorefile,silent_gap,165,12
all_400,scorefile,silent_gap,166,25
all_400,scorefile,silent_gap,167,9
all_400,scorefile,silent_gap,168,9
all_400,scorefile,silent_gap,169,8
all_400,scorefile,silent_gap,170,11
all_400,scorefile,silent_gap,171,12
all_400,scorefile,silent_gap,172,17
all_400,scorefile,silent_gap,173,13
all_400,scorefile,silent_gap,174,9
all_400,scorefile,silent_gap,175,10
all_400,scorefile,silent_gap,176,10
all_400,scorefile,silent_gap,177,14
all_400,scorefile,silent_gap,178,6
all_400,scorefile,silent_gap,179,12
all_400,scorefile,silent_gap,180,7
all_400,scorefile,silent_gap,181,6
all_400,scorefile,silent_gap,182,10
all_400,scorefile,silent_gap,183,12
all_400,scorefile,silent_gap,184,10
all_400,scorefile,silent_gap,185,9
all_400,scorefile,silent_gap,186,7
all_400,scorefile,silent_gap,187,5
all_400,scorefile,silent_gap,188,12
all_400,scorefile,silent_gap,189,10
all_400,scorefile,silent_gap,190,2
all_400,scorefile,silent_gap,191,5
all_400,scorefile,silent_gap,192,4
all_400,scorefile,silent_gap,193,8
all_400,scorefile,silent_gap,194,7
all_400,scorefile,silent_gap,195,8
all_400,scorefile,silent_gap,196,7
all_400,scorefile,silent_gap,197,8
all_400,scorefile,silent_gap,198,2
all_400,scorefile,silent_gap,199,3
all_400,scorefile,silent_gap,200,5
all_400,scorefile,silent_gap,201,6
all_400,scorefile,silent_gap,202,8
all_400,scorefile,silent_gap,203,4
all_400,scorefile,silent_gap,204,9
all_400,scorefile,silent_gap,205,8
all_400,scorefile,silent_gap,206,4
all_400,scorefile,silent_gap,207,7
all_400,scorefile,silent_gap,208,6
all_400,scorefile,silent_gap,209,7
all_400,scorefile,silent_gap,210,4
all_400,scorefile,silent_gap,211,6
all_400,scorefile,silent_gap,212,7
all_400,scorefile,silent_gap,213,4
all_400,scorefile,silent_gap,214,6
all_400,scorefile,silent_gap,215,7
all_400,scorefile,silent_gap,216,4
all_400,scorefile,silent_gap,217,7
all_400,scorefile,silent_gap,218,5
all_400,scorefile,silent_gap,219,5
all_400,scorefile,silent_gap,220,4
all_400,scorefile,silent_gap,221,3
all_400,scorefile,silent_gap,222,3
all_400,scorefile,silent_gap,223,4
all_400,scorefile,silent_gap,224,6
all_400,scorefile,silent_gap,225,3
all_400,scorefile,silent_gap,226,7
all_400,scorefile,silent_gap,227,4
all_400,scorefile,silent_gap,228,4
all_400,scorefile,silent_gap,229,3
all_400,scorefile,silent_gap,230,3
all_400,scorefile,silent_gap,231,6
all_400,scorefile,silent_gap,232,3
all_400,scorefile,silent_gap,233,2
all_400,scorefile,silent_gap,234,5
all_400,scorefile,silent_gap,235,3
all_400,scorefile,silent_gap,236,2
all_400,scorefile,silent_gap,237,4
all_400,scorefile,silent_gap,238,5
all_400,scorefile,silent_gap,239,1
all_400,scorefile,silent_gap,240,4
all_400,scorefile,silent_gap,241,1
all_400,scorefile,silent_gap,242,3
all_400,scorefile,silent_gap,243,4
all_400,scorefile,silent_gap,244,2
all_400,scorefile,silent_gap,245,2
all_400,scorefile,silent_gap,246,4
all_400,scorefile,silent_gap,247,3
all_400,scorefile,silent_gap,248,3
all_400,scorefile,silent_gap,249,6
all_400,scorefile,silent_gap,251,1
all_400,scorefile,silent_gap,252,2
all_400,scorefile,silent_gap,253,1
all_400,scorefile,silent_gap,254,1
all_400,scorefile,silent_gap,255,4
all_400,scorefile,silent_gap,256,2
all_400,scorefile,silent_gap,257,3
all_400,scorefile,silent_gap,258,2
all_400,scorefile,silent_gap,261,1
all_400,scorefile,silent_gap,262,3
all_400,scorefile,silent_gap,263,4
all_400,scorefile,silent_gap,264,1
all_400,scorefile,silent_gap,265,2
all_400,scorefile,silent_gap,266,3
all_400,scorefile,silent_gap,267,2
all_400,scorefile,silent_gap,268,2
all_400,scorefile,silent_gap,269,4
all_400,scorefile,silent_gap,274,2
all_400,scorefile,silent_gap,275,3
all_400,scorefile,silent_gap,278,2
all_400,scorefile,silent_gap,279,1
all_400,scorefile,silent_gap,280,3
all_400,scorefile,silent_gap,281,1
all_400,scorefile,silent_gap,282,2
all_400,scorefile,silent_gap,283,1
all_400,scorefile,silent_gap,285,1
all_400,scorefile,silent_gap,286,3
all_400,scorefile,silent_gap,287,1
all_400,scorefile,silent_gap,288,2
all_400,scorefile,silent_gap,293,1
all_400,scorefile,silent_gap,295,2
all_400,scorefile,silent_gap,297,1
all_400,scorefile,silent_gap,299,1
all_400,scorefile,silent_gap,301,2
all_400,scorefile,silent_gap,302,1
all_400,scorefile,silent_gap,303,1
all_400,scorefile,silent_gap,305,1
all_400,scorefile,silent_gap,308,1
all_400,scorefile,silent_gap,310,2
all_400,scorefile,silent_gap,311,1
all_400,scorefile,silent_gap,313,1
all_400,scorefile,silent_gap,314,1
all_400,scorefile,silent_gap,315,2
all_400,scorefile,silent_gap,317,1
all_400,scorefile,silent_gap,321,2
all_400,scorefile,silent_gap,322,3
all_400,scorefile,silent_gap,323,1
all_400,scorefile,silent_gap,325,2
all_400,scorefile,silent_gap,331,1
all_400,scorefile,silent_gap,332,1
all_400,scorefile,silent_gap,334,4
all_400,scorefile,silent_gap,336,1
