token_index,depth_percent,char_start,char_end,suite__L15,validator__L15,scorefile__L15,acquire__L15,report__L15,motivated__L15,suite__L23,validator__L23,scorefile__L23,acquire__L23,report__L23,motivated__L23,suite__L31,validator__L31,scorefile__L31,acquire__L31,report__L31,motivated__L31,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39,suite__L47,validator__L47,scorefile__L47,acquire__L47,report__L47,motivated__L47,suite__L55,validator__L55,scorefile__L55,acquire__L55,report__L55,motivated__L55,suite__L63,validator__L63,scorefile__L63,acquire__L63,report__L63,motivated__L63
575,21.463232549458752,2091,2096,4.957629680633545,4.257955551147461,-7.393656253814697,1.3637497425079346,-4.325934410095215,10.73544979095459,-6.647045135498047,6.0759758949279785,-4.93602180480957,7.390440464019775,-3.7438387870788574,6.422998428344727,-6.774450778961182,1.3325884342193604,-7.7166337966918945,-2.112307071685791,-2.4412038326263428,4.767161846160889,-2.1735997200012207,9.597990036010742,-4.212321758270264,-4.673988342285156,-1.1842092275619507,12.602904319763184,-24.383840560913086,12.455585479736328,-11.632862091064453,-20.09568977355957,-13.471595764160156,6.271016597747803,-4.4772844314575195,5.288779258728027,-8.364391326904297,-12.6783447265625,-12.92410945892334,4.086497783660889,-12.0515775680542,14.755390167236328,28.445816040039062,-18.179128646850586,-28.57430648803711,27.529094696044922
576,21.50055991041433,2096,2098,4.663156032562256,3.2229743003845215,-6.013465881347656,0.864054799079895,-3.404810667037964,7.879545211791992,-4.627408981323242,5.4179768562316895,-4.551717758178711,6.469499588012695,-2.6745998859405518,5.4313201904296875,-3.601317882537842,-0.7960318326950073,-7.024043560028076,-3.4992496967315674,-1.42409348487854,3.3326332569122314,-0.45457521080970764,7.595342636108398,-4.597965240478516,-7.903544902801514,-0.5734546780586243,12.563511848449707,-21.213212966918945,8.85163688659668,-12.69511604309082,-23.52982521057129,-11.587292671203613,6.32810115814209,1.5136412382125854,5.657790184020996,-8.782245635986328,-15.382667541503906,-8.989182472229004,1.9791287183761597,-31.534770965576172,-16.45366096496582,-31.21894645690918,-39.61469650268555,-5.843616485595703,-0.20129774510860443
577,21.537887271369915,2098,2107,6.22592830657959,3.4064695835113525,-6.190155029296875,1.3255248069763184,-3.610182046890259,8.47209644317627,-2.948237657546997,5.8867669105529785,-4.588742733001709,7.043921947479248,-2.8784401416778564,5.210754871368408,-2.392766237258911,0.3506622314453125,-5.843847274780273,-3.193399667739868,-1.8590131998062134,2.1579325199127197,1.2262606620788574,9.119339942932129,-3.9937517642974854,-7.902914047241211,0.4019341468811035,12.320534706115723,-20.526418685913086,10.018704414367676,-12.132335662841797,-23.478776931762695,-10.993317604064941,5.282129287719727,0.36619964241981506,6.238101482391357,-3.3878209590911865,-10.703588485717773,-5.4956560134887695,4.599327564239502,-76.75277709960938,-34.18781661987305,-34.53560256958008,-56.01601028442383,15.109435081481934,10.934907913208008
578,21.575214632325494,2107,2108,4.217461585998535,3.0292141437530518,-4.8059258460998535,0.9749444127082825,-2.7704954147338867,6.515748500823975,-3.6159183979034424,5.610544204711914,-3.551547050476074,6.0686750411987305,-2.3189780712127686,4.003128528594971,-3.2654495239257812,0.47300171852111816,-6.589416980743408,-2.6545934677124023,-1.4534193277359009,1.8481966257095337,-0.1401846557855606,7.490546703338623,-1.855151653289795,-4.097477436065674,0.4675068259239197,8.082329750061035,-21.501035690307617,11.172309875488281,-11.170148849487305,-21.518537521362305,-9.348215103149414,3.321668863296509,-0.04886039346456528,5.405172824859619,-8.741250038146973,-13.880696296691895,-6.6730241775512695,-0.7680914402008057,11.160187721252441,34.76152038574219,1.9887316226959229,-0.6264345645904541,-3.916666030883789,10.78462028503418
579,21.612541993281077,2108,2112,5.071602821350098,2.9086110591888428,-5.041595935821533,0.8431011438369751,-2.8614282608032227,7.326183795928955,-3.4127721786499023,5.1539411544799805,-4.178889751434326,5.322566509246826,-2.212233781814575,5.330796241760254,-2.315619945526123,1.1496310234069824,-4.864760875701904,-3.6074116230010986,-0.7038760781288147,3.0441195964813232,0.9568994641304016,7.288960933685303,-1.5125236511230469,-5.934047698974609,0.9365953803062439,10.164566993713379,-15.770417213439941,6.323930740356445,-8.925639152526855,-17.428003311157227,-7.942111015319824,5.192849636077881,0.5909785032272339,2.3374531269073486,-6.8451361656188965,-13.265101432800293,-3.6007187366485596,8.41435432434082,-60.77214431762695,-30.4785099029541,-21.53577995300293,-48.96515655517578,10.405196189880371,18.657325744628906
580,21.649869354236657,2112,2114,6.45050048828125,3.4443485736846924,-6.007261276245117,1.2121654748916626,-3.4160826206207275,8.69884204864502,-2.304067373275757,5.682197093963623,-5.040597438812256,6.527519702911377,-1.5740735530853271,6.608750343322754,-2.2167763710021973,-0.08030544966459274,-6.5056538581848145,-4.398130416870117,-0.6815518140792847,3.428197145462036,1.0150642395019531,7.921841621398926,-4.467551231384277,-8.53315258026123,0.6340867280960083,12.500301361083984,-21.525346755981445,9.212756156921387,-13.589217185974121,-25.277767181396484,-10.794792175292969,6.263351917266846,2.659278631210327,3.6038951873779297,-9.817204475402832,-18.78828239440918,-5.86575174331665,2.229905843734741,15.701434135437012,14.534350395202637,3.653817892074585,-0.5395796895027161,-4.04042911529541,22.92350196838379
581,21.687196715192236,2114,2120,6.132876873016357,3.457791566848755,-6.17539119720459,1.6305652856826782,-3.79302716255188,9.292279243469238,-3.9573452472686768,5.034516334533691,-5.544710636138916,7.255427360534668,-2.098264694213867,6.377508640289307,-3.499817132949829,0.47226542234420776,-6.7531256675720215,-3.5757853984832764,-1.5231060981750488,2.8783090114593506,-0.31207114458084106,9.001007080078125,-4.820065975189209,-7.550959587097168,0.3135484457015991,12.370080947875977,-22.215389251708984,11.874619483947754,-13.308984756469727,-23.685043334960938,-11.157757759094238,7.2991533279418945,-1.7848985195159912,7.9357829093933105,-6.358755111694336,-12.62559700012207,-10.702680587768555,1.608445405960083,8.94278335571289,26.562829971313477,12.278812408447266,13.995153427124023,-11.079593658447266,24.8480167388916
582,21.724524076147816,2120,2123,5.732787609100342,3.759270429611206,-5.776763916015625,1.639553189277649,-3.68662166595459,9.814083099365234,-4.131964206695557,7.288370609283447,-3.431703567504883,8.822515487670898,-2.1815223693847656,6.527875900268555,-3.880795955657959,1.1289488077163696,-5.991200923919678,-2.115079879760742,-1.376627802848816,3.2332804203033447,0.13835318386554718,9.285775184631348,-1.9430793523788452,-3.9831037521362305,0.3021359443664551,11.866124153137207,-19.609262466430664,12.26313304901123,-9.382278442382812,-17.79824447631836,-10.20211410522461,6.648044109344482,-1.1044800281524658,5.097529411315918,-5.918622016906738,-10.80757999420166,-10.523299217224121,-1.7912341356277466,8.99465560913086,23.229921340942383,2.356205940246582,5.430660724639893,-4.91597318649292,7.674264907836914
583,21.761851437103395,2123,2129,5.892236232757568,4.185074329376221,-6.388752460479736,1.565771460533142,-3.778776168823242,9.649127960205078,-5.337491512298584,7.050837516784668,-4.536827087402344,8.189751625061035,-2.2108566761016846,5.707912445068359,-5.026047706604004,0.9793320894241333,-6.582555770874023,-3.160020351409912,-1.3619784116744995,2.651987075805664,-1.433182716369629,9.985994338989258,-2.811682939529419,-5.454975605010986,0.09856696426868439,11.236254692077637,-23.111745834350586,12.94465160369873,-10.136310577392578,-20.055374145507812,-10.459630012512207,5.831806659698486,0.8479557633399963,6.248398303985596,-6.82969856262207,-12.07950496673584,-10.106144905090332,-6.576939582824707,-49.31597900390625,-18.108755111694336,-20.468297958374023,-29.833513259887695,4.829875946044922,1.813462495803833
584,21.79917879805898,2129,2132,4.195072174072266,3.3707165718078613,-5.145036220550537,1.161963701248169,-3.041755199432373,7.341029644012451,-4.7582173347473145,5.326139450073242,-3.876870632171631,6.185073375701904,-2.2150492668151855,4.567618370056152,-4.505561351776123,0.4025548994541168,-7.579176902770996,-2.9845964908599854,-1.541349172592163,2.8215184211730957,-1.931905746459961,7.864930152893066,-3.5520036220550537,-4.517292499542236,-0.9210906028747559,9.711287498474121,-23.00684356689453,12.2106351852417,-10.957355499267578,-19.034454345703125,-10.69143009185791,5.5417609214782715,0.8465321660041809,8.056742668151855,-7.357413291931152,-11.579401016235352,-9.584395408630371,-5.317664623260498,11.701144218444824,27.22821044921875,6.208150386810303,6.895860195159912,-3.707536458969116,9.370209693908691
585,21.836506159014558,2132,2140,6.493578910827637,5.639418125152588,-8.168993949890137,2.520582675933838,-4.327163219451904,10.306459426879883,-4.248947620391846,8.852900505065918,-4.0390119552612305,10.402872085571289,-2.002561569213867,5.619548320770264,-4.426079750061035,3.5111169815063477,-8.084977149963379,-1.5834583044052124,-1.3273900747299194,3.4260079860687256,0.011431275866925716,11.758788108825684,-3.78318452835083,-2.918154239654541,-0.4366203844547272,10.862395286560059,-23.44356918334961,14.919751167297363,-11.826905250549316,-19.622282028198242,-10.866437911987305,6.23175573348999,-2.678583860397339,6.0716400146484375,-8.052042961120605,-9.775182723999023,-8.855425834655762,0.4221250116825104,9.97916316986084,18.052051544189453,13.410923957824707,13.725781440734863,-10.339715957641602,16.174427032470703
586,21.873833519970137,2140,2145,5.4853105545043945,5.034190654754639,-7.8648152351379395,1.3030766248703003,-4.08767557144165,10.736441612243652,-5.4600725173950195,5.85963249206543,-5.1557393074035645,5.8993330001831055,-2.4331068992614746,5.52506160736084,-6.293783187866211,1.2818597555160522,-9.251861572265625,-4.574333667755127,-0.9712704420089722,3.7883031368255615,-2.07509183883667,9.570676803588867,-5.037946701049805,-6.243680477142334,0.06462555378675461,12.493901252746582,-23.7816104888916,13.842267990112305,-11.729928016662598,-20.169673919677734,-9.66504955291748,9.188370704650879,-0.6270912885665894,6.441646575927734,-7.893967151641846,-13.35451602935791,-4.601202011108398,2.9210386276245117,0.5796002149581909,13.634469985961914,-0.42215654253959656,1.364559531211853,-5.612103462219238,11.629138946533203
587,21.911160880925717,2145,2154,5.637091636657715,6.089081764221191,-7.759446144104004,2.296082019805908,-3.99025821685791,10.953036308288574,-6.04819393157959,7.861109733581543,-5.188539028167725,8.074405670166016,-2.4854671955108643,6.862163543701172,-6.21645975112915,2.424898147583008,-8.040363311767578,-3.304506540298462,-1.6558496952056885,4.744874000549316,-1.8586894273757935,10.381607055664062,-3.878034830093384,-6.150300979614258,0.015622087754309177,12.83321762084961,-25.45113182067871,15.039865493774414,-11.844147682189941,-23.798925399780273,-11.246722221374512,9.47997760772705,-2.9691901206970215,5.635838508605957,-6.796597480773926,-14.89731216430664,-5.35375452041626,1.2861071825027466,-14.810587882995605,7.10774040222168,12.130122184753418,-9.067689895629883,-5.3218865394592285,9.676409721374512
588,21.948488241881297,2154,2155,4.882379531860352,3.204772710800171,-5.990932464599609,0.8792358636856079,-3.4255220890045166,7.9997334480285645,-4.788992881774902,5.838593482971191,-5.189527988433838,6.807989120483398,-2.5196118354797363,6.020261764526367,-3.8260433673858643,0.015957368537783623,-7.572851657867432,-4.0613508224487305,-1.8847403526306152,2.9231550693511963,0.22673916816711426,8.909242630004883,-4.47486686706543,-7.408602714538574,-0.4092124402523041,11.383771896362305,-21.56182861328125,10.308512687683105,-13.420623779296875,-23.343196868896484,-10.490307807922363,6.130738258361816,-0.743812620639801,4.7388410568237305,-10.685932159423828,-17.499313354492188,-6.207243919372559,-0.2686798870563507,-3.0634360313415527,1.8109173774719238,-7.053555488586426,-6.313114166259766,-5.532166957855225,-3.4973270893096924
589,21.98581560283688,2155,2156,4.892088890075684,2.160891532897949,-5.887991428375244,0.23860757052898407,-3.229750394821167,7.495211124420166,-3.514345645904541,3.2148356437683105,-4.873956680297852,4.267889976501465,-2.0503032207489014,4.3234686851501465,-2.5475685596466064,-1.7482432126998901,-6.567238807678223,-5.021975040435791,-1.2644643783569336,2.807027578353882,-1.0866599082946777,6.710934162139893,-5.154204845428467,-10.530445098876953,-0.8887021541595459,11.400123596191406,-20.76966094970703,6.257386207580566,-13.272012710571289,-24.700532913208008,-11.641051292419434,4.679373741149902,-3.8923590183258057,-0.4024900496006012,-8.182026863098145,-20.729320526123047,-10.982684135437012,1.0368517637252808,-79.82402038574219,-41.03839111328125,-28.715370178222656,-70.67920684814453,12.698867797851562,13.023688316345215
590,22.02314296379246,2156,2162,4.218042373657227,2.8386545181274414,-5.465793132781982,0.4397740066051483,-2.992462635040283,7.519003391265869,-4.574079990386963,4.4757232666015625,-4.075531482696533,4.91320276260376,-2.5655887126922607,4.418434143066406,-5.912094593048096,-1.037393569946289,-8.416011810302734,-5.411729335784912,-1.5650343894958496,3.1819205284118652,-3.6064913272857666,4.698849201202393,-4.782142162322998,-6.505825996398926,-0.3637714982032776,8.3831787109375,-23.1491641998291,7.3646769523620605,-14.254058837890625,-22.993799209594727,-10.439491271972656,4.1662983894348145,-3.0795273780822754,4.011823654174805,-7.970076084136963,-16.42144203186035,-9.593546867370605,-0.1489703506231308,-87.94148254394531,-41.21111297607422,-37.749942779541016,-71.61480712890625,14.627503395080566,19.879573822021484
591,22.060470324748042,2162,2164,5.232898712158203,2.632852792739868,-6.213199615478516,0.5930284857749939,-3.0386016368865967,8.029677391052246,-4.581081867218018,4.196701526641846,-5.777215003967285,5.345880508422852,-2.7171578407287598,5.305838584899902,-3.810263156890869,-1.324524164199829,-7.042361736297607,-4.920320510864258,-1.5968635082244873,3.078805685043335,-0.922724723815918,6.799266338348389,-4.717544078826904,-8.054311752319336,-1.121806263923645,11.653740882873535,-22.69443702697754,7.383901596069336,-13.599969863891602,-23.412485122680664,-12.295125007629395,6.269248008728027,-0.0005386153352446854,2.0492899417877197,-8.860552787780762,-18.029443740844727,-11.858451843261719,0.024357285350561142,-27.624740600585938,-13.996091842651367,-24.639076232910156,-15.369543075561523,2.100789785385132,-9.189074516296387
592,22.097797685703622,2164,2172,5.947513580322266,3.427722930908203,-7.979292392730713,0.9843086004257202,-3.776036024093628,10.012256622314453,-4.746479511260986,6.338683128356934,-5.36110258102417,7.580846309661865,-2.1915950775146484,6.023520469665527,-5.197690963745117,-0.4951794445514679,-8.86074447631836,-4.7690911293029785,-1.3376799821853638,4.134321689605713,-0.8915885090827942,7.3757123947143555,-3.7684504985809326,-5.273818492889404,-0.7488378286361694,11.226649284362793,-22.23818588256836,7.784711837768555,-12.477892875671387,-22.966678619384766,-11.048816680908203,7.866579055786133,-2.9498450756073,0.030983224511146545,-8.569957733154297,-15.97821044921875,-6.372897624969482,8.552825927734375,-57.712642669677734,-20.168594360351562,-22.49247169494629,-77.16709899902344,2.300095319747925,39.163204193115234
593,22.1351250466592,2172,2177,5.824909687042236,4.322765350341797,-7.590360641479492,0.8131035566329956,-3.86918306350708,10.733896255493164,-4.993596076965332,5.323060989379883,-4.683362007141113,5.659602165222168,-2.408684492111206,5.992618083953857,-6.202814102172852,-0.7868039608001709,-9.013967514038086,-5.0689778327941895,-1.4347184896469116,4.122769832611084,-2.697357416152954,7.662508964538574,-4.78656005859375,-7.316946029663086,0.5012516379356384,14.395133018493652,-25.051677703857422,9.169988632202148,-12.084650993347168,-24.10742950439453,-10.692078590393066,11.445829391479492,-6.273716449737549,0.25442299246788025,-10.685620307922363,-19.046855926513672,-3.4537391662597656,11.399477005004883,-43.86781311035156,-6.382306098937988,-10.373541831970215,-46.41963577270508,-0.8127793669700623,28.935955047607422
594,22.17245240761478,2177,2182,5.487661838531494,4.7561116218566895,-7.009847640991211,1.7186334133148193,-3.899535655975342,10.705941200256348,-5.452660083770752,7.002114295959473,-3.8170483112335205,7.73113489151001,-2.795670747756958,6.81075382232666,-5.277130603790283,0.8959984183311462,-6.579894065856934,-2.56986665725708,-1.1846611499786377,4.547467231750488,-1.7147953510284424,9.627869606018066,-2.5377683639526367,-5.78347110748291,-0.6435688734054565,14.542083740234375,-23.22711753845215,10.339563369750977,-10.564790725708008,-22.40470314025879,-12.684041023254395,11.033614158630371,-8.089780807495117,5.719748020172119,-6.842870235443115,-10.936301231384277,-8.526019096374512,12.401873588562012,-37.73081970214844,-11.509929656982422,3.8565239906311035,-7.1185784339904785,-5.438877105712891,9.63191032409668
595,22.20977976857036,2182,2183,5.091414928436279,2.84405779838562,-6.223205089569092,0.7074055671691895,-3.1649794578552246,8.64078140258789,-4.269484043121338,5.24481725692749,-5.124501705169678,6.332310199737549,-2.3279852867126465,5.760982036590576,-4.198349475860596,-1.444974660873413,-7.059966087341309,-3.9755642414093018,-1.223140835762024,3.443681001663208,-1.4486801624298096,6.0584025382995605,-4.609593868255615,-7.185950756072998,-0.7426037788391113,12.093252182006836,-23.247852325439453,7.201647758483887,-14.610475540161133,-24.140193939208984,-12.478731155395508,9.102690696716309,-3.971312999725342,4.928099155426025,-8.135120391845703,-11.527628898620605,-10.612425804138184,9.039759635925293,-15.794107437133789,-3.5595154762268066,-15.23153305053711,5.7335405349731445,-4.116885662078857,7.994130611419678
596,22.247107129525943,2183,2185,5.146699905395508,3.8706130981445312,-5.454275608062744,1.500896692276001,-3.2020397186279297,8.207386016845703,-3.31433367729187,6.326065540313721,-3.3477368354797363,7.1265869140625,-3.3274054527282715,3.312318801879883,-5.364730358123779,0.4285176396369934,-7.930823802947998,-3.1628475189208984,-3.624525785446167,3.045485258102417,-1.6339142322540283,9.186845779418945,-3.992539644241333,-4.744104862213135,-2.8411879539489746,13.026998519897461,-20.834545135498047,11.10041332244873,-12.035305976867676,-19.25702667236328,-14.301904678344727,7.686911106109619,-2.8286166191101074,8.214917182922363,-5.244012355804443,-7.714459419250488,-8.119309425354004,8.55529499053955,-13.380311965942383,-17.85946273803711,-12.92525577545166,-3.018949508666992,3.744093418121338,18.854795455932617
597,22.284434490481523,2185,2190,6.123844623565674,4.1294379234313965,-7.98552131652832,1.71135413646698,-4.619198322296143,10.53331470489502,-5.692010879516602,6.936557769775391,-5.760898590087891,8.346063613891602,-4.149263858795166,5.022580146789551,-6.476091384887695,0.1503394991159439,-8.44919204711914,-3.0989606380462646,-3.5794713497161865,3.1870431900024414,-2.6874678134918213,9.685650825500488,-3.7202861309051514,-4.685815811157227,-2.504162073135376,13.98476505279541,-23.173429489135742,11.931836128234863,-11.659459114074707,-20.38624382019043,-15.592524528503418,9.185515403747559,-4.1856369972229,7.2403998374938965,-2.0066120624542236,-3.4521403312683105,-6.202643871307373,16.658449172973633,-13.874462127685547,2.4463250637054443,4.359797477722168,-19.02944564819336,-8.67602252960205,55.478153228759766
598,22.321761851437103,2190,2195,5.204684734344482,3.4371163845062256,-5.902026653289795,1.6276253461837769,-3.270841360092163,8.70689582824707,-4.433095932006836,6.523207664489746,-3.8160247802734375,7.88251256942749,-2.7565810680389404,5.6745476722717285,-4.612403392791748,0.36694544553756714,-7.231878757476807,-2.9099526405334473,-2.3367347717285156,3.8827965259552,-1.1449543237686157,7.482513427734375,-3.9843287467956543,-3.963254451751709,-1.4393205642700195,12.14838695526123,-19.985687255859375,9.6679048538208,-11.07011604309082,-18.477577209472656,-11.888313293457031,8.810060501098633,-0.19301837682724,4.060089111328125,-4.285094261169434,-10.55849552154541,-6.729752063751221,6.672323703765869,18.4200439453125,22.6126766204834,13.658135414123535,1.8730932474136353,-8.326864242553711,32.5900764465332
599,22.359089212392682,2195,2196,4.559457302093506,3.493317127227783,-5.085118293762207,1.244997262954712,-2.758065938949585,7.754270553588867,-4.2190046310424805,6.114934921264648,-3.2224507331848145,6.8729400634765625,-2.394864559173584,5.3350830078125,-5.2918548583984375,0.3737318217754364,-6.350917339324951,-2.8289499282836914,-1.6603611707687378,2.5901997089385986,-2.5691933631896973,4.965686798095703,-2.0357394218444824,-2.0050103664398193,-0.5777402520179749,6.413294315338135,-17.18050193786621,8.500110626220703,-6.813169002532959,-13.208538055419922,-8.087136268615723,5.0749030113220215,1.2387924194335938,-0.3372752070426941,-4.423165321350098,-8.499907493591309,-3.2581450939178467,-2.2115345001220703,-189.89117431640625,-119.3808364868164,-32.95159912109375,-219.0855255126953,13.617894172668457,51.58821487426758
600,22.396416573348265,2196,2197,4.986783504486084,3.816387414932251,-5.7128729820251465,1.2561869621276855,-3.15891170501709,8.74514102935791,-3.615128517150879,5.868072986602783,-3.4418840408325195,6.440629005432129,-1.9284082651138306,4.7641143798828125,-3.937770128250122,0.715971052646637,-5.76713228225708,-2.1968936920166016,-1.0474817752838135,2.253756284713745,-0.6903641819953918,6.516989231109619,-2.36214542388916,-2.992230176925659,-0.46930456161499023,8.513142585754395,-18.44647216796875,7.822761058807373,-8.853423118591309,-15.810847282409668,-9.67723560333252,5.6499104499816895,-4.142210006713867,1.3232378959655762,-4.988128662109375,-9.593378067016602,-4.7283711433410645,4.079499244689941,-110.36441040039062,-42.43132400512695,-22.47633171081543,-139.59910583496094,0.39059895277023315,40.69609832763672
601,22.433743934303845,2197,2199,6.242424488067627,4.622891902923584,-7.320559024810791,1.25569748878479,-4.061568737030029,11.04013442993164,-5.376307487487793,6.554669380187988,-3.6767525672912598,6.915430068969727,-2.3121554851531982,5.86275053024292,-5.156964302062988,0.7810057401657104,-6.959001064300537,-3.0665152072906494,-0.6859500408172607,3.3408141136169434,-0.5490731000900269,6.866240978240967,-2.9740824699401855,-4.97430419921875,0.18446630239486694,10.23305892944336,-18.572355270385742,9.408829689025879,-9.509981155395508,-17.0339412689209,-10.197890281677246,7.574546813964844,-1.0685299634933472,5.897482872009277,-0.20869573950767517,-6.097321510314941,-4.581335067749023,8.787824630737305,-14.260170936584473,14.771402359008789,8.812830924987793,-34.89614486694336,-8.40892505645752,37.76054382324219
602,22.471071295259428,2199,2202,5.093472957611084,3.4242563247680664,-5.557390213012695,1.14231276512146,-2.994096279144287,8.610822677612305,-3.3610827922821045,6.093137741088867,-3.694209098815918,7.275816917419434,-2.5301668643951416,5.333985328674316,-3.8352127075195312,-0.029661569744348526,-5.840371608734131,-2.120677947998047,-1.631434679031372,3.2752439975738525,-1.1603758335113525,7.7017364501953125,-3.0332751274108887,-4.560003757476807,-0.04729853942990303,12.604707717895508,-19.768911361694336,7.579245567321777,-8.872493743896484,-17.187705993652344,-7.969401836395264,7.23681116104126,-2.3477344512939453,-1.907733678817749,-6.5181779861450195,-14.008633613586426,-3.0717124938964844,1.6896473169326782,-76.8318862915039,-11.108362197875977,-38.9193115234375,-46.95338821411133,11.650711059570312,13.952922821044922
603,22.508398656215007,2202,2203,3.5347652435302734,2.8564059734344482,-4.705053329467773,0.6914783120155334,-2.6215529441833496,6.776305198669434,-4.160625457763672,4.930327415466309,-3.608309507369995,5.563813209533691,-2.6335225105285645,4.908472061157227,-6.661222457885742,-0.7451080083847046,-8.420174598693848,-4.7591166496276855,-1.4249598979949951,2.817420482635498,-4.294558048248291,5.111669063568115,-3.149103879928589,-4.037442684173584,-0.8253765106201172,7.081883430480957,-26.598665237426758,8.584503173828125,-10.582908630371094,-20.777700424194336,-10.539669036865234,3.6849024295806885,0.013673624023795128,3.227998733520508,1.0597436428070068,0.5554810762405396,0.0765380784869194,0.5869449973106384,-344.87322998046875,-198.77532958984375,-82.23930358886719,-352.3813781738281,35.13368606567383,75.69043731689453
604,22.545726017170587,2203,2204,4.432734489440918,3.631150245666504,-5.497746467590332,1.1846652030944824,-2.7806811332702637,8.145735740661621,-4.00583553314209,5.456476211547852,-2.988938808441162,5.635746479034424,-1.806268334388733,4.067822456359863,-4.701272964477539,0.668631374835968,-6.2719926834106445,-3.3408567905426025,-0.6243840456008911,2.3638439178466797,-1.6159279346466064,7.02279806137085,-2.386021852493286,-4.565053939819336,0.13181130588054657,9.805304527282715,-18.72169303894043,5.200225353240967,-8.492457389831543,-15.850662231445312,-7.30778169631958,4.138667583465576,-4.2081499099731445,-0.5304755568504333,-4.953281402587891,-11.670782089233398,-3.644496202468872,2.066218614578247,-182.7291259765625,-98.7323989868164,-39.341583251953125,-200.19061279296875,13.54798412322998,34.916236877441406
605,22.583053378126166,2204,2205,5.368906021118164,4.370468616485596,-6.4827094078063965,1.9686400890350342,-3.5429296493530273,10.16497802734375,-4.223119735717773,6.223241806030273,-3.4826571941375732,7.486459732055664,-2.276885509490967,5.640260219573975,-5.132472991943359,0.41064968705177307,-6.814663887023926,-2.1240479946136475,-1.1023977994918823,3.6518237590789795,-1.251572847366333,7.63606071472168,-2.1447298526763916,-3.6260907649993896,-0.1217632070183754,12.391446113586426,-21.32328987121582,9.572580337524414,-8.853569984436035,-16.858808517456055,-8.780308723449707,8.275898933410645,-6.313283920288086,4.792587757110596,-2.433227777481079,-8.134252548217773,-4.606012344360352,7.906948089599609,-103.29389190673828,-54.16938400268555,-16.606115341186523,-107.96197509765625,3.5711169242858887,36.714439392089844
606,22.620380739081746,2205,2207,5.8619537353515625,3.9722609519958496,-6.70693826675415,1.345983862876892,-4.146048069000244,10.046679496765137,-5.021010875701904,5.722428321838379,-3.928724765777588,6.909037113189697,-2.5321576595306396,5.909550666809082,-4.900241851806641,1.0069040060043335,-6.68525505065918,-2.2740087509155273,-0.713668942451477,3.4827945232391357,-0.46332716941833496,8.97752857208252,-2.505983591079712,-3.5897247791290283,0.04983610287308693,13.216533660888672,-20.865432739257812,10.905282974243164,-9.084405899047852,-17.09491729736328,-10.723799705505371,9.151444435119629,-1.275040864944458,6.864875316619873,-0.5055869817733765,-4.090599060058594,-5.624895095825195,8.33372688293457,-3.5928146839141846,25.56745147705078,20.141395568847656,-16.004928588867188,-18.499168395996094,46.27544021606445
607,22.657708100037325,2207,2214,5.243959903717041,4.556766510009766,-5.447911262512207,2.390103578567505,-3.1615986824035645,8.767354011535645,-4.540338516235352,6.050768852233887,-3.3901779651641846,7.4576873779296875,-1.9303714036941528,5.566490173339844,-5.772782802581787,1.5066425800323486,-8.1057710647583,-2.2569758892059326,-1.0143319368362427,3.9000637531280518,-0.47543975710868835,9.28428840637207,-2.812347412109375,-3.147440195083618,0.7437164187431335,12.694914817810059,-18.979412078857422,10.778888702392578,-8.956307411193848,-16.88840103149414,-9.592264175415039,8.824396133422852,-1.0276905298233032,9.8982572555542,-0.4042019844055176,-1.5936955213546753,-5.484711170196533,15.128397941589355,-63.5258903503418,-11.43066692352295,-0.8127476572990417,-44.22714614868164,0.45892488956451416,38.05906677246094
608,22.69503546099291,2214,2215,4.6782426834106445,2.9589242935180664,-5.808403015136719,0.705186128616333,-3.1275463104248047,8.022369384765625,-4.326528549194336,4.481387615203857,-4.833945274353027,5.826666355133057,-2.6512227058410645,5.423958778381348,-4.062152862548828,-0.8902467489242554,-7.177777290344238,-2.847996711730957,-2.1151211261749268,2.9414384365081787,-0.731296956539154,8.155284881591797,-4.428926467895508,-6.918662071228027,-1.885472297668457,14.35936164855957,-21.290769577026367,9.402506828308105,-13.319192886352539,-22.637611389160156,-14.391736030578613,8.901984214782715,-2.077620267868042,6.775629997253418,-7.744749069213867,-13.335976600646973,-11.709578514099121,13.937063217163086,-20.18575668334961,-6.743226528167725,-18.867326736450195,-3.5862174034118652,-3.9490036964416504,2.8744735717773438
609,22.732362821948488,2215,2219,4.946971416473389,2.744466781616211,-5.363973617553711,0.6291587948799133,-2.8376245498657227,8.049678802490234,-3.1505470275878906,5.209893226623535,-4.2267746925354,5.296103000640869,-1.6029539108276367,6.387021064758301,-3.5529985427856445,0.45629024505615234,-6.853560447692871,-3.9566574096679688,-0.36076587438583374,3.5878682136535645,0.7027789354324341,6.151278018951416,-3.2933361530303955,-5.956490516662598,0.6606656312942505,10.914897918701172,-16.518047332763672,7.426767349243164,-11.11591625213623,-19.469938278198242,-9.202728271484375,8.441228866577148,-0.4355854392051697,2.5848875045776367,-6.530344486236572,-13.59631633758545,-2.8991949558258057,24.27918243408203,-53.6689453125,-14.770136833190918,-12.556885719299316,-37.5836067199707,6.3739118576049805,45.138980865478516
