token_index,depth_percent,char_start,char_end,suite__L15,validator__L15,scorefile__L15,acquire__L15,report__L15,motivated__L15,suite__L23,validator__L23,scorefile__L23,acquire__L23,report__L23,motivated__L23,suite__L31,validator__L31,scorefile__L31,acquire__L31,report__L31,motivated__L31,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39,suite__L47,validator__L47,scorefile__L47,acquire__L47,report__L47,motivated__L47,suite__L55,validator__L55,scorefile__L55,acquire__L55,report__L55,motivated__L55,suite__L63,validator__L63,scorefile__L63,acquire__L63,report__L63,motivated__L63
641,24.893203883495147,2358,2359,5.232603073120117,3.010857343673706,-5.979470729827881,0.4761624336242676,-3.111264705657959,8.327942848205566,-3.7660958766937256,4.563668251037598,-4.49411678314209,5.590647220611572,-2.3952231407165527,5.547300338745117,-3.096893310546875,-0.655095100402832,-6.1393022537231445,-3.843989610671997,-1.2967209815979004,2.9444146156311035,0.11826056241989136,7.372438907623291,-4.286328315734863,-8.448832511901855,-0.8737225532531738,13.50832462310791,-20.469995498657227,8.530036926269531,-12.211073875427246,-24.197439193725586,-10.91147232055664,8.915234565734863,-0.5595899820327759,9.190984725952148,-3.1580636501312256,-13.952244758605957,-6.644404411315918,7.841415882110596,-1.9304759502410889,2.9911859035491943,-1.5247615575790405,0.18343716859817505,-3.138509750366211,3.143430471420288
642,24.932038834951456,2359,2362,5.506402015686035,3.2654199600219727,-5.844593048095703,0.704378068447113,-3.304058790206909,9.00124740600586,-3.9138269424438477,6.453762054443359,-4.434715747833252,6.581605911254883,-2.5108642578125,6.933849334716797,-2.9802184104919434,0.8024632334709167,-6.264847755432129,-3.7806692123413086,-1.3948653936386108,3.6548662185668945,0.9317588806152344,9.179731369018555,-3.8811569213867188,-6.050959587097168,-0.44824281334877014,12.74559497833252,-18.212568283081055,11.64393138885498,-9.97929573059082,-19.482107162475586,-9.105727195739746,7.277341365814209,1.6010898351669312,11.963808059692383,-1.7749391794204712,-7.035006046295166,-6.126404762268066,5.772846698760986,16.919511795043945,34.95347595214844,18.736791610717773,-7.089180946350098,-7.368472576141357,20.699264526367188
643,24.970873786407765,2362,2363,5.143829345703125,3.7149465084075928,-5.4343061447143555,0.9613752961158752,-2.8051373958587646,8.497395515441895,-4.132016181945801,6.010056018829346,-3.824258327484131,6.39202356338501,-1.8615561723709106,5.138733863830566,-4.021884441375732,0.7821786999702454,-6.0754594802856445,-3.7252559661865234,-1.3078867197036743,3.029231071472168,0.8735836148262024,7.745706558227539,-2.1544532775878906,-4.002459526062012,-0.5707376599311829,9.612512588500977,-15.205923080444336,7.725269317626953,-9.33115005493164,-16.546682357788086,-7.859115123748779,5.454652309417725,2.044301748275757,3.258270263671875,-1.3497456312179565,-11.39832592010498,-3.780351161956787,-2.0255048274993896,-120.78749084472656,-73.3779296875,-5.886181354522705,-158.9629364013672,2.4575843811035156,28.86565589904785
644,25.009708737864077,2363,2364,4.68016242980957,3.5483384132385254,-5.4121198654174805,0.8389589190483093,-3.0218636989593506,8.15948486328125,-4.254760265350342,5.306676864624023,-3.3708369731903076,6.033849239349365,-1.593908667564392,4.717911720275879,-4.3094892501831055,0.32499244809150696,-6.131057262420654,-4.641478061676025,-0.7938628196716309,3.443168878555298,-0.9391290545463562,6.845076084136963,-2.0600180625915527,-4.7152886390686035,0.11507607251405716,9.89036750793457,-16.166763305664062,5.666365623474121,-9.015707969665527,-16.015830993652344,-6.554899215698242,4.753783702850342,-0.08707381784915924,2.696727991104126,-1.1997120380401611,-9.841556549072266,-5.137402057647705,-1.7158986330032349,-31.04657745361328,-23.523038864135742,17.979591369628906,-71.85641479492188,-11.615887641906738,19.396350860595703
645,25.04854368932039,2364,2365,5.690835475921631,4.352855682373047,-6.280954837799072,1.6722878217697144,-3.774523973464966,10.097004890441895,-3.9833455085754395,6.067069053649902,-3.2748239040374756,6.890834331512451,-1.806412935256958,5.3482666015625,-3.6450061798095703,0.9409754276275635,-5.084366321563721,-2.6257500648498535,-0.9148749113082886,2.9241156578063965,-0.12484701722860336,7.290576934814453,-0.48872020840644836,-2.5998895168304443,-0.5660598874092102,9.25592041015625,-15.240559577941895,8.319151878356934,-6.753905296325684,-14.569024085998535,-7.562376022338867,3.814427137374878,-0.9839566349983215,4.074694633483887,-0.3788159191608429,-8.16189193725586,-4.689548492431641,1.0114933252334595,-24.786922454833984,-5.026972770690918,15.662552833557129,-76.5884017944336,-13.831183433532715,28.000959396362305
646,25.0873786407767,2365,2366,6.078435897827148,5.184360504150391,-6.219037055969238,1.743664026260376,-4.274125099182129,10.787199020385742,-3.144843578338623,8.585248947143555,-1.0395334959030151,8.179826736450195,-2.6432712078094482,6.304971218109131,-2.3798882961273193,3.8383471965789795,-2.789954662322998,-0.9930903315544128,-1.6307798624038696,3.836488723754883,1.2554956674575806,11.942383766174316,1.3550368547439575,-2.5912132263183594,-1.0934606790542603,11.112961769104004,-18.5870361328125,16.282215118408203,-3.6174979209899902,-16.957515716552734,-10.199210166931152,7.777339935302734,-3.0285229682922363,13.649482727050781,4.117221355438232,-3.9433271884918213,-1.0422214269638062,7.417983531951904,-16.505630493164062,18.97580337524414,11.407943725585938,-42.754512786865234,-9.881003379821777,31.501798629760742
647,25.12621359223301,2366,2375,5.792808532714844,6.209595203399658,-7.27987813949585,1.7415132522583008,-3.8298041820526123,11.166657447814941,-5.189204692840576,8.119865417480469,-3.350081205368042,8.088201522827148,-2.34364914894104,6.602604389190674,-6.096867084503174,2.406064748764038,-6.728926181793213,-2.9580533504486084,-2.1221134662628174,4.14292049407959,-1.617960810661316,11.208511352539062,-2.794696569442749,-6.4941205978393555,-0.5396603941917419,13.178485870361328,-22.028060913085938,13.941304206848145,-8.157699584960938,-21.510194778442383,-10.310458183288574,7.913364410400391,-2.0091700553894043,8.864985466003418,-0.5296626091003418,-12.21194839477539,-9.314299583435059,14.06102180480957,9.254693984985352,27.559476852416992,31.648670196533203,-1.715299367904663,-13.220579147338867,20.8328914642334
648,25.165048543689323,2375,2376,5.243032455444336,4.026894569396973,-5.242671489715576,1.1569395065307617,-3.0462839603424072,9.096762657165527,-3.2749969959259033,5.529821395874023,-3.5212767124176025,6.247056007385254,-2.226644277572632,6.4284138679504395,-2.762448787689209,0.4043416976928711,-5.978267192840576,-3.2652077674865723,-1.1986701488494873,4.157554626464844,2.528852701187134,9.84521484375,-1.9320529699325562,-5.673216342926025,-0.3053337037563324,13.471630096435547,-19.88527488708496,10.335043907165527,-10.84324836730957,-22.638843536376953,-11.03702163696289,9.299511909484863,-1.613665223121643,5.0655107498168945,-8.25628662109375,-19.928098678588867,-9.447057723999023,10.416265487670898,4.828951835632324,25.20806884765625,12.205394744873047,-9.234781265258789,-15.153942108154297,17.96757698059082
649,25.20388349514563,2376,2381,4.790979862213135,3.8769965171813965,-5.424908638000488,1.056762456893921,-2.766329288482666,9.159677505493164,-3.532224655151367,7.129881381988525,-3.708743095397949,6.68989896774292,-2.0894808769226074,7.695318222045898,-3.204054117202759,1.822318196296692,-5.541881084442139,-2.724379301071167,-1.340595006942749,4.900332450866699,0.2565920948982239,9.606632232666016,-3.131775379180908,-5.985857009887695,0.48698440194129944,14.455229759216309,-20.30422592163086,10.385565757751465,-11.884902954101562,-20.782638549804688,-9.548462867736816,11.390259742736816,-5.998586654663086,10.093557357788086,-5.6222710609436035,-14.415664672851562,-6.162887096405029,21.964670181274414,-23.97360610961914,2.276747941970825,3.2488527297973633,-11.562980651855469,-3.6849234104156494,21.05978012084961
650,25.24271844660194,2381,2383,4.984340667724609,3.6354763507843018,-6.19253396987915,0.5974390506744385,-2.6785547733306885,9.638543128967285,-3.403989553451538,6.728109359741211,-4.0410637855529785,6.593348026275635,-1.5148608684539795,7.164714336395264,-2.051705837249756,1.2661290168762207,-4.858380317687988,-2.336339235305786,-0.6186349391937256,4.60892391204834,1.3434594869613647,7.815450668334961,-2.2499489784240723,-5.505865097045898,-0.06725635379552841,11.746806144714355,-17.821245193481445,8.486746788024902,-9.374285697937012,-19.130569458007812,-8.356566429138184,7.4290595054626465,-0.7847000360488892,7.460539817810059,-3.9288830757141113,-13.216554641723633,-10.152084350585938,8.962302207946777,-13.489709854125977,26.607288360595703,12.637117385864258,-13.879132270812988,-18.539413452148438,20.900114059448242
651,25.281553398058254,2383,2385,5.887665271759033,3.622361183166504,-6.116766452789307,1.282515287399292,-3.233248472213745,9.981429100036621,-3.704834222793579,5.449563503265381,-3.73830509185791,6.20343017578125,-1.6818749904632568,6.482019901275635,-3.1178276538848877,0.590298056602478,-4.712932109832764,-2.629467487335205,-0.8610068559646606,3.7604317665100098,1.1132233142852783,5.709880828857422,-1.5978679656982422,-4.363466262817383,-0.5779486298561096,9.792205810546875,-12.501153945922852,5.30961275100708,-6.085935592651367,-13.580864906311035,-7.118027210235596,4.5457258224487305,-0.8375887274742126,1.6583832502365112,-1.8762929439544678,-12.907435417175293,-6.423358917236328,-1.154468297958374,-112.24618530273438,-71.0496597290039,-0.23215390741825104,-137.9965057373047,-2.5046427249908447,16.04269790649414
652,25.320388349514563,2385,2386,5.467878818511963,3.9032115936279297,-5.616206645965576,1.540582299232483,-3.4845025539398193,9.148763656616211,-3.7007617950439453,5.7607502937316895,-2.3385257720947266,6.586328983306885,-2.1559062004089355,5.331620693206787,-2.3142619132995605,1.1568456888198853,-3.611360549926758,-1.4051237106323242,-1.505587100982666,3.7226898670196533,0.37493789196014404,7.111862659454346,-1.3233065605163574,-4.054384708404541,-0.01434125006198883,10.58552360534668,-16.1304988861084,5.698335647583008,-6.881381034851074,-16.29783821105957,-7.0891618728637695,4.711284160614014,-3.7725043296813965,-0.07994478195905685,-4.415475845336914,-15.36596965789795,-4.743912696838379,-2.0333445072174072,-158.5354461669922,-83.15746307373047,-49.23930358886719,-139.79196166992188,18.873245239257812,6.851154804229736
653,25.359223300970875,2386,2387,3.932349920272827,3.1158015727996826,-5.133610725402832,0.6478439569473267,-2.764824151992798,7.350189208984375,-4.53338098526001,4.778883457183838,-3.506230354309082,4.882086277008057,-1.9195518493652344,4.459886074066162,-5.280409812927246,0.053018487989902496,-6.93333101272583,-3.173311710357666,-1.5865590572357178,3.0607433319091797,-2.4088926315307617,5.69523811340332,-3.3286969661712646,-5.340660572052002,0.11202407628297806,8.66511058807373,-20.200897216796875,6.754573345184326,-9.1528959274292,-18.55855369567871,-7.88185977935791,2.706010580062866,-3.800750970840454,2.29970383644104,-4.793861389160156,-13.460448265075684,-6.54888391494751,-2.9171180725097656,-260.1966247558594,-148.8842010498047,-71.55426788330078,-277.2690734863281,25.031494140625,32.77864456176758
654,25.398058252427187,2387,2388,5.681049346923828,3.991239070892334,-6.21223783493042,1.3618305921554565,-3.613323211669922,9.834799766540527,-3.4522790908813477,5.657139301300049,-2.523080348968506,6.184759616851807,-1.8296732902526855,5.2957444190979,-3.1052207946777344,0.6677899360656738,-4.311986923217773,-2.312692642211914,-1.4942630529403687,3.2062597274780273,0.9003598093986511,6.800702095031738,-0.8186845183372498,-3.3146653175354004,-0.9001235365867615,8.148429870605469,-18.430450439453125,6.620565891265869,-9.281142234802246,-18.1090030670166,-9.22153091430664,4.620276927947998,-6.291207313537598,0.41825971007347107,-2.186241626739502,-13.611956596374512,-6.240612030029297,4.573803424835205,-118.50293731689453,-50.70825958251953,-20.33238983154297,-160.50692749023438,-2.6251323223114014,53.525150299072266
655,25.436893203883493,2388,2389,6.057912826538086,3.999401569366455,-6.203794002532959,1.742311716079712,-3.7011382579803467,10.133688926696777,-4.07854700088501,6.013054847717285,-4.205066680908203,7.4977216720581055,-2.4682953357696533,7.292501926422119,-3.8116023540496826,-0.23346202075481415,-5.6359686851501465,-3.2535011768341064,-1.515634536743164,5.354164123535156,0.12992005050182343,6.495602607727051,-2.124263286590576,-4.275600910186768,0.06907091289758682,11.647112846374512,-15.870802879333496,5.453735828399658,-9.066689491271973,-15.045825004577637,-7.073373794555664,5.0434417724609375,-6.643746852874756,-2.4793331623077393,-3.415804386138916,-15.196080207824707,-5.653692722320557,-0.22895120084285736,-144.8076171875,-86.44703674316406,-25.210920333862305,-153.80625915527344,5.417738914489746,16.154010772705078
656,25.475728155339805,2389,2390,5.179254055023193,3.577362537384033,-5.477418899536133,1.4331088066101074,-3.301018238067627,8.640905380249023,-3.7751548290252686,4.7723565101623535,-3.217012405395508,5.331711292266846,-1.8756834268569946,4.730733394622803,-4.68296480178833,-0.07823176681995392,-5.347532272338867,-3.1360580921173096,-0.979417622089386,2.935781955718994,-0.6461306810379028,6.19200325012207,-1.7538076639175415,-3.8679051399230957,0.08247202634811401,9.06291389465332,-17.770864486694336,5.58636474609375,-8.757364273071289,-16.406938552856445,-7.662886142730713,3.8353099822998047,-8.321847915649414,-2.877967357635498,-6.293192386627197,-16.61232566833496,-3.8239388465881348,-2.61643123626709,-181.74827575683594,-89.83582305908203,-65.60150146484375,-140.1197509765625,34.240779876708984,-0.23580096662044525
657,25.514563106796118,2390,2391,4.006938457489014,2.99967360496521,-5.333221912384033,0.5914004445075989,-2.83732271194458,7.494153022766113,-4.41956090927124,4.538593292236328,-3.8404788970947266,4.716800689697266,-2.0294806957244873,4.55673360824585,-5.166015148162842,-0.04920540377497673,-6.236870765686035,-4.182798385620117,-0.9984154105186462,3.711566209793091,-1.6800984144210815,7.4195475578308105,-2.2888529300689697,-5.306492328643799,-0.17088006436824799,10.212108612060547,-18.552621841430664,6.216838836669922,-9.068503379821777,-16.213241577148438,-8.266311645507812,2.7188539505004883,-6.541295051574707,-0.08433806151151657,-7.07794189453125,-17.232852935791016,-5.8515305519104,-0.31054455041885376,-254.86178588867188,-140.5121612548828,-69.22289276123047,-257.8775329589844,33.848087310791016,34.88840866088867
658,25.553398058252423,2391,2392,5.5925469398498535,3.9580342769622803,-6.57963228225708,1.573391079902649,-3.6577117443084717,10.19250202178955,-4.024472236633301,4.983496189117432,-3.2897958755493164,6.57820987701416,-2.43599271774292,5.899618625640869,-3.2434842586517334,1.1845163106918335,-3.736631155014038,-2.0550243854522705,-1.1883021593093872,3.396165609359741,1.2696115970611572,8.13255786895752,-0.21093329787254333,-3.0709476470947266,-0.3575918972492218,9.539146423339844,-18.164169311523438,6.831609725952148,-8.218378067016602,-17.60643768310547,-7.949923992156982,5.299790859222412,-7.112760543823242,0.3452475070953369,-5.905693054199219,-15.011733055114746,-2.6372265815734863,-0.07343099266290665,-50.945648193359375,-10.033417701721191,-2.5736794471740723,-71.47291564941406,-2.383458375930786,22.996234893798828
659,25.592233009708735,2392,2394,5.465170383453369,3.827188730239868,-6.155582904815674,1.439354658126831,-3.470879554748535,9.22152042388916,-3.879605770111084,5.754489898681641,-2.700016975402832,6.117390155792236,-1.5682035684585571,4.789365291595459,-3.8569915294647217,1.2976974248886108,-5.528461456298828,-2.8663058280944824,-0.944492757320404,3.5775091648101807,1.1544541120529175,8.512341499328613,-1.5708779096603394,-4.615142822265625,-0.07490275800228119,10.130942344665527,-20.388761520385742,10.390929222106934,-9.535247802734375,-20.92523765563965,-8.638056755065918,6.479355812072754,-3.2941999435424805,7.960681915283203,-2.461254119873047,-12.598278045654297,-4.901598930358887,1.5089106559753418,-53.408443450927734,-22.140539169311523,-14.672747611999512,-39.41024398803711,3.5971477031707764,21.678869247436523
660,25.631067961165048,2394,2395,5.759471893310547,3.957073211669922,-6.643102645874023,1.0463175773620605,-3.7650527954101562,9.671509742736816,-4.095455169677734,6.090060710906982,-2.2193856239318848,6.280742645263672,-1.6713255643844604,4.920740127563477,-2.540107488632202,1.4226346015930176,-4.6246490478515625,-2.1804840564727783,-1.0441471338272095,3.7583389282226562,2.7393879890441895,10.212151527404785,0.4530080258846283,-4.089548587799072,-1.1816682815551758,11.59797191619873,-19.54412841796875,10.77134895324707,-8.325675010681152,-19.367416381835938,-9.526312828063965,6.876672267913818,-1.1769123077392578,11.599221229553223,0.8468291759490967,-10.186301231384277,-6.247805595397949,4.397808074951172,-23.259323120117188,8.410663604736328,19.1739444732666,-37.95237731933594,-17.671567916870117,27.031831741333008
661,25.66990291262136,2395,2398,5.254452705383301,4.414188861846924,-6.004119873046875,1.773488163948059,-3.446211099624634,9.987957954406738,-4.160690784454346,7.144821643829346,-2.234367609024048,8.219925880432129,-1.9060317277908325,5.958316802978516,-3.6143686771392822,3.0374977588653564,-4.491612434387207,-1.0660552978515625,-0.9884841442108154,4.131489276885986,-0.33882462978363037,11.794485092163086,-1.9305349588394165,-3.71256685256958,0.39390623569488525,12.720940589904785,-24.32269287109375,11.940595626831055,-10.68168830871582,-21.116125106811523,-8.43165397644043,7.330953598022461,-3.118332624435425,4.192138195037842,-7.83331298828125,-19.16176986694336,-4.627077102661133,0.1355210393667221,-79.94490814208984,-21.07234001159668,-22.11420249938965,-106.37064361572266,1.7805639505386353,45.778350830078125
662,25.70873786407767,2398,2404,5.356027126312256,4.700728893280029,-7.587333679199219,0.9677800536155701,-4.359408855438232,10.747307777404785,-5.345671653747559,6.2559051513671875,-4.438388824462891,6.7702813148498535,-1.9784210920333862,6.115148544311523,-6.4576096534729,1.5314704179763794,-8.12783432006836,-4.126775741577148,-1.0248035192489624,5.405434608459473,-0.5205870270729065,10.188098907470703,-3.2060065269470215,-5.037166595458984,0.33827951550483704,13.497150421142578,-21.1997127532959,9.845036506652832,-12.047867774963379,-21.408905029296875,-8.726676940917969,8.464150428771973,-1.520420789718628,7.872695446014404,-3.99835205078125,-12.686586380004883,-5.624223709106445,11.949342727661133,-25.11613655090332,8.97676944732666,17.830537796020508,-18.389801025390625,-14.192566871643066,23.74498748779297
663,25.74757281553398,2404,2405,5.087447166442871,3.014009714126587,-5.863747596740723,0.35815703868865967,-2.8251001834869385,8.631998062133789,-3.382002830505371,4.867730140686035,-3.744838237762451,5.449204921722412,-2.1270062923431396,5.979252815246582,-2.8890888690948486,0.32470306754112244,-5.760598182678223,-3.7735774517059326,-1.4805200099945068,3.9155139923095703,1.7621830701828003,8.624931335449219,-1.9684962034225464,-7.336854457855225,-1.2434979677200317,13.104408264160156,-19.882020950317383,7.8634257316589355,-12.070773124694824,-23.152742385864258,-11.150465965270996,8.038212776184082,-0.9356456995010376,6.156211853027344,-8.659808158874512,-19.056230545043945,-9.884865760803223,10.78184700012207,-12.804306983947754,0.7132927775382996,-2.8237392902374268,-15.305594444274902,-12.591537475585938,9.59455680847168
664,25.786407766990294,2405,2408,5.622157573699951,3.8140735626220703,-5.78812837600708,1.2318099737167358,-3.1547248363494873,9.390694618225098,-3.596907615661621,6.633396625518799,-3.3182475566864014,7.310425758361816,-1.5958203077316284,6.1486735343933105,-3.198822498321533,1.3318465948104858,-5.614474296569824,-2.741039991378784,-0.9709715843200684,3.327763080596924,0.9030860066413879,8.832778930664062,-1.7889134883880615,-4.726180553436279,-0.5867069959640503,11.928177833557129,-19.07589340209961,9.1112060546875,-9.748023986816406,-18.937223434448242,-10.084537506103516,6.055697441101074,-1.333476185798645,1.2946292161941528,-4.285762310028076,-14.739956855773926,-6.15304708480835,6.1813859939575195,-52.76829147338867,-11.526580810546875,-12.683490753173828,-51.687225341796875,-7.0055012702941895,11.102794647216797
665,25.8252427184466,2408,2409,4.986032962799072,3.806759834289551,-5.11431360244751,1.2980138063430786,-2.982206344604492,8.535048484802246,-3.9868030548095703,6.2206573486328125,-2.9393458366394043,6.569775104522705,-1.5873948335647583,4.840542316436768,-3.438715934753418,1.2323987483978271,-5.17679500579834,-2.803384780883789,-1.1592369079589844,2.460035562515259,-0.13737617433071136,7.332693099975586,-1.9196922779083252,-4.695788383483887,-0.8555386662483215,9.12856388092041,-16.869558334350586,6.029767990112305,-7.862557888031006,-16.120576858520508,-9.756903648376465,4.450257301330566,-3.389909267425537,-3.02929949760437,-5.892270565032959,-16.422527313232422,-6.204082489013672,-1.6382648944854736,-159.13385009765625,-95.17676544189453,-30.171611785888672,-173.37890625,7.923305511474609,27.758529663085938
666,25.864077669902912,2409,2410,5.029159069061279,4.08925199508667,-5.280938148498535,1.423841118812561,-3.483860731124878,8.863598823547363,-3.520921230316162,6.001579284667969,-1.957859754562378,6.480515003204346,-1.993004322052002,4.776707649230957,-3.111285924911499,0.9911213517189026,-4.169153213500977,-2.625375509262085,-1.093018889427185,3.212974786758423,-0.22107131779193878,7.026499271392822,-0.9941469430923462,-5.261368274688721,-0.6990053057670593,11.045783042907715,-18.361356735229492,4.349156379699707,-7.384578704833984,-16.76967430114746,-9.471778869628906,5.343384265899658,-7.952852249145508,-4.502974033355713,-5.667631149291992,-17.0825252532959,-3.9458203315734863,-2.1629855632781982,-154.73944091796875,-79.00513458251953,-42.826332092285156,-137.293701171875,13.712153434753418,12.98707103729248
667,25.902912621359224,2410,2411,4.107736587524414,3.3307442665100098,-4.774397850036621,0.936972975730896,-2.853059768676758,7.3765482902526855,-3.5533292293548584,5.090062141418457,-2.493222713470459,5.6094255447387695,-1.6495258808135986,3.847255229949951,-3.9334356784820557,0.7470505237579346,-5.214509010314941,-2.4663822650909424,-1.1099509000778198,2.131317377090454,-1.415023922920227,6.712260723114014,-2.244503974914551,-4.066262245178223,-0.011930778622627258,8.265908241271973,-20.82549285888672,7.203001022338867,-11.030256271362305,-19.613828659057617,-8.851365089416504,3.4960923194885254,-5.936210632324219,-2.9511797428131104,-7.7093000411987305,-17.393688201904297,-3.354628086090088,-2.6220169067382812,-190.43490600585938,-112.29843139648438,-53.28144073486328,-185.65802001953125,12.889211654663086,18.55115509033203
668,25.941747572815533,2411,2412,4.486433506011963,3.663577079772949,-5.39108419418335,1.1880837678909302,-3.469200849533081,8.466268539428711,-4.337926864624023,4.916549205780029,-2.2228188514709473,5.357250213623047,-2.436765670776367,3.7582387924194336,-4.78395938873291,-0.19051112234592438,-5.2880401611328125,-3.3649702072143555,-1.3293073177337646,2.0242104530334473,-2.243840217590332,6.263299942016602,-2.5052199363708496,-5.424466609954834,-0.40899741649627686,9.961913108825684,-20.3759765625,3.6393895149230957,-9.240340232849121,-17.732276916503906,-8.628417015075684,4.580894947052002,-7.813778400421143,-3.6503584384918213,-5.0529680252075195,-17.35189437866211,-4.694777488708496,-1.2915706634521484,-202.85488891601562,-122.38265228271484,-52.24998092651367,-210.8950958251953,12.032357215881348,27.510278701782227
669,25.980582524271846,2412,2413,4.984424114227295,4.184025764465332,-5.932775020599365,1.3400174379348755,-3.7207694053649902,9.18756103515625,-3.919299364089966,5.677603244781494,-1.9767467975616455,5.940174102783203,-2.49631667137146,3.908414840698242,-4.1971869468688965,-0.05043448507785797,-5.276100158691406,-3.756255626678467,-1.2626557350158691,1.6004962921142578,-1.3872580528259277,6.30646276473999,-2.377701997756958,-6.142032623291016,-1.0124577283859253,9.300423622131348,-20.968473434448242,4.512841701507568,-9.985291481018066,-19.368213653564453,-9.256210327148438,4.582376956939697,-8.770668029785156,-2.261563539505005,-6.838218688964844,-17.437044143676758,-3.5709738731384277,0.6808165907859802,-217.50103759765625,-126.99938201904297,-57.281593322753906,-226.5616912841797,19.686002731323242,36.32871627807617
670,26.019417475728158,2413,2414,5.806644439697266,4.87769889831543,-6.119483470916748,2.0104196071624756,-4.059403896331787,10.391009330749512,-3.7249152660369873,6.620746612548828,-2.5943543910980225,7.234523296356201,-2.210002899169922,5.394216537475586,-3.971411943435669,-0.2131330817937851,-5.020587921142578,-3.9918997287750244,-0.9540008902549744,2.8745765686035156,-0.5920711159706116,7.025746822357178,-1.5750911235809326,-6.464173793792725,-0.8444963097572327,10.534073829650879,-22.117446899414062,6.4243268966674805,-9.384427070617676,-21.380403518676758,-8.725090980529785,5.139226913452148,-10.180809020996094,-3.517773389816284,-11.62134838104248,-22.509248733520508,-2.9735846519470215,3.3039004802703857,-34.7486572265625,-13.279732704162598,-1.6962928771972656,-43.934791564941406,-2.1886725425720215,23.36380386352539
671,26.058252427184463,2414,2416,5.298702239990234,3.823368549346924,-6.183278560638428,1.435396432876587,-3.5477821826934814,9.455501556396484,-3.6663811206817627,5.64590311050415,-2.79681658744812,5.9554362297058105,-1.7148479223251343,5.008761405944824,-3.146291971206665,1.7977889776229858,-4.787744998931885,-3.396596670150757,-1.2879523038864136,3.651923418045044,0.41331422328948975,8.272320747375488,-1.8416551351547241,-6.38431453704834,0.5817498564720154,10.495936393737793,-22.993736267089844,8.072216033935547,-10.938089370727539,-23.95673370361328,-9.730491638183594,5.932542324066162,-4.128199577331543,1.7243555784225464,-7.908551216125488,-17.699708938598633,-7.1373114585876465,3.9619991779327393,-27.93094825744629,-13.28695297241211,-10.537531852722168,1.3596105575561523,1.4154456853866577,17.689786911010742
672,26.097087378640776,2416,2417,5.529757022857666,4.087156772613525,-6.723562717437744,0.945850133895874,-3.943950891494751,10.198622703552246,-4.070358753204346,6.230855941772461,-2.7160067558288574,6.301589012145996,-2.073500156402588,4.979928970336914,-3.8484206199645996,1.0440664291381836,-4.822678565979004,-3.3143622875213623,-1.0853737592697144,3.497063636779785,-0.49552273750305176,8.296554565429688,-1.6926401853561401,-6.758708953857422,-0.3632757067680359,11.259517669677734,-23.880002975463867,8.52087688446045,-10.451000213623047,-22.530284881591797,-10.580942153930664,6.648994445800781,-2.746673345565796,3.072587728500366,-4.611329078674316,-15.095915794372559,-5.940422058105469,7.667758464813232,-48.110382080078125,-14.588618278503418,9.396771430969238,-34.15028762817383,-7.290412902832031,29.059389114379883
673,26.135922330097088,2417,2421,5.05770206451416,3.9796972274780273,-6.530639171600342,1.3784728050231934,-3.454702615737915,9.750016212463379,-4.797661781311035,6.6665263175964355,-3.400120496749878,7.576052665710449,-1.6208055019378662,5.076780796051025,-4.991308689117432,0.05863871052861214,-6.430004119873047,-2.7547547817230225,-0.1449340134859085,3.162290096282959,-3.5915584564208984,7.179675102233887,-4.7439045906066895,-6.904574871063232,1.5852209329605103,11.519160270690918,-25.46887969970703,6.546889305114746,-14.410698890686035,-24.646556854248047,-8.048592567443848,6.335244178771973,-7.874323844909668,-4.3191237449646,-14.821377754211426,-23.836780548095703,-2.8255791664123535,8.396883964538574,-45.37324523925781,-21.134708404541016,-30.778640747070312,-51.15072250366211,11.507820129394531,36.85368728637695
674,26.174757281553397,2421,2426,5.117100715637207,4.008213043212891,-7.217979431152344,0.7315274477005005,-3.9260051250457764,9.816265106201172,-4.852134704589844,5.655249118804932,-4.306980609893799,6.116405963897705,-1.9071650505065918,5.367138862609863,-6.475409984588623,-0.20401759445667267,-8.828385353088379,-4.981710433959961,-0.9824374914169312,4.598603248596191,-2.1116456985473633,7.856062412261963,-5.5986809730529785,-8.348739624023438,1.5134868621826172,13.714080810546875,-25.09402847290039,7.573449611663818,-15.411215782165527,-25.232608795166016,-8.575258255004883,9.490938186645508,-6.466773986816406,2.704564094543457,-11.430774688720703,-21.35352325439453,-3.4455552101135254,17.073566436767578,1.6112291812896729,10.049065589904785,3.1506118774414062,3.544961929321289,-4.594655990600586,23.709138870239258
675,26.21359223300971,2426,2427,4.89521598815918,3.807176351547241,-5.087421417236328,1.1576588153839111,-2.805830478668213,9.345088005065918,-3.456761598587036,5.735949516296387,-3.324749231338501,5.911303520202637,-1.6600043773651123,6.249978065490723,-3.440124034881592,0.10945602506399155,-6.186346054077148,-4.008305549621582,-0.36659887433052063,4.481546878814697,-0.1544273942708969,8.370800018310547,-4.839871406555176,-8.433202743530273,0.3765820264816284,14.608741760253906,-24.16619873046875,8.659814834594727,-14.89600944519043,-25.476118087768555,-9.40101146697998,11.713098526000977,-6.6788225173950195,3.7819414138793945,-13.574116706848145,-24.921661376953125,-4.720688819885254,16.25168800354004,-9.469123840332031,11.311055183410645,-4.647223472595215,-7.859137058258057,-2.2648563385009766,24.232887268066406
