token_index,depth_percent,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39
635,22.430236665489225,-2.2437162,1.8446895,-4.0793686,-1.1821535,-3.2668858,5.8151717
636,22.465559872836455,-1.1744696,5.7862396,-5.8982763,-2.5557375,-4.4954476,8.658774
637,22.50088308018368,-1.7717214,2.5975919,-2.7021992,1.5220249,-2.404157,4.722348
638,22.53620628753091,-1.2294958,5.853905,-1.6073872,0.264392,-1.0576103,5.6978054
639,22.571529494878135,-2.1385293,7.380585,-5.9108515,-5.368269,-0.87835175,12.725878
640,22.60685270222536,-0.91635597,6.9990664,-5.781099,-6.908475,-0.84025455,12.351987
641,22.64217590957259,-0.95483184,4.9719434,-5.3342414,-6.6100087,0.32723182,9.031883
642,22.677499116919815,-0.15728761,4.351752,-3.0826175,-4.325937,-0.56688976,8.19365
643,22.712822324267044,-1.5671363,3.281277,-4.381264,-3.6511567,-1.2276139,7.1336184
644,22.74814553161427,-0.37540022,9.886175,-3.501683,-4.188263,-0.9013097,12.812841
645,22.7834687389615,-1.8799447,8.6859045,-3.898649,-2.5331194,-1.3553389,11.924479
646,22.818791946308725,-3.279895,1.1495981,-3.5076296,-1.4034293,-1.5552672,4.0217023
647,22.85411515365595,-1.2608815,7.738303,-4.809423,-5.8896155,0.21127774,12.274434
648,22.88943836100318,-0.9314166,7.077685,-6.359967,-7.8839874,-1.5714471,12.375869
649,22.924761568350405,0.32194272,6.0110393,-2.6103845,-1.5578253,-0.42835748,9.305332
650,22.960084775697634,-1.0087196,6.489598,-4.416543,-3.0558772,-0.28170285,10.496584
651,22.99540798304486,-0.6845084,9.3289585,-3.2599316,-2.9871933,-1.755692,14.06755
652,23.03073119039209,-2.0802164,3.7166328,-1.9527901,0.4526857,-0.6902258,6.334963
653,23.066054397739315,-1.8903991,10.369621,-4.0564194,-3.7132661,0.047591485,13.934889
654,23.10137760508654,-3.1052132,10.1295,-4.8034496,-5.581957,0.858193,16.228483
655,23.13670081243377,-0.96384716,8.364786,-2.3532908,-3.7459078,0.44957504,14.25358
656,23.172024019780995,-1.2766337,7.2464595,-6.61633,-8.0310135,-1.239194,13.555326
657,23.207347227128224,-2.0592527,5.187694,-7.487009,-10.45011,-1.5278355,12.297643
658,23.24267043447545,-2.5236497,5.6803446,-3.8712564,-6.3913417,-0.13080126,10.486879
659,23.27799364182268,-1.802968,6.688117,-5.6384726,-8.716471,-0.799098,13.1059065
660,23.313316849169905,0.9471866,6.00409,-2.498571,-6.6452446,-0.65530396,9.776184
661,23.34864005651713,3.3203003,8.300499,-1.1178632,-2.8547058,0.7732005,11.210326
662,23.38396326386436,2.9471593,7.7058997,-1.2500691,-3.1478474,2.3040047,9.670186
663,23.419286471211585,0.27446744,7.6997333,-2.3605785,-3.080833,1.8236912,10.041687
664,23.454609678558814,0.37744722,7.3669305,-1.933518,-3.401748,2.5153432,9.231267
665,23.48993288590604,0.8508006,6.806994,-1.9018825,-1.1494282,2.3328207,6.8884983
666,23.52525609325327,-0.053350817,7.229294,-2.4116368,-3.9890728,1.537601,7.2219467
667,23.560579300600494,-0.9113825,8.06311,-4.2625604,-6.7942643,0.90130466,11.5126095
668,23.59590250794772,-1.5913271,8.378428,-4.3662853,-7.9426203,-0.428969,15.080322
669,23.63122571529495,-2.010987,8.39405,-5.3840604,-8.474858,-0.24975769,14.6427765
670,23.666548922642175,-0.11460086,9.409216,-3.9767644,-4.695595,-0.15348946,12.073119
671,23.701872129989404,0.77109736,8.161805,-2.1895485,-2.893843,0.047165025,8.383205
672,23.73719533733663,-0.066325635,10.171596,-2.1963902,-2.8831604,0.15576564,9.751291
673,23.77251854468386,0.5008815,10.807448,-2.5994327,-4.034084,0.40537393,11.169886
674,23.807841752031084,0.24447843,9.818542,-0.9375464,-0.625312,1.0958948,8.039632
675,23.84316495937831,-1.056365,9.143848,-3.1483116,-2.0573778,0.33312425,8.958936
676,23.87848816672554,0.89870137,10.715349,-1.7816985,-2.9533565,1.2498665,11.835732
677,23.913811374072765,1.9610058,10.269175,-3.5595553,-4.7913876,-0.16966467,14.468886
678,23.949134581419994,0.36487097,9.957644,-4.485773,-4.54421,0.18484138,14.090802
679,23.98445778876722,-2.158651,8.678924,-4.2301307,-4.699637,0.16856754,12.873526
680,24.01978099611445,-2.295883,10.650093,-3.7863436,-5.496724,0.66678673,14.658561
681,24.055104203461674,0.70475364,8.003928,-6.014564,-6.6109104,0.47241646,13.179223
682,24.0904274108089,0.6727801,8.691917,-4.9244356,-5.080649,-0.12814982,13.508475
683,24.12575061815613,0.8875923,9.30402,-3.9983673,-4.194032,0.6883658,14.303835
684,24.161073825503355,-1.088208,8.77667,-5.7769957,-8.230166,0.06339041,17.251171
685,24.196397032850584,-2.6845837,5.6613297,-4.4655256,-7.5145063,0.7617685,12.191593
686,24.23172024019781,-2.178658,6.0957785,-2.7677526,-4.3981695,-0.2492829,9.240874
687,24.26704344754504,-1.1796343,6.6336555,-1.711804,-4.6648116,-0.26296282,8.990831
688,24.302366654892264,-3.4784489,7.290026,-4.41409,-8.74785,0.4764389,13.324351
689,24.33768986223949,-1.7481537,6.9201636,-4.2368455,-5.769464,0.70747167,13.387958
690,24.37301306958672,-1.5829736,6.5787115,-1.881754,-1.6280761,0.663787,7.86156
691,24.408336276933944,-2.6649833,4.904949,-1.4886836,-1.9550723,-0.31863365,5.658256
692,24.443659484281174,-3.0217552,7.8751516,-3.8404403,-7.376007,0.7260708,13.627733
693,24.4789826916284,-3.3412738,8.285813,-3.6720066,-6.8151383,2.077554,13.922337
694,24.51430589897563,-2.9966464,7.4507446,-3.7349076,-4.883582,1.1022824,11.258021
695,24.549629106322854,-3.8610952,9.357105,-4.4260607,-8.027305,3.1495817,16.1459
696,24.58495231367008,-1.2862729,6.871559,-5.576086,-9.875262,1.0880556,15.781839
697,24.62027552101731,-1.6605484,5.3319645,-6.2566795,-10.851141,0.75006807,12.804333
698,24.655598728364534,-3.0103738,5.9200435,-3.998722,-9.057145,1.0841316,12.319741
699,24.690921935711764,-1.5922384,6.2910852,-6.0737977,-9.538906,-0.07790569,14.10461
700,24.72624514305899,0.41457507,7.029511,-4.814073,-7.658957,0.19657929,10.931655
701,24.76156835040622,-1.902031,8.23247,-4.0195284,-7.616078,0.39506358,12.9695215
702,24.796891557753444,-1.2272489,6.0524497,-3.7047172,-8.0857,1.9691043,10.862986
703,24.83221476510067,0.5595862,6.9817452,-5.2592545,-7.67298,1.284559,11.425394
704,24.8675379724479,-0.61261004,7.6800203,-5.082743,-8.123323,0.6469558,12.320951
705,24.902861179795124,-1.3753432,8.790241,-3.6982872,-6.549461,-0.08781915,11.940631
706,24.938184387142353,-2.6516411,9.411147,-2.373195,-5.1013494,0.43815574,11.269185
707,24.97350759448958,-0.31630316,9.630991,-0.9888958,-5.701473,0.2850194,11.618517
708,25.008830801836808,-1.3536743,5.7601075,-3.0792356,-7.6394773,0.13301155,10.757312
709,25.044154009184034,-2.3070219,5.585827,-4.366404,-7.3632636,0.6536771,10.620472
710,25.07947721653126,-4.0490026,4.2115583,-3.94034,-6.7374425,-0.035816483,8.528972
711,25.11480042387849,-2.718462,7.48292,-5.227476,-7.6098313,0.5721688,11.030094
712,25.150123631225714,-3.3085268,6.950756,-4.8058753,-5.6807,0.50287396,10.579709
713,25.185446838572943,-2.552056,8.475497,-4.2544913,-4.6880283,0.04116229,10.451884
714,25.22077004592017,-0.928071,8.751611,-2.2836,-3.416086,0.9840795,9.736108
715,25.256093253267398,-0.5695107,9.275925,-2.3776934,-5.78727,0.78463745,12.059167
716,25.291416460614624,-2.264553,7.4008517,-3.7798421,-6.274819,0.28339767,11.985003
717,25.32673966796185,-0.32156765,5.376765,-2.626602,-4.938416,1.3106463,10.295101
718,25.36206287530908,-0.46113977,6.8154616,-1.6124301,-3.5483549,1.3077697,9.186736
719,25.397386082656304,-2.514133,6.638137,-3.33622,-5.403605,-1.0004349,9.972685
720,25.432709290003533,-0.96131045,5.761725,-1.6681067,-3.2225718,1.1575581,8.32725
721,25.46803249735076,-1.2752188,6.5017257,-2.3605196,-4.6035876,1.0110365,10.840626
722,25.503355704697988,-3.9348812,6.1858273,-3.8357308,-5.586823,-0.8083667,10.110847
723,25.538678912045214,-1.1858808,6.023054,-1.642189,-4.4693255,1.2247694,9.961562
724,25.57400211939244,0.5383656,7.3507724,-2.0967,-4.0624046,2.3783984,10.546197
725,25.60932532673967,0.10956229,7.483067,-0.8818809,-5.365279,1.0124959,11.401747
726,25.644648534086894,0.50158274,7.1351047,-3.325281,-7.822666,-0.77734625,12.760738
727,25.679971741434123,-1.5847982,8.886026,-4.5871744,-6.776548,-1.0164261,12.360875
728,25.71529494878135,-3.6472335,8.1088505,-5.4481688,-7.2574363,-0.056496136,12.261044
729,25.750618156128578,-1.2434634,8.5791855,-3.379581,-4.1846795,-1.6766341,13.596022
730,25.785941363475803,-1.8542727,7.1646028,-3.8326669,-4.08162,-0.7789286,12.000652
731,25.82126457082303,-2.1236744,6.856873,-2.5807142,-3.3371677,0.1550407,10.047667
732,25.856587778170258,-0.41575816,6.855187,-1.3033601,-2.0405552,-0.43962446,7.569264
733,25.891910985517484,-0.4075093,7.259866,-2.5626185,-4.321705,0.7109799,9.375843
734,25.927234192864713,-0.8563419,7.9938154,-2.9554589,-4.312232,-0.11003323,12.108156
735,25.96255740021194,-2.9825516,5.232677,-3.5636303,-4.037272,-0.13948557,7.9088407
736,25.997880607559168,-0.8525372,7.4818096,-1.6698285,-2.870932,-0.54043716,8.9925165
737,26.033203814906393,-0.863348,7.7345023,-2.0667367,-3.46679,-0.031045444,11.435151
738,26.06852702225362,-0.24107918,9.483531,-2.3343525,-3.3975163,0.43626034,12.387299
739,26.103850229600848,-1.6809665,8.426099,-2.8996453,-2.4166367,0.035423823,12.185031
740,26.139173436948074,-0.87527025,9.421111,-2.1702652,-3.9108615,0.21284413,11.823099
741,26.174496644295303,0.004901276,7.983297,-4.36277,-7.31141,-1.0340114,13.118008
742,26.20981985164253,1.0021013,9.211686,-4.0859513,-6.9883904,-0.17381349,14.002411
743,26.245143058989758,-0.6423538,9.272822,-4.546009,-6.395337,0.6373041,14.617512
744,26.280466266336983,-2.0304408,8.989881,-4.9842596,-7.3457355,0.93386614,14.30189
745,26.31578947368421,-0.09671515,10.073367,-2.236645,-5.9129443,0.65952456,13.942695
746,26.351112681031438,-0.3684858,7.635416,-3.0328894,-6.8442826,0.29551467,13.934212
747,26.386435888378664,0.018213848,6.103039,-2.6179442,-5.1792173,0.29558748,11.108802
748,26.421759095725893,0.4621901,6.3282127,-1.4158579,-4.2073812,0.21688442,8.556336
749,26.45708230307312,0.1563595,5.9678497,-1.7308627,-3.4155788,0.09640929,8.136129
750,26.492405510420348,-0.44054762,5.711915,-3.7923942,-5.3998523,0.9376806,8.9432
751,26.527728717767573,0.4700831,7.065529,-1.3162531,-6.591787,-0.12005007,11.587821
752,26.5630519251148,0.9802107,7.7015615,-3.8899636,-8.662788,0.7473612,14.489112
753,26.598375132462028,0.8480518,7.8547025,-5.0183644,-8.576832,2.087147,13.625055
754,26.633698339809253,0.29977456,6.682087,-2.751489,-5.5170383,1.2197385,9.9059925
755,26.669021547156483,-0.82276344,5.8586416,-1.6468828,-4.4673314,0.53156006,7.744671
756,26.70434475450371,-0.41752154,6.1476107,-2.6573048,-5.7703085,0.95190406,9.382906
757,26.739667961850937,-0.70837957,6.443895,-3.6517386,-7.0952773,1.4534199,9.998524
758,26.774991169198163,-0.11674573,8.368016,-2.845642,-7.0047197,0.8212898,11.3205595
759,26.81031437654539,0.7032715,5.4859605,-3.58341,-6.6756024,0.025925355,10.217506
760,26.845637583892618,-0.52533627,5.7468624,-2.5827403,-4.5039635,-0.013368687,8.751112
761,26.880960791239843,-0.27601007,5.68142,-1.6555086,-3.7820323,0.38838637,7.3526926
762,26.916283998587073,-0.18963358,5.409575,-2.966731,-5.2597914,1.0741192,8.947119
763,26.951607205934298,0.46983945,6.3895564,-1.3954277,-3.4660149,0.8182136,7.2956185
764,26.986930413281527,-0.923717,5.879392,-1.2881161,-4.5812707,1.1252576,7.884332
765,27.022253620628753,-3.6808968,4.7727623,-3.4823272,-4.1342716,0.77501667,7.421223
766,27.05757682797598,0.08913092,7.8955216,-0.65829504,-3.3156142,0.30413944,8.687388
767,27.092900035323208,0.2656533,8.336127,-1.0091248,-2.6690674,-0.25003764,8.703713
768,27.128223242670433,-1.0949435,5.1313133,-3.8473601,-6.2202144,0.5294056,9.044431
769,27.163546450017662,0.15116635,6.9212294,-3.5512297,-7.304956,-0.35481596,11.410301
770,27.198869657364888,0.9704178,6.9118094,-3.970977,-8.513631,0.5867538,13.482656
771,27.234192864712117,-0.7488435,5.343864,-4.101511,-7.2136216,0.3230447,10.271185
772,27.269516072059343,-3.003134,5.6977415,-3.3434808,-6.6939526,1.0643294,10.078078
773,27.30483927940657,-0.75461566,5.4125724,-2.4331818,-5.5565624,0.30751264,8.5629225
774,27.340162486753798,-0.028917471,6.085421,-1.8182234,-5.324287,0.5177411,8.213783
775,27.375485694101023,-1.6741605,1.4375633,-2.7365472,-4.274762,1.5794291,2.6566355
776,27.410808901448252,-3.0296686,5.1770306,-2.6959012,-5.577396,0.5887369,7.7144303
777,27.446132108795478,-0.80315936,6.5501637,-2.729043,-5.5168357,0.27769458,9.42611
778,27.481455316142707,-0.34903884,7.0100055,-2.1438785,-4.318246,-0.18420373,8.422235
779,27.516778523489933,-2.7416854,4.0403943,-4.5166664,-8.000968,0.04329881,10.176241
780,27.55210173083716,-3.0439923,5.417312,-3.9255702,-5.8467164,0.5674385,8.334017
781,27.587424938184387,-2.4399593,7.1218734,-1.928432,-7.0019474,0.5817605,10.852523
782,27.622748145531613,-2.0330038,4.909618,-3.5510576,-7.7024813,0.48813722,10.47388
783,27.658071352878842,-1.0425782,5.1628294,-4.8327265,-8.4354925,0.7156431,12.34858
784,27.693394560226068,-3.3515828,7.146839,-2.303625,-5.475278,1.7964925,8.7545595
785,27.728717767573297,-2.9281223,5.977124,-3.3569593,-7.5630546,0.75839853,11.842951
786,27.764040974920523,-2.078333,7.0910335,-0.6486774,-5.6190476,1.6100574,11.321627
787,27.799364182267748,-3.2075732,6.1037774,-2.9200664,-5.1921835,-0.6318168,8.280364
788,27.834687389614977,-1.5193361,8.313502,-0.92272455,-5.7536006,1.7706071,12.14483
789,27.870010596962203,-2.1128466,8.522088,-1.8503689,-6.159551,1.099619,11.875224
790,27.905333804309432,-1.5936359,9.549771,-3.2354984,-8.162493,3.9110563,16.541851
791,27.940657011656658,0.14771989,9.00925,-2.9422162,-9.420976,0.5502564,16.50625
792,27.975980219003887,0.28287423,9.951868,-2.6256533,-8.09823,0.231329,16.551287
793,28.011303426351112,-0.73984325,12.761282,-2.6613448,-7.1246605,-0.23437528,19.218616
794,28.046626633698338,-0.13489273,12.093117,-2.3159306,-5.452449,-1.2024604,18.795235
795,28.081949841045567,-0.76039493,10.682917,-2.0648112,-6.7445173,-0.29278284,18.289133
796,28.117273048392793,0.15291631,7.8970304,-3.831406,-8.786405,-2.1617622,14.32356
797,28.152596255740022,-1.3782138,5.907829,-4.9104238,-11.391434,-0.7429669,11.885991
798,28.187919463087248,-1.5719398,6.7602525,-4.094884,-6.5309973,-2.077944,10.913658
799,28.223242670434477,-1.3186426,6.4753876,-5.645339,-10.051098,-2.05159,13.28771
800,28.258565877781702,-1.1439271,6.4267983,-4.665511,-7.8765917,0.44575125,11.878563
801,28.293889085128928,0.29572397,6.5627356,-5.165312,-9.02462,-0.48209873,11.971367
802,28.329212292476157,0.4688717,8.017056,-3.934512,-8.026882,-1.7514942,13.637682
803,28.364535499823383,-0.6281828,7.163369,-5.3771305,-8.96509,-1.2846754,13.397654
804,28.399858707170612,-1.6409276,8.196602,-5.381326,-8.510886,-1.7300761,11.519196
805,28.435181914517837,-3.0346262,6.5294247,-4.3117814,-6.1814504,-1.325554,9.5459585
806,28.470505121865067,-4.1487784,7.875197,-6.1039186,-7.252218,-0.8686092,12.659598
807,28.505828329212292,-0.36944783,11.400328,-3.0050495,-6.183357,-2.1878998,13.843784
808,28.541151536559518,-3.2541118,7.3067107,-2.709801,-4.2267776,-1.2678142,7.5893655
809,28.576474743906747,-0.74799424,10.522916,-3.2325542,-5.1335454,-1.3878134,13.051307
810,28.611797951253973,-0.7648893,8.724371,-5.367395,-7.577264,-2.8302264,13.010611
811,28.647121158601202,-2.1739748,7.7039056,-4.38719,-4.9773464,-1.7082566,11.830686
812,28.682444365948427,-1.1232046,9.985842,-4.835304,-5.8586993,-1.1405952,12.344115
813,28.717767573295657,1.4048367,9.694871,-2.3132522,-5.584742,-1.089195,12.371185
814,28.753090780642882,-1.8010789,8.781683,-2.0603445,-4.335537,-0.8156767,9.9656725
815,28.788413987990108,0.2379638,7.8398504,-1.2760671,-3.5938718,0.06417429,8.55639
816,28.823737195337337,0.2884054,10.005369,-0.8572544,-4.8276668,0.07008365,10.190715
817,28.859060402684563,-1.3894329,8.082671,-2.6521263,-5.192248,0.68314207,11.07312
818,28.89438361003179,-3.9459317,3.3267057,-2.5823567,-2.457641,-0.8073599,4.750559
819,28.929706817379017,-0.3179414,9.602528,-0.8238308,-5.416618,0.4368291,11.012032
820,28.965030024726246,0.47435924,11.075202,-0.6719933,-4.612351,-1.0276638,12.889587
821,29.000353232073472,-1.6878974,9.19145,-3.6089418,-5.14713,0.23001969,11.370987
822,29.035676439420698,-3.0321653,6.0779996,-2.68845,-3.9151442,-1.1197045,7.3284955
823,29.070999646767927,-1.767843,9.173384,-3.867274,-6.028606,-0.038989782,10.738304
824,29.106322854115152,1.1179076,8.488737,-3.542974,-7.2054744,-2.0177603,12.217431
825,29.14164606146238,2.1390674,10.612506,-1.6400638,-3.9047582,-1.4957895,10.047412
826,29.176969268809607,-1.0812687,9.726067,-4.012369,-5.3144217,-0.8004306,12.430172
827,29.212292476156836,-2.9151273,12.116573,-4.0623145,-8.110344,0.26609075,14.960787
828,29.247615683504062,-1.5422148,11.268582,-3.6281548,-6.988669,-1.3765523,13.6308155
829,29.282938890851288,-1.9478415,11.1272335,-4.0679073,-8.492756,-0.16592962,17.39556
830,29.318262098198517,-1.7258825,8.396491,-2.5892987,-6.045097,0.377436,14.402563
831,29.353585305545742,-3.8129017,7.409959,-3.7457044,-6.713352,1.0726732,11.775183
832,29.38890851289297,-2.425891,9.07693,-2.9369237,-6.028498,-0.8282509,11.682962
833,29.424231720240197,-1.7072315,7.9944315,-3.777001,-5.4240127,0.9041527,12.777089
834,29.459554927587426,-1.8290303,7.583064,-2.2112806,-3.7074907,-0.607817,12.375231
835,29.494878134934652,-2.9021747,9.333948,-3.2206385,-6.7471714,0.27721718,14.288659
836,29.530201342281877,-2.0675688,8.809345,-5.7672048,-9.729324,-0.7619539,14.074286
837,29.565524549629107,-2.0735729,6.006146,-6.0146804,-10.678189,-0.827495,11.570873
838,29.600847756976332,-3.0252337,5.9352427,-3.3565025,-7.493224,0.87588084,10.205393
839,29.63617096432356,-1.5808028,6.138158,-6.266148,-9.774075,-0.3301582,13.027801
840,29.671494171670787,0.74055684,6.231369,-2.5235872,-7.6330214,-0.067652486,10.277005
841,29.706817379018016,-1.0195111,7.399551,-4.0135703,-7.538117,1.4137145,12.180624
842,29.74214058636524,-0.86409205,8.025014,-4.020921,-6.1060734,1.9972087,12.4825
843,29.777463793712467,-0.3733847,8.469851,-2.9467776,-4.9600806,2.2518861,14.0080805
844,29.812787001059696,-0.8739573,10.233988,-2.65712,-6.4400377,2.825741,13.462133
845,29.848110208406922,-1.7508692,7.088484,-5.86987,-9.3896675,1.2834518,13.848138
846,29.88343341575415,-0.40969938,9.041924,-4.461613,-7.862627,1.3399024,13.212893
847,29.918756623101377,-1.3577428,8.131888,-3.9074774,-4.970916,0.00828819,9.088955
848,29.954079830448606,-2.568113,7.7643065,-4.8153124,-6.7862267,1.740533,11.501901
849,29.98940303779583,-4.252957,5.6477833,-5.36083,-9.2209835,1.3300352,10.367849
850,30.02472624514306,-3.774025,8.294265,-6.314516,-7.9592366,2.1151419,12.2822075
851,30.060049452490286,-3.7547045,7.1073213,-6.560647,-8.746473,2.1366088,13.920723
852,30.095372659837512,-3.740823,5.7437077,-4.841558,-8.812187,2.803611,12.572542
853,30.13069586718474,-2.339685,5.0101357,-2.1193285,-3.4581506,0.36112168,5.9897003
854,30.166019074531967,-2.3436048,5.321868,-3.5659552,-6.9894276,0.17874707,10.944549
855,30.201342281879196,-2.11677,6.1449194,-3.938578,-7.2899213,0.22354588,11.653386
856,30.23666548922642,-2.4217958,7.193372,-4.064326,-6.5398135,0.9071106,11.286897
857,30.27198869657365,-2.0280097,7.224768,-4.4811835,-6.3110013,0.83547485,13.042145
858,30.307311903920876,-3.2834704,5.604201,-3.4870682,-5.315843,-0.13600999,9.855663
859,30.342635111268102,-1.9771835,7.1128154,-3.2378042,-6.7065816,1.0142689,11.828103
860,30.37795831861533,-2.2989867,7.942833,-3.7711372,-6.958281,1.8420817,12.522995
861,30.413281525962557,-3.4078968,8.330161,-4.4441457,-7.5125675,3.106312,13.120637
862,30.448604733309786,-0.39846584,7.499707,-3.923753,-10.386938,2.17868,15.666188
863,30.48392794065701,1.6556576,9.165591,-4.322353,-7.70183,-0.44155192,12.887987
864,30.51925114800424,2.6169128,8.5373535,-1.650715,-5.3705354,-0.037679262,9.063403
865,30.554574355351466,2.7189765,9.330034,-0.70864034,-3.945951,-0.68637323,10.188663
866,30.58989756269869,1.2161115,9.045665,-1.9916444,-4.8072867,1.6116191,10.598098
867,30.62522077004592,0.45605302,8.704986,-3.1834188,-5.660098,0.9166046,13.920144
868,30.660543977393147,0.038563848,7.254971,-5.0330095,-8.50763,0.06179412,12.421682
869,30.695867184740376,-1.0574166,4.9096513,-5.649809,-9.264648,0.14168638,10.369572
870,30.7311903920876,-2.4174755,5.158911,-3.864221,-9.403491,1.223191,12.868926
871,30.76651359943483,-0.6815964,5.5406218,-5.8514056,-8.947743,-0.13702059,11.795266
872,30.801836806782056,-0.9764617,5.991529,-3.1164217,-8.902224,1.9964353,12.698799
873,30.83716001412928,0.73499835,6.179317,-4.5055766,-8.143987,1.0172834,11.24739
874,30.87248322147651,6.4929748,6.8456373,-1.0554675,-2.6760108,1.8717479,7.9933643
875,30.907806428823736,2.4246638,5.464987,-1.8527209,-1.5606316,3.774907,5.0035186
876,30.943129636170966,2.6655107,5.9239697,-1.4529319,0.45197055,4.131182,3.7183523
877,30.97845284351819,3.3356032,7.9422436,-2.062111,-0.98196507,2.7121046,8.832003
878,31.01377605086542,1.5483031,8.404592,-1.9805266,-2.1939385,1.3459976,8.2324295
879,31.049099258212646,1.2100036,7.139085,-3.9239624,-4.5843406,1.8643587,10.451834
880,31.08442246555987,0.4625393,6.2997203,-5.0568256,-6.3013825,1.9698567,11.877768
881,31.1197456729071,1.2985346,9.9968605,-2.610869,-4.493142,1.0954262,11.502323
882,31.155068880254326,0.6372737,8.875923,-2.4806952,-2.8603384,0.23156115,9.495984
883,31.190392087601555,5.2655234,13.044839,-2.6105487,-3.237205,0.85256815,13.479733
884,31.22571529494878,0.88812745,9.462075,-5.325051,-7.7139273,1.6563485,15.981483
885,31.26103850229601,-0.68987095,9.331645,-4.742755,-7.058965,0.6187028,12.166082
886,31.296361709643236,-2.984759,7.406674,-4.784157,-7.9261622,2.0246062,13.337681
887,31.33168491699046,-2.6388216,5.8867016,-3.1758125,-5.062804,0.5251158,8.14479
888,31.36700812433769,-1.4727635,6.0970225,-3.1766598,-6.305445,1.0243767,10.783732
889,31.402331331684916,-1.7927046,6.744219,-3.6570024,-6.706485,0.980752,11.108717
890,31.437654539032145,-2.997332,7.849714,-4.5350137,-8.012133,1.9438231,12.951844
891,31.47297774637937,-3.0995567,8.425073,-4.116164,-7.970867,3.5622709,14.224872
892,31.5083009537266,0.44125804,8.057714,-4.8734503,-9.679579,2.5450213,15.4165325
893,31.543624161073826,0.7826493,10.358613,-4.6284285,-6.1432867,0.10789539,14.943648
894,31.57894736842105,-0.40057918,9.108828,-6.454621,-9.052439,0.95953584,17.359364
895,31.61427057576828,-2.2452135,10.249791,-4.9574246,-7.1977253,-0.17864622,13.6738205
896,31.649593783115506,-1.7472802,6.1375375,-3.8153172,-5.6300063,0.07425033,10.277396
897,31.684916990462735,-0.79097575,6.5621676,-4.1213427,-5.714279,-0.46561575,11.180913
898,31.72024019780996,-1.370907,8.299116,-4.4184937,-5.983377,0.18982905,12.006568
899,31.75556340515719,-1.397284,7.6379943,-4.762427,-4.868229,0.7633036,13.059755
900,31.790886612504416,-2.5675998,5.6385355,-2.8374817,-3.4967685,-0.15855657,6.2746243
901,31.82620981985164,-2.1303437,6.3697953,-2.707744,-4.865963,0.42944673,12.157058
902,31.86153302719887,-3.798349,4.4776835,-2.1994886,-1.2752584,-0.832663,4.662259
903,31.896856234546096,-1.9000205,9.195834,-4.2263775,-5.63213,0.26085863,14.065486
904,31.932179441893325,-1.5096933,7.5766034,-4.619168,-6.880189,0.4502099,13.993391
905,31.96750264924055,0.13581708,7.9178996,-5.617255,-8.787092,0.22150642,15.771915
906,32.002825856587776,0.6614759,8.829444,-3.724094,-5.2983623,1.10273,11.784721
907,32.038149063935,0.2368073,5.847713,-1.7025783,-3.1241918,1.3315946,8.8956585
908,32.073472271282235,-1.4401202,6.68101,-1.6726903,-3.1922994,0.5107696,6.7771297
909,32.10879547862946,-1.4089526,6.158627,-1.737961,-3.0241299,1.1948248,7.987831
910,32.144118685976686,0.50318855,7.448371,-1.0553293,-4.0321026,1.8052094,8.995245
911,32.17944189332391,1.2163577,8.445708,-1.9244503,-3.7837174,1.6241167,10.190765
912,32.214765100671144,0.38663512,8.265543,-2.928646,-5.8810034,0.95474845,12.6448345
913,32.25008830801837,0.353364,8.878654,-2.8765912,-3.1040163,1.0459635,10.307678
914,32.285411515365595,-3.2178218,7.473493,-3.9157584,-5.233022,-0.116016835,9.159354
915,32.32073472271282,-2.6167598,9.830883,-2.623328,-2.94116,0.47292575,9.355788
916,32.35605793006005,-2.9493492,8.913736,-3.7922843,-4.284541,-0.08859747,9.783426
917,32.39138113740728,-1.2521449,9.2686,-5.150687,-5.200506,0.40399784,12.576862
918,32.426704344754505,-0.051225223,10.680085,-2.4907746,-1.4155358,1.1394159,9.788292
919,32.46202755210173,0.78147554,10.68707,-4.2896347,-2.6992548,0.9881443,10.973592
920,32.497350759448956,1.5469513,10.847471,-3.3595378,-4.1947794,0.94844097,14.768708
921,32.53267396679618,-1.2937453,11.215254,-3.7790575,-3.6483984,1.9022683,14.694695
922,32.567997174143414,-0.3665455,11.310379,-3.7023444,-2.2442794,1.1667024,13.606352
923,32.60332038149064,-1.7099913,9.4923725,-4.2951903,-4.330871,2.6120937,13.682884
924,32.638643588837866,0.8095093,6.969573,-5.3822083,-6.555202,0.9077309,12.062751
925,32.67396679618509,1.5750488,7.845561,-4.4474792,-7.313584,1.5416375,11.077381
926,32.709290003532324,0.03318742,6.4824486,-3.5361204,-5.0305223,0.5484115,9.460424
927,32.74461321087955,1.0441854,7.2713175,-2.434698,-6.3402143,1.1508534,9.66109
928,32.779936418226775,-0.32722104,8.085808,-3.6643157,-5.67866,2.1383376,11.766813
929,32.815259625574,-0.19670896,8.445684,-4.4033446,-5.664477,1.6737123,12.613002
930,32.850582832921226,-1.8038987,9.51314,-1.7522738,-5.4642463,0.57597923,15.02878
931,32.88590604026846,-1.7676711,6.693335,-5.7976756,-9.71657,1.2931324,15.937289
932,32.921229247615685,-3.040004,5.6861343,-4.6054482,-8.496932,1.2253287,13.012588
933,32.95655245496291,-2.089167,5.923216,-3.4370992,-6.834365,0.9948015,11.572096
