token_index,depth_percent,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39
818,27.348712805081913,-2.5211656,2.3947144,-3.6709805,-3.3259432,-0.5725366,5.9454145
819,27.382146439317953,-2.9989526,8.952089,-5.386679,-7.5666504,-1.2012609,16.76538
820,27.415580073553997,-3.169227,8.35946,-5.847214,-5.290926,0.4497285,14.804941
821,27.449013707790037,-3.384104,7.3583403,-6.010139,-7.327197,0.21360253,16.716196
822,27.482447342026077,-2.9820504,7.737634,-4.4444947,-7.8611965,-0.66876966,15.867904
823,27.51588097626212,-1.97556,7.302546,-5.5603766,-9.854106,-1.3671156,15.477989
824,27.54931461049816,-1.1625113,7.015207,-3.9612615,-8.519097,1.0610629,14.427391
825,27.5827482447342,-1.3615344,6.3570185,-3.769724,-10.170474,2.1219864,14.536419
826,27.616181878970245,-3.2873673,5.9070873,-3.2661881,-6.7539454,1.1815978,10.584689
827,27.649615513206285,-3.49021,4.568222,-2.8937614,-3.1753755,-0.31678545,7.0888324
828,27.683049147442325,-3.1480045,8.3794155,-3.5651662,-7.9660215,1.7802879,13.706316
829,27.71648278167837,-1.4785678,10.533746,-3.7950406,-9.736634,2.419012,17.089043
830,27.74991641591441,-0.9556585,13.190365,-2.7524893,-9.245088,3.4143348,19.223984
831,27.783350050150453,-1.1195049,11.54771,-2.0140226,-7.9768004,3.4538221,16.721449
832,27.816783684386493,-1.9850026,10.699135,-3.426018,-8.8781805,3.2721725,17.459854
833,27.850217318622533,-1.7993178,5.004229,-6.0575805,-11.0337715,3.3384311,15.015638
834,27.883650952858577,-0.9968071,-0.3465609,-2.9338326,-4.8464446,0.9395524,2.2843628
835,27.917084587094617,-1.4863831,2.4178421,-6.415929,-13.498094,2.004922,14.737323
836,27.950518221330658,-1.343465,3.370711,-6.5093827,-12.307543,1.1771532,14.052455
837,27.9839518555667,-1.3254449,5.558897,-3.6103685,-8.571275,0.7668566,12.03067
838,28.01738548980274,-2.3568873,5.013233,-6.1886573,-15.48063,3.3986654,15.140816
839,28.05081912403878,-4.373447,4.3233624,-6.4484086,-14.681396,2.653171,14.603508
840,28.084252758274825,-3.0626767,1.8372809,-7.7448616,-14.850708,1.8632693,14.423159
841,28.117686392510866,-3.133712,2.3700285,-6.2640243,-11.598006,1.4509284,11.926624
842,28.151120026746906,-3.123649,3.4494708,-3.6463065,-10.785753,0.7442262,13.032098
843,28.18455366098295,-2.9330394,2.4952264,-4.5372553,-10.796579,-0.16145405,12.749239
844,28.21798729521899,-1.7570435,2.3044178,-4.6299562,-10.138349,0.17277981,11.395113
845,28.251420929455033,-2.779094,5.9859877,-2.430163,-9.213186,1.964976,12.750894
846,28.284854563691074,-3.3249578,4.698279,-2.3727741,-5.7867384,1.2050298,7.8229084
847,28.318288197927114,-3.3228004,3.5362773,-5.2593718,-9.021969,1.3975786,10.514295
848,28.351721832163157,-3.3684235,5.06902,-5.414152,-9.398219,1.9147443,11.570074
849,28.385155466399198,-3.1250315,5.8118067,-5.172658,-9.139651,2.2218988,10.900181
850,28.418589100635238,-2.6112401,5.4781017,-2.890417,-6.077301,1.4771504,9.049541
851,28.45202273487128,-3.493086,4.807473,-6.987945,-10.609658,1.834803,12.256945
852,28.48545636910732,-5.4376717,1.1489942,-8.23009,-14.194441,1.6323448,12.583307
853,28.518890003343362,-4.5961323,6.8902335,-3.8582358,-8.809059,1.4665035,10.928231
854,28.552323637579406,-3.6423485,3.407421,-3.8246481,-10.527079,1.8232943,12.877388
855,28.585757271815446,-2.8032615,5.4234324,-1.8990239,-6.072952,0.87175256,10.6204
856,28.61919090605149,-0.89513624,8.049829,0.5178531,-7.692973,5.67034,9.0831785
857,28.65262454028753,-4.116893,3.758181,-6.147081,-10.933925,1.8576549,11.127181
858,28.68605817452357,-4.4748025,4.489845,-6.412401,-9.922347,1.6149282,10.820973
859,28.719491808759614,-5.5110717,5.7154093,-7.1008444,-10.624292,3.220587,12.855857
860,28.752925442995654,-3.0961692,1.5502745,-7.173208,-13.140899,2.6115415,14.211949
861,28.786359077231694,-3.4787054,7.9410405,-2.8130789,-8.012482,4.1805077,11.114736
862,28.819792711467738,-1.6638091,5.049989,-2.2816968,-7.5993214,1.5105908,10.133403
863,28.853226345703778,-1.6017451,4.2999234,-2.5591908,-7.1084337,1.0831962,9.48487
864,28.886659979939818,-1.3474815,3.983971,-2.581299,-9.225595,1.4176102,12.883295
865,28.92009361417586,-1.2616051,7.2666903,-1.223122,-8.437981,2.2490451,13.586386
866,28.953527248411902,-2.102707,6.452142,-2.2123325,-8.804817,2.680098,12.806061
867,28.986960882647942,-2.0018244,4.8264346,-3.2308578,-6.5415916,1.7999346,9.602019
868,29.020394516883986,-1.9580673,6.083417,-2.6921325,-6.3806643,0.8898286,9.248218
869,29.053828151120026,-2.2716422,5.120915,-1.6617639,-5.8358045,1.2095584,9.335527
870,29.08726178535607,-3.3384411,6.30329,-1.5150181,-4.4619527,0.28161225,7.3752203
871,29.12069541959211,-3.4372041,4.3191104,-2.7770498,-8.245988,4.3680134,11.122188
872,29.15412905382815,-1.6077845,5.6506805,-1.8666768,-9.651045,2.3372974,14.501635
873,29.187562688064194,-3.2554793,6.884736,-4.2111483,-9.566818,5.8387933,13.924956
874,29.220996322300234,-1.5027953,5.798032,-3.77075,-9.373975,3.3182094,12.996083
875,29.254429956536274,-1.7341201,5.5922313,-2.6135793,-7.691821,3.5266995,10.648211
876,29.287863590772318,-1.8489381,5.3887615,-2.4070895,-7.4272504,2.8305826,11.123124
877,29.321297225008358,-2.3153734,5.5006485,-2.9746344,-8.782418,3.461059,12.56781
878,29.3547308592444,-2.1047287,6.5872245,-1.8886818,-8.795645,3.3938353,15.065893
879,29.388164493480442,-0.76527303,6.91733,-2.0725815,-11.62516,3.4229016,17.079939
880,29.421598127716482,-0.701291,3.648546,-5.213216,-13.205804,2.5199995,14.900889
881,29.455031761952526,-0.77457976,6.7802844,-2.0690365,-9.712415,2.306046,13.480393
882,29.488465396188566,-0.4710223,5.2213674,-4.65445,-11.208052,1.3027688,15.152163
883,29.521899030424606,-0.32937744,9.765949,-3.1710162,-10.755238,1.7537024,18.70152
884,29.55533266466065,-0.7625453,9.134146,-2.62699,-9.753483,0.31273115,16.472746
885,29.58876629889669,-0.4979976,10.324392,-0.5524659,-8.607957,1.8433337,18.260756
886,29.62219993313273,-1.0682791,6.736497,-2.2817912,-10.513556,2.4122403,17.363728
887,29.655633567368774,-0.1869258,6.526888,-1.3716528,-8.9403515,3.2652097,15.253079
888,29.689067201604814,-3.6335545,8.467994,-1.3662139,-7.713019,2.2950747,12.546808
889,29.722500835840854,-1.544013,6.0274873,-1.3391843,-7.8551683,1.1149962,14.545051
890,29.755934470076898,-1.6167775,5.874839,-2.1044805,-8.420942,2.459121,13.583108
891,29.78936810431294,-1.0128498,8.516989,-1.1025213,-7.7710567,1.9849181,16.869307
892,29.82280173854898,1.1522197,9.166051,-0.51131344,-10.334884,4.3734274,16.840328
893,29.856235372785022,-0.10906996,5.4714518,-2.798771,-11.099419,2.4202073,14.526492
894,29.889669007021062,-0.48326308,3.0632918,-4.286895,-10.200565,2.3927147,12.310831
895,29.923102641257106,-3.501235,7.464824,-2.7562962,-11.854073,6.078181,13.960231
896,29.956536275493146,-2.1044967,7.2482085,-1.5558547,-7.0887675,-0.021672219,13.068312
897,29.989969909729187,-0.68709713,7.228086,-2.2527905,-8.000571,1.3948518,13.085105
898,30.02340354396523,1.29921,6.862057,-2.8357875,-8.114225,0.3275203,12.621566
899,30.05683717820127,0.2398817,7.4410377,-3.359371,-9.009194,0.6040185,14.944226
900,30.09027081243731,-1.8083166,7.016371,-2.8999834,-7.3450785,2.0030553,12.445474
901,30.123704446673354,-0.25022596,9.518846,-2.565905,-8.13449,1.7822179,17.206573
902,30.157138080909395,-0.048627935,8.992394,-3.1960347,-6.7290926,1.908173,12.219479
903,30.190571715145435,0.42021737,11.26766,-2.3443418,-5.620257,1.2900248,13.762324
904,30.22400534938148,0.076332934,9.529428,-2.2337065,-5.747542,1.5674844,9.983832
905,30.25743898361752,-0.63563776,8.733692,-2.473999,-8.0524,1.5253245,13.24256
906,30.290872617853562,-3.0677204,6.3581667,-3.863356,-8.289509,0.18944538,13.087431
907,30.324306252089603,-0.41925633,4.5624266,-5.0777283,-10.611094,-0.6560038,12.240441
908,30.357739886325643,-1.6641732,4.3052044,-3.7517319,-8.631233,0.30257446,11.413726
909,30.391173520561686,-0.82389253,4.4921927,-5.4941554,-10.10637,-0.93697846,13.210149
910,30.424607154797727,0.11211319,6.5257053,-3.3581483,-7.779997,0.22170071,13.149593
911,30.458040789033767,1.1853043,6.7774286,-4.2922263,-8.639906,0.7006828,13.3747425
912,30.49147442326981,2.5644844,7.742048,-3.969284,-7.266049,0.692338,13.519801
913,30.52490805750585,0.7215454,6.5764365,-4.4545894,-9.656096,0.11418507,14.300865
914,30.55834169174189,0.2976194,4.411185,-5.5617895,-9.491622,0.49126112,12.57366
915,30.591775325977935,1.4625322,5.6223726,-2.0852666,-6.0908027,-0.22726443,8.547272
916,30.625208960213975,1.5669533,5.4627166,-1.428234,-4.388156,-0.50883484,7.1685934
917,30.65864259445002,0.25898844,6.213368,-0.8352616,-3.2193246,0.3323391,6.7326245
918,30.69207622868606,2.9744925,7.7837777,-0.25740966,-2.2247443,0.17335723,7.7996597
919,30.7255098629221,1.7293859,7.9986057,-2.2227428,-4.991038,0.35286003,10.364208
920,30.758943497158143,0.98455715,5.2539854,-1.579993,-3.3039448,0.9126592,7.7859735
921,30.792377131394183,-3.247106,4.62513,-2.0616202,-4.5309186,0.6888573,7.367879
922,30.825810765630223,0.10745247,5.4772563,-0.4967563,-2.222332,1.309759,6.7828727
923,30.859244399866267,-1.1388935,5.3429885,-1.7818933,-4.1517067,-0.21099721,8.170477
924,30.892678034102307,1.5171486,6.2469068,-1.1118064,-2.9932044,0.7352748,8.651893
925,30.926111668338347,0.33683187,7.626003,-3.3556988,-6.4762607,-0.31271735,13.348221
926,30.95954530257439,-0.0001931401,6.5874414,-3.2998626,-5.947931,0.6621817,12.301953
927,30.99297893681043,-1.144057,4.302672,-2.6154847,-5.7159977,0.28328115,9.387317
928,31.02641257104647,-1.6630343,4.356978,-1.1776649,-3.5579686,0.23036185,7.1247787
929,31.059846205282515,-2.2211912,4.0342445,-3.3301523,-7.0233955,-0.22695178,11.56017
930,31.093279839518555,-0.9529637,4.1107845,-2.9141965,-6.981067,0.24918504,12.401801
931,31.1267134737546,-1.2158263,3.9227662,-1.5877602,-4.253213,0.80873257,6.5804944
932,31.16014710799064,-2.26153,4.842796,-1.8851252,-3.9669416,-0.684654,7.759217
933,31.19358074222668,-1.9353948,5.1950264,-1.5799721,-4.2451634,1.6142864,9.513001
934,31.227014376462723,-1.8605988,5.479405,-4.200787,-7.0522923,1.2199312,12.389827
935,31.260448010698763,-0.08934941,5.5607495,-4.0893316,-5.3385525,0.6986813,11.018137
936,31.293881644934803,-1.2343293,6.7890744,-1.8559079,-3.4228098,1.5775799,10.535068
937,31.327315279170847,-0.502682,6.0456386,-4.7207284,-8.973097,1.8336754,14.015182
938,31.360748913406887,2.2565608,8.869512,-2.4523017,-4.850772,-0.3239546,13.134329
939,31.394182547642927,1.5972731,9.413218,-0.8939498,-4.094344,0.5772613,10.125246
940,31.42761618187897,2.7256558,11.1671915,-2.2932527,-4.8987303,-0.4301688,14.395356
941,31.46104981611501,1.2100939,9.528121,-4.423949,-7.7305684,0.25522482,16.110115
942,31.494483450351055,-0.87861055,5.373537,-3.039308,-6.2489114,0.5015911,11.021952
943,31.527917084587095,-1.2884625,4.9296865,-1.7822303,-4.176486,0.25918558,8.501995
944,31.561350718823135,0.2026342,6.570028,-2.5237582,-6.0703974,1.4029181,12.889376
945,31.59478435305918,0.4956403,7.182529,-2.2738187,-5.9608693,0.86325246,12.66059
946,31.62821798729522,-1.7282591,6.3646846,-2.612359,-6.992508,1.3611618,13.067296
947,31.66165162153126,-2.1689546,4.489116,-1.7141695,-4.2583003,1.9740463,6.816424
948,31.695085255767303,-0.6374591,8.0352545,-2.5743122,-5.3713045,1.8829154,13.22615
949,31.728518890003343,1.2380582,8.88022,-3.059716,-6.3021183,1.1481911,14.514861
950,31.761952524239383,0.78565675,8.057237,-5.1458015,-9.981233,-0.24943185,16.755869
951,31.795386158475427,0.78464276,8.710128,-3.3252928,-10.225245,0.3045915,15.660382
952,31.828819792711467,0.94943386,8.904405,-3.396438,-10.986823,1.3531862,18.099625
953,31.862253426947508,-0.15152335,6.5561647,-5.4089575,-11.71167,1.505847,17.04117
954,31.89568706118355,-1.7340626,4.899057,-4.3886147,-9.17419,0.8904284,13.217257
955,31.92912069541959,-2.140334,3.7007284,-3.0969977,-6.683777,0.5602801,9.720196
956,31.962554329655635,-2.2497513,4.97171,-3.82047,-9.457377,-0.77169305,14.612081
957,31.995987963891675,-0.8437684,4.7065606,-4.0170903,-9.839867,0.030438878,14.112562
958,32.02942159812772,-2.9912627,4.723701,-2.6880934,-4.6262197,0.5590557,5.590658
959,32.06285523236376,-2.3260934,1.5162112,-3.1147156,-4.7592325,1.5706725,3.1843743
960,32.0962888665998,-1.2394525,7.4465065,-4.2800126,-9.817624,1.4065095,15.924633
961,32.12972250083584,-0.800712,7.866522,-3.646092,-10.175086,0.8212029,17.070116
962,32.16315613507188,0.0649295,4.6230645,-5.9174523,-10.415881,1.3828638,13.59565
963,32.19658976930793,-1.0936837,3.546707,-7.318733,-12.936207,-0.10793136,13.146424
964,32.23002340354397,-3.4792063,6.5682173,-4.20233,-8.651688,0.12376819,12.204046
965,32.26345703778001,-1.9182231,5.03263,-6.0740724,-10.8434725,-0.5827505,13.339495
966,32.29689067201605,-1.2001618,5.121599,-4.1193557,-6.826717,0.30044365,10.558317
967,32.33032430625209,0.024962382,6.3608127,-4.879061,-9.517886,0.2483932,13.180071
968,32.36375794048813,-0.4975757,6.8326406,-4.9671783,-9.03077,0.14484197,13.660601
969,32.397191574724175,-3.9119122,8.397781,-6.187755,-9.951261,1.2520933,14.473829
970,32.430625208960215,-3.117363,8.746737,-4.455185,-9.160224,1.0790882,15.726435
971,32.464058843196256,-1.7408159,6.3705826,-5.5364976,-10.069991,-0.013702528,13.186286
972,32.497492477432296,1.1708394,6.5702734,-2.7729976,-6.908547,-0.02072657,9.6896515
973,32.530926111668336,0.90068233,8.769676,-1.9424143,-7.665171,0.5820451,12.191972
974,32.56435974590438,0.25573203,8.481964,-3.8491006,-6.6862745,0.723065,11.1182785
975,32.59779338014042,-1.5374361,9.889777,-3.7588692,-7.180844,-0.22046545,12.7870655
976,32.631227014376464,-1.5025119,10.049783,-3.0161936,-6.1600084,0.06055276,12.823653
977,32.664660648612504,-2.810948,10.89011,-5.1042256,-6.607916,-0.3337237,14.262717
978,32.698094282848544,-2.3545744,11.388441,-4.0203233,-6.5566025,0.8542782,14.121552
979,32.731527917084584,-3.6269894,10.128776,-4.079981,-7.559781,0.76811683,13.998129
980,32.76496155132063,-1.7266706,9.037156,-4.97936,-8.844206,-0.3313866,13.032772
981,32.79839518555667,0.6372742,10.898443,-3.7887514,-6.5647435,0.16134907,14.039317
982,32.83182881979271,-2.211173,10.857484,-4.08699,-8.937908,2.7429411,14.534651
983,32.86526245402875,-1.4596597,11.699898,-3.530399,-5.743745,0.42849985,13.745744
984,32.89869608826479,-2.2773874,12.723354,-3.210446,-4.801382,0.55205834,13.448936
985,32.93212972250084,-3.478055,9.337346,-5.1977057,-6.1091037,-0.3669456,13.298169
986,32.96556335673688,-5.522602,8.306277,-5.5703793,-5.8727646,-0.86859447,12.978275
987,32.99899699097292,-3.0794203,10.39953,-4.9904933,-6.6665263,1.0418081,14.680832
988,33.03243062520896,-2.2788358,8.742801,-5.894083,-9.370569,0.36015517,13.136847
989,33.065864259445,-0.40286273,9.470947,-4.927337,-9.880077,3.7834475,13.290638
990,33.09929789368104,-2.2685685,8.659452,-6.943211,-10.680074,0.44064826,14.206296
991,33.13273152791709,-0.512986,8.908328,-2.9204223,-5.1434255,-0.07886054,10.626989
992,33.16616516215313,0.40440813,6.3078647,-5.3448544,-8.150379,-0.85959303,12.03952
993,33.19959879638917,-2.899194,5.3751907,-5.2265544,-6.343568,-1.1187204,8.805539
994,33.23303243062521,-2.2702918,4.186468,-6.08071,-7.886936,-0.110592864,10.757447
995,33.26646606486125,-3.1137989,6.468327,-5.472677,-7.090523,0.7977772,11.517364
996,33.29989969909729,-4.2233043,3.9841866,-3.6373348,-2.6771991,-0.654138,5.5968676
997,33.333333333333336,-1.2020701,9.067239,-6.713919,-8.531968,-1.3870453,15.055971
998,33.366766967569376,-1.3235868,9.142321,-6.1268535,-7.542165,-0.754825,14.420925
999,33.400200601805416,-3.3373501,6.3537703,-5.5942264,-5.409202,-0.58880764,10.036937
1000,33.433634236041456,-2.5168931,10.106217,-6.4094934,-7.323921,-0.7144272,15.031149
1001,33.467067870277496,-2.2303069,11.534884,-4.931748,-6.454504,0.23054455,13.459561
1002,33.500501504513544,-2.8261437,9.100029,-4.6058187,-5.410161,-0.53907067,12.260148
1003,33.533935138749584,-2.2836533,8.287174,-2.885547,-3.3613682,-1.1607863,8.370392
1004,33.567368772985624,-1.2807821,5.9970856,-1.5765778,-0.7220896,-1.9880302,5.610237
1005,33.600802407221664,-0.79586214,10.49246,-3.0871856,-4.7064457,-0.69767386,12.455931
1006,33.634236041457704,-1.0189854,7.8170466,-6.4438233,-8.4670315,0.160346,13.020263
1007,33.667669675693745,0.7120005,9.826462,-4.490977,-6.422681,0.944097,12.442481
1008,33.70110330992979,0.3660604,9.94249,-4.56217,-5.8315754,1.1785483,12.72471
1009,33.73453694416583,0.33951223,7.9088745,-2.3756738,-3.5528936,0.58467376,10.280217
1010,33.76797057840187,-0.56643593,7.9977546,-3.9915507,-4.885303,0.6996626,10.940966
1011,33.80140421263791,0.7946289,7.415791,-3.0333188,-0.894477,1.1015551,6.8944855
1012,33.83483784687395,1.9218552,9.009351,-3.5628316,-4.456895,1.1827025,12.653421
1013,33.86827148111,-0.22709402,8.077162,-5.8874397,-7.391324,0.9764746,14.99293
1014,33.90170511534604,1.0811857,7.6081734,-3.6216571,-6.767061,0.17625707,12.071645
1015,33.93513874958208,0.44646156,9.398423,-3.304408,-6.2034473,0.11380841,13.420868
1016,33.96857238381812,-0.9493765,8.024296,-5.4031324,-8.388677,0.8768004,17.308636
1017,34.00200601805416,-2.1988015,5.274309,-5.320929,-7.9269943,0.55876493,13.467791
1018,34.0354396522902,-0.028181639,6.2925673,-1.8861128,-3.7803802,-0.84048885,9.098919
1019,34.06887328652625,0.4739667,6.9901404,-1.2665226,-3.018868,-0.093241446,9.3622875
1020,34.10230692076229,-1.0478795,8.304314,-3.1533105,-6.961305,-0.18749867,12.77958
1021,34.13574055499833,-0.82660764,7.3591156,-4.138051,-6.0545835,0.22118999,13.609108
1022,34.16917418923437,-3.043013,6.0986176,-4.142167,-4.902876,0.7378459,10.94978
1023,34.20260782347041,-1.8949581,6.227855,-2.9194982,-5.906902,0.46568513,10.979439
1024,34.236041457706456,0.30709633,7.4280953,-2.0011735,-4.903192,0.10741731,12.413802
1025,34.269475091942496,-0.07577458,9.686975,-3.3276827,-6.06196,0.5187757,14.7826395
1026,34.302908726178536,-1.6239016,8.706965,-3.883554,-7.122432,0.6198907,14.36916
1027,34.33634236041458,-0.18269171,9.061323,-3.546121,-5.518074,-0.39066845,15.005977
1028,34.36977599465062,-0.06668645,6.093501,-5.851634,-8.051575,-0.095094375,12.896069
1029,34.40320962888666,-1.3524933,5.578506,-4.920675,-6.0633035,-0.22915395,9.5702095
1030,34.436643263122704,-0.5653208,7.9068046,-5.429381,-8.034969,0.0039858175,15.037548
1031,34.470076897358744,-0.18243864,7.1196213,-5.3251886,-9.883096,-0.36686906,14.78385
1032,34.503510531594785,-0.18157594,6.6640706,-6.307285,-8.712818,-1.865879,12.981135
1033,34.536944165830825,-1.6526769,2.7175512,-5.8425083,-6.4724207,-3.039151,10.075189
1034,34.570377800066865,-3.0020838,1.5187155,-3.6737485,-0.92544144,-2.1409152,5.2862763
1035,34.60381143430291,-3.3584843,1.944299,-2.6002836,0.17797501,-2.6604996,4.227471
1036,34.63724506853895,-1.3183585,8.978385,-7.124988,-8.199035,-1.9457958,15.685867
1037,34.67067870277499,-1.819844,7.119902,-6.28343,-5.5990825,-2.3489115,12.630398
1038,34.70411233701103,-1.4703149,10.1080885,-5.2753215,-6.3892746,-1.5378251,16.802574
1039,34.73754597124707,-0.6345164,9.2591305,-5.768981,-4.69418,-4.5232763,13.201305
1040,34.77097960548311,-0.93167716,10.651531,-4.9773607,-4.6529627,-2.1547377,15.121501
1041,34.80441323971916,-2.205005,9.107495,-6.66219,-6.2320642,-1.1296153,15.585612
1042,34.8378468739552,-2.3369806,8.5468,-6.314456,-8.078021,-0.6281201,16.750563
1043,34.87128050819124,-1.8073795,8.224924,-5.7559156,-6.607838,-1.2272414,16.627369
1044,34.90471414242728,-1.4886922,6.901586,-6.699806,-8.644506,0.43264943,17.372017
1045,34.93814777666332,-2.516651,6.7744303,-5.283422,-7.5734053,0.086351186,13.89879
1046,34.97158141089936,-2.773173,5.079745,-3.9663737,-6.8257546,0.420263,10.556266
1047,35.00501504513541,-2.0725923,5.2903147,-3.682721,-5.4693785,0.815212,10.007378
1048,35.03844867937145,-0.8849682,5.5833716,-4.115667,-5.443668,0.80595064,11.89139
1049,35.07188231360749,-1.8135738,7.5659204,-4.691267,-6.2158065,1.5399476,13.214597
1050,35.10531594784353,-3.220918,6.0790067,-4.1431828,-6.9499297,0.29018304,10.951051
1051,35.13874958207957,-1.2402434,6.777611,-4.2368445,-5.031493,1.2661663,13.830917
1052,35.17218321631562,-2.6114917,5.482631,-3.9786656,-7.652959,1.0308522,12.490484
1053,35.20561685055166,-2.4187105,4.4275165,-3.387689,-5.765608,0.686266,8.562902
1054,35.2390504847877,-1.1616572,5.9376225,-3.676496,-5.36102,1.5767192,12.898442
1055,35.27248411902374,-2.0342424,8.456963,-4.461076,-6.7753134,1.4374036,15.751666
1056,35.30591775325978,-1.208053,6.690675,-4.726067,-7.7144103,0.2759143,14.027593
1057,35.33935138749582,-1.1878806,6.3030996,-5.460521,-8.734681,-0.21122448,13.383949
1058,35.372785021731865,-2.0613806,8.883841,-5.873274,-9.017381,1.4907311,15.133765
1059,35.406218655967905,-1.8057659,8.252993,-4.5436444,-6.8013096,1.8649849,11.839921
1060,35.439652290203945,-2.4776032,8.122331,-4.8057165,-5.5949426,2.654801,10.642896
1061,35.473085924439985,-1.5726511,5.8055277,-2.0552092,-3.2266552,0.7638907,7.947578
1062,35.506519558676025,-1.1261295,5.894234,-1.1585381,-2.173449,1.4737626,7.780838
1063,35.53995319291207,-1.9719383,5.989508,-2.6159554,-3.1097298,2.8771257,8.549083
1064,35.57338682714811,-0.54621595,5.8712993,-2.9660842,-4.2708173,0.2806834,8.684232
1065,35.60682046138415,-0.6695396,4.9751797,-3.3378632,-4.7289786,0.2995844,8.139634
1066,35.64025409562019,0.78190434,5.3902225,-1.5664692,-0.7972168,-0.060985144,8.015698
1067,35.67368772985623,-0.71239597,4.4745026,-2.7923262,-3.8599448,0.8576954,7.231456
1068,35.70712136409227,0.05612078,4.103617,-2.9020767,-3.8041797,-0.14921705,7.515206
1069,35.74055499832832,-2.4250042,4.1360283,-1.8979747,-3.2478657,0.84062386,6.1776094
1070,35.77398863256436,-0.9711767,5.7075205,-4.7564626,-5.283649,-0.5113439,9.221179
1071,35.8074222668004,-2.2493443,3.9607248,-4.4929094,-4.9907403,0.66188794,7.370657
1072,35.84085590103644,-1.2859389,4.7395697,-2.9403553,-4.0438395,0.30719835,8.295129
1073,35.87428953527248,-1.544694,5.009987,-2.6400428,-3.5230365,1.1154947,7.5937896
1074,35.90772316950853,-1.2668636,5.58182,-3.6295407,-4.522784,0.080011584,9.33858
1075,35.94115680374457,-1.978184,6.4725566,-2.9620967,-5.7120605,-0.23900323,11.000894
1076,35.97459043798061,-1.4489982,8.374314,-4.376024,-7.0775194,-0.07323526,13.668171
1077,36.00802407221665,-1.5715725,9.791881,-4.712378,-8.246788,0.07688886,18.239489
1078,36.04145770645269,-1.8227812,11.069604,-3.6656544,-7.0744867,0.01256595,17.701284
1079,36.07489134068873,-2.919023,5.6198807,-5.456476,-10.076836,1.2123699,15.40497
1080,36.10832497492478,-3.4017148,5.657769,-4.855739,-8.454084,0.24905123,12.507292
1081,36.14175860916082,-1.7702706,5.485082,-2.9918282,-6.8318725,0.087618805,11.495779
1082,36.17519224339686,-2.2720487,4.7715254,-3.160835,-7.266346,0.57175064,10.980534
1083,36.2086258776329,-0.3478574,5.7241354,-3.2262542,-6.9858623,0.577608,12.350115
1084,36.24205951186894,-1.5387845,7.3199515,-3.8648424,-7.3895097,1.2647408,12.687338
1085,36.275493146104985,-2.6947298,5.3391347,-4.278903,-9.053387,1.0518218,12.588336
1086,36.308926780341025,-0.8271329,6.6252074,-3.944488,-6.1702766,1.0242552,13.913293
1087,36.342360414577065,-2.4737682,4.9641833,-4.3727846,-8.066301,0.6938049,12.098547
1088,36.375794048813106,-4.128368,5.926887,-2.4814394,-7.692702,2.4928336,10.750372
1089,36.409227683049146,-2.381285,5.16419,-2.9797158,-5.36698,0.0074760276,9.9273815
1090,36.442661317285186,-2.950792,6.867961,-4.63085,-8.674622,2.3647087,14.298277
1091,36.47609495152123,-2.5492697,6.4222684,-5.2421613,-10.140778,1.9882472,16.004253
1092,36.50952858575727,-1.919769,6.5606813,-6.600233,-11.798499,1.0202849,17.622217
1093,36.54296221999331,-1.7578521,4.12838,-7.4431214,-13.03658,-0.06503152,14.542827
1094,36.576395854229354,-2.0741541,4.8303127,-5.583227,-11.214195,0.68744147,14.143263
1095,36.609829488465394,-1.6956528,5.0821676,-6.330298,-11.232437,0.034140255,15.748155
1096,36.64326312270144,-0.3022608,7.216366,-3.9991393,-9.528642,1.227101,15.268673
1097,36.67669675693748,0.69330513,7.126025,-4.7293725,-9.348639,0.7775771,15.914502
1098,36.71013039117352,0.44954237,7.2606707,-4.5451317,-11.359931,2.2787857,17.357475
1099,36.74356402540956,-2.1885972,5.1821556,-4.8017936,-10.671216,1.3543384,14.333401
1100,36.7769976596456,-0.90258867,5.723435,-2.6629765,-8.119982,0.60873914,12.80142
1101,36.81043129388164,-2.0786576,5.1912446,-2.9466133,-7.551166,0.88676494,11.360641
1102,36.84386492811769,-0.730632,5.154808,-3.11947,-7.819556,2.09066,12.6681795
1103,36.87729856235373,-0.33575898,7.658953,-2.4640718,-8.46918,1.9976991,14.100249
1104,36.91073219658977,-0.43509573,7.233159,-3.1756861,-9.588799,2.091128,14.530348
1105,36.94416583082581,0.5471485,10.203139,-1.6733092,-9.529252,1.9668331,17.837404
1106,36.97759946506185,-2.3115134,10.134029,-3.5602112,-8.355103,1.3269721,16.593891
1107,37.01103309929789,-0.13714267,10.271433,-1.6377268,-7.492565,-0.34405088,20.500721
1108,37.04446673353394,-0.5522521,13.6779585,-3.0939393,-7.2825356,1.6522056,15.747057
1109,37.07790036776998,-2.5587852,10.385428,-3.6517067,-7.171676,1.6367552,16.416084
1110,37.11133400200602,-3.4149258,6.605554,-5.9666934,-9.742615,2.8887346,16.707788
1111,37.14476763624206,1.0483923,4.047506,-6.84354,-13.379327,1.636707,16.129734
1112,37.1782012704781,-0.07177307,2.833492,-8.188645,-14.58297,1.2912544,15.228599
1113,37.211634904714145,-1.9034297,3.915384,-5.4073935,-10.648366,0.7820292,12.75584
1114,37.245068538950186,-1.150851,3.5778153,-8.001128,-13.465911,1.831431,15.1156225
1115,37.278502173186226,-1.9741771,2.4333901,-6.883473,-12.317258,1.9363042,13.429277
