token_index,depth_percent,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39
750,25.96053997923157,-0.80801946,9.866443,-4.8793197,-8.027538,-1.8217028,14.916679
751,25.99515403253721,1.0273919,10.856542,-3.2427194,-8.311632,-0.9945937,19.242386
752,26.029768085842854,1.3766952,9.386914,-1.8496882,-8.007324,-2.480423,16.67937
753,26.064382139148496,-0.27863374,11.198384,-1.0826062,-5.438466,-2.0580125,17.76863
754,26.098996192454138,-0.61457,10.811654,-0.75844836,-5.6451125,-1.2464693,19.257032
755,26.13361024575978,-0.31391427,11.753764,-2.3505893,-6.6628284,-1.2248718,22.14898
756,26.16822429906542,-1.735482,8.663041,-2.8255866,-5.782595,-0.40032783,14.330708
757,26.202838352371064,-1.0200931,7.224618,-5.1059165,-9.57138,-2.0916145,16.493425
758,26.237452405676706,-0.36982867,6.1565547,-4.290005,-9.716575,0.27150992,15.24711
759,26.272066458982348,1.0229498,6.3570695,-5.0977077,-8.492907,0.19548671,13.926233
760,26.30668051228799,6.816963,7.454303,-0.607315,-1.5630196,2.1308696,7.750751
761,26.341294565593632,2.0269437,4.507548,-2.3016353,-2.0565195,3.0115385,4.8444915
762,26.375908618899274,2.655924,6.0313573,-1.538703,0.38528663,3.6793706,3.9077373
763,26.410522672204916,2.7549546,7.8762546,-2.7837489,-1.7053663,1.8178388,9.763891
764,26.445136725510558,1.401442,8.357507,-2.3249774,-2.4039357,1.2559437,8.3996315
765,26.4797507788162,0.9319173,7.12063,-4.2358217,-4.6478972,1.6639135,10.503839
766,26.514364832121842,-0.83240956,6.3793073,-5.681997,-7.6513963,1.1793472,12.643298
767,26.548978885427484,-0.12812261,5.762382,-5.0197005,-6.922822,1.0861703,10.398248
768,26.583592938733126,-2.7784321,5.007518,-5.961281,-7.6694417,0.8095554,10.184279
769,26.61820699203877,-4.964392,6.167613,-6.1532326,-7.6225038,1.6807506,10.715373
770,26.65282104534441,-4.689693,6.654052,-5.553508,-8.009988,1.8792511,11.264399
771,26.687435098650052,-4.77962,4.830243,-6.8446307,-7.760651,1.0376904,10.439193
772,26.722049151955694,-4.005127,5.5021086,-4.374594,-5.350007,1.4348644,8.802183
773,26.756663205261336,-6.1193366,5.257105,-6.467354,-9.61497,1.5936252,10.906302
774,26.79127725856698,-3.1006036,6.1187215,-6.304586,-8.053752,1.1926861,12.094856
775,26.82589131187262,0.39254203,6.5224433,-5.683214,-6.789453,0.67126495,10.288512
776,26.860505365178263,-0.2365287,7.0153503,-6.6907315,-7.2481394,0.19933462,12.206047
777,26.895119418483905,-0.987047,8.078397,-6.550573,-6.434019,0.8595529,13.251983
778,26.929733471789547,-2.5049434,9.391901,-5.6727138,-7.992765,1.2565176,15.803933
779,26.96434752509519,-3.5947154,6.5813804,-7.252019,-10.276188,0.5108421,15.357729
780,26.99896157840083,-3.6682749,4.714998,-5.1943707,-7.9138484,1.1245115,10.8978615
781,27.033575631706473,-3.2249749,4.2945642,-5.1677437,-8.531402,-0.33246794,11.05986
782,27.068189685012115,-2.8289564,3.666034,-4.291396,-7.9841766,0.34068382,10.431961
783,27.102803738317757,-4.045635,4.514709,-3.511907,-4.478395,0.25951487,6.4599047
784,27.1374177916234,-3.100085,5.685756,-5.793293,-9.229278,0.19555047,12.6831
785,27.17203184492904,-3.1796975,6.1960573,-4.4610834,-6.9192047,1.5917429,10.652614
786,27.206645898234683,-2.2984433,6.0548654,-5.5304966,-6.869458,0.9396636,12.640573
787,27.241259951540325,-2.247427,4.612299,-3.2991903,-6.5212245,0.31031948,9.204298
788,27.275874004845967,-2.443147,5.088216,-1.53785,-4.854674,1.3541368,6.5316052
789,27.31048805815161,-2.1249971,1.6138672,-2.7927375,-4.4546576,1.6389616,3.0644016
790,27.34510211145725,-3.4223444,5.980916,-5.869718,-9.040469,0.7501121,13.683002
791,27.379716164762893,-2.711767,5.6123943,-6.098235,-10.011798,0.37315556,14.287399
792,27.414330218068535,-1.9699221,6.0708785,-7.629128,-11.440111,-0.28677836,15.5951805
793,27.448944271374177,0.041098606,10.563366,-4.492996,-5.653547,-0.09989148,14.81004
794,27.48355832467982,1.5521865,8.836057,-2.9917717,-2.9709244,1.9191124,9.75616
795,27.51817237798546,2.0979972,10.529039,-4.9381514,-5.88534,0.53747404,15.988011
796,27.552786431291103,-1.6334045,8.488553,-7.322262,-9.478553,1.1504838,16.633905
797,27.587400484596746,-1.6404182,10.62485,-5.1516747,-7.562344,0.39374828,13.7282
798,27.622014537902388,-3.2910488,7.1636915,-5.588187,-8.106625,2.132746,12.694822
799,27.65662859120803,-2.8332279,5.217737,-3.1591399,-4.424803,0.21911293,6.5806236
800,27.69124264451367,-2.3662522,5.5159917,-4.4637284,-6.7175736,0.714143,10.552031
801,27.725856697819314,-2.743013,5.2901487,-3.3566194,-5.8167105,1.6866158,9.268324
802,27.760470751124956,-3.214223,6.3986735,-3.5034828,-4.547604,0.23657265,6.511021
803,27.795084804430598,-2.4121869,7.032792,-5.6634965,-7.7755675,1.3574066,12.384703
804,27.82969885773624,-2.8594017,6.848732,-5.046679,-7.1918383,2.1632118,11.430454
805,27.864312911041882,-0.5011961,7.285325,-6.051273,-9.755408,0.055278778,16.267849
806,27.898926964347524,-1.0763541,3.5097432,-7.415885,-12.664442,-1.9228204,13.341883
807,27.933541017653166,-1.3669565,4.355528,-5.771468,-11.317681,-1.9617509,14.092078
808,27.968155070958808,-1.2676759,4.7045374,-6.2231593,-11.53957,-1.211917,14.929787
809,28.00276912426445,-0.89928615,6.78987,-5.022672,-11.706689,-0.26094854,14.610495
810,28.037383177570092,-0.35790882,5.472489,-5.430813,-11.028281,-1.1778529,13.354252
811,28.071997230875734,0.26081583,5.7625427,-4.366476,-7.9205885,-0.06617276,9.330353
812,28.106611284181376,0.41251972,6.006032,-3.5070038,-6.898004,-0.7575506,10.394959
813,28.14122533748702,0.8158998,4.0462537,-1.5649295,-2.6264212,0.101740286,7.610364
814,28.17583939079266,-1.6217417,4.0119977,-1.486849,-3.1622267,-0.9972144,6.78424
815,28.210453444098302,-0.4914478,5.059355,-1.3067062,-2.4172168,0.5471779,7.3546767
816,28.245067497403944,-0.6693895,5.851862,-2.4907773,-4.8187604,1.6004983,8.262726
817,28.279681550709586,0.40148443,6.7311673,-2.3176408,-4.7097235,1.6121058,9.475529
818,28.31429560401523,0.24022016,7.8789206,-2.8901434,-6.004311,0.20457269,12.434428
819,28.34890965732087,-0.49355027,6.5892324,-5.096506,-8.277251,0.16892566,14.437766
820,28.383523710626516,-1.2950569,4.1999397,-2.6802907,-5.887818,-0.040616978,9.866811
821,28.418137763932158,-1.8527017,3.8754826,-1.1755763,-3.4317641,-0.36076447,7.532127
822,28.4527518172378,-2.5609827,3.6363537,-3.9607313,-6.7986555,-1.0788654,9.794464
823,28.487365870543442,-0.46731922,3.993669,-4.1693306,-7.00238,-0.20039164,10.876483
824,28.521979923849084,-1.6088881,3.4130485,-3.7741187,-6.907622,0.047769707,9.380498
825,28.556593977154726,-2.1493263,5.277574,-1.8585838,-4.8176737,-1.3100132,9.775447
826,28.59120803046037,-2.4018302,4.8480077,-2.8235786,-5.358922,1.1135696,10.289614
827,28.62582208376601,-0.828215,5.1862288,-4.738971,-7.812647,-0.04781496,11.665001
828,28.660436137071652,0.1552396,5.5408716,-5.743388,-5.65398,-0.40656862,11.035347
829,28.695050190377295,-0.16877103,5.227729,-6.3485503,-9.702989,-0.38462576,13.392931
830,28.729664243682937,1.454804,7.47556,-4.522817,-7.066136,0.008156164,12.155085
831,28.76427829698858,0.84460455,6.310094,-3.9889798,-4.867657,1.0081927,10.389194
832,28.79889235029422,0.52705,4.8242607,-3.413718,-5.3600564,0.956738,10.472017
833,28.833506403599863,0.39441335,4.941534,-1.8928964,-3.5884132,1.0725206,8.435855
834,28.868120456905505,-0.081906796,4.3080344,-3.6606495,-6.194536,1.0420697,9.4898615
835,28.902734510211147,-0.26050723,3.091583,-1.0530638,-2.5278563,1.8175461,4.8138256
836,28.93734856351679,-0.013598682,6.38276,-3.8432639,-6.076186,1.3781804,11.334031
837,28.97196261682243,-0.58983797,7.3192616,-5.8874693,-8.231513,1.5257082,13.258713
838,29.006576670128073,-0.6332596,6.735025,-6.705553,-10.082783,0.4759523,14.532815
839,29.041190723433715,-1.9268435,8.775167,-6.320135,-9.084337,3.0390506,14.870895
840,29.075804776739357,-2.0359092,4.1987514,-6.129809,-8.699477,1.7540395,12.772631
841,29.110418830045,-1.6592269,4.409783,-2.5057917,-4.6392417,-0.19356456,8.302199
842,29.14503288335064,-2.2745738,4.139782,-3.9069042,-7.8154273,1.2157317,11.107973
843,29.179646936656283,-1.0074636,5.209963,-4.5262957,-9.139825,2.079993,12.933923
844,29.214260989961925,-2.4741857,4.147172,-2.6821074,-6.5378695,1.1821308,7.592816
845,29.248875043267567,-0.5607673,8.056123,-0.3063905,-6.6678286,2.6252115,9.186959
846,29.28348909657321,-2.6523051,6.358215,-4.6286216,-7.5296946,2.6425674,12.7073145
847,29.31810314987885,-2.8215442,4.342785,-6.4235044,-10.654895,0.9694912,12.871433
848,29.352717203184493,-1.0079095,5.2878094,-6.1159687,-10.81599,1.4365517,12.798315
849,29.387331256490135,-1.7418857,3.523374,-7.9814396,-14.181573,-1.1896732,14.5006485
850,29.421945309795777,-2.5740285,5.7827616,-4.8222938,-9.86715,-0.88354635,13.696866
851,29.45655936310142,-1.9736383,5.523231,-6.4491615,-11.034522,-0.68986815,14.5820265
852,29.49117341640706,-1.9210907,4.530492,-6.724115,-11.984595,0.50589544,14.228603
853,29.525787469712704,-1.3063556,4.563349,-3.773166,-7.562867,0.13617091,10.373237
854,29.560401523018346,-1.5330039,3.4419348,-4.813227,-10.078438,0.41609094,11.260194
855,29.595015576323988,-1.9848852,3.7397015,-5.153741,-9.491065,0.38663265,10.958295
856,29.62962962962963,-3.7325435,6.097341,-3.7301476,-8.614454,1.0125836,11.252415
857,29.664243682935272,-0.47180116,7.6038966,-0.31843328,-7.9762964,4.6849256,8.85238
858,29.698857736240914,-3.4277387,4.7200837,-6.4741025,-9.2506275,0.8563032,10.998727
859,29.733471789546556,-3.1125429,4.689985,-6.79878,-10.320025,0.10342742,11.7759695
860,29.768085842852198,-5.6463184,1.981676,-8.7171335,-14.484203,0.47324467,14.179771
861,29.80269989615784,-3.4940724,6.627247,-2.8701081,-5.6276617,0.57105356,9.473061
862,29.837313949463482,-4.156251,3.280076,-5.66506,-9.899057,-0.519012,12.355179
863,29.871928002769124,-3.5923417,6.771304,-2.1624913,-9.075417,1.0476303,11.035068
864,29.906542056074766,-2.33331,4.1991363,-4.4214907,-8.775907,-0.10402746,13.448228
865,29.941156109380408,-2.2142124,4.6483355,-6.023094,-10.991675,0.45242885,14.743969
866,29.97577016268605,-3.0888236,3.8726132,-7.3001437,-11.397948,0.3050415,12.808075
867,30.010384215991692,-1.221589,2.4002757,-7.6676307,-12.536903,1.6156956,13.915825
868,30.044998269297334,-3.5354998,6.7721243,-4.192819,-9.467159,3.9808526,12.373172
869,30.079612322602976,-0.8832137,4.243417,-3.4223785,-6.934881,0.77420855,8.958855
870,30.11422637590862,-0.095618814,4.0988407,-2.7419899,-7.3402085,-0.4100797,10.227442
871,30.14884042921426,-0.8904174,5.4733524,-2.7920566,-8.805948,-0.32639864,12.294657
872,30.183454482519902,-0.6086176,6.6572104,-4.7753544,-10.038275,0.3123776,15.512911
873,30.218068535825545,1.15155,4.685935,-5.8988576,-11.535022,-1.780325,14.789538
874,30.252682589131187,-0.7476257,5.199719,-4.6425896,-9.477167,-1.1951176,14.426591
875,30.28729664243683,-0.8233609,4.0700817,-6.4037576,-10.854951,-0.3997076,14.111779
876,30.32191069574247,-0.859322,5.047531,-5.392538,-9.23267,-0.12717234,14.39866
877,30.356524749048113,-1.1170679,5.9176507,-1.900406,-6.1851993,-0.74753475,10.442659
878,30.391138802353755,-2.519374,4.1884847,-3.298886,-8.12456,-0.07120789,10.566537
879,30.425752855659397,-1.7985388,3.2102737,-5.5266695,-9.536328,0.48791838,10.6315565
880,30.46036690896504,-3.1444187,7.015634,-2.7274733,-4.2364492,-0.27327272,9.013
881,30.49498096227068,-3.415947,6.554172,-1.8449491,-8.97369,4.278213,9.431018
882,30.529595015576323,-3.656332,4.7094946,-6.738272,-9.383299,0.86756533,11.079155
883,30.564209068881965,-3.7705019,4.682649,-5.1142864,-9.878365,-0.3027721,13.455915
884,30.598823122187607,-3.3441236,5.04293,-5.7207084,-10.093378,-0.4238958,15.415735
885,30.63343717549325,-2.5656302,4.5683703,-4.081197,-5.8087163,-0.8896437,8.924514
886,30.66805122879889,-1.7007085,5.976211,-1.9564685,-6.092449,0.49510938,12.672383
887,30.702665282104533,-2.2485244,6.2903786,-2.141115,-5.4122066,0.049749367,11.367995
888,30.737279335410175,0.43301198,6.2348113,0.23875117,-3.0698285,-0.05211877,10.265235
889,30.771893388715817,0.030893352,6.5300307,-0.59336776,-3.1446714,-0.11884335,9.778964
890,30.80650744202146,-0.24446693,8.190073,-2.1668048,-6.209777,-0.09719371,13.383866
891,30.8411214953271,1.6817429,5.958639,-4.484565,-8.226561,0.93862325,13.153738
892,30.875735548632743,-1.7426797,7.398011,-2.632166,-5.80398,-0.45126915,11.99432
893,30.910349601938385,-1.6540189,6.5915008,-1.5767802,-6.9978356,2.306421,13.135681
894,30.944963655244027,0.04885195,6.445177,-1.6508547,-6.015759,2.0443354,11.551101
895,30.97957770854967,1.2822322,8.762176,0.15796967,-6.7235794,2.7239313,13.887119
896,31.01419176185531,2.241737,9.174411,-0.29116762,-7.3618608,1.7027049,17.053139
897,31.048805815160954,2.6003761,10.311648,-0.54762614,-6.3032775,-0.45114836,17.355497
898,31.0834198684666,2.1753068,11.631377,0.0942276,-5.7091208,1.3056599,17.624523
899,31.11803392177224,0.9484616,12.811667,-2.253456,-7.349666,2.669202,19.885784
900,31.152647975077883,-0.45190978,10.188727,-1.7783519,-8.99818,2.5038612,18.222897
901,31.187262028383525,0.32888374,10.076682,1.2134658,-7.3989983,3.2548647,14.731881
902,31.221876081689167,-1.487947,8.571874,-0.08388426,-7.236346,0.37299395,17.651354
903,31.25649013499481,-1.4280351,6.1443863,-2.5033107,-6.834473,2.0761511,11.827141
904,31.29110418830045,-0.31331632,7.751389,-1.9833677,-8.1433935,3.2168674,14.365164
905,31.325718241606094,1.376236,11.596842,1.5840304,-6.367703,2.0379102,19.818438
906,31.360332294911736,2.81295,9.128606,1.0874989,-6.447409,-0.6783444,18.327702
907,31.394946348217378,1.9041084,7.3386016,-1.7369915,-9.4927,-1.4219202,14.307253
908,31.42956040152302,-1.3343698,7.651458,-0.63820195,-8.709579,1.8692113,14.3955345
909,31.46417445482866,0.521817,7.0422707,-2.969932,-8.600495,-1.7959759,14.634982
910,31.498788508134304,1.1059455,10.368406,-1.3707114,-7.4913254,-0.16054952,17.711971
911,31.533402561439946,-0.28160167,7.5538154,-2.547959,-7.0527267,-0.037934504,14.925253
912,31.568016614745588,-0.08124128,7.160126,-0.3948877,-5.0182047,0.47369328,13.367786
913,31.60263066805123,-0.52865165,7.2024765,-0.685555,-6.328615,0.18402527,15.48538
914,31.637244721356872,-1.0373222,6.72038,-0.76570904,-5.673799,-0.21979314,13.399459
915,31.671858774662514,-1.2199181,8.701267,-1.8715787,-6.6493983,0.7228996,14.19384
916,31.706472827968156,-1.1600271,10.28028,-1.4114978,-6.9073257,0.23947392,16.313301
917,31.741086881273798,-3.4369218,9.40014,-3.7686644,-7.9718485,1.2817792,15.184374
918,31.77570093457944,-0.45951876,11.089874,-1.8695607,-7.7641172,1.6053311,19.151031
919,31.810314987885082,0.56542134,8.327888,-2.782272,-8.660998,-1.0958071,17.921099
920,31.844929041190724,0.943735,9.493275,-1.4735898,-7.2276616,-1.0949324,15.665406
921,31.879543094496366,1.2083099,12.351949,-0.7443355,-5.562315,-1.7775382,20.193283
922,31.91415714780201,-1.2925212,9.598764,-2.48393,-7.383424,-1.6999608,18.730705
923,31.94877120110765,-0.46434507,6.884155,-3.4940794,-9.851676,-1.8324869,12.905564
924,31.983385254413292,-1.5080925,9.909771,-5.246323,-7.6415634,-0.28946912,13.999591
925,32.01799930771893,-0.93231803,10.328359,-5.444424,-8.40464,-0.41099533,16.695726
926,32.05261336102458,-0.8799463,10.259321,-4.713894,-8.199762,-0.409558,16.453947
927,32.087227414330215,-3.8842251,7.4456797,-8.252668,-11.461542,0.4764358,17.206078
928,32.12184146763586,-4.3905478,5.126702,-6.434852,-9.047814,0.4014392,12.364903
929,32.1564555209415,-3.3285165,4.494775,-4.8840733,-9.55601,-0.57573074,11.699228
930,32.191069574247145,-2.7027612,7.4036164,-2.33583,-8.638081,0.48607975,12.195977
931,32.22568362755278,-2.6807377,6.2697725,-2.9596987,-4.77567,0.13469753,8.623121
932,32.26029768085843,-3.5841255,5.378011,-5.9631214,-8.996534,0.79494524,12.311079
933,32.29491173416407,-4.1369247,5.523641,-5.25476,-8.215995,-0.118578896,11.608343
934,32.32952578746971,-2.2037327,6.3492937,-5.620597,-9.742438,-0.39502066,15.476156
935,32.36413984077535,-0.14265224,5.655862,-3.3103666,-10.997292,-2.1465578,11.526051
936,32.398753894081,-0.051128358,6.3975496,-4.045652,-11.530344,-1.9749491,13.521396
937,32.43336794738664,-0.47658238,7.1092734,-2.6104124,-9.558781,1.5190725,11.68143
938,32.46798200069228,0.46445373,5.7919116,-3.836603,-8.747665,-0.42771456,12.654882
939,32.50259605399793,1.4852418,8.160171,-2.6360304,-7.686443,-1.1058528,15.464569
940,32.537210107303565,-0.3498829,6.1694593,-4.5881095,-9.756696,-0.89340055,14.540787
941,32.57182416060921,2.0682917,9.558644,-2.8694394,-9.129604,-0.23747632,17.88624
942,32.60643821391485,0.87471837,10.697251,-1.8557427,-6.6227345,0.04422759,14.611624
943,32.641052267220495,-1.1484236,10.568627,-4.4816747,-7.6962013,-0.46972927,16.781057
944,32.67566632052613,-0.7936808,10.722125,-3.7358112,-9.112768,-0.8849569,19.374935
945,32.71028037383178,-0.73567075,10.692008,-1.4203058,-6.912825,-1.3806751,20.983252
946,32.74489442713742,0.31232545,7.717833,-4.2035646,-8.631849,-1.3325412,16.130684
947,32.77950848044306,0.22376674,9.263439,-3.6787539,-5.9100246,-1.4376587,14.486444
948,32.8141225337487,0.38745275,9.256357,-3.8311298,-4.7409134,-2.2776053,14.082787
949,32.84873658705435,-0.7067757,10.477269,-5.142336,-6.4725385,-2.853816,16.828806
950,32.883350640359986,-1.960501,9.029461,-5.98248,-6.6412063,-1.4428575,15.639646
951,32.91796469366563,-2.247427,9.142346,-4.4712133,-6.140583,-1.8964789,17.034264
952,32.95257874697127,-0.03043395,8.514172,-3.3526015,-4.605729,-1.7758474,15.502481
953,32.987192800276915,-1.4195118,9.307774,-3.8212383,-5.4133124,-0.41676176,16.671427
954,33.021806853582554,-1.4888778,8.754096,-4.1785192,-6.8800993,-0.14062746,16.18051
955,33.0564209068882,-0.45787495,7.9279113,-4.7470098,-8.145068,-1.6452345,16.211788
956,33.09103496019384,-0.29532796,9.323972,-4.948698,-8.523274,-1.0444242,12.483201
957,33.12564901349948,0.1719217,8.46677,-2.97992,-7.242063,-0.77156943,13.985299
958,33.16026306680512,-1.0282137,6.1694436,-4.216589,-8.471967,-0.7489602,12.100009
959,33.19487712011077,-2.2714946,5.7639694,-2.8777947,-4.862506,0.11593,8.975686
960,33.229491173416406,-3.5550947,5.370791,-4.573346,-6.409565,-0.3294377,11.024207
961,33.26410522672205,-2.593602,6.950445,-5.0570393,-8.783252,0.061323307,12.547598
962,33.29871928002769,-0.13700812,8.98814,-3.9591913,-8.202678,-0.5297726,13.760661
963,33.333333333333336,-1.4917039,9.719114,-4.626115,-7.338765,-0.2855809,14.771549
964,33.367947386638974,-1.0488852,11.114714,-4.4845266,-8.351205,0.5349836,15.498755
965,33.40256143994462,-1.6491355,11.445688,-2.8442156,-6.448082,1.7637492,14.763539
966,33.43717549325026,-3.10066,8.336075,-5.082187,-8.558107,2.3396776,15.667387
967,33.471789546555904,-1.2485358,6.583462,-6.1626015,-11.412515,-1.0970649,13.63277
968,33.50640359986154,-0.30669606,4.261101,-5.52697,-10.105441,-0.8980119,10.789556
969,33.54101765316719,-0.468958,5.849589,-3.8377674,-9.219976,-1.4766415,13.401313
970,33.57563170647283,0.6854627,6.671166,-3.8437293,-8.129035,0.7978183,11.386417
971,33.61024575977847,-1.1939236,7.656112,-3.8145027,-7.952356,-0.29652247,13.662311
972,33.64485981308411,2.1627686,11.166041,-0.77811164,-6.0949097,-0.013081026,16.195768
973,33.679473866389756,0.3000569,10.2583275,-2.8426254,-6.5247993,-0.40514463,14.457817
974,33.714087919695395,1.1206768,13.810705,-0.81330043,-6.8184195,1.228361,14.901153
975,33.74870197300104,0.35948852,12.697153,-1.0970612,-6.470614,0.66047794,14.353133
976,33.78331602630668,2.2525976,13.062691,0.019574732,-5.1383653,2.333271,13.0063505
977,33.817930079612324,2.1998472,13.509887,-0.3600098,-5.300205,1.2645477,14.688054
978,33.85254413291796,1.291137,9.607727,-2.3955994,-8.199568,-0.3148133,12.31602
979,33.88715818622361,2.8663259,12.190719,-1.8844196,-6.877845,-0.117666975,13.947829
980,33.92177223952925,1.9959137,11.273848,-2.472337,-8.366112,0.008352735,16.105568
981,33.95638629283489,4.198088,12.920055,-0.26726833,-5.69167,1.00299,15.233715
982,33.99100034614053,1.5500312,15.379196,-1.4508162,-5.755822,1.7928203,17.281437
983,34.02561439944618,-1.529153,12.157778,-2.323191,-8.17066,0.9120841,15.705757
984,34.060228452751815,0.7616273,7.461842,-2.1754503,-6.413093,1.365619,8.621613
985,34.09484250605746,-0.11468139,6.967613,-2.5009396,-5.4025292,1.0551794,9.414242
986,34.1294565593631,-0.19591522,10.718707,-3.0778353,-9.170375,1.7226211,14.563869
987,34.164070612668745,0.8961671,7.602313,-4.8670335,-9.750284,0.14917426,11.267641
988,34.19868466597438,0.56073695,8.303186,-2.2195582,-10.2096815,0.2972967,9.54796
989,34.23329871928003,0.5874038,9.742486,-1.9568553,-10.466654,1.1612084,12.679138
990,34.26791277258567,-0.18773556,12.175178,-0.04523133,-7.382585,1.606623,9.2515955
991,34.30252682589131,2.5391347,14.215163,1.1760771,-8.654875,1.5697365,10.255823
992,34.33714087919695,1.065573,12.47474,-1.045461,-7.318325,0.028687436,12.59165
993,34.3717549325026,0.9877077,13.164088,-0.4915201,-6.3900785,-0.7371209,14.48874
994,34.406368985808236,0.21640882,13.485233,-1.7529957,-10.095899,2.665659,12.701849
995,34.44098303911388,-1.7333966,12.827084,-3.1202044,-10.989847,3.657218,14.884378
996,34.47559709241952,-1.5804582,10.288441,-2.9435153,-9.685582,4.104663,15.165633
997,34.510211145725165,-3.0400481,9.293844,-2.579926,-11.069404,3.5043356,16.266333
998,34.544825199030804,-0.72699374,10.224953,-3.3664439,-8.605074,3.7702105,9.889084
999,34.57943925233645,-0.2916393,9.621599,-3.7979922,-8.704489,4.7659087,11.551923
1000,34.61405330564209,0.10026913,8.540893,-4.214515,-11.417619,0.47569373,11.600754
1001,34.64866735894773,-0.76672053,2.8330624,-5.5685916,-8.652757,0.73951465,7.617099
1002,34.68328141225337,-1.5458142,6.2252297,-4.495119,-10.96939,-0.25468683,12.851194
1003,34.71789546555902,0.6229572,7.2435994,-2.3777788,-9.850425,0.18042073,11.992222
1004,34.752509518864656,0.9634242,7.7662625,-2.7963784,-11.448268,0.82629406,15.624042
1005,34.7871235721703,0.9941061,9.874713,-1.5528404,-11.444389,2.2578502,14.793634
1006,34.82173762547594,-2.0295613,6.8859415,-5.3118205,-13.00265,1.8198315,16.30855
1007,34.856351678781586,-1.490199,9.525414,-3.342704,-9.767497,0.7168186,16.783566
1008,34.890965732087224,-0.81715643,11.171991,-2.0997145,-8.215587,1.3332418,14.362952
1009,34.92557978539287,-2.1704705,10.092465,-3.7321963,-9.781645,0.9947538,16.472115
1010,34.96019383869851,-2.506009,7.6516848,-5.4468803,-13.125499,1.6822202,15.627518
1011,34.994807892004154,-1.4863367,5.086499,-6.7773023,-12.839689,0.7842355,15.187805
1012,35.02942194530979,-1.520264,5.368883,-4.2758164,-9.297543,0.9392844,12.166347
1013,35.06403599861544,-2.2180254,4.249483,-3.768531,-8.158825,0.8408932,10.9148035
1014,35.09865005192108,-1.7473979,4.8446336,-3.8237731,-7.93073,-0.7060633,10.655563
1015,35.13326410522672,0.010881053,4.4937797,-4.2527494,-8.82696,-0.7556106,11.184157
1016,35.16787815853237,-2.8955534,5.5977273,-3.4539301,-7.8284597,1.5689015,9.719096
1017,35.202492211838006,-2.8996181,6.956301,-1.1250707,-5.962192,1.7818193,7.9534917
1018,35.23710626514365,-1.7903744,5.643153,-4.4987593,-8.097705,0.698413,10.942747
1019,35.27172031844929,-0.30271372,6.437628,-4.478187,-8.430036,-0.07480056,10.987358
1020,35.306334371754936,0.7255464,6.9392657,-5.451799,-7.006232,-0.7023179,11.541128
1021,35.340948425060574,-0.712919,4.1553955,-5.9063616,-8.996525,0.36381382,12.095894
1022,35.37556247836622,0.45302096,5.6980286,-3.2924597,-5.800893,-0.19908234,11.415909
1023,35.41017653167186,-0.009884939,4.1676497,-3.255296,-6.320713,0.5061159,9.97417
1024,35.444790584977504,-1.6334057,5.1183767,-3.143167,-6.8615036,2.0199664,9.364627
1025,35.47940463828314,1.4447744,5.6973205,-1.6499745,-3.552509,1.0067967,9.934403
1026,35.51401869158879,0.7567278,6.740669,-2.3884454,-4.6054897,0.51870364,10.068565
1027,35.54863274489443,0.31321505,5.2225184,-3.4690683,-4.960912,1.128456,9.192831
1028,35.58324679820007,0.20211749,6.5398765,-5.151358,-7.7619643,0.65428376,13.5258
1029,35.61786085150571,-0.35425967,5.215152,-5.7418323,-9.3112545,0.9985545,13.423847
1030,35.652474904811356,-1.5076556,3.7955172,-5.543955,-8.119326,1.3855401,11.549674
1031,35.687088958116995,-1.4868383,4.523691,-3.4900208,-6.6281047,0.34377816,9.818408
1032,35.72170301142264,-2.1183236,3.9662666,-4.001309,-7.536469,0.81764454,10.754824
1033,35.75631706472828,-1.0465978,4.4762044,-4.585525,-9.555367,1.5115241,12.656397
1034,35.790931118033924,-3.2515116,6.3786654,-3.1032228,-7.4473343,1.2490716,9.8912735
1035,35.82554517133956,0.7880851,5.6098075,-2.7452798,-5.4864244,1.7253537,10.347134
1036,35.86015922464521,-0.9513131,7.183652,-3.8918896,-6.5130982,2.0991113,12.610511
1037,35.89477327795085,-0.73334885,5.716641,-5.518923,-9.247659,1.1665066,12.804646
1038,35.92938733125649,-1.3245544,5.6462536,-7.1278825,-12.6324005,-0.21238957,14.674356
1039,35.96400138456213,-3.4088004,7.0884147,-7.2539196,-10.887194,0.16036592,13.985205
1040,35.99861543786778,-5.266217,7.8846664,-7.810287,-11.050315,0.6408772,14.690614
1041,36.033229491173415,-3.109129,5.4260955,-6.956082,-11.82163,0.085709535,14.611271
1042,36.06784354447906,-3.041311,4.431342,-5.618308,-10.075797,0.299451,12.40117
1043,36.1024575977847,-3.534363,3.7888987,-5.0495896,-9.150862,-0.1430484,10.724272
1044,36.137071651090345,-1.8752286,4.296219,-3.7715673,-6.5032477,0.6911514,8.55317
1045,36.17168570439598,-2.0540514,4.41266,-3.6231134,-7.7880573,0.5005859,11.903446
1046,36.20629975770163,-1.7047917,7.1329384,-3.4574757,-7.836786,1.0296819,13.084109
1047,36.24091381100727,-1.3368608,5.886367,-4.972534,-10.246905,1.002821,13.260417
1048,36.27552786431291,-1.5530373,9.292799,-4.201636,-9.517518,0.1288979,17.428253
1049,36.31014191761855,-1.197575,8.727038,-4.0385594,-7.219312,-0.45567843,17.450392
