token_index,depth_percent,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39
719,19.72565157750343,-3.2328265,5.2428083,-4.055896,-6.4020576,0.8782332,10.105722
720,19.753086419753085,-3.0003653,7.030533,-6.266873,-8.276906,1.1916417,13.23402
721,19.780521262002743,-4.834896,5.858436,-5.1776576,-8.396354,0.636395,9.916051
722,19.8079561042524,-3.9726505,7.215483,-6.0736365,-7.639693,1.344679,13.345519
723,19.83539094650206,-4.380149,5.396716,-3.6578457,-5.3598843,1.1623881,9.664804
724,19.862825788751714,-3.294493,5.409754,-6.0048537,-9.919389,-0.14032033,12.728601
725,19.89026063100137,-2.87332,3.5223927,-6.6929374,-10.331765,-0.27915907,9.649827
726,19.91769547325103,-1.9463251,5.830164,-3.250137,-5.403942,0.8726326,8.353878
727,19.945130315500688,-2.0590456,6.4946375,-5.526023,-8.440797,0.08519471,12.218288
728,19.972565157750342,-0.3738503,9.587308,-2.3469977,-5.6603084,-0.8003046,11.748356
729,20.0,-0.67565805,9.633844,-2.150608,-5.882927,-1.4401418,11.473146
730,20.027434842249658,-0.08445368,9.878888,-2.0347757,-6.2130713,-1.1311411,13.003334
731,20.054869684499312,-0.3476282,8.62902,-2.989414,-6.162272,-2.8010023,14.212839
732,20.08230452674897,-1.3340843,8.322324,-3.0699666,-7.426234,-1.2736971,12.956503
733,20.10973936899863,-1.5848331,6.8728127,-4.165039,-7.5269136,-1.0165724,11.765709
734,20.137174211248286,0.6484551,5.8371964,-2.2766643,-6.586272,-1.1995305,9.109681
735,20.16460905349794,-1.1730201,7.2398076,-3.8559058,-7.4104996,-0.73372567,13.697314
736,20.1920438957476,-1.2466638,5.8465576,-2.8642912,-5.371219,0.07313471,9.971784
737,20.219478737997257,0.6252849,8.2559395,-2.5938818,-4.812866,0.41275644,13.886273
738,20.246913580246915,0.91831446,8.904358,-1.7879149,-3.8372746,0.15595761,12.727467
739,20.27434842249657,-1.8434365,8.253548,-3.1918347,-5.197751,1.3760455,15.668288
740,20.301783264746227,0.011217001,8.8084955,-3.0397007,-4.9593663,0.16871049,13.156265
741,20.329218106995885,0.20635976,11.399894,-1.6078933,-8.066759,1.4637072,14.274094
742,20.356652949245543,-3.3303409,7.6207347,-3.6616235,-9.092007,1.3185768,13.861639
743,20.384087791495197,-2.535086,9.756655,-3.0279655,-7.009146,1.9390513,15.940276
744,20.411522633744855,-2.4151924,8.838685,-2.393329,-6.9945703,1.2948617,13.21883
745,20.438957475994513,-0.98277605,5.741923,-4.8760576,-7.8890376,-0.84284204,11.180626
746,20.46639231824417,-2.1539285,3.2061474,-6.3834395,-9.275041,-0.7956959,8.949795
747,20.493827160493826,-1.7773039,5.930576,-2.806826,-5.284527,-0.079277374,10.195895
748,20.521262002743484,-1.6800725,6.035692,-5.3782754,-8.660932,-0.44559908,11.948435
749,20.54869684499314,1.1733327,5.49196,-2.1015208,-5.463463,-0.6039377,8.827394
750,20.5761316872428,-0.5828455,8.333774,-3.0899913,-6.777827,1.0117732,12.482135
751,20.603566529492454,-0.27289268,10.848906,-3.1098158,-5.829335,1.3726997,14.627394
752,20.631001371742112,-1.794264,9.72323,-3.745243,-6.6738834,0.79325485,17.410872
753,20.65843621399177,-1.665314,6.4910126,-4.9329953,-8.16484,0.8832575,14.800982
754,20.685871056241428,-2.7718232,5.121971,-2.2808769,-4.1793942,0.27107835,6.2019987
755,20.713305898491083,-2.5802138,6.5776153,-2.4994404,-4.610859,0.7908725,9.030452
756,20.74074074074074,-2.1435943,6.4334507,-2.1106117,-4.1234064,0.43412483,8.889016
757,20.7681755829904,-2.7289343,7.303218,-2.653873,-4.9845295,1.0906094,9.6036
758,20.795610425240056,-1.5100037,7.046715,-3.3895993,-5.4798174,0.95525014,12.337329
759,20.82304526748971,-4.2011,6.018957,-4.115044,-5.0421205,-0.10961688,9.525754
760,20.85048010973937,-4.5398707,6.9434333,-2.768577,-7.1696205,1.1653771,10.442236
761,20.877914951989027,-2.5604181,8.147768,-2.7416172,-6.755387,0.6508948,13.068889
762,20.905349794238685,-3.0188715,8.401045,-3.3953218,-6.7375293,2.236786,12.856489
763,20.93278463648834,-4.4272275,5.8618355,-5.1746154,-7.5146685,2.9485564,11.043122
764,20.960219478737997,-4.332236,7.690991,-5.056927,-9.19399,2.7033966,13.085577
765,20.987654320987655,-2.8807442,6.1060047,-3.4381235,-8.5089855,1.7480158,12.75123
766,21.015089163237313,-1.2074251,6.6995544,-4.592418,-9.765756,1.0406228,15.426701
767,21.042524005486968,-0.017024318,6.066991,-3.9708693,-8.471875,1.9768203,12.96194
768,21.069958847736626,0.9339174,5.3761873,-4.681021,-7.7320905,1.5465891,11.580751
769,21.097393689986284,2.752388,7.3557234,-4.5575495,-6.1890373,2.2752562,11.748383
770,21.124828532235938,1.3928586,5.7180176,-3.9206395,-4.591094,1.8649642,10.033979
771,21.152263374485596,-0.025378302,6.946741,-2.1662214,-3.8482947,1.0049634,8.854738
772,21.179698216735254,-2.3016982,7.2008696,-4.7700005,-8.344842,1.1944135,13.260788
773,21.207133058984912,-1.8840473,6.083317,-5.1442485,-8.268282,0.23462112,12.434843
774,21.234567901234566,-2.0154219,4.1927633,-6.598534,-10.486943,-0.5231377,11.104877
775,21.262002743484224,-1.9469972,5.682725,-3.3525457,-5.4318233,-0.33519086,9.063645
776,21.289437585733882,-2.2416365,5.6601696,-5.214905,-8.634052,-0.3578242,11.38312
777,21.31687242798354,-1.2468165,6.454183,-4.053034,-6.1808443,0.063129604,10.304583
778,21.344307270233195,-4.0440555,3.9489663,-3.6683183,-6.955611,-0.18695435,8.424333
779,21.371742112482853,-2.8502984,7.0332723,-4.6980233,-6.7305064,0.21397774,10.840715
780,21.39917695473251,-2.8706186,7.114564,-4.905906,-5.2431364,0.06979286,10.162056
781,21.42661179698217,-2.4118512,7.700626,-4.105818,-4.9262276,-0.37693682,10.206676
782,21.454046639231823,-1.4246002,10.004836,-2.6343832,-3.9132779,0.79662,10.885766
783,21.48148148148148,-0.9606794,9.159921,-2.3168495,-5.828482,0.967419,12.276675
784,21.50891632373114,-2.7325318,6.7979093,-3.8975444,-6.4441805,0.4342029,11.722564
785,21.536351165980797,-0.34097555,5.4158297,-2.8960469,-5.053741,1.2828441,10.649161
786,21.56378600823045,-0.44815454,6.8999825,-1.6854076,-3.571154,1.2253398,9.160073
787,21.59122085048011,-2.2792182,6.497672,-3.310312,-5.2019844,-0.91968906,9.38425
788,21.618655692729767,-1.0425652,5.706807,-1.6705825,-2.9978762,1.1108189,8.240487
789,21.646090534979425,-1.5374057,6.4649415,-2.4722762,-4.7091384,1.0142136,10.801514
790,21.67352537722908,-4.7883863,6.189235,-4.6631794,-6.271071,-0.8803887,9.5376425
791,21.700960219478738,-0.42006162,6.230537,-1.9200718,-4.1869187,1.2337894,10.549502
792,21.728395061728396,0.6642553,7.502349,-2.0766969,-3.9678051,2.4505594,10.481139
793,21.755829903978054,0.076726474,7.985329,-0.49604422,-4.6915493,1.4506172,11.076794
794,21.783264746227708,1.3595192,6.9505396,-3.4854932,-6.9825945,0.70434165,12.798609
795,21.810699588477366,1.2377207,8.158512,-3.5756269,-6.967509,0.5960188,11.094131
796,21.838134430727024,-1.0495379,7.2391944,-2.696871,-4.325372,0.80153155,9.038064
797,21.865569272976682,0.81903523,6.859081,-1.6859856,-5.3082824,0.91314304,9.57517
798,21.893004115226336,0.8030788,7.6108828,-4.347442,-7.850685,1.2098719,11.231319
799,21.920438957475994,-0.72542,8.194198,-5.1426477,-7.6474953,0.99299896,12.124601
800,21.947873799725652,-0.24245836,5.719012,-4.5929246,-6.149788,0.90396005,10.322447
801,21.97530864197531,-2.3799598,7.617087,-4.563011,-6.0687575,0.38924164,10.96874
802,22.002743484224965,-3.1427073,3.7838588,-5.1868873,-7.215614,1.580022,9.365723
803,22.030178326474623,-3.178916,4.4055786,-3.529643,-4.3071074,1.2132757,6.666337
804,22.05761316872428,-2.700397,5.4927745,-4.2887535,-5.6279593,1.068654,9.617261
805,22.08504801097394,-2.1767375,5.137915,-4.029044,-5.685642,1.3477668,9.968599
806,22.112482853223593,0.35934523,6.846911,-3.1449027,-4.446579,0.59440356,10.37352
807,22.13991769547325,-1.082374,6.682568,-4.3987827,-5.097225,1.1625277,10.276532
808,22.16735253772291,1.0151316,9.662787,-2.6407263,-3.6958818,-0.39813474,8.422463
809,22.194787379972563,0.43335655,9.933099,-2.9995816,-4.483301,0.8075248,10.002291
810,22.22222222222222,0.6625578,11.92509,-2.629187,-5.9918013,0.45153856,12.001602
811,22.24965706447188,0.08060962,9.998727,-3.3360837,-4.7541585,-0.8349605,10.900468
812,22.277091906721537,-0.37765157,10.163966,-3.618981,-5.212766,-0.33068794,12.009928
813,22.304526748971192,0.116311364,6.951856,-3.2944803,-6.0698004,1.1100156,11.86699
814,22.33196159122085,-0.98079264,7.092725,-1.9791445,-3.8001251,1.3611857,9.311366
815,22.359396433470508,-0.08792087,6.771015,-2.8284342,-5.070538,0.45631102,9.63349
816,22.386831275720166,-1.1664069,6.918736,-3.4141722,-5.149277,1.1142265,11.284285
817,22.41426611796982,-2.9721487,4.458198,-2.8943198,-3.8308501,0.5415073,6.722466
818,22.441700960219478,-0.9111885,6.863509,-2.3071291,-5.3055425,0.8033367,12.03635
819,22.469135802469136,0.5270829,6.9427295,-1.8462887,-3.9342246,1.1366742,10.793553
820,22.496570644718794,-0.120751925,8.553165,-1.8893993,-5.8615193,1.3002068,12.531561
821,22.52400548696845,-1.6591474,9.076141,-3.044641,-4.061789,1.4701861,11.351379
822,22.551440329218106,-4.4307227,5.4701333,-3.8425877,-5.7207065,1.499944,10.110823
823,22.578875171467764,-4.2587166,6.323543,-5.033575,-7.4125295,1.9894257,11.2880125
824,22.606310013717422,0.1324044,6.6700864,-3.316051,-7.4456005,-0.335435,11.968866
825,22.633744855967077,-0.6760155,6.370751,-4.2662635,-9.78219,-0.66846454,11.661193
826,22.661179698216735,-2.1969178,6.457935,-4.1539354,-7.126909,-0.628504,11.974912
827,22.688614540466393,-0.6680666,6.422815,-4.015713,-7.288955,-0.6471697,10.516163
828,22.71604938271605,-2.0081215,7.784672,-5.025279,-7.973246,0.030704182,12.866516
829,22.743484224965705,-2.471051,9.371529,-3.078057,-6.5347576,-1.1551627,14.169187
830,22.770919067215363,-2.1478481,8.902494,-3.805062,-6.393854,-2.6192555,14.712638
831,22.79835390946502,-1.0089043,6.472841,-4.9610004,-6.8561,-1.8798773,12.463323
832,22.82578875171468,-0.32075688,7.854417,-3.6048791,-4.6514306,-1.9449753,12.642649
833,22.853223593964334,-1.4425073,5.603897,-3.3323407,-4.7321997,0.2834172,10.3427105
834,22.88065843621399,-3.0417068,4.4816957,-2.8046863,-3.1997595,-0.5497764,7.037487
835,22.90809327846365,-0.6689011,6.315106,-1.7814463,-2.948786,-0.41014016,8.090429
836,22.935528120713307,-0.45238906,7.174809,-2.5507565,-4.82531,0.18873516,10.744525
837,22.962962962962962,-0.23174475,9.295976,-2.782949,-5.4762144,-0.14693598,12.466993
838,22.99039780521262,0.09307919,8.440888,-3.7913117,-4.8463855,-0.77551633,14.101725
839,23.017832647462278,-1.2997171,6.184434,-3.6775742,-4.72201,0.36342743,10.962769
840,23.045267489711936,-3.7748308,5.8258348,-3.7930925,-4.806571,-0.30283225,9.097514
841,23.07270233196159,-0.8136613,6.9835434,-2.6678147,-4.2075152,0.40482995,11.498691
842,23.10013717421125,-1.330515,7.750222,-3.2827108,-4.808018,0.16295663,12.783781
843,23.127572016460906,-0.7033029,7.522795,-2.3495648,-4.5186834,-0.6985993,11.946319
844,23.155006858710564,-0.29084983,7.209932,-4.188513,-7.2293706,-1.6379051,12.9559145
845,23.18244170096022,-1.0391307,9.273881,-4.3891315,-6.193823,0.49498332,14.321444
846,23.209876543209877,-0.7102439,6.828772,-4.634833,-7.886391,1.0517166,15.421305
847,23.237311385459535,-1.375418,6.2785788,-3.403929,-5.5102987,0.5005466,11.569628
848,23.26474622770919,-2.3301609,6.491635,-2.973945,-5.7066045,0.6374075,10.541397
849,23.292181069958847,-0.8477935,5.5338664,-3.758083,-5.925676,1.5041279,11.11836
850,23.319615912208505,-0.9134788,6.287335,-3.6040294,-5.011974,0.64956266,12.060105
851,23.347050754458163,-2.1915872,1.7867465,-3.1722338,-4.343089,1.1104846,2.82318
852,23.374485596707817,-0.48880482,6.1106014,-2.822385,-5.185981,1.4047313,11.051924
853,23.401920438957475,-0.36171797,7.0342326,-3.105299,-5.1988363,0.9923252,12.07838
854,23.429355281207133,-0.088444375,9.675104,-2.7481277,-3.771028,1.4660842,13.126346
855,23.45679012345679,0.94257206,6.652517,-3.7652588,-6.581411,0.061985098,12.038168
856,23.484224965706446,-1.1620284,5.415272,-5.1440277,-10.476567,-0.86423546,12.381595
857,23.511659807956104,-0.398389,6.764882,-3.0980017,-6.2473145,0.012732308,10.291804
858,23.53909465020576,0.38312662,6.0663543,-4.3118396,-7.3455625,-0.3434403,11.194681
859,23.56652949245542,0.74845856,8.016355,-4.3518243,-7.979068,0.18592271,13.6971035
860,23.593964334705074,-0.19911714,8.431961,-4.390059,-6.415972,0.09060739,13.8533325
861,23.621399176954732,-2.51809,8.284697,-5.3009725,-7.913895,0.87056667,14.126846
862,23.64883401920439,-1.0128455,7.3863454,-4.241375,-7.5502,0.8775755,14.074266
863,23.676268861454048,0.042122506,6.059905,-2.7073405,-5.2700377,0.5570367,10.704682
864,23.703703703703702,0.20948622,7.0527916,-1.7038406,-4.199722,0.59682274,9.999196
865,23.73113854595336,-1.7948345,6.9488587,-2.5260017,-5.892191,-0.0091246255,10.507237
866,23.75857338820302,-1.0924425,5.9228296,-2.0745916,-4.4886327,0.3803225,8.953659
867,23.786008230452676,0.11994774,6.007544,-1.3354429,-5.5660596,-0.34843776,9.27002
868,23.81344307270233,0.7944435,6.5957866,-3.2761378,-6.8881226,1.5280184,10.490789
869,23.84087791495199,0.9106012,7.72645,-0.9902407,-6.8797283,0.48242775,12.329662
870,23.868312757201647,0.9505991,6.6147313,-4.0136714,-8.944425,-0.015191511,14.437023
871,23.895747599451305,-0.10446325,7.892811,-4.222373,-7.8500075,0.40528527,12.095147
872,23.92318244170096,-2.0730278,7.274489,-5.4339614,-6.42121,0.23966318,10.725853
873,23.950617283950617,-1.3267124,8.379,-4.208419,-6.8239346,0.47926682,12.169196
874,23.978052126200275,-0.9381397,5.919727,-5.138984,-8.907023,0.38533232,12.454798
875,24.005486968449933,-0.90255845,4.9042287,-4.037445,-7.1118727,0.6131231,11.112264
876,24.032921810699587,-3.0438004,4.913911,-3.269259,-5.612863,0.170635,8.993859
877,24.060356652949245,-1.2497945,4.9721766,-3.7605596,-6.9099197,0.84624946,10.279304
878,24.087791495198903,-0.6914943,6.107028,-3.4253964,-6.8247433,0.56717587,10.864023
879,24.11522633744856,-0.4094377,7.7593284,-3.056868,-7.175836,-0.36896718,12.291143
880,24.142661179698216,0.5574065,7.8338685,-3.920507,-8.709764,0.41746947,14.138077
881,24.170096021947874,-0.4831438,8.355972,-4.2842236,-7.503273,0.47002175,14.90367
882,24.19753086419753,0.5250901,7.3770256,-4.06079,-7.333683,-0.03324609,12.992881
883,24.224965706447186,-0.53529435,4.730386,-4.249151,-6.9869995,0.3107594,10.896465
884,24.252400548696844,-1.587361,6.7755857,-2.752308,-6.1122184,0.30110615,10.842038
885,24.279835390946502,0.40225506,8.739293,-0.7640283,-5.294055,-0.040098455,11.728086
886,24.30727023319616,-2.9599006,7.649452,-4.1000834,-8.8763075,1.8727478,14.390814
887,24.334705075445815,-2.1588542,8.166662,-3.9462605,-8.299569,3.3660104,14.656966
888,24.362139917695472,-1.1378876,6.923571,-4.63443,-10.465365,1.7614579,15.89045
889,24.38957475994513,0.38469148,9.227574,-4.1461167,-7.093747,-2.3427415,12.135313
890,24.41700960219479,-1.7645203,9.45649,-4.834397,-6.3062553,-2.2350864,12.305972
891,24.444444444444443,0.18316984,10.629152,-2.7692792,-5.778987,-2.1223907,12.691572
892,24.4718792866941,-2.4031217,6.604121,-4.1625104,-4.931193,-1.4037573,9.183223
893,24.49931412894376,-1.164934,11.802891,-3.9118924,-6.292368,-1.1858048,12.7347765
894,24.526748971193417,1.1051103,10.390637,-0.49668434,-3.9119353,-0.29677466,10.734519
895,24.55418381344307,-3.328928,3.6358776,-2.2312815,-2.2959085,-1.1103293,4.430004
896,24.58161865569273,0.77517605,8.368271,-1.1261811,-3.3436692,0.5337306,10.074402
897,24.609053497942387,0.13268363,13.00707,0.40337005,-4.233904,0.7855584,11.839456
898,24.636488340192045,-1.1125698,10.889217,-1.7718513,-5.589961,-1.4805902,11.629023
899,24.6639231824417,-1.2939639,9.843783,-4.1089635,-4.9852653,0.25067693,11.668607
900,24.691358024691358,-2.5094914,6.2067323,-3.2673395,-4.243415,-1.2178605,7.6777577
901,24.718792866941016,-1.4596779,10.118026,-3.9020376,-6.252274,-1.7759495,12.032534
902,24.746227709190673,-0.21161342,9.419643,-3.8532958,-5.6617355,-2.882257,11.919507
903,24.773662551440328,-0.56985444,7.704058,-1.0375347,-2.4249067,-1.9439368,7.6643825
904,24.801097393689986,-0.85584384,12.434029,-2.7222288,-3.3207123,-1.9840133,13.507795
905,24.828532235939644,-0.85633516,9.312751,-4.085507,-5.8108234,-1.8378398,12.782929
906,24.855967078189302,0.10274779,8.858619,-4.0598917,-7.991954,-2.7099066,12.785621
907,24.883401920438956,-0.94840306,12.126963,-2.689219,-6.612951,-0.47318617,13.256315
908,24.910836762688614,-1.7406673,10.176339,-3.836588,-6.9016914,-0.3359654,12.724627
909,24.938271604938272,0.45388985,8.651842,-3.3751063,-7.5356464,0.31517696,13.743937
910,24.96570644718793,-2.5291102,7.8072352,-3.601111,-6.0905614,-0.39092377,10.98284
911,24.993141289437585,0.35763323,7.3331194,-0.9163853,-4.0604734,-0.14506033,8.887156
912,25.020576131687243,0.35948798,9.253541,-1.3857324,-5.604123,-0.20789039,11.587479
913,25.0480109739369,-1.1982044,7.967574,-2.775767,-5.624901,0.8259545,12.002723
914,25.07544581618656,-4.88441,6.6886373,-4.1390815,-5.830562,-0.046160582,8.504661
915,25.102880658436213,-0.51246285,9.531054,-1.669876,-5.8203435,1.1720827,12.617516
916,25.13031550068587,2.0481086,8.853804,-2.8616767,-7.689561,-1.6708866,13.931915
917,25.15775034293553,1.083683,9.302244,-4.1679745,-9.361945,-0.40055236,16.397104
918,25.185185185185187,1.4269376,6.2312737,-3.244768,-6.8512993,-0.46966404,12.121175
919,25.21262002743484,-0.3102573,5.7563066,-2.5003529,-5.26191,-0.6253334,9.338849
920,25.2400548696845,2.2908025,6.955457,-1.7847182,-4.8718047,-0.25710583,10.904492
921,25.267489711934157,-0.94142747,7.7817316,-3.1784587,-7.586115,0.4980465,13.191514
922,25.29492455418381,-0.25137413,6.4879985,-3.444312,-5.539797,0.831419,13.031925
923,25.32235939643347,-4.8459134,5.7063518,-4.0833774,-8.454953,1.5249286,11.497913
924,25.349794238683128,-1.3237777,7.5070214,-3.1505017,-6.788759,1.2015747,13.619789
925,25.377229080932786,-1.3523577,8.599691,-3.0925465,-7.432593,1.2723279,14.207607
926,25.40466392318244,-2.9047556,7.7549286,-4.4314427,-8.273469,2.4567924,14.049157
927,25.432098765432098,-0.47402722,7.1297565,-4.527092,-10.08179,0.39050347,15.188132
928,25.459533607681756,-2.4721143,4.9545493,-6.152174,-13.237639,0.28348,13.249609
929,25.486968449931414,-2.0682526,6.5504074,-3.811509,-7.5413947,-0.58632755,11.849897
930,25.51440329218107,-2.1747806,6.5882444,-5.5056906,-9.909647,0.33197466,13.888689
931,25.541838134430726,-1.1431305,6.1934795,-4.424712,-10.129106,1.8423592,13.7229805
932,25.569272976680384,0.5051139,6.24808,-4.8484893,-9.273972,1.0143456,13.626103
933,25.596707818930042,6.163974,6.7892876,-0.4063636,-1.7480392,2.1565022,7.135054
934,25.624142661179697,1.6526281,4.6754837,-2.149131,-1.8064928,3.551888,4.8629146
935,25.651577503429355,2.5287817,5.8238482,-1.5446212,0.2959609,3.684639,3.7946846
936,25.679012345679013,2.0264127,7.5063405,-2.5201309,-1.860575,2.0889132,9.701536
937,25.70644718792867,-0.44742852,8.250584,-3.4966583,-4.916951,1.9325567,13.866047
938,25.733882030178325,-0.6111343,5.6967206,-5.252181,-7.0622444,1.3129891,10.593758
939,25.761316872427983,-3.3458123,4.723018,-6.1986046,-7.600599,0.9469359,9.937939
940,25.78875171467764,-5.019768,6.1726775,-5.5231805,-7.2515244,2.132858,10.267215
941,25.8161865569273,-4.8823195,6.609252,-5.1007705,-7.762472,2.1604333,10.852194
942,25.843621399176953,-4.6509376,5.0211253,-6.3032436,-7.3238606,1.4991874,9.990884
943,25.87105624142661,-3.2439816,5.655289,-3.2220294,-4.8686566,2.603362,8.37615
944,25.89849108367627,-5.680434,5.6448402,-6.356627,-9.586668,1.9321325,11.366191
945,25.925925925925927,-2.8134675,6.1577573,-5.6609564,-7.230383,1.8010662,12.155274
946,25.953360768175582,1.317421,5.6305704,-5.9042225,-6.783996,1.6581166,10.686081
947,25.98079561042524,1.5534616,6.593941,-2.8739362,-4.8373218,1.0350473,8.823829
948,26.008230452674898,-0.8055022,7.6920323,-4.144411,-5.9942183,1.3582696,12.304088
949,26.035665294924556,1.2958336,10.3393,-4.484556,-5.7956467,0.9320796,13.02761
950,26.06310013717421,1.1414193,10.540601,-3.9705045,-4.0662923,0.5374874,13.855256
951,26.090534979423868,-1.1945517,10.303429,-5.2613897,-7.5018716,0.89438283,17.666496
952,26.117969821673526,-3.0546112,6.746049,-7.050985,-10.315644,2.202955,16.148672
953,26.145404663923184,-3.0761704,4.701047,-4.2238936,-6.9136643,0.8067594,9.748759
954,26.17283950617284,-2.690357,4.3820066,-1.705084,-3.326117,0.33874506,4.9679685
955,26.200274348422496,-3.0675616,5.0676765,-4.2972326,-8.655787,1.0559301,12.555727
956,26.227709190672154,-3.0667312,6.5321584,-4.461791,-7.704159,1.675147,11.72484
957,26.255144032921812,-2.5887506,6.2213063,-4.785637,-6.7789993,1.3140899,12.732875
958,26.282578875171467,-3.2996275,6.13319,-2.4775672,-4.61465,1.0736163,7.870478
959,26.310013717421125,-3.120564,5.9078317,-4.367265,-7.351317,0.51733977,12.857065
960,26.337448559670783,-3.1796765,7.148908,-5.286058,-8.877631,1.7048917,15.248455
961,26.364883401920437,-1.7174563,6.5340014,-6.6144714,-10.566198,1.6892532,16.160498
962,26.392318244170095,-0.18723933,9.619176,-4.446881,-6.153953,0.48587537,14.949861
963,26.419753086419753,-1.0177332,8.919344,-6.1389413,-9.013886,1.2782263,16.897724
964,26.44718792866941,-2.373126,6.540109,-3.6144407,-5.2296934,0.39942217,9.303186
965,26.474622770919066,-2.3091528,6.4499645,-3.6134233,-6.005896,1.4355766,11.200163
966,26.502057613168724,-2.1116748,7.5342226,-4.1500397,-6.8087773,2.301186,13.085804
967,26.52949245541838,-3.1699433,7.620114,-4.7029567,-6.9111757,1.7419475,12.02803
968,26.55692729766804,-1.3775748,6.8713875,-5.758862,-9.389545,1.3711156,15.190005
969,26.584362139917694,0.53971094,10.2784,-4.4971285,-6.2048264,-0.14438082,15.260419
970,26.611796982167352,-1.2494844,9.766238,-5.417109,-8.116035,1.0950701,15.661362
971,26.63923182441701,-0.8060251,12.156319,-3.6891897,-6.4885616,0.11340738,13.006399
972,26.666666666666668,-2.6124485,9.301238,-2.2831392,-2.9799414,0.8717612,7.64954
973,26.694101508916322,-3.203817,7.241722,-2.8159354,-2.9088788,0.28162822,5.5388875
974,26.72153635116598,-3.085775,9.864555,-5.2363877,-6.3812222,0.5487767,11.076171
975,26.74897119341564,-3.0805743,6.1084385,-3.5237093,-2.797046,0.13253827,6.891426
976,26.776406035665296,-2.6674395,7.596479,-1.3126591,-1.1154495,0.3886177,4.824443
977,26.80384087791495,-2.2605324,9.805555,-3.243919,-3.3486662,0.97501266,10.68606
978,26.83127572016461,-3.6213865,10.166748,-4.362184,-5.512518,0.59747183,12.327843
979,26.858710562414267,-1.6199718,7.90947,-2.0034175,-1.6248871,0.89290124,5.6269937
980,26.886145404663925,-2.4912143,5.6895385,-1.7281003,-1.0486605,-0.1760548,3.3383155
981,26.91358024691358,-0.99797785,12.368231,-0.9257747,-3.7131395,2.1689095,11.298565
982,26.941015089163237,-2.4995837,11.181075,-4.7033396,-5.9186745,0.84960175,12.547802
983,26.968449931412895,-3.8653963,10.35993,-5.2639995,-6.2606335,0.97823805,14.217636
984,26.995884773662553,-3.290894,6.8007517,-4.891136,-7.0911026,2.0915844,12.78456
985,27.023319615912207,-2.883465,5.57475,-2.1515975,-3.006635,0.26750067,6.636115
986,27.050754458161865,-4.400258,4.629509,-4.2926164,-8.207184,1.6586093,10.698484
987,27.078189300411523,-1.9713631,7.265736,-4.050557,-6.276677,0.8743058,12.141875
988,27.10562414266118,-2.8431149,8.808117,-4.3901873,-5.453533,1.6994036,11.7333975
989,27.133058984910836,-2.258679,7.276226,-4.5816627,-5.580192,1.356211,12.387693
990,27.160493827160494,-2.6762521,6.375778,-2.5455172,-4.8953233,0.87356263,9.041381
991,27.18792866941015,-2.9338279,7.252429,-4.844052,-6.2075696,1.3684856,12.442535
992,27.21536351165981,-3.1494188,8.808738,-4.8698835,-6.324999,2.5498219,13.163477
993,27.242798353909464,-4.622254,6.891553,-5.681448,-7.016526,2.4748533,12.245014
994,27.270233196159122,-1.4783479,7.114131,-6.159807,-9.466229,1.833805,13.80496
995,27.29766803840878,-2.3533294,4.475293,-7.1708364,-12.565292,1.0938889,13.435864
996,27.325102880658438,-3.4493942,4.8957467,-5.4273396,-11.525234,1.137091,13.589445
997,27.352537722908092,-2.007936,5.784938,-6.1837244,-10.164252,0.8062044,14.365217
998,27.37997256515775,0.7669433,6.5952325,-2.2742045,-7.976495,1.0417379,11.560424
999,27.40740740740741,0.2813905,7.0330167,-3.1712942,-11.096648,2.0506418,17.417126
1000,27.434842249657063,-0.4266832,7.19557,-2.543577,-11.189503,3.5432541,18.264072
1001,27.46227709190672,-2.880952,5.3101273,-6.077861,-13.503163,2.525816,18.250687
1002,27.48971193415638,-3.2822661,4.9375505,-4.8043633,-10.049642,1.4523997,13.303913
1003,27.517146776406037,-3.8005507,4.2523327,-4.326035,-8.915837,1.2775239,11.12673
1004,27.54458161865569,-1.3539665,6.022992,-3.0210254,-9.185619,2.417234,14.295773
1005,27.57201646090535,-3.4143567,6.0859656,-4.525991,-10.399432,1.9864423,14.034003
1006,27.599451303155007,-0.45789093,9.522377,-2.1938453,-10.390845,2.2169764,18.873379
1007,27.626886145404665,-3.5460422,9.247301,-4.247797,-9.712792,1.673079,16.764425
1008,27.65432098765432,-1.4906147,10.259774,-2.292978,-9.393603,2.3678303,17.719286
1009,27.681755829903977,-4.117438,7.565524,-5.1255717,-10.003263,2.7792969,16.684725
1010,27.709190672153635,-2.6361701,8.862702,-4.2923346,-6.983711,1.6678461,12.22389
1011,27.736625514403293,-2.413717,9.0789995,-4.6476903,-5.8770795,2.0746808,11.045308
1012,27.764060356652948,-2.9827313,7.000442,-5.5700655,-7.8432665,0.29644695,12.493525
1013,27.791495198902606,-2.5949056,7.924119,-3.8362527,-3.2254117,0.79508674,10.511813
1014,27.818930041152264,-2.4766748,9.3804035,-3.1191587,-4.6064267,-0.4673682,10.876925
1015,27.84636488340192,-0.5926488,9.584549,-3.3536785,-7.213743,-0.35872072,13.61334
1016,27.873799725651576,-0.17726856,6.4583287,0.15062793,-1.1701403,-0.8667099,4.348581
1017,27.901234567901234,-1.0824229,10.215198,-3.9706538,-4.846805,-2.4737983,11.320622
1018,27.928669410150892,-0.20214152,7.5545516,-4.477239,-4.6734934,-2.4417925,11.000305
