provenance,condition,direction,n,acquire__L15.max,acquire__L15.mean,acquire__L15.p95,acquire__L23.max,acquire__L23.mean,acquire__L23.p95,acquire__L31.max,acquire__L31.mean,acquire__L31.p95,acquire__L39.max,acquire__L39.mean,acquire__L39.p95,acquire__L47.max,acquire__L47.mean,acquire__L47.p95,acquire__L55.max,acquire__L55.mean,acquire__L55.p95,acquire__L63.max,acquire__L63.mean,acquire__L63.p95,motivated__L15.max,motivated__L15.mean,motivated__L15.p95,motivated__L23.max,motivated__L23.mean,motivated__L23.p95,motivated__L31.max,motivated__L31.mean,motivated__L31.p95,motivated__L39.max,motivated__L39.mean,motivated__L39.p95,motivated__L47.max,motivated__L47.mean,motivated__L47.p95,motivated__L55.max,motivated__L55.mean,motivated__L55.p95,motivated__L63.max,motivated__L63.mean,motivated__L63.p95,report__L15.max,report__L15.mean,report__L15.p95,report__L23.max,report__L23.mean,report__L23.p95,report__L31.max,report__L31.mean,report__L31.p95,report__L39.max,report__L39.mean,report__L39.p95,report__L47.max,report__L47.mean,report__L47.p95,report__L55.max,report__L55.mean,report__L55.p95,report__L63.max,report__L63.mean,report__L63.p95,scorefile__L15.max,scorefile__L15.mean,scorefile__L15.p95,scorefile__L23.max,scorefile__L23.mean,scorefile__L23.p95,scorefile__L31.max,scorefile__L31.mean,scorefile__L31.p95,scorefile__L39.max,scorefile__L39.mean,scorefile__L39.p95,scorefile__L47.max,scorefile__L47.mean,scorefile__L47.p95,scorefile__L55.max,scorefile__L55.mean,scorefile__L55.p95,scorefile__L63.max,scorefile__L63.mean,scorefile__L63.p95,suite__L15.max,suite__L15.mean,suite__L15.p95,suite__L23.max,suite__L23.mean,suite__L23.p95,suite__L31.max,suite__L31.mean,suite__L31.p95,suite__L39.max,suite__L39.mean,suite__L39.p95,suite__L47.max,suite__L47.mean,suite__L47.p95,suite__L55.max,suite__L55.mean,suite__L55.p95,suite__L63.max,suite__L63.mean,suite__L63.p95,validator__L15.max,validator__L15.mean,validator__L15.p95,validator__L23.max,validator__L23.mean,validator__L23.p95,validator__L31.max,validator__L31.mean,validator__L31.p95,validator__L39.max,validator__L39.mean,validator__L39.p95,validator__L47.max,validator__L47.mean,validator__L47.p95,validator__L55.max,validator__L55.mean,validator__L55.p95,validator__L63.max,validator__L63.mean,validator__L63.p95
historical_retained,screen_giraffes_paper_good_cause_bad_cause_eval_note_test,below_good,100,28.06464195251465,7.1757837724685665,16.412622213363647,123.45616806030273,62.515428886413574,92.59169952392578,25.38164891242981,-70.77897018432617,-28.066904888153076,22.186849071979523,-154.19706634521484,-68.73686622619628,-182.75126861572267,-687.0227850341797,-495.0588677978516,382.2733462524414,-1140.6026635742187,-391.14392242431643,6170.249780273438,-9727.234721679688,1364.2769683837892,50.12087879180908,31.768290309906007,39.480078582763674,64.14414535522461,30.8306022644043,41.866983566284176,73.04688663482666,27.82626543045044,44.55487426757813,306.09430755615233,150.27464782714844,213.72849243164063,345.02781555175784,93.56395324707032,192.2142492675781,1749.468984375,-51.42609539270401,701.1615765380859,8308.942631835938,1353.1321209716798,4184.938291015625,1.5110978418588639,-9.825797481536865,-6.969926910400391,23.992263469696045,-7.168757581710816,-0.48794193238019945,47.76209934234619,-4.374446039199829,10.464402070045471,125.06152061462403,17.02496064186096,52.491532249450685,106.8261937713623,-103.84722541809082,-44.33719932556152,542.3904577636719,-133.21732116699218,92.64491532564163,1892.2664807128906,253.05288894653322,1120.701862182617,-20.893337306976317,-36.23049995422363,-27.75479085922241,9.658543031811714,-39.60396438598633,-23.4844136428833,-3.7168165254592895,-92.25333808898925,-53.35684024810791,105.17592750549316,-59.361880226135256,12.38525269985199,-0.7805742454528809,-293.64600677490233,-159.6019140625,1217.931873779297,-388.87187042236326,290.3931346130371,7555.7859716796875,-1798.169102783203,2769.2501806640626,57.32466190338135,33.613211135864255,44.74754043579102,-1.6749163818359376,-32.99850353240967,-17.14650547027588,7.832010595649481,-51.70162525177002,-19.10677577018738,105.71387733459473,-13.395027198791503,50.6688342666626,-52.15395538330078,-522.3098095703125,-400.7143890380859,985.4307360839844,-113.86225616455079,358.61008819580076,4691.9923803710935,-7354.673549804687,1460.5398156738281,45.719316749572755,21.23856885910034,30.888696060180663,112.6221908569336,48.93090175628662,75.40495079040528,88.31910163879394,-7.19690648317337,30.96465139389038,320.61362884521486,128.55672554016112,224.17221817016602,561.2208956909179,199.39729629516603,392.4098474121094,1904.5140563964844,73.99072256088257,985.101376953125,7407.601489257812,-4084.8406372070312,3323.4621704101564
historical_retained,screen_giraffes_paper_good_cause_silent,above_good,100,25.93326089859009,6.988206763267517,15.298208074569702,120.89120025634766,61.12369857788086,89.93864517211914,21.826540102958678,-71.18922149658204,-30.345403804779053,20.561563954353332,-154.06918716430664,-72.75414878845214,-185.04532096862792,-681.7837030029297,-488.8980383300781,347.83273300170896,-1172.5216101074218,-474.55646453857423,6121.669150390625,-10615.19349609375,919.5010394287109,50.38746726989746,31.742971382141114,39.086841888427735,63.314189453125,30.839089431762694,41.48934669494629,74.14399852752686,28.941618118286133,44.93095851898193,289.5585153198242,153.48810089111328,215.92459014892577,319.39404937744143,102.1345677947998,194.6698941040039,1683.2585754394531,35.86994673371315,701.5960131835938,8207.04166015625,1605.4133239746093,4145.165246582032,0.8096834075450897,-9.881177091598511,-7.235201902389527,23.461858682632446,-7.370919222831726,-1.5358642598986625,48.435708618164064,-4.549795069694519,9.684823365211487,127.42956893920899,14.8851886844635,49.75062145233154,106.49506195068359,-103.90017547607422,-47.17996997833252,512.6607647705079,-133.80462036132812,50.17699355363846,1948.9278967285156,336.6346353149414,1190.3866186523437,-22.42024278640747,-36.53757469177246,-28.430435829162597,-4.009496557712555,-41.12999668121338,-27.313385047912597,-15.135068435668945,-95.29742401123048,-62.560593338012694,70.1413363647461,-65.81097389221192,-14.34947465032339,-28.485485956668853,-302.8909051513672,-197.63182678222657,821.9920852661132,-471.2284716796875,-9.271313004791736,5619.606879882813,-2412.7841479492185,1607.3964636230469,58.52451667785645,33.49148391723633,43.57517017364502,-0.9270456844568252,-32.988313636779786,-18.21723253250122,10.628945503234863,-52.603811759948734,-22.42945713043213,110.5948966217041,-16.704161291122436,38.32588710784912,-52.957437896728514,-521.7480145263672,-404.58379821777345,740.7269396972656,-164.31214126586914,209.13884735107422,4177.416677246094,-8182.564389648437,955.0582604980468,44.19016201019287,20.857291927337645,29.64765884399414,107.03291961669922,47.02670532226563,70.7736417388916,76.63851825714111,-9.6235999917984,23.434127368927,304.9987603759766,120.65738983154297,201.89970932006835,549.9756771850585,187.5190528869629,363.1295950317383,1653.3117614746093,-5.747033246159553,748.866177368164,7131.960522460938,-4710.769475097656,2799.8986499023435
historical_retained,screen_giraffes_paper_good_cause_silent,below_good,100,25.91008304595947,6.999267048835755,15.386639432907105,121.1881113433838,61.00282985687256,89.92293518066407,22.799126381874085,-71.29818450927735,-30.365945434570314,19.707747442722322,-154.47522796630858,-73.09806461334229,-185.5975015258789,-683.5286285400391,-490.1708419799805,350.4057797241211,-1176.0058422851562,-474.1987030029297,6014.633295898438,-10599.24642578125,910.3701373291016,50.432990379333496,31.744937076568604,39.09397289276123,63.010042114257814,30.852860069274904,41.548899536132815,72.35433269500733,28.844468326568602,44.78474544525147,291.7220159912109,153.39826568603516,216.13341522216797,319.2418786621094,101.12972213745117,194.1048260498047,1641.4845043945313,25.81471090942621,694.0752917480469,8223.849584960937,1570.4758032226562,4096.591782226563,0.7313185495138168,-9.864729404449463,-7.199156394004822,23.376423511505127,-7.307652678489685,-1.4337406583130359,48.16952453613281,-4.413083086013794,9.746715788841248,126.26165367126465,15.099242277145386,49.803672561645506,103.56509784698487,-103.79171073913574,-47.453427200317385,507.07866119384767,-133.60210304260255,57.780334443747996,1980.8039489746093,332.5759594726562,1185.4551953125,-21.863398933410643,-36.47427845001221,-28.308559589385986,-1.9720950901508332,-40.92764057159424,-26.949967002868654,-11.81466937303543,-94.71086013793945,-61.28775165557861,77.29515312194825,-65.06565685272217,-12.089102745056152,-23.15091613769531,-301.8667419433594,-194.10331146240233,968.9595294189453,-465.2638507080078,18.062312745451926,5788.46673828125,-2386.0213012695312,1663.014596557617,58.87281169891357,33.52354625701904,43.67997806549072,-1.6867442893981934,-32.870438995361326,-18.00887784957886,10.823457942008972,-52.148703231811524,-21.549818000793458,109.50925468444824,-15.65189956665039,41.35220148086548,-50.77593173980713,-521.477879333496,-403.46913452148436,783.9007940673828,-161.7005764770508,221.53572265625,4309.496572265625,-8160.282236328125,952.4443026733398,45.01667068481445,20.89595230102539,29.738852977752686,107.62895919799804,47.04330982208252,71.09750717163087,79.69251651763916,-9.452648406028748,24.397563571929933,308.950166015625,121.31756462097168,204.71163452148437,552.1664462280273,188.08096710205078,366.9645364379883,1729.5980810546876,-0.18514155268669127,782.3504467773438,8009.746411132813,-4686.058752441406,2830.35119140625
historical_retained,screen_giraffes_paper_good_cause_silent_eval_note_test,above_good,100,27.253983631134034,6.886389188766479,15.805454206466674,123.60814186096191,61.64107162475586,91.63532279968261,23.671288484334944,-71.72790969848633,-29.537485637664794,16.042826225757597,-155.56190368652344,-71.9411474609375,-181.24777893066405,-690.7881689453125,-495.1079376220703,358.5518595886231,-1167.291123046875,-419.6672430419922,6054.518017578125,-10115.454189453125,1143.880782470703,50.342039909362796,31.7348175239563,39.2234111404419,63.23529037475586,30.792747020721436,41.48881565093994,75.34551921844482,28.161980686187743,44.69948043823242,299.21039794921876,150.85852310180664,213.5470149230957,331.70557281494143,95.94419738769531,192.31000427246093,1715.42390625,-25.15685784935951,686.8764013671876,8347.028598632813,1455.4840466308594,4192.5104077148435,1.4377146017551423,-9.792668600082397,-6.971967029571533,23.846729278564453,-7.049834609031677,-0.36443496237276124,48.26939205169678,-4.059312467575073,10.855230474472046,125.01026290893554,17.358276529312135,54.24528594970703,105.96383766174317,-102.2026203918457,-41.321738166809084,544.5488418579101,-125.4413037109375,109.32094667673111,1962.3563745117187,307.3823190307617,1159.5617028808595,-21.409715700149537,-36.395337677001955,-28.0347904586792,2.8125364807248117,-40.236348457336426,-25.170072708129883,-10.75597011566162,-93.63335731506348,-58.00756023406982,90.45008735656738,-62.609615058898925,-2.581211854815483,-6.799521946907044,-300.3713714599609,-182.65904830932618,1123.5272650146485,-430.4344631958008,139.30512915611268,6988.970083007813,-2052.33927734375,2194.381904296875,57.090955543518064,33.46955379486084,44.274226417541506,-1.5811293053627014,-33.17525009155273,-17.439504137039183,8.088883355259895,-52.334071769714356,-20.339102878570557,103.07019638061523,-15.416893768310548,45.89682197570801,-55.67804767608643,-525.2589270019531,-403.43302276611325,1006.1400494384766,-137.1589968109131,290.8462037658691,4503.841831054688,-7709.649340820312,1170.496015625,45.815906295776365,20.99834468841553,30.299990310668946,111.78272941589356,48.059032402038575,73.90509086608887,83.94544979095458,-8.476625030040742,27.770880508422852,319.9618844604492,125.11280525207519,217.1223863220215,561.2869012451172,193.45247833251952,383.43081756591795,1833.4437158203125,40.75542820394039,914.8870977783204,7370.77439453125,-4354.033234863281,3060.4809106445314
historical_retained,screen_giraffes_paper_good_cause_silent_eval_note_test,below_good,100,28.13025022506714,6.989679231643676,15.893080081939697,124.14904472351074,61.81305431365967,91.49625495910645,24.600219326019285,-71.49214622497558,-29.6895041847229,20.846111853718757,-155.37147857666017,-71.58429183959962,-184.71018432617188,-690.3123388671875,-497.20701599121094,380.9986364746094,-1161.6687829589844,-416.0568731689453,6214.476616210937,-10027.99474609375,1208.6754794311523,50.52171127319336,31.747223987579346,39.30854026794434,64.69534187316894,30.85213014602661,41.65681324005127,74.55647167205811,28.0996736907959,44.649388465881344,306.02044555664065,150.8819692993164,213.88010528564453,341.82930633544925,95.33519592285157,191.94453018188477,1758.4639575195313,-34.38341134995222,687.4928942871094,8415.137255859376,1435.3887683105468,4223.660222167969,1.5001306933164598,-9.777799510955811,-6.945482378005981,23.830501556396484,-7.051787028312683,-0.32423912853933873,48.69494567871094,-4.071465425491333,10.849572448730468,126.19047988891602,17.295442667007446,54.129194526672364,108.93895790100098,-102.56037086486816,-41.68629152297974,548.8631289672852,-126.85994979858398,104.04099476575851,1925.633057861328,288.3347550964356,1149.1023571777343,-21.211343879699708,-36.26878879547119,-27.88726230621338,8.116322914361954,-39.92246253967285,-24.581111488342284,-3.6919310784339903,-92.92588569641113,-55.706225090026855,100.81507865905762,-61.42892208099365,3.328340329825878,-7.8627598297595975,-298.26291625976563,-174.17587310791015,1170.3232452392579,-417.5631512451172,201.09893467903137,7550.819599609375,-1964.000242919922,2434.5824426269533,57.64459613800049,33.54899585723877,44.480718536376955,-1.8930078142881392,-32.94680776596069,-17.124997081756593,11.483734612464906,-51.83703666687012,-19.169583740234376,105.70476173400878,-14.056949958801269,49.82908737182617,-56.246856117248534,-523.4870916748047,-401.21781982421874,999.3613452148437,-128.31977378845215,321.2189752197266,4686.164963378907,-7591.748247070313,1288.6348950195313,45.945207328796386,21.09332706451416,30.441742992401124,111.39468124389649,48.32412448883056,74.35147323608399,87.9004441833496,-7.906255967617035,29.208817386627196,320.49524841308596,126.47814239501953,220.4840980529785,565.9180184936523,195.18302536010742,387.25702026367185,1910.1125854492188,52.21965678691864,953.7706353759766,7940.461000976563,-4258.6268359375,3200.287111816406
historical_retained,screen_giraffes_paper_silent_naked_run,above_good,100,26.550430526733397,7.130130167007446,15.54025242805481,121.51662216186523,61.52274627685547,90.22862419128418,25.45102126121521,-70.72918510437012,-30.133853244781495,20.889526580572127,-153.3272198486328,-72.62384063720702,-196.9141098022461,-681.4238073730469,-488.4905163574219,327.26424850463866,-1167.60197265625,-473.54814208984374,5880.855229492187,-10480.482001953125,978.1176953125,50.72970066070557,31.76369192123413,39.12017463684082,65.8138306427002,30.96963228225708,42.02265712738037,80.30517280578613,28.989983234405518,45.844635848999026,304.7331283569336,153.85841018676757,218.87497619628905,346.20992767333985,102.15190208435058,199.7284834289551,1734.4655041503906,28.27785304069519,727.4456768798829,8486.247172851563,1610.0872033691405,4178.427663574219,0.495102818608284,-9.897450647354127,-7.213291397094727,22.635214729309084,-7.431990866661072,-1.4606805665791034,47.5802840423584,-4.394657104015351,10.185332069396972,124.25667030334472,15.379245557785033,50.39716991424561,102.97784004211425,-103.69705833435059,-46.354510669708255,510.5938671875,-134.68086906433106,64.93713796675205,2010.4207238769532,317.7819096374512,1187.250166015625,-21.446681690216064,-36.411480827331545,-28.25560920715332,-1.3575707125663756,-40.76583763122559,-26.764461059570312,-11.647261500358582,-94.21250381469727,-60.29713359832763,71.76180053710938,-63.77976165771484,-10.028077183663845,-36.9387481212616,-299.4329190063477,-191.49386978149414,1022.4825286865234,-449.7163632202148,52.47714021086693,6111.122333984375,-2269.323171386719,1857.9983630371094,58.608985328674315,33.5299515914917,43.67365573883057,-1.7308659374713897,-32.80527690887451,-17.88917862892151,12.43958061695099,-52.15354503631592,-21.155839557647706,110.72008338928222,-15.255406427383424,43.3527197265625,-56.18421688079834,-520.9262893676757,-402.0116436767578,826.9545269775391,-148.0591089630127,252.10210693359375,4572.7593359375,-7990.318696289062,1077.726085205078,46.151375694274904,21.041748695373535,29.919804134368896,108.27295974731446,47.71894382476807,71.92907775878906,80.35202415466308,-8.271120986938477,25.914518756866457,306.16697692871094,123.60114883422851,208.74405380249024,550.7906069946289,192.7354556274414,374.46313110351565,1751.9331787109375,25.852096315175295,837.3993585205078,9854.353295898438,-4483.841721191407,3072.209245605469
historical_retained,screen_giraffes_paper_silent_naked_run,below_good,100,25.746427135467528,7.02485182762146,15.480428943634033,120.35023788452149,61.25482498168945,90.252797164917,20.87623990058899,-71.23143440246582,-30.411503314971924,18.734889748096467,-154.03262985229492,-72.9028184890747,-190.8359210205078,-681.5166101074219,-487.9417022705078,322.71808670043947,-1164.7863452148438,-465.5625653076172,5967.852524414063,-10684.740693359376,936.2506240844726,50.094285278320314,31.7026865196228,39.10309398651123,62.04430793762207,30.86216583251953,41.72480792999268,73.20763854980468,28.75882215499878,44.89980884552002,290.3789678955078,152.7543145751953,215.96757522583007,322.8583557128906,100.83831886291505,194.9327049255371,1691.3627709960938,25.55120284229517,710.0432794189453,8330.088676757812,1607.2223620605469,4167.133923339844,0.6401109254360199,-9.89976424217224,-7.237611775398254,23.426023292541505,-7.4387054443359375,-1.5658213183283807,47.678108253479,-4.688296689987182,9.51588833808899,126.29649490356445,14.592833776473999,48.80044647216797,104.64932670593262,-104.44785026550294,-48.86783241271973,502.22705505371096,-139.2146817779541,48.32296132326126,1934.6328576660155,303.5698956298828,1170.777861328125,-21.34268575668335,-36.45889400482178,-28.264370250701905,-1.1500243884325028,-40.91361431121826,-26.70807304382324,-8.534693348407746,-94.79404411315917,-60.629331245422364,77.96087104797363,-64.68556720733642,-10.226052446365356,-27.5520867061615,-300.07133880615237,-189.3769807434082,1014.2039654541015,-452.35191314697266,53.130460455417634,5892.796069335937,-2320.430549316406,1830.6640270996095,58.400161285400394,33.442298851013184,43.58130989074707,-1.964470207095146,-32.972634410858156,-18.07568727493286,11.004395067691803,-52.39786899566651,-21.397534313201906,110.53956764221192,-15.930587196350098,41.83177377700806,-53.33162857055664,-520.9302020263672,-401.74541107177737,804.8624816894531,-154.49690780639648,243.43034301757814,4220.115458984375,-8148.002182617188,1029.6861981201173,44.54098110198974,20.888833389282226,29.78267053604126,107.05270645141601,47.26628200531006,71.61951133728027,78.3028702545166,-9.17366105556488,25.203019275665284,306.4039764404297,121.72197433471679,206.69652282714844,547.7033966064453,189.0875880432129,369.44505981445315,1736.1610729980468,9.683117502331733,810.6423443603516,8595.720654296874,-4644.864970703125,2950.1844189453127
historical_retained,screen_giraffes_paper_silent_naked_run_eval_note_test,above_good,100,27.47673770904541,7.101723222732544,16.17962688446045,122.42442039489747,62.2437366104126,92.33266166687012,24.596575236320497,-70.80109741210937,-28.785406913757324,19.348189613819123,-154.55031539916993,-70.46901634216309,-162.5688148021698,-685.3320642089843,-494.50502807617187,366.72546188354494,-1147.3406604003906,-412.71212127685544,6004.871372070313,-10064.239541015624,1303.1609436035155,50.932749061584474,31.705808372497557,39.335172462463376,64.39928371429443,30.888834686279296,42.0327677154541,79.79139938354493,28.20941972732544,45.21601921081543,313.3764886474609,151.5472090148926,215.4663220214844,353.77745697021487,96.48133697509766,194.544775390625,1766.494298095703,-24.96720159649849,706.3832147216797,8481.7644140625,1482.4528076171875,4272.892255859375,0.6916567182540894,-9.856125965118409,-7.043804368972778,21.98169113636017,-7.368100595474243,-0.8427075745910406,45.07162567138672,-4.737019581794739,9.883289048671722,119.43644554138183,16.13237271785736,50.789499034881594,97.03667930603028,-104.45727523803711,-45.97172782897949,518.9116108703613,-136.24748397827148,86.94081642985344,1900.3541931152345,253.73019088745116,1132.9859259033203,-20.618365278244017,-36.16436595916748,-27.74824939727783,6.415554685592651,-39.755210647583006,-24.245197505950927,-6.7390228319168095,-92.80309967041016,-55.4876594543457,90.8616060256958,-60.093284339904784,5.692152574062347,-15.51616756439209,-292.82945877075196,-166.53804153442383,1198.981752319336,-385.00903732299804,262.9537119293213,7705.934111328125,-1810.5978253173828,2800.7369787597654,57.82187683105469,33.440109977722166,44.33900489807129,-1.805621247291565,-32.94593116760254,-17.297394514083862,13.474965327084064,-52.011568222045895,-19.473278722763062,111.48439888000489,-13.758323936462402,51.57168437957764,-47.83141807556152,-520.5400057983398,-397.0731982421875,1045.0857360839843,-105.99610605716705,376.50239852905275,4858.789265136718,-7475.76498046875,1577.5921990966797,45.78997669219971,21.210149364471434,30.693864765167238,112.36985824584961,48.96383922576904,75.40467666625976,84.75483924865722,-6.811594396233558,30.6083526802063,316.72800384521486,127.99039413452148,222.36216690063478,556.8304766845703,198.4338999938965,389.63241302490235,1895.23548828125,80.66133925914764,984.8391088867188,8284.988203125,-4173.981975097657,3433.90990234375
historical_retained,screen_giraffes_paper_silent_naked_run_eval_note_test,below_good,100,28.064135093688964,7.099822430610657,16.136421232223512,123.66610786437988,62.11326293945312,92.34415222167969,24.15671604156494,-70.82236164093018,-28.70308713912964,22.670060564279556,-154.1399833679199,-70.22477798461914,-160.23094465255738,-683.8278155517578,-493.9690158081055,393.8453813171387,-1148.6643341064453,-412.28417419433595,6014.853198242187,-10257.961982421875,1244.1374670410157,50.71384143829346,31.697104473114013,39.30093055725098,64.65202045440674,30.852888698577882,41.81289306640625,75.20091640472413,28.124093742370604,44.632588653564454,304.36992401123047,151.40739059448242,214.23262939453124,347.2867611694336,96.63645782470704,193.0042918395996,1745.9889038085937,-22.698698527812958,696.2097564697266,8144.054814453125,1489.2773278808593,4223.991108398437,0.8093355545401573,-9.85392762184143,-7.041469216346741,21.9401558303833,-7.371398525238037,-0.9030719027016312,45.348387260437015,-4.806162309646607,9.619513356685639,119.0343563079834,15.613189549446107,50.120713806152345,97.18827365875244,-104.90682235717773,-47.11364748001099,515.7234535217285,-136.34851623535155,79.72688115239143,1899.6834460449218,255.6444303894043,1127.3002783203126,-20.99292516708374,-36.17481781005859,-27.79966823577881,5.848019764423371,-39.848221130371094,-24.352716999053953,-7.790007882118225,-93.04780174255372,-56.013838844299315,91.33360656738282,-60.504465103149414,5.12329858392477,-10.842205204963683,-292.983486328125,-165.95096229553224,1184.1411584472655,-390.61008041381837,253.25375057220458,7620.3243408203125,-1870.76310546875,2706.0752270507815,58.016740226745604,33.49208068847656,44.2787716293335,-1.112436817139387,-32.91291877746582,-17.41040159225464,13.06184458553791,-51.907598876953124,-19.654497499465943,111.61570106506348,-13.56150378227234,50.17663738250732,-44.64765495300293,-519.2947537231445,-398.29099548339843,1034.7141241455079,-111.33160184025765,363.3284587097168,4906.224536132812,-7614.570498046875,1527.0037933349608,46.234430084228514,21.112697429656983,30.588324069976807,113.78888366699219,48.629999771118165,75.13767837524414,84.4056010055542,-7.387579335570336,29.762872009277345,318.52939971923826,127.13546325683593,221.38799362182618,556.3669934082031,196.49190093994142,387.5808154296875,1862.3735888671874,68.27111535146832,964.6501336669921,7842.9031982421875,-4314.919624023438,3340.810537109375
historical_retained,screen_giraffes_paper_unicef_silent,above_good,100,25.557400398254394,6.9798929357528685,15.332715559005738,120.746293258667,61.087009239196775,90.07025177001952,22.101081485748292,-70.84263122558593,-30.055431995391846,19.551224195957182,-154.1190057373047,-72.49798976898194,-181.00856033325195,-681.6632666015626,-485.52312835693357,324.7153776550293,-1177.3178674316407,-472.7217236328125,6150.156362304688,-10769.414951171875,905.2413256835938,50.541034660339356,31.732552261352538,39.093475341796875,62.252126922607424,30.775266666412353,41.46249011993408,71.68014797210694,28.84935516357422,44.82423625946045,284.6359912109375,152.83093673706054,215.31474380493165,317.4595135498047,101.26003143310547,194.05496566772462,1671.9399645996093,33.61624161720276,700.470238647461,8288.65775390625,1601.9008813476562,4136.407548828125,0.750236651301384,-9.873716192245483,-7.22882303237915,23.13569317340851,-7.320046272277832,-1.4708936066925526,47.67656560897827,-4.456556553840637,9.755992040634155,125.90344535827637,15.209010009765626,50.12370574951172,103.88194423675537,-102.83420204162597,-45.74979991912842,505.1210241699219,-131.39477790832518,55.916539834737776,1950.414853515625,344.6912944030762,1196.4837634277344,-22.26148979187012,-36.55925495147705,-28.38156852722168,-4.373316049575806,-41.07907238006592,-27.154433135986327,-15.45378568649292,-95.01559608459473,-62.02631294250488,63.32026491165161,-65.82237087249756,-13.974832684993745,-33.944172315597534,-303.1356448364258,-195.98325393676757,806.0032403564453,-473.4549520874023,-10.304201057106257,5544.067368164063,-2463.7170678710936,1573.4276184082032,58.75332859039307,33.455836067199705,43.61604385375976,-1.4902277565002442,-32.96844646453857,-18.13003553390503,9.842074924707413,-52.563316917419435,-22.315910243988036,108.75931816101074,-17.191182861328127,38.006413803100585,-49.557693061828616,-522.2961721801757,-403.23706970214846,722.6679788208007,-168.61014030456542,203.2677616882324,4155.987661132813,-8325.644619140625,882.1480035400391,43.918522148132325,20.868130722045898,29.68525691986084,105.07745994567871,46.9195499420166,70.85083534240722,73.4280895614624,-9.717471766471864,23.6297859954834,299.49802032470706,119.74003326416016,202.30108489990235,549.1446179199219,185.4090966796875,363.24709564208985,1650.1072802734375,-12.722464292785153,746.8389343261719,7085.088671875,-4809.9575708007815,2739.4062573242186
historical_retained,screen_giraffes_paper_unicef_silent,below_good,100,25.996138134002685,6.881978821754456,15.315919494628906,121.31801040649414,60.855472297668456,89.78150520324706,22.850750641822813,-71.62954002380371,-30.616893539428713,18.919363692998886,-155.08069564819337,-73.32197341918945,-182.86000106811522,-685.4485870361328,-490.9402136230469,326.19365798950196,-1182.7598254394532,-475.5227047729492,5950.2191162109375,-10598.2561328125,902.6712469482422,50.1434211730957,31.752301349639893,39.1293611907959,62.71404293060303,30.834283065795898,41.5691943359375,72.5247850036621,28.762210521697998,44.77874210357666,292.3927688598633,153.03681854248046,215.79285400390626,321.51727966308596,100.4623755645752,194.2489663696289,1670.14703125,21.563750021606683,703.3913739013672,8306.937177734375,1559.6259521484376,4098.248173828125,0.9641233885288238,-9.847888221740723,-7.1485107898712155,23.466271057128907,-7.23647912979126,-1.179468440930359,48.45913528442383,-4.268332989215851,10.136415076255798,126.42236686706543,15.605483140945434,51.415485610961916,105.29048690795898,-103.03732124328613,-45.483138179779054,520.9091436767578,-131.56873374938965,66.93893667936325,1964.8253271484375,336.7783978271484,1186.8364953613282,-21.769345207214357,-36.52798656463623,-28.30155200958252,-1.5332619377970695,-40.93765975952149,-26.775851497650148,-10.004317277669907,-94.63236351013184,-60.61294384002686,77.91339942932129,-65.06972423553466,-11.135211273431779,-25.29476276397705,-302.3026446533203,-192.40948913574218,958.6349676513672,-464.8387976074219,25.156975032687185,5621.579653320313,-2382.351228027344,1642.4457702636719,58.588841133117675,33.49405303955078,43.70991111755371,-1.9084311175346373,-32.90925609588623,-17.845631294250488,10.282041115760803,-52.157387771606444,-21.135538311004638,109.34238304138184,-15.826192665100098,42.11328968048096,-49.149347114562985,-522.206870727539,-403.09885040283206,770.02533203125,-164.00294021606445,218.06981857299806,4044.328173828125,-8174.799594726563,904.8801815795898,44.28867908477783,20.854002170562744,29.723336334228517,106.3572908782959,46.996285629272464,71.22488327026367,78.364850730896,-9.531774640083313,24.712306327819825,307.5956344604492,121.06140396118164,205.25916412353516,549.755173034668,187.2232487487793,367.3924084472656,1716.5914306640625,-2.112920009493828,789.465054321289,7973.022397460937,-4681.798664550781,2817.929968261719
