id,provenance,characters,motivated_reasoning,rationalization,bias,evaluation,donation
2afa7559c5607437cfdc3894fb7746fa81225829077f1662b290aab3cc10b6a2,historical_retained,10578,0,0,0,0,3
b8e39bcd24cdb972bb77d91b3fced72e8dc51af2ca829174b5495277fbef3cad,historical_retained,8912,0,0,0,0,7
8ec1b2435dbe895de982546937f5f368ca65058eeb3617f194ef670424afa22d,historical_retained,6842,0,0,0,0,2
f09d36f3a4701a89a6c76324d3c9d7d02d307b47b050dd5b3de948b4a23dd201,historical_retained,8577,0,0,0,0,2
d6deea762899389476549ef78f4eb256cb7da1c100554552a4253ef24eb2d288,historical_retained,10021,0,0,1,0,9
c4fd0ccd4b5fbb766f77e1ac7a20cb3ada0e0e2cd1a437bb15b8dd06d526d5a6,historical_retained,9693,0,0,0,0,2
599514eaa55c0d0027739b6d72884c682353085f43ac42c611953ea462598a81,historical_retained,7280,0,0,0,0,5
a3e1b117851816a594800ecc80db3816b2abe52b238a57b3b442c235a410a3af,historical_retained,11200,0,0,0,0,3
c0aa8d2f37ffb618620b90f5801587819ada7e3d3c15665fee542351039b6586,historical_retained,11397,0,0,0,0,2
47b4db6fc34238767708284f891c84ff2e889c382f4a103e4a6e80afe5ce24aa,historical_retained,8633,0,0,0,0,4
4618bdbf2f1f917971994072d708238fdffa2e7fcbc06060b5426f4bcf3b19d8,historical_retained,13090,0,0,0,0,1
3e9ae25fbc752c88b5b60add5d7eede6b0789fbddaf37e156370d80c24976dce,historical_retained,11761,0,0,0,0,4
2a97a54ba2ba90ddfa00eb82477e0926fb4812107766ac3d94623c91723825db,historical_retained,14605,0,0,0,0,8
c759d97415cca2cd6b903a16413af1d166aef91d3b893d9fcc61158c84369324,historical_retained,17259,0,0,0,0,13
75a1f303d746f77165a3f7f6e7400f8de028a910cdd9893dc8fb70738be0a9ef,historical_retained,6970,0,0,0,0,4
551ad089e8f89b339663765c3195639be16ab6ded677a154abf31caa080a413c,historical_retained,8629,0,0,0,0,2
88fdf9f565ac947da4cf15a90d4a3376cf3a1df7cdfaece149c42564d82de732,historical_retained,8566,0,0,0,0,4
e12ef7f6bc447d3f4058e7ac3c09b5d212127813d66b23237ba63986ad218179,historical_retained,9344,0,0,0,0,1
956c7fa15406d3e7f6ad76327ca0926cd92c440419e324bafa7411cf54c29938,historical_retained,12021,0,0,0,0,3
70e12d795a5ee45cea7028e28f459e549c2c717f541a0328aaf3b3a2fc65d492,historical_retained,12935,0,0,0,0,5
532d05705e31257311aafbc7f3edce420921d263ba9a95f94d75f66cf963284b,historical_retained,10078,0,0,0,0,5
0271c719ed3ed2c3595eee311d528c73aaac28e71fccbc93a69735236f4884a3,historical_retained,11358,0,0,0,0,6
0a1d351867fe2c292262a3d6cc8df6e87df565de27e111ac097b9132689de73d,historical_retained,11321,0,0,0,0,7
d76afb4598a2321a2290dd5d8fb6008f03f9a908bfcef5644ef026ff5e0d7476,historical_retained,8739,0,0,0,0,2
68ebafe178b3a1ce3ec302749a56cdc45e9437f4225cbf1ce9dd1c9e87e40379,historical_retained,12492,0,0,0,0,5
758f56010cbf0e750c8c698de00e280c6c7d6f1341ab311b3c557d8e610b400a,historical_retained,9551,0,0,0,0,7
40df9cd9d2ee70a4d638b6de57608163dcde49043dc4f41d2c690f59dd0ff280,historical_retained,10674,0,0,0,1,5
3c36b3c0c245a258de98ca3833c127081084b5541111b3bda78c79cf21448f95,historical_retained,11092,0,0,0,0,6
0861923100c13af49689de94ef64e3a31c567887c11d3eadc9dc61c0f832b9b6,historical_retained,10591,0,0,0,0,3
386c3a0dc763c8cb944fcad32252c5dd15cce824590f6580b643fe7863ecfe29,historical_retained,10416,0,0,0,0,3
d5655b6abbb046f97a51a21c8f43ff9d55f00760a8b505695ad17c9cfbb02025,historical_retained,7931,0,0,0,0,2
e08f2307e2bb3b73723350e0a0b6ccaf0aa50a78434958e6e738632bf833cd17,historical_retained,9365,0,0,0,0,4
b6abc2998f563e5844d9388c1e529218895a5d73bbd4b50cdef3e282f6b489f3,historical_retained,9161,0,0,0,0,3
744a327609a870850ee6a006532c2a5c155f7a2e71512cc1db7eafa2e7d8e548,historical_retained,11663,0,0,0,0,4
877a501fc9a68a20e00e5ea301a5d02dc3f7bb110d0d9605e6d68c86c5a5931e,historical_retained,8108,0,0,0,0,9
b10688fea40bb484c7d61f52c32188045f2d5b6c6df59f57bfd5e8dbbd5e3eff,historical_retained,10045,0,0,0,0,7
948fdef3f2a45364ae4a3489c2dc9a0a92ab468bef9ba69f6643d882faa3871f,historical_retained,10523,0,0,0,0,0
a60e64e2bb54771b8788400457cd0919afe95c64fbf163a9fcffc5c99f8dc8ef,historical_retained,15139,0,0,0,0,2
5ff035fa728efcc1a6d6a3a28bcc2fa52da808840feac76f65f4d8d316958478,historical_retained,9043,0,0,0,0,3
b20585c055126de8766992f154bc51ad0cfa40464d5ab4a1367ed4f98e2a000a,historical_retained,8359,0,0,1,0,5
184a3f5dacbe40d6ddf6b53e46001802cd6e6e6512d73eb16a64325970b9647f,historical_retained,14403,0,0,0,0,7
5242bbcf01a11892092804f199d554cdbc49a9107e87abea739adaeccf428fb3,historical_retained,16273,0,0,0,0,10
146c7f22b54f4388ff24dc9b241e993db4f0306a96f244605a81881de156c132,historical_retained,14480,0,0,0,0,5
c0c65e415cf848fb3b76c939351a60d9749fe8b28c3af485716c0cfd24b4387f,historical_retained,12038,0,0,0,0,1
80f4a3a4c9446d7930698caf1402fafb875455310b6b36b0062b573fea71adae,historical_retained,12146,0,0,0,0,2
0f01e57e88a4c7ee44aa806fda488c066e44213e00b2cab7aaa60501b38ddcfa,historical_retained,12847,0,0,0,0,2
d8bc3b5d5c49e642806e0fb74fc22791bbaa7dbc1413dc5cbf7a7991b573f7f7,historical_retained,9403,0,0,0,0,1
fec8db57f558d25a82e3083d43a3bffb761642b4f35b9ab77f9fbad360acdc94,historical_retained,11101,0,0,0,0,3
11ca6f7d5d6cdccc3ca35949675a02176cd3f123a3b7a60f3b6db7c495a1d747,historical_retained,6373,0,0,0,0,1
a76c79ae00ce244ff3801319f3617f4cd5794748cd4418d5ddf231ab5b9a21b2,historical_retained,12102,0,0,0,0,5
b0acc306cb742abde2407d6e96363c3a2e40df8935086667646a3d574c218e84,historical_retained,8596,0,0,0,0,3
ea4738bafc4070e56f74800feefa3cf2ccb6d61dcaec8da626296b5b0c342209,historical_retained,14911,0,0,0,0,9
6cebe1980478b0ef5ac8f8b27bd2c9a1876094997c0b2eb4a5e45e8e6f5faf08,historical_retained,10195,0,0,0,0,5
589421c7b5902d7b2dfdc2c24d36e72d7c1cf4573f8829f2904b41996bb46432,historical_retained,9527,0,0,0,0,1
6efa55c3b9d853bfe55a3ca06eaa4d3e0267fd19223bfee11b573aa7a244c978,historical_retained,12574,0,0,0,0,7
82a8e10abb712bc9eade5e367fe8f21bc5a877013d2abe47df6c63babeb06b74,historical_retained,10928,0,0,0,0,3
53a505b6cae88ae83a219d5c4f226b6fd008e72435ccbcd710c60d289dc7f3f8,historical_retained,11428,0,0,0,0,2
d89c1c07f9c390c65f2a86a2077373c672de75ac64540eb5b1741cd00fe1c94d,historical_retained,5928,0,0,0,0,2
285c668678bf050ad9cb4fdc0578d2a3586dd69667edf733f58a510688b44253,historical_retained,10021,0,0,0,0,2
ac5b95d26077b9d0e810eb11cb9b4289977d7d7074b592178d9d186bde0c3ef1,historical_retained,10949,0,0,0,0,1
1783f944614c5e21a03b6a21df939988c189581f7fa5e30f513f85aa3fa9f01c,historical_retained,11237,0,0,0,0,1
ee9555139962f4ab1daf095931db434d4cbafa2fb2c4aa9fa4fe32f2989162a4,historical_retained,7890,0,0,0,0,4
0fc443b285178f04101749fced240e0d22c48d6433ed6bcbac98754b396d2ea3,historical_retained,10747,0,0,0,0,6
d54dffa9eab8dfc616989fdce3ffbe2b7887e3a500a04e217aa9dce9faaa542d,historical_retained,10081,0,0,0,0,5
9580cb54b5dcf4d710e9b1a8113c5994758ea01da49281ffe0ec40cf412b8808,historical_retained,8493,0,0,0,0,6
75192809201bd6b5ac3d0a70b827a41dc6123f70546c7a99a7d4afd55158c1e7,historical_retained,10991,0,0,0,0,6
75d6d33cabfeaf7c088f76faa447fc158d50f286d7362b0fda9a40756021d959,historical_retained,7970,0,0,0,0,3
0a6d9ee0c8690c48ba44758f8014c636aa1b7959da90a63e5514677d24fa8654,historical_retained,7576,0,0,0,0,1
7c38777cb175e8ce32579875d2c10b79de906f3653cb10cfa3606b50e0b270de,historical_retained,12283,0,0,0,0,3
d9105cd93415e9a8ca4c8206f580ec9b21a69f0fa1f317f4012271ed442e1689,historical_retained,11486,0,0,0,0,3
d73d53082eb2b62c3b442113dd4983a4704663f4a72d87e61b56a37e8cd66ca9,historical_retained,7962,0,0,0,0,2
71d033a9de294a6730ce66051a7969b3909e92fcc064a4a393049237392b6a63,historical_retained,9719,0,0,0,0,2
e992ff55b27cce66a88139ee7a7f5562619207d35f4fed2792e488f5309cbd17,historical_retained,11603,0,0,0,0,2
ba1892e47703e7d36140d33e413034c0af4b2ca6c7cc625c4709ecf35bb2a9e4,historical_retained,10974,0,0,0,0,3
88768acff948acc9e7c7d23b062803096739dabf739c50be17826cb3c592aa20,historical_retained,11073,0,0,0,0,3
264828690ecb8ce38599660e91825b4abef6c784b73b6cad02ef8312658f275b,historical_retained,6643,0,0,0,0,1
d2e34dc093f4fa912f83df3c4ce3f4c919958ecaccb5d8f0b7ace0b38d78cad9,historical_retained,13935,0,0,0,0,3
137ba7039572e0c85d81f5a912029f388d6db87355038a0e08017a0eb392fec6,historical_retained,8288,0,0,0,0,2
873039af3f1ad444e483afef2cb263b674f4817a663ba826260627806623b78b,historical_retained,11637,0,0,0,0,3
e75533ac7268e38e1988fe834b0da6c6762d27edb753c22c50e35ba6cca22e6d,historical_retained,9435,0,0,0,0,3
d57765693630f8861f54314d3a9c6d7792b7f2fe253752c2007e78c7e4f93278,historical_retained,11652,0,0,0,0,5
e13a310dccae776cc414d9b2f460dbe880b61d8022f308a68f04370a73d59023,historical_retained,12168,0,0,0,0,3
73a047e4d94c47d5ec6981c94a87553b1a86b7ac439e0586c73e95e29ab02f1a,historical_retained,6839,0,0,0,0,4
5fe316b63bcde9ece72337c25380643cf4c80de3716beef972fc479399de04b8,historical_retained,12677,0,0,0,0,2
4c575a4daa76cc7cad4f621a4e361c642c35b7f3af531ffea4e839d461809884,historical_retained,7065,0,0,0,0,3
0960a9c07a9574f03f8f2dad44c64f1b877eded7a46405675d7ef53672fe4eb0,historical_retained,9758,0,0,0,0,2
00523b9ac7c92c4d8ef92f3a3b30393ad5bca7ff5e5450ace95f19038f069b9d,historical_retained,11541,0,0,0,0,3
80c1c26cadb3473478c3af15395061757328f2a6d9807baca60beb07ae182de2,historical_retained,6440,0,0,0,0,1
6540b23709b80f7d75855e57d90eeb0fb3535c744dd9f47048725605d35a82a3,historical_retained,7738,0,0,0,0,3
1146f006d5191e472283282a856393f73d0ed5b5b87e2648ec4952cf9edd6cbf,historical_retained,9770,0,0,0,0,2
14b23d4c4eca5da942447eb8b6dfc5a48f864cf613d69c120530fe90913194fd,historical_retained,13376,0,0,0,1,5
e9a70c3e71b2325990e720ee9396e122a7e89e1401bf0bec29c5e538a4d1cb9a,historical_retained,8944,0,0,0,0,2
916e5be0750dabc41fa35e47bffe1b437d2e40421f5c21377613cde42205e856,historical_retained,8399,0,0,0,0,3
21b68f42e7c4ae5b0103fb218aa399e710f2815ac044eba51d3cf2ba3ccacdb6,historical_retained,12818,0,0,0,0,3
74ce374585838f1a2cf1d57a7eb6fd2ec21ec4b9d87ff513c59dbc5b7ee6df72,historical_retained,10075,0,0,0,0,3
0e84dee9a96516250bba302fa4475cb0e3ef8db542bf33e73f5ba45a26c40275,historical_retained,8049,0,0,0,0,1
a3f335677ccded999cf858ef1b9fa554667094543d241561c1879e32b15d82a6,historical_retained,10460,0,0,0,0,2
fb743964ef6ebd0ff3cd135fb3ca7a31c58e493427550150b536540073bef770,historical_retained,6967,0,0,0,0,2
4ca35d7387a1087ef5458f739a056b93d9309a37db526f06cf166cc81a41cad0,historical_retained,10609,0,0,0,0,2
265309a865453d4abd843e47536afe89f06cd28ed4aa518c4ec01a7a274b05a0,historical_retained,9579,0,0,0,0,3
57f4ae65df9967516ef9e202ef6237c1a704e07c917689cf96ad4760052ccc67,historical_retained,11595,0,0,1,0,5
63c84bc1f7542963c72b03fcec80637cac7f8e5e1e88995e6ffce40f3ae43fc0,historical_retained,7380,0,0,0,0,1
f75fd3acd0676e1ac6a3155e23a9189eed0f18bdb1e5d1c45c62ea51dc16f8bd,historical_retained,10346,0,0,0,0,6
e979085c91f5b3d239993801efdb03e0ded2462694ba584d8d80f18e390c72f5,historical_retained,7683,0,0,0,0,2
8ae69a060b5bfe11a6366651e540fcb12840c204a76e371dc0368b36b1ec9665,historical_retained,8277,0,0,0,0,2
f5db0acbe715b83761e202725be555ee0c4002f39ca824c97798c6836c51fb1e,historical_retained,9696,0,0,0,0,3
0ae870dec1e97e84e65aa0d895b9caf5526a1e9fe5b07acf2396fef2729451ab,historical_retained,12147,0,0,0,0,6
0bd0b75ee52ed99de2b9872ef5bcbb8d845b7d76ec697f4bfff4b0b8c6fc411c,historical_retained,11061,0,0,0,0,4
0a66cf177308982007df709f21faa008bdffc1e87cf7307d83e2b7a33b38b7b4,historical_retained,8342,0,0,0,0,2
83c336b27d4b7ad9adf6e701d759bff64b79d61dfd2f47b1250090af4cccb337,historical_retained,10433,0,0,0,0,1
7bc7aeda706d5790947915fea6f98fccff8a9d8b1be8704daef0d493cfc16104,historical_retained,7853,0,0,0,0,3
61fbe43d73f3fae6552eba40d834d64eb607c21b9eb1e4fd747ef14faabc2a08,historical_retained,11625,0,0,0,0,2
39eacc4c07d86ccb3b63e156b4d10a07c9eb2333424dedc6c119f0c8e81cd62f,historical_retained,8855,0,0,0,0,2
00ed32300a66d5714d466f68444e7fad3e6a10a16e1e0ab0beb6307ea3d88fe0,historical_retained,12209,0,0,0,0,9
53a68e27fc5e3a3801356817faa298917482e64b858a433ab7feaa87321dd394,historical_retained,13210,0,0,0,0,3
f8e8e251186116ce5fcf89ed0bc545539ad154812e68d82a472a8821db8347ef,historical_retained,8368,0,0,0,0,2
d72411711d8bf5ba64a52e52d29311af304d1f317273cd76617238bb7aaa2f37,historical_retained,13855,0,0,0,0,5
42f88eae5fcf20c5521efcb13b803d8923a1a7c58b5d9524805703ec058892a6,historical_retained,11907,0,0,0,0,2
45ecc4172d9e99b53c27f34780587c4b9ea1e17d1af0d46902a93ad07969c47d,historical_retained,10229,0,0,0,0,1
f8b7dddca0a7e4b4afbb22e0f5c777a2266ff19529c756ee00bc076446efadc4,historical_retained,13090,0,0,0,0,12
55bce83513e2b0e97c191144442946cca6424c43793d8c68174842500a63ae74,historical_retained,8970,0,0,0,0,5
f3636f4873d1d8f21b0b5416dfa318b85839ed140d8d0495c0521c06d2b2f016,historical_retained,10162,0,0,0,0,3
023d5fcab31612e5bf56c98f4cedc58c3bd54e9bca8ae78bca6cbe204c54227f,historical_retained,6075,0,0,0,0,3
b4e69a83d0b42872920678cd96d1321cad9adfae783ce4228148a8cd44719466,historical_retained,8257,0,0,0,0,5
f5a6c71a44cf5ae79c05b4628a834490c058b9119eb88ce316715f1e5dcfc137,historical_retained,8209,0,0,0,0,1
335837f40f047a448b2db1d2059d9ebf9daf5b0ce42bb67e4969db4f1c373ca2,historical_retained,12324,0,0,0,0,2
7aaff2e3217333920e4ebffeae4330774c4e24e0096708567611cd67d5adfb22,historical_retained,10601,0,0,0,0,3
0fbe888799700f2e5c50521222e08e314e81913dd879da8ed9d0fadb85170ed2,historical_retained,13314,0,0,0,0,4
664fa2827136868ec71d4a6957eea89561668f0eaf10f841bceb0adc50455423,historical_retained,10669,0,0,0,0,2
9a9871bb50661bc8b6df939328ee9b9c859c7521e68d387fa104ff8715a65819,historical_retained,9218,0,0,0,0,2
6eb79c6a0de683bae57948add3a7e357b50326af1f748d9de68e483595a55989,historical_retained,14469,0,0,0,0,2
e582e8ee7b2d31ef8b43c34b0a9c18fed77f1a1e48f5c65315a3d8227462264a,historical_retained,7847,0,0,1,0,1
52d23e0f98e18433bd4afb837eee0c453e02d2ac80cde565d4442ebbbcb49f3a,historical_retained,8008,0,0,0,0,1
2883a5c099d1f14b0a5bec3c42735b18580b7d658186ebaf6caf5fa8482d5dec,historical_retained,11282,0,0,0,0,3
fc9a176c22eba55b341b216863079540adc3d96e52251a5f9af2c2f96cae75a8,historical_retained,8614,0,0,0,0,2
3bffa89f14b6290318ec31d5a38805b72936323ba933a1353b422c35460576bf,historical_retained,13257,0,0,0,0,3
587269fb40814aab922d3c6d5d9ed7f67fed7146266c9f86799cac8cffcef0dc,historical_retained,12736,0,0,0,0,5
8edf93690a2e222bdf2269222d5b11ab71592d5840e9fd18ac1378d85febbbcb,historical_retained,8629,0,0,0,0,3
cc76783ab9248076fe72bc0b8094d6f99e4b13aa939b5d72347a31e9c983e46c,historical_retained,12046,0,0,0,0,4
f90610343f29b40f970c9f8a39dd0bdcf462e9cc2034cc4594327b8b5d7f5e65,historical_retained,9452,0,0,0,0,3
99d5533f682bfb50fd716fa5ab0ee257758d31e87dbf26c7936a6560dc884247,historical_retained,10773,0,0,0,0,3
fe1dc01ab9259dad6249a3dbecbc15ef1b7e58729e6105827590d00ac4d3fdd6,historical_retained,9301,0,0,0,0,2
5f848a4e20d1c99a37ffdb6ffa33c5b4d83675cdd948ee90addf74b37a7dd318,historical_retained,12744,0,0,0,0,3
14939cf2423c67661a3abc4b93fb3613a72e63c9938202da5c6e8e073f424d16,historical_retained,8938,0,0,0,0,3
5cb933d769d015023cc2da1b16c8d926d25f0b1ef28aa1c798cffab43e9a6196,historical_retained,9780,0,0,0,0,4
3c1774891423be0d1e5c33b911bd0459784792bf246a715655a0de674259b760,historical_retained,8684,0,0,0,0,2
47053c2e43e18eeb3ed93f9ce149190c943a667bb62aa67a02452ec2bbcafb17,historical_retained,10397,0,0,0,0,4
3748330c388625f590c6c83fdf6d10aaf6e1bc3a4beffbf435a6f3262b28b17c,historical_retained,9827,0,0,0,0,3
c5b03e4a6e3a414ee241594dfa2fb26cc2b51f872155279bb5d54667987452a4,historical_retained,9880,0,0,0,0,2
72dda41f5ceafa77453c465ac42a5754bba4f6a77e3d0a4b21499b7a4492199c,historical_retained,9660,0,0,0,0,2
913d5723fea9ddea40a651c32d1398b425fa4d0b60897d44109dadd59044a628,historical_retained,10546,0,0,0,0,6
9fa9b9f0a74f4aba62a6a97b8bd9e5c83bf385475255fcf70485ceae03bd8513,historical_retained,16788,0,0,0,0,4
a63a7dd84cf47dab6b94a7d0fa74b4c1b00d3407367b56c99b6f0c975adcf80b,historical_retained,10963,0,0,0,0,3
d83e2ce964907b63534adc417e8a701371717fe1a374011c8f9a1a82882207cb,historical_retained,14043,0,0,0,0,4
d2632031c1c724c8f0c8de6a278456021a2f67084804d1e01bae2125a00c0e30,historical_retained,11050,0,0,0,1,4
fe6e2ab2485b055923905881788adf30fe8a96f75b49493a8b9d85928e5a0793,historical_retained,9844,0,0,1,0,4
3ee31bc164edf8d5a02e4a59f19384d2bc4d4834fa192c3700e0484ee5a64468,historical_retained,10898,0,0,0,0,5
2fe9a98e5bad7eda9f81b05ef4b5a5c538f54d51d433d74f77041c38f1b0a54d,historical_retained,11969,0,0,0,0,2
a5dad8fa566cce45514362b5e6e1b0b6124d591608336de3dcf5502e59a62c45,historical_retained,9690,0,0,0,0,4
50a823f98ca06e78922104004a55a4328b1272b953d5279866eb8063119579cb,historical_retained,15326,0,0,0,1,6
be479e12c11dc85db8058965b82a1c12f86d426f87ec330bac9283ba63b07e53,historical_retained,16248,0,0,0,0,1
61c3068d4e5494c510a09c550c51e7ef39e0b033e4149cb76e02f14d29ae5c01,historical_retained,10963,0,0,0,0,4
0a945be796f320bb598cfc00e008c6674732c39819e051b187bfef687172eb4d,historical_retained,9279,0,0,0,0,5
6856b0240bc29a09706ac9e25c49a14ae27dc3715737599260eba6976d9429db,historical_retained,12615,0,0,0,0,5
78fa201cd3ddb9361408bd2ada558e78913619985ec3d05e9d6544943ab129f7,historical_retained,11585,0,0,0,0,4
f9a2d437b49f6b80bcefb3116350655c5b142c82c509721e4fe0815ca579bd1f,historical_retained,13032,0,0,0,0,5
2f1dc0a67600bdb937897ec9fd6c85ad63c4f53f19bdc464de5efad63145054c,historical_retained,14704,0,0,0,0,4
ed7c35f6fe8e0d58bb8e3248cdae853283cdc76629ca2f7b71fc5eeb9c575f42,historical_retained,15887,0,0,0,0,8
c397a97977ae30738ca13a21d2f20d089fa8e74dc14573ec013dfdc770891403,historical_retained,12619,0,0,0,0,7
004113f39935957f9d23050f542d562e2dcd0728db6cebb014702462249ef483,historical_retained,9841,0,0,0,0,4
8566f472b16902c9f8d868d93d6eb75c662b59b237f00e50bff6465efc403b9b,historical_retained,11859,0,0,0,0,6
a698eb7b70bb46132864fed91d0773d0d31038d6d05961d35f4add1332326c11,historical_retained,11210,0,0,0,0,6
8af6e5bc8dd82e382c995ab1027818a76be703d890e7df16887b8052cb1228f5,historical_retained,10348,0,0,0,0,5
62802a1a206878e176d15a4677c3d67e839679e9a9b8de6bb13c5f83d3198219,historical_retained,10688,0,0,0,0,2
966d792545e53582fa496286b2c2c09c9d923b6af0a219371e84da89037014ad,historical_retained,7434,0,0,0,0,5
421a5aed9def53946205bdc6c05ccfae7419025ecf4eeda587389724987a9b49,historical_retained,8633,0,0,0,0,3
b28ed856c7963ae4d0a39735cd702bf3896eb9c5640adf8ad8de0830ad4a64ef,historical_retained,13536,0,0,0,0,2
05f023ca46d135c5db58b0db84773e3e6bb4fe94ca438ba2d135bec05428b167,historical_retained,8412,0,0,0,0,5
c9edd9b6278f9d523c1d24d77f16a2d3b927014168312ebf6e6477c61a99d49d,historical_retained,14348,0,0,0,0,6
381c09191076109d896cdd5648022730588020b71d95a83f86d4a862f695e7cc,historical_retained,9785,0,0,0,0,1
db52bcde4ceccff0856ad921d77f371bce7622a4ce15f8b92e3f5977a1ed09ab,historical_retained,11024,0,0,0,0,3
61f4b894ee533224076eca371cb724ad7fa532ef33acd572324b06e4afe54c7f,historical_retained,11137,0,0,0,0,2
cea384b0c24a050566086ccd443cbb8403f1db6b1be372b89ec24d9e1718aa2d,historical_retained,10764,0,0,0,0,1
a6762934281a1c4bedc8449826f75e51adf5a493ca9f4385842aa82f755a6579,historical_retained,7871,0,0,0,0,4
4dd62b6cb6c0f241e8598dada9804a4a355e514f84142a18c364ea519f609071,historical_retained,13806,0,0,0,0,5
d3c0fb4116f49feb9d50cbd98d165371c63a60fec236bfd290f1603b217d72c1,historical_retained,10398,0,0,0,0,3
50d50a01a969580f420e82676559b16230caff0d0c8ec6fc06ea34cceada0b69,historical_retained,12109,0,0,0,0,1
7cb554be90f58c028f6b024a5ed3ede88a9b4b89e748ed224067ec2eff36ecab,historical_retained,7629,0,0,0,0,3
9e6b6511cbb8ba45ecbcd694661904a4abc10e717a02d62a2b6aef753c7bd1aa,historical_retained,11470,0,0,0,0,3
39b5b6a5084ef08edf55207d6128626d7a9fea19586dbcdc1f09103eb51e4247,historical_retained,10387,0,0,0,0,1
9b0f18969d8fda44c9cdcd1ecbd9ca5f8df3f8c7816980ba846dcf22f79fbc3a,historical_retained,12807,0,0,0,0,13
1b28acf8727c5bad312758edc6932e74f36e88db381dbb934649d6d0f2053038,historical_retained,11077,0,0,0,0,6
7bb319de1eb20a6128733d799a63b4358a89b90ce3fedf2b59d9a831838bf6ea,historical_retained,14761,0,0,0,0,9
54528c35828c889dcb0d7327fbd0cce76c36bb3cd2e402df0a8bb9e67372f8a3,historical_retained,7963,0,0,0,0,5
6514de25698c323b976b1e244d1c7df45ae2ee11a4ade200e85c903f5428f07c,historical_retained,11735,0,0,0,0,3
44fc9ee41c64a4f04cf1a00bc1abecca7892c5a406d423b4655f1f80dd48c296,historical_retained,11997,0,0,0,0,3
ed171aa0a5d20d2fff1f94e8c7b8bc1f49c428ba0925a2fe3d0a85a4054c79fc,historical_retained,10360,0,0,0,0,1
84ef63714320a218578db927d92cb377e5e550804703e3ef5c38ad2578d36a5c,historical_retained,7187,0,0,0,0,2
e98844cd88a0b6adbde4b96112bfd49a078a72eff3de48b92cb6a591abb69505,historical_retained,11609,0,0,0,0,3
30d932bfbd2e82bb7b373425f512b1263a7f789c8d7905c2f7e4a71c561b3dd0,historical_retained,11022,0,0,0,0,7
0e5c962f90fc0cb96db2d118e338180ec2069303fc7a5faefd8c64c2c0f332ca,historical_retained,9285,0,0,0,0,6
05dccadd8d9572e0bdb635c7d9c9ac13563d6d98f668c0d87ce0178c952b8a76,historical_retained,13202,0,0,0,0,5
dff6e788a0c2525694a5fa71a059b496c1f8d88b76fc5f04356bf2092cc15630,historical_retained,11248,0,0,0,0,3
9c0390986c9227666f4dc88dd899e26e2602495b5a1beedb06baa9b6c7ec3d00,historical_retained,9631,0,0,0,0,4
ba24cddab59cd52775227aeb26a57be490c0967f3b76abe24717ec3375bfe1c6,historical_retained,9266,0,0,0,0,4
816f226de9aada5ae0b5d8d2e52731a829dc4996e946d6b640adc76dd1901dea,historical_retained,8879,0,0,0,0,2
fd8a0f5730612c0e0e6f983e7e78dace7caab6760aa724e8ad31020421b47cd6,historical_retained,9010,0,0,0,0,2
bacf23361a110216591402979a1f347cdf81144d166c88ddcbfd4d765bfde082,historical_retained,9657,0,0,0,0,3
d5709fdca655bbfdb76a25ff496a09ecb8c259a2b6276015149d9019fa1e324c,historical_retained,7343,0,0,0,0,2
107d67aa7b8451a064feeddea3847d4a937142f3a2f777916ed87145675e64e2,historical_retained,11022,0,0,0,0,4
df4e7b167ce38f64fbdd4a5aa3adb040cc01ce2c001e094f200705ab0ac84a32,historical_retained,9998,0,0,0,0,3
94c00d25f32777b61f305bcfe5f02c4942f9ae3ef9c5d5d1ab6aad8b94068a99,historical_retained,8662,0,0,0,0,4
e2b149701fe0af17bdc18f0d9b2991695b476bd7c1ba2c08f3550badfde736b2,historical_retained,11524,0,0,0,0,8
2f1f37809dfa35bb0a6862c3ff10982038e17994cc0e691d94c5fb042db2d36e,historical_retained,9882,0,0,0,0,5
36c0276237c598396e5679fd0349996f534f00c3bd93242c8352c9df4d748c22,historical_retained,12637,0,0,0,0,2
f4e5c9031934a2c30d3b7f659241a0c053406bb5c7117b4a201b80a9e3d5a61c,historical_retained,13572,0,0,0,0,3
92ccf5d6a5475cba22423809f8b513c303108fe34b56061c552c610deaebc756,historical_retained,10747,0,0,0,0,8
391022850a119d5d7f96c2165fdfc7d5a22c8915cf6f9d082ddd3bd85888eeb9,historical_retained,10222,0,0,0,0,1
15f5a6ed4c6e622914141971bf82794c2dc44ccd72eb357d1761d68c2517b4a8,historical_retained,10350,0,0,0,0,9
666b1d93a8da7851efb68a8a1e6bfecb637d7a968defaa817a6182273e2687fc,historical_retained,13474,0,0,0,0,5
37e14082b5490060b18411c5b3f9336eb16b252fc8b861f899294cbb39a87453,historical_retained,10337,0,0,0,0,3
47cd05bfd64e9be2ae72332032fbf8f612a0a234eb6c1dbb140cb5e69fb87cb4,historical_retained,11935,0,0,0,0,2
ac0df35034a630f1a0ee6b0ad2dc0f7e3b19f368a058c00f9848395bb12fd0a9,historical_retained,10590,0,0,0,0,16
a642969c980f5e0a22bd7d563d51a698359d7df89bde19057782d90a31abbe88,historical_retained,11983,0,0,0,0,8
910ebca2431ceb935a2256736ae9734db9b7a3ac2b1d6c49f84e379e44118a22,historical_retained,10292,0,0,0,0,2
0612490554442340db447c0f3c3107f51898eb388e1744237c2d43da05dbbc08,historical_retained,11746,0,0,0,0,4
